frame,time_ns,angle_deg
2065,20.64,28.332756
2066,20.65,26.371677
2067,20.66,27.040596
2068,20.67,27.757284
2069,20.68,31.686783
2070,20.69,29.082876
2071,20.7,31.138613
2072,20.71,26.319
2073,20.72,27.485968
2074,20.73,24.249538
2075,20.74,17.903503
2076,20.75,30.590305
2077,20.76,30.554413
2078,20.77,26.899946
2079,20.78,23.800442
2080,20.79,26.784153
2081,20.8,26.591475
2082,20.81,16.26243
2083,20.82,15.4479475
2084,20.83,17.272377
2085,20.84,16.224148
2086,20.85,24.081503
2087,20.86,15.998016
2088,20.87,17.305614
2089,20.88,17.501482
2090,20.89,17.82104
2091,20.9,16.068375
2092,20.91,16.393087
2093,20.92,16.663195
2094,20.93,13.777259
2095,20.94,14.712744
2096,20.95,16.827036
2097,20.96,16.759405
2098,20.97,17.837833
2099,20.98,19.271008
2100,20.99,18.646357
2101,21.0,16.862019
2102,21.01,29.198368
2103,21.02,31.014023
2104,21.03,32.730175
2105,21.04,32.820972
2106,21.05,37.765568
2107,21.06,39.73286
2108,21.07,42.874012
2109,21.08,38.925186
2110,21.09,35.321487
2111,21.1,33.393127
2112,21.11,30.37684
2113,21.12,32.935947
2114,21.13,35.241955
2115,21.14,32.26698
2116,21.15,31.56933
2117,21.16,31.016857
2118,21.17,31.63803
2119,21.18,32.006386
2120,21.19,34.117603
2121,21.2,34.17277
2122,21.21,34.370613
2123,21.22,33.569733
2124,21.23,32.556988
2125,21.24,21.104336
2126,21.25,19.370295
2127,21.26,17.95485
2128,21.27,19.689104
2129,21.28,32.918938
2130,21.29,32.919113
2131,21.3,34.181297
2132,21.31,32.437283
2133,21.32,22.418863
2134,21.33,20.992895
2135,21.34,21.207174
2136,21.35,21.606428
2137,21.36,36.928207
2138,21.37,35.9526
2139,21.38,34.82229
2140,21.39,36.99954
2141,21.4,22.11821
2142,21.41,34.00013
2143,21.42,36.60173
2144,21.43,33.51481
2145,21.44,40.16206
2146,21.45,39.45393
2147,21.46,39.79855
2148,21.47,42.826736
2149,21.48,40.159695
2150,21.49,41.450005
2151,21.5,38.00057
2152,21.51,41.24236
2153,21.52,42.231247
2154,21.53,43.57002
2155,21.54,43.89684
2156,21.55,46.456383
2157,21.56,40.155785
2158,21.57,42.99449
2159,21.58,42.11354
2160,21.59,22.276455
2161,21.6,36.57782
2162,21.61,40.790833
2163,21.62,38.295876
2164,21.63,37.823223
2165,21.64,25.172152
2166,21.65,24.159689
2167,21.66,22.312614
2168,21.67,24.311848
2169,21.68,26.240635
2170,21.69,25.269415
2171,21.7,26.985157
2172,21.71,28.903196
2173,21.72,30.03292
2174,21.73,28.177431
2175,21.74,26.828712
2176,21.75,26.193657
2177,21.76,25.556334
2178,21.77,27.77792
2179,21.78,29.254377
2180,21.79,29.383602
2181,21.8,28.018559
2182,21.81,47.327427
2183,21.82,48.291912
2184,21.83,49.101334
2185,21.84,48.447243
2186,21.85,50.75973
2187,21.86,51.806644
2188,21.87,51.837837
2189,21.88,49.317997
2190,21.89,47.017075
2191,21.9,50.378834
2192,21.91,54.019577
2193,21.92,51.41736
2194,21.93,52.851402
2195,21.94,54.7571
2196,21.95,51.968678
2197,21.96,53.318882
2198,21.97,51.594406
2199,21.98,46.28089
2200,21.99,47.739132
2201,22.0,46.72836
2202,22.01,46.517094
2203,22.02,49.164806
2204,22.03,46.8208
2205,22.04,23.193754
2206,22.05,22.977259
2207,22.06,42.71852
2208,22.07,41.893406
2209,22.08,20.21092
2210,22.09,22.289804
2211,22.1,22.40272
2212,22.11,24.626568
2213,22.12,44.457222
2214,22.13,37.901463
2215,22.14,41.97239
2216,22.15,46.95884
2217,22.16,46.448803
2218,22.17,24.831701
2219,22.18,54.402565
2220,22.19,24.789164
2221,22.2,54.1357
2222,22.21,25.092493
2223,22.22,26.722982
2224,22.23,25.787943
2225,22.24,54.743164
2226,22.25,54.74447
2227,22.26,23.650696
2228,22.27,50.250492
2229,22.28,57.620113
2230,22.29,57.86207
2231,22.3,57.02051
2232,22.31,50.732185
2233,22.32,53.60215
2234,22.33,53.15607
2235,22.34,60.429127
2236,22.35,26.946285
2237,22.36,25.84473
2238,22.37,26.098623
2239,22.38,23.52282
2240,22.39,21.275623
2241,22.4,23.64041
2242,22.41,25.56858
2243,22.42,27.352787
2244,22.43,24.943024
2245,22.44,23.794243
2246,22.45,23.806246
2247,22.46,23.668222
2248,22.47,22.68152
2249,22.48,24.998594
2250,22.49,21.791512
2251,22.5,22.93291
2252,22.51,23.51813
2253,22.52,22.067043
2254,22.53,50.923637
2255,22.54,48.889595
2256,22.55,47.224487
2257,22.56,45.27073
2258,22.57,42.961876
2259,22.58,44.545437
2260,22.59,42.519962
2261,22.6,39.637524
2262,22.61,35.86895
2263,22.62,43.125237
2264,22.63,42.14919
2265,22.64,46.02355
2266,22.65,46.108677
2267,22.66,45.68034
2268,22.67,47.1749
2269,22.68,47.2652
2270,22.69,43.85541
2271,22.7,48.120316
2272,22.71,47.85715
2273,22.72,47.104076
2274,22.73,50.782543
2275,22.74,50.498543
2276,22.75,54.755257
2277,22.76,55.16905
2278,22.77,54.421642
2279,22.78,51.432915
2280,22.79,45.161045
2281,22.8,40.143856
2282,22.81,39.4783
2283,22.82,36.34297
2284,22.83,34.434044
2285,22.84,39.669468
2286,22.85,38.72372
2287,22.86,36.7649
2288,22.87,36.983074
2289,22.88,39.298447
2290,22.89,37.386864
2291,22.9,35.27105
2292,22.91,19.466494
2293,22.92,20.47079
2294,22.93,41.901325
2295,22.94,18.895958
2296,22.95,17.811619
2297,22.96,19.589733
2298,22.97,18.822565
2299,22.98,19.519144
2300,22.99,43.857365
2301,23.0,34.813484
2302,23.01,35.03045
2303,23.02,34.20007
2304,23.03,17.978325
2305,23.04,18.210415
2306,23.05,44.652233
2307,23.06,48.826183
2308,23.07,44.13364
2309,23.08,46.13782
2310,23.09,44.065994
2311,23.1,44.04529
2312,23.11,18.65962
2313,23.12,20.087181
2314,23.13,18.534698
2315,23.14,21.620733
2316,23.15,43.80299
2317,23.16,22.593616
2318,23.17,58.108486
2319,23.18,53.258778
2320,23.19,25.995539
2321,23.2,49.3892
2322,23.21,56.14396
2323,23.22,23.189472
2324,23.23,43.495224
2325,23.24,45.284233
2326,23.25,40.489063
2327,23.26,46.513195
2328,23.27,45.2806
2329,23.28,40.49823
2330,23.29,38.95835
2331,23.3,23.455463
2332,23.31,48.615307
2333,23.32,45.481937
2334,23.33,22.162018
2335,23.34,23.179295
2336,23.35,22.404097
2337,23.36,44.01419
2338,23.37,43.918354
2339,23.38,48.812164
2340,23.39,52.910877
2341,23.4,58.59228
2342,23.41,53.920246
2343,23.42,55.0138
2344,23.43,58.658344
2345,23.44,58.058914
2346,23.45,52.47183
2347,23.46,50.556297
2348,23.47,47.837852
2349,23.48,45.653133
2350,23.49,47.755558
2351,23.5,51.74631
2352,23.51,52.72639
2353,23.52,53.754383
2354,23.53,54.314625
2355,23.54,56.347782
2356,23.55,54.523926
2357,23.56,25.912472
2358,23.57,24.930841
2359,23.58,56.229126
2360,23.59,26.74809
2361,23.6,58.28972
2362,23.61,60.82191
2363,23.62,32.159447
2364,23.63,30.827606
2365,23.64,29.618467
2366,23.65,32.663254
2367,23.66,38.112118
2368,23.67,39.161057
2369,23.68,38.94747
2370,23.69,40.279884
2371,23.7,39.06492
2372,23.71,42.202187
2373,23.72,39.01495
2374,23.73,40.53432
2375,23.74,44.34203
2376,23.75,43.390144
2377,23.76,41.281166
2378,23.77,42.161186
2379,23.78,43.794453
2380,23.79,42.157135
2381,23.8,40.69657
2382,23.81,42.62109
2383,23.82,41.062588
2384,23.83,41.047806
2385,23.84,45.181347
2386,23.85,43.50663
2387,23.86,44.078186
2388,23.87,51.63853
2389,23.88,51.33385
2390,23.89,49.688908
2391,23.9,45.776794
2392,23.91,48.51681
2393,23.92,52.912544
2394,23.93,49.73266
2395,23.94,50.579994
2396,23.95,48.825363
2397,23.96,51.87447
2398,23.97,45.76625
2399,23.98,44.016132
2400,23.99,48.216045
2401,24.0,46.442738
2402,24.01,45.904366
2403,24.02,42.588306
2404,24.03,43.717407
2405,24.04,42.024174
2406,24.05,43.207554
2407,24.06,39.89126
2408,24.07,38.202114
2409,24.08,37.87352
2410,24.09,37.427982
2411,24.1,37.958534
2412,24.11,37.684227
2413,24.12,38.561672
2414,24.13,38.58486
2415,24.14,40.512917
2416,24.15,38.864746
2417,24.16,37.420773
2418,24.17,35.74999
2419,24.18,32.854507
2420,24.19,31.543076
2421,24.2,32.18354
2422,24.21,32.650043
2423,24.22,33.4816
2424,24.23,33.451447
2425,24.24,32.3299
2426,24.25,32.397373
2427,24.26,66.2745
2428,24.27,65.149315
2429,24.28,65.72262
2430,24.29,70.655464
2431,24.3,29.48771
2432,24.31,70.68808
2433,24.32,67.30396
2434,24.33,71.90805
2435,24.34,75.03634
2436,24.35,70.20946
2437,24.36,68.48273
2438,24.37,67.4588
2439,24.38,66.58833
2440,24.39,74.45643
2441,24.4,69.4625
2442,24.41,72.093994
2443,24.42,72.74729
2444,24.43,72.43992
2445,24.44,76.508354
2446,24.45,73.099525
2447,24.46,26.936537
2448,24.47,66.9972
2449,24.48,68.73454
2450,24.49,74.034996
2451,24.5,28.990122
2452,24.51,31.093704
2453,24.52,29.659746
2454,24.53,27.866552
2455,24.54,28.569029
2456,24.55,71.26911
2457,24.56,71.42956
2458,24.57,69.13965
2459,24.58,76.90338
2460,24.59,75.2243
2461,24.6,31.344297
2462,24.61,31.387272
2463,24.62,30.629887
2464,24.63,73.41275
2465,24.64,76.4814
2466,24.65,74.654236
2467,24.66,74.53648
2468,24.67,78.324684
2469,24.68,84.06888
2470,24.69,82.39519
2471,24.7,82.86573
2472,24.71,34.10246
2473,24.72,81.2654
2474,24.73,78.6558
2475,24.74,80.056595
2476,24.75,78.37305
2477,24.76,78.09138
2478,24.77,73.44896
2479,24.78,73.272934
2480,24.79,69.90112
2481,24.8,69.94327
2482,24.81,32.22877
2483,24.82,71.0345
2484,24.83,69.98916
2485,24.84,72.65414
2486,24.85,68.77156
2487,24.86,64.77774
2488,24.87,70.715965
2489,24.88,68.39598
2490,24.89,69.70737
2491,24.9,62.09074
2492,24.91,64.99627
2493,24.92,67.33721
2494,24.93,72.31428
2495,24.94,67.30875
2496,24.95,64.86375
2497,24.96,62.633316
2498,24.97,67.748344
2499,24.98,64.29221
2500,24.99,62.98086
2501,25.0,69.077896
2502,25.01,68.477646
2503,25.02,68.744354
2504,25.03,69.57095
2505,25.04,71.69335
2506,25.05,68.58522
2507,25.06,73.77988
2508,25.07,76.075615
2509,25.08,77.06887
2510,25.09,85.076256
2511,25.1,88.49911
2512,25.11,86.83084
2513,25.12,88.915375
2514,25.13,83.78795
2515,25.14,78.36941
2516,25.15,80.17741
2517,25.16,82.91698
2518,25.17,79.28766
2519,25.18,79.98415
2520,25.19,81.37763
2521,25.2,82.78346
2522,25.21,79.643105
2523,25.22,81.064705
2524,25.23,82.580795
2525,25.24,85.00907
2526,25.25,88.54075
2527,25.26,88.57577
2528,25.27,88.38214
2529,25.28,88.67307
2530,25.29,87.64856
2531,25.3,84.42398
2532,25.31,84.44137
2533,25.32,85.34213
2534,25.33,85.45882
2535,25.34,80.29123
2536,25.35,82.94286
2537,25.36,83.29902
2538,25.37,84.72656
2539,25.38,87.46047
2540,25.39,83.276665
2541,25.4,81.40282
2542,25.41,78.387665
2543,25.42,74.442375
2544,25.43,28.530453
2545,25.44,26.944595
2546,25.45,76.01873
2547,25.46,71.37514
2548,25.47,74.46286
2549,25.48,80.224304
2550,25.49,78.43043
2551,25.5,79.063965
2552,25.51,73.66924
2553,25.52,73.741806
2554,25.53,72.91067
2555,25.54,75.05202
2556,25.55,72.93583
2557,25.56,72.55725
2558,25.57,24.979967
2559,25.58,25.42733
2560,25.59,24.327408
2561,25.6,23.83411
2562,25.61,24.521908
2563,25.62,25.200825
2564,25.63,21.361906
2565,25.64,68.055
2566,25.65,23.080708
2567,25.66,23.150476
2568,25.67,70.728874
2569,25.68,23.354612
2570,25.69,23.513824
2571,25.7,20.969975
2572,25.71,22.610554
2573,25.72,74.484085
2574,25.73,73.51628
2575,25.74,75.074295
2576,25.75,73.825
2577,25.76,72.64273
2578,25.77,72.40179
2579,25.78,73.548515
2580,25.79,69.98826
2581,25.8,70.97017
2582,25.81,71.20135
2583,25.82,71.98084
2584,25.83,72.03151
2585,25.84,73.360695
2586,25.85,70.83102
2587,25.86,70.79696
2588,25.87,22.90405
2589,25.88,23.873894
2590,25.89,24.904453
2591,25.9,27.257206
2592,25.91,26.219944
2593,25.92,26.408606
2594,25.93,76.41001
2595,25.94,25.48045
2596,25.95,76.22392
2597,25.96,79.56963
2598,25.97,78.14767
2599,25.98,76.5621
2600,25.99,77.75288
2601,26.0,76.85581
2602,26.01,72.48299
2603,26.02,75.009224
2604,26.03,77.08376
2605,26.04,77.766014
2606,26.05,74.845024
2607,26.06,73.39698
2608,26.07,73.0866
2609,26.08,73.02396
2610,26.09,39.2364
2611,26.1,39.2139
2612,26.11,40.56011
2613,26.12,41.58917
2614,26.13,41.946247
2615,26.14,74.053246
2616,26.15,45.714176
2617,26.16,44.06548
2618,26.17,41.037685
2619,26.18,42.721413
2620,26.19,41.616585
2621,26.2,40.887466
2622,26.21,37.740627
2623,26.22,42.66
2624,26.23,38.73907
2625,26.24,74.31334
2626,26.25,76.179276
2627,26.26,74.7275
2628,26.27,73.96155
2629,26.28,74.38966
2630,26.29,71.00029
2631,26.3,74.01155
2632,26.31,68.75956
2633,26.32,73.361885
2634,26.33,72.399376
2635,26.34,73.285286
2636,26.35,72.82415
2637,26.36,70.487465
2638,26.37,38.84544
2639,26.38,37.76627
2640,26.39,67.63357
2641,26.4,36.228085
2642,26.41,39.26652
2643,26.42,38.56462
2644,26.43,36.86837
2645,26.44,37.72175
2646,26.45,40.212376
2647,26.46,39.17281
2648,26.47,41.56858
2649,26.48,43.287746
2650,26.49,41.92467
2651,26.5,41.069935
2652,26.51,39.244614
2653,26.52,42.92791
2654,26.53,40.32463
2655,26.54,38.791058
2656,26.55,35.292397
2657,26.56,38.785496
2658,26.57,31.358612
2659,26.58,31.363646
2660,26.59,33.373703
2661,26.6,35.45331
2662,26.61,31.847197
2663,26.62,31.252348
2664,26.63,31.849184
2665,26.64,31.001987
2666,26.65,50.371975
2667,26.66,31.960905
2668,26.67,29.834698
2669,26.68,32.28178
2670,26.69,54.42879
2671,26.7,56.661804
2672,26.71,56.649082
2673,26.72,31.789665
2674,26.73,31.358128
2675,26.74,32.832703
2676,26.75,35.59483
2677,26.76,33.813286
2678,26.77,35.32077
2679,26.78,36.81227
2680,26.79,41.534126
2681,26.8,36.354195
2682,26.81,35.991173
2683,26.82,37.891502
2684,26.83,41.641815
2685,26.84,41.63033
2686,26.85,43.093002
2687,26.86,41.144753
2688,26.87,46.70684
2689,26.88,45.108315
2690,26.89,46.107048
2691,26.9,47.341156
2692,26.91,49.3609
2693,26.92,48.2444
2694,26.93,46.63376
2695,26.94,45.74387
2696,26.95,47.065323
2697,26.96,45.026955
2698,26.97,46.019085
2699,26.98,41.69675
2700,26.99,44.042995
2701,27.0,41.47187
2702,27.01,40.66362
2703,27.02,41.742645
2704,27.03,41.03338
2705,27.04,42.15591
2706,27.05,41.05727
2707,27.06,43.85184
2708,27.07,41.783092
2709,27.08,41.576385
2710,27.09,43.991432
2711,27.1,42.515896
2712,27.11,44.01139
2713,27.12,41.840942
2714,27.13,44.323593
2715,27.14,44.50528
2716,27.15,44.26586
2717,27.16,43.382675
2718,27.17,42.22918
2719,27.18,37.853424
2720,27.19,38.064808
2721,27.2,37.36736
2722,27.21,40.709595
2723,27.22,36.801445
2724,27.23,37.985447
2725,27.24,38.433064
2726,27.25,43.81163
2727,27.26,41.03929
2728,27.27,46.91133
2729,27.28,46.720055
2730,27.29,44.437656
2731,27.3,44.363194
2732,27.31,40.949024
2733,27.32,38.686073
2734,27.33,35.383892
2735,27.34,36.292423
2736,27.35,38.618378
2737,27.36,34.006786
2738,27.37,34.46074
2739,27.38,32.001423
2740,27.39,28.332602
2741,27.4,30.204844
2742,27.41,31.079811
2743,27.42,31.507244
2744,27.43,32.464306
2745,27.44,30.733582
2746,27.45,32.672016
2747,27.46,32.749508
2748,27.47,32.310947
2749,27.48,34.119946
2750,27.49,31.717478
2751,27.5,29.701189
2752,27.51,30.626171
2753,27.52,64.15968
2754,27.53,62.11211
2755,27.54,62.157063
2756,27.55,30.764898
2757,27.56,31.104216
2758,27.57,31.547304
2759,27.58,36.417492
2760,27.59,34.220375
2761,27.6,35.264126
2762,27.61,36.003098
2763,27.62,35.27845
2764,27.63,30.676865
2765,27.64,31.266474
2766,27.65,29.603472
2767,27.66,29.36935
2768,27.67,27.429472
2769,27.68,28.439617
2770,27.69,28.532127
2771,27.7,29.217228
2772,27.71,29.539545
2773,27.72,29.064564
2774,27.73,29.383728
2775,27.74,31.14157
2776,27.75,33.39767
2777,27.76,37.014717
2778,27.77,36.35549
2779,27.78,38.337845
2780,27.79,35.916256
2781,27.8,62.61984
2782,27.81,63.039906
2783,27.82,61.551624
2784,27.83,36.22675
2785,27.84,35.530025
2786,27.85,37.480286
2787,27.86,36.75617
2788,27.87,38.104935
2789,27.88,61.87899
2790,27.89,69.00727
2791,27.9,67.242455
2792,27.91,36.38949
2793,27.92,39.45762
2794,27.93,40.480965
2795,27.94,39.981453
2796,27.95,65.7667
2797,27.96,65.23982
2798,27.97,68.01485
2799,27.98,71.883575
2800,27.99,71.81523
2801,28.0,71.61173
2802,28.01,70.93255
2803,28.02,68.1204
2804,28.03,68.320564
2805,28.04,67.56928
2806,28.05,74.69279
2807,28.06,72.6474
2808,28.07,70.829445
2809,28.08,68.91136
2810,28.09,69.18539
2811,28.1,65.48094
2812,28.11,63.9487
2813,28.12,66.050316
2814,28.13,66.82796
2815,28.14,65.050735
2816,28.15,69.68329
2817,28.16,70.68077
2818,28.17,72.64655
2819,28.18,69.39557
2820,28.19,67.586426
2821,28.2,64.23826
2822,28.21,68.619675
2823,28.22,67.96989
2824,28.23,71.762024
2825,28.24,74.129555
2826,28.25,75.63922
2827,28.26,73.4813
2828,28.27,75.69101
2829,28.28,68.327095
2830,28.29,70.35321
2831,28.3,26.894045
2832,28.31,69.611885
2833,28.32,68.29634
2834,28.33,25.368519
2835,28.34,75.2645
2836,28.35,77.16629
2837,28.36,74.9627
2838,28.37,71.386475
2839,28.38,75.5894
2840,28.39,79.50266
2841,28.4,77.30536
2842,28.41,86.848305
2843,28.42,81.58443
2844,28.43,83.96915
2845,28.44,80.77471
2846,28.45,79.83168
2847,28.46,78.64946
2848,28.47,75.43502
2849,28.48,72.653694
2850,28.49,72.71407
2851,28.5,71.36839
2852,28.51,73.191055
2853,28.52,70.1797
2854,28.53,67.857605
2855,28.54,75.388504
2856,28.55,72.11392
2857,28.56,75.14149
2858,28.57,77.17617
2859,28.58,75.60956
2860,28.59,75.13836
2861,28.6,75.102585
2862,28.61,74.79992
2863,28.62,75.95156
2864,28.63,73.16178
2865,28.64,72.80163
2866,28.65,73.13206
2867,28.66,70.84801
2868,28.67,68.804245
2869,28.68,67.12815
2870,28.69,41.100536
2871,28.7,39.45581
2872,28.71,45.864693
2873,28.72,50.273323
2874,28.73,47.234352
2875,28.74,45.703808
2876,28.75,45.195274
2877,28.76,43.979618
2878,28.77,64.252716
2879,28.78,68.371895
2880,28.79,70.44257
2881,28.8,73.51753
2882,28.81,76.21413
2883,28.82,78.98311
2884,28.83,80.982185
2885,28.84,79.8439
2886,28.85,80.49624
2887,28.86,78.28585
2888,28.87,82.81029
2889,28.88,80.44163
2890,28.89,79.46533
2891,28.9,73.032776
2892,28.91,75.14547
2893,28.92,77.091156
2894,28.93,77.61988
2895,28.94,79.83922
2896,28.95,84.871185
2897,28.96,85.35704
2898,28.97,86.80224
2899,28.98,87.69479
2900,28.99,87.341255
2901,29.0,88.079285
2902,29.01,83.814445
2903,29.02,83.30136
2904,29.03,85.0341
2905,29.04,84.627785
2906,29.05,82.83147
2907,29.06,82.79295
2908,29.07,79.30608
2909,29.08,29.448458
2910,29.09,29.10717
2911,29.1,27.789131
2912,29.11,27.430685
2913,29.12,26.837105
2914,29.13,75.86464
2915,29.14,84.19589
2916,29.15,81.04847
2917,29.16,79.74232
2918,29.17,79.42932
2919,29.18,79.88981
2920,29.19,80.69737
2921,29.2,77.81254
2922,29.21,76.776184
2923,29.22,77.11854
2924,29.23,73.011826
2925,29.24,74.07459
2926,29.25,74.31002
2927,29.26,71.21804
2928,29.27,32.525005
2929,29.28,72.481636
2930,29.29,72.718155
2931,29.3,68.79215
2932,29.31,66.433655
2933,29.32,67.303345
2934,29.33,67.06925
2935,29.34,68.66244
2936,29.35,32.441765
2937,29.36,31.080645
2938,29.37,32.052654
2939,29.38,32.588333
2940,29.39,30.534775
2941,29.4,28.23566
2942,29.41,75.54612
2943,29.42,74.65883
2944,29.43,76.850685
2945,29.44,69.765785
2946,29.45,73.91325
2947,29.46,77.30901
2948,29.47,24.416798
2949,29.48,24.748478
2950,29.49,25.426445
2951,29.5,25.73627
2952,29.51,30.475742
2953,29.52,28.451248
2954,29.53,26.029505
2955,29.54,28.11383
2956,29.55,26.613012
2957,29.56,26.090342
2958,29.57,26.84871
2959,29.58,28.35442
2960,29.59,28.088543
2961,29.6,29.20017
2962,29.61,28.280394
2963,29.62,28.09944
2964,29.63,25.877287
2965,29.64,24.518888
2966,29.65,27.025087
2967,29.66,25.552423
2968,29.67,25.790941
2969,29.68,26.071953
2970,29.69,24.368446
2971,29.7,25.308697
2972,29.71,21.392519
2973,29.72,24.068188
2974,29.73,25.112944
2975,29.74,24.01621
2976,29.75,24.50106
2977,29.76,23.191525
2978,29.77,22.936274
2979,29.78,24.175283
2980,29.79,23.699564
2981,29.8,23.361876
2982,29.81,22.917181
2983,29.82,23.708971
2984,29.83,24.360033
2985,29.84,25.66308
2986,29.85,24.508904
2987,29.86,24.476831
2988,29.87,24.325705
2989,29.88,24.602045
2990,29.89,26.45538
2991,29.9,26.055355
2992,29.91,26.028818
2993,29.92,23.95367
2994,29.93,24.51785
2995,29.94,25.539871
2996,29.95,23.283798
2997,29.96,24.765577
2998,29.97,26.47443
2999,29.98,27.598148
3000,29.99,24.606106
3001,30.0,23.30567
3002,30.01,26.071146
3003,30.02,23.926214
3004,30.03,24.72009
3005,30.04,25.52372
3006,30.05,28.267014
3007,30.06,25.744013
3008,30.07,27.998741
3009,30.08,26.350803
3010,30.09,27.301739
3011,30.1,25.51536
3012,30.11,23.920296
3013,30.12,23.220945
3014,30.13,23.548925
3015,30.14,24.913082
3016,30.15,24.032377
3017,30.16,23.01587
3018,30.17,23.290483
3019,30.18,23.177408
3020,30.19,20.560564
3021,30.2,21.833586
3022,30.21,20.941916
3023,30.22,21.990385
3024,30.23,21.562529
3025,30.24,18.437408
3026,30.25,21.469559
3027,30.26,22.362688
3028,30.27,19.842878
3029,30.28,18.368025
3030,30.29,20.840946
3031,30.3,18.073952
3032,30.31,19.794134
3033,30.32,14.013346
3034,30.33,19.959051
3035,30.34,21.095533
3036,30.35,23.550388
3037,30.36,25.122015
3038,30.37,22.190893
3039,30.38,21.314693
3040,30.39,22.71774
3041,30.4,21.782898
3042,30.41,24.571615
3043,30.42,23.18585
3044,30.43,23.270447
3045,30.44,23.756092
3046,30.45,20.788881
3047,30.46,22.0122
3048,30.47,21.2175
3049,30.48,20.05086
3050,30.49,21.50781
3051,30.5,17.876888
3052,30.51,20.158522
3053,30.52,17.71565
3054,30.53,17.231943
3055,30.54,17.4168
3056,30.55,16.333687
3057,30.56,13.585986
3058,30.57,13.500537
3059,30.58,13.228056
3060,30.59,13.139178
3061,30.6,12.676538
3062,30.61,17.212364
3063,30.62,24.357677
3064,30.63,22.831615
3065,30.64,22.106302
3066,30.65,22.472633
3067,30.66,22.58309
3068,30.67,22.039652
3069,30.68,17.125769
3070,30.69,19.137983
3071,30.7,20.680168
3072,30.71,20.219196
3073,30.72,22.206232
3074,30.73,23.487276
3075,30.74,23.054216
3076,30.75,25.066584
3077,30.76,24.753834
3078,30.77,25.680536
3079,30.78,26.055132
3080,30.79,27.103745
3081,30.8,23.28772
3082,30.81,25.927944
3083,30.82,23.736572
3084,30.83,24.417542
3085,30.84,22.692274
3086,30.85,22.376932
3087,30.86,21.274408
3088,30.87,23.497028
3089,30.88,21.035936
3090,30.89,19.874239
3091,30.9,21.016397
3092,30.91,24.910162
3093,30.92,22.958445
3094,30.93,25.04589
3095,30.94,27.655823
3096,30.95,19.08569
3097,30.96,14.032917
3098,30.97,16.921669
3099,30.98,14.793555
3100,30.99,17.406319
3101,31.0,18.615791
3102,31.01,15.489696
3103,31.02,19.329062
3104,31.03,21.128319
3105,31.04,20.909191
3106,31.05,18.499466
3107,31.06,20.136656
3108,31.07,15.526172
3109,31.08,18.95598
3110,31.09,18.04492
3111,31.1,14.56442
3112,31.11,19.174942
3113,31.12,18.318518
3114,31.13,16.565502
3115,31.14,15.419782
3116,31.15,21.57432
3117,31.16,13.462955
3118,31.17,13.264692
3119,31.18,14.7363205
3120,31.19,15.503804
3121,31.2,11.7056875
3122,31.21,13.390885
3123,31.22,15.982206
3124,31.23,16.485449
3125,31.24,16.495426
3126,31.25,15.14419
3127,31.26,11.2431965
3128,31.27,12.308858
3129,31.28,13.486276
3130,31.29,13.774535
3131,31.3,13.744353
3132,31.31,12.113654
3133,31.32,15.0317955
3134,31.33,12.349134
3135,31.34,9.996044
3136,31.35,17.954994
3137,31.36,16.745317
3138,31.37,14.448798
3139,31.38,13.603803
3140,31.39,11.495707
3141,31.4,10.967878
3142,31.41,12.475545
3143,31.42,11.118699
3144,31.43,8.799298
3145,31.44,11.345
3146,31.45,11.014128
3147,31.46,14.147495
3148,31.47,12.96017
3149,31.48,14.879588
3150,31.49,11.568833
3151,31.5,8.8592615
3152,31.51,7.9607577
3153,31.52,8.050281
3154,31.53,9.729055
3155,31.54,10.978445
3156,31.55,11.19933
3157,31.56,10.041508
3158,31.57,9.467326
3159,31.58,10.852263
3160,31.59,10.975002
3161,31.6,10.012713
3162,31.61,10.940134
3163,31.62,11.020794
3164,31.63,11.850538
3165,31.64,11.731547
3166,31.65,9.700779
3167,31.66,10.853916
3168,31.67,10.596931
3169,31.68,11.21661
3170,31.69,10.712847
3171,31.7,13.714951
3172,31.71,14.116881
3173,31.72,12.985686
3174,31.73,13.563808
3175,31.74,13.540026
3176,31.75,15.51252
3177,31.76,12.8104
3178,31.77,13.473497
3179,31.78,18.144249
3180,31.79,14.861975
3181,31.8,13.051377
3182,31.81,14.112647
3183,31.82,12.389069
3184,31.83,13.222459
3185,31.84,12.423199
3186,31.85,13.299549
3187,31.86,12.782605
3188,31.87,12.337688
3189,31.88,12.151807
3190,31.89,12.144616
3191,31.9,9.883023
3192,31.91,9.507959
3193,31.92,11.026796
3194,31.93,13.442147
3195,31.94,15.279129
3196,31.95,13.690032
3197,31.96,13.793271
3198,31.97,11.513243
3199,31.98,13.469877
3200,31.99,12.672957
3201,32.0,11.604248
3202,32.01,11.487013
3203,32.02,12.885244
3204,32.03,11.374499
3205,32.04,13.475441
3206,32.05,13.744221
3207,32.06,12.252358
3208,32.07,12.867416
3209,32.08,10.7329855
3210,32.09,12.071428
3211,32.1,11.298433
3212,32.11,11.483121
3213,32.12,12.516057
3214,32.13,13.690788
3215,32.14,14.003685
3216,32.15,14.169637
3217,32.16,16.686825
3218,32.17,14.103672
3219,32.18,14.676121
3220,32.19,14.674894
3221,32.2,16.07691
3222,32.21,13.235926
3223,32.22,12.999199
3224,32.23,11.83247
