frame,time_ns,height,com_z,surface_z
1394,13.93,-20.877136835818476,57.083617558712774,77.960754
1395,13.94,-18.885694685476786,56.82245808551931,75.70815
1396,13.95,9.050070309439967,56.623209500113795,47.57314
1397,13.96,-18.749343997176986,56.680412167373795,75.429756
1398,13.97,-16.346574583829053,56.557775696932666,72.90435
1399,13.98,-16.322487566989423,56.93746879287386,73.25996
1400,13.99,-16.857918125822493,56.85433163003688,73.71225
1401,14.0,9.015264067263061,56.600728544802124,47.585464
1402,14.01,9.084997620339216,56.65621420359117,47.571217
1403,14.02,-14.446689231374087,56.673565285227475,71.120255
1404,14.03,-19.102170423796608,56.57628111428933,75.67845
1405,14.04,-19.82238540651567,56.19697036741011,76.019356
1406,14.05,8.65466854600524,56.09840176133727,47.443733
1407,14.06,-18.234852013436658,55.876003089102404,74.110855
1408,14.07,7.861304207745732,55.977591439191045,48.116287
1409,14.08,7.801556918184481,55.83937964157315,48.037823
1410,14.09,8.08403580922618,55.77862351674571,47.694588
1411,14.1,-26.23671514485912,55.632639103187756,81.869354
1412,14.11,8.148336469262247,55.50208479079545,47.35375
1413,14.12,7.71033639851489,55.413213443192625,47.702877
1414,14.13,-22.85428545894613,55.3428657251359,78.19715
1415,14.14,6.52194538685076,55.57290211292498,49.050957
1416,14.15,-19.712217614159293,55.51563425351649,75.22785
1417,14.16,7.8463155340397535,55.87537208311202,48.029057
1418,14.17,8.175374594127383,55.770562734996524,47.59519
1419,14.18,-10.530410882222064,55.689742926371686,66.22015
1420,14.19,7.155140686544925,55.85875778249219,48.703617
1421,14.2,-11.071997311474036,55.874352786182214,66.94635
1422,14.21,8.235175509154473,55.94034518688885,47.70517
1423,14.22,-12.574650041088468,55.81119895793497,68.38585
1424,14.23,-11.665674677613431,56.04527808117563,67.71095
1425,14.24,-11.139893265212052,56.088057784592635,67.22795
1426,14.25,8.417309678276347,56.178288377006815,47.76098
1427,14.26,-8.566448441238876,56.34320426872206,64.90965
1428,14.27,8.51077983053986,56.226684066379704,47.715904
1429,14.28,8.680170440502373,56.130274200268,47.450104
1430,14.29,8.630157762302233,55.766220384372545,47.136063
1431,14.3,8.592312335976018,56.12588930130805,47.533577
1432,14.31,-4.164684018191352,56.16397122472857,60.328655
1433,14.32,-3.5652635868728453,56.279489678508014,59.844753
1434,14.33,8.150865582864249,55.94430354062792,47.793438
1435,14.34,8.422363404364681,55.85519802960882,47.432835
1436,14.35,-5.8094542157524245,56.142999397528826,61.952454
1437,14.36,8.078175352284077,56.09938125438369,48.021206
1438,14.37,-4.186451467514807,55.98000284767074,60.166454
1439,14.38,8.349609753574022,56.08063926407207,47.73103
1440,14.39,7.5355298926481495,55.67134074469893,48.13581
1441,14.4,8.02531413758782,55.96667079652337,47.941357
1442,14.41,8.93722727650021,56.139780071910366,47.202553
1443,14.42,9.000364086821925,56.18041398306216,47.18005
1444,14.43,8.537106628176275,56.20625030493409,47.669144
1445,14.44,8.675819192102772,56.36605814473949,47.69024
1446,14.45,7.691690318257464,56.31784617152895,48.626156
1447,14.46,8.445632627960862,56.11802642678899,47.672394
1448,14.47,8.746651572259566,56.13636867431035,47.389717
1449,14.48,7.967510957249019,56.22506787253222,48.257557
1450,14.49,7.599329504810996,56.468916449391074,48.869587
1451,14.5,8.250045784645572,56.34193421237995,48.09189
1452,14.51,8.603266218353568,56.33144996469146,47.728184
1453,14.52,8.348896470852281,56.22621580678978,47.87732
1454,14.53,8.25267913000652,56.139374991822926,47.886696
1455,14.54,8.524227567889469,56.14003033278205,47.615803
1456,14.55,8.346148776299628,55.84778528142658,47.501637
1457,14.56,8.074641353571735,55.65695489116939,47.582314
1458,14.57,8.197653814472552,55.770552679218646,47.5729
1459,14.58,7.897273434229049,55.59607256752983,47.6988
1460,14.59,7.079353601500813,55.43560817913753,48.356255
1461,14.6,7.303485082804748,55.55056302469928,48.247078
1462,14.61,7.947243043565258,55.477344819688305,47.5301
1463,14.62,7.58762994470532,55.42642846765454,47.8388
1464,14.63,7.448440792135678,55.560512783102475,48.112072
1465,14.64,7.760507274991568,55.68944327963024,47.928936
1466,14.65,8.048294574333326,55.69146016271223,47.643166
1467,14.66,8.462234437619088,55.638263642941354,47.17603
1468,14.67,7.948297648106433,55.59545340982518,47.647156
1469,14.68,7.629634674989418,55.655620392762856,48.025986
1470,14.69,7.86835849122069,55.78279864624999,47.91444
1471,14.7,7.408558169384264,55.410694399853014,48.002136
1472,14.71,7.847290354807043,55.382114726144934,47.534824
1473,14.72,6.575389987835216,55.222240573772716,48.64685
1474,14.73,7.532514633431589,55.32925611902729,47.79674
1475,14.74,7.696349834264865,55.186374400915255,47.490025
1476,14.75,7.5324483770496755,55.624645795262566,48.092197
1477,14.76,8.155756547701586,55.82667787338518,47.67092
1478,14.77,7.7913844883457415,55.77317693829691,47.981792
1479,14.78,8.021510718277575,55.73953592579711,47.718025
1480,14.79,8.191024807028455,55.94241335683314,47.75139
1481,14.8,8.368478464992371,56.0139939068869,47.645515
1482,14.81,7.599498770771113,55.67241289430627,48.072914
1483,14.82,7.743639677573199,55.63159820418453,47.88796
1484,14.83,7.52278914284593,55.66470351052171,48.141914
1485,14.84,8.658253679350466,56.03588200576648,47.37763
1486,14.85,8.815157042592524,56.38279925450659,47.567642
1487,14.86,8.675685333092758,56.298045562584946,47.62236
1488,14.87,8.927754474022109,56.409123492576796,47.48137
1489,14.88,8.807522744665363,56.43602463675521,47.6285
1490,14.89,8.479296670646043,56.524016366690965,48.04472
1491,14.9,8.847425540169574,56.30475052185903,47.457325
1492,14.91,8.83977762835788,56.46064249652194,47.620865
1493,14.92,8.173293927125897,56.45619950573918,48.282906
1494,14.93,8.135603870187332,56.08227058771663,47.946667
1495,14.94,8.26264976566327,56.08251594608319,47.819866
1496,14.95,8.37477812560477,56.07767424376883,47.702896
1497,14.96,7.9105754373598955,55.91638522129544,48.00581
1498,14.97,8.015209323608275,56.1136285130614,48.09842
1499,14.98,8.53583187935729,56.09313244698424,47.5573
1500,14.99,8.152742852081367,55.83885430227668,47.68611
1501,15.0,7.91617104222766,55.93162438085071,48.015453
1502,15.01,8.178767319600283,55.87594520656317,47.697178
1503,15.02,8.450021259889702,55.97939061413775,47.52937
1504,15.03,7.6339877644635195,55.67953906451235,48.04555
1505,15.04,7.8184411701031635,55.48695160711488,47.66851
1506,15.05,7.8793241874971045,55.34856628344437,47.469242
1507,15.06,7.653514429061083,55.26242403599468,47.60891
1508,15.07,7.447569507428192,55.21403374082663,47.766464
1509,15.08,7.198522285832503,55.31393976630125,48.115417
1510,15.09,7.265595976008946,55.42446667303043,48.15887
1511,15.1,7.206504980934284,55.326961676490924,48.120457
1512,15.11,7.620142161115979,55.63936442063746,48.019222
1513,15.12,7.575632164076573,55.57172209937931,47.99609
1514,15.13,7.823459010721528,55.49155746042856,47.6681
1515,15.14,7.883816012008737,55.63208795414741,47.748272
1516,15.15,7.964768827919002,55.183846891883846,47.219078
1517,15.16,7.772069936564577,55.01803017216028,47.24596
1518,15.17,6.917118950901127,55.1395119867898,48.222393
1519,15.18,7.246984536035576,55.185155922754326,47.93817
1520,15.19,7.107420817144565,55.48024643970316,48.372826
1521,15.2,8.43951867608316,55.80910562066324,47.369587
1522,15.21,8.379217019179897,55.73923288832052,47.360016
1523,15.22,8.396482616954259,55.98661246924918,47.59013
1524,15.23,8.807576719626418,56.276032987936965,47.468456
1525,15.24,8.595544629727463,56.409185224209885,47.81364
1526,15.25,8.850631056366531,56.22606974655208,47.37544
1527,15.26,8.655323061964424,56.139183077833565,47.48386
1528,15.27,8.906279853830888,56.39125376130159,47.484974
1529,15.28,8.768747984769774,56.61633175552173,47.847584
1530,15.29,9.057191270590074,56.515355485677965,47.458164
1531,15.3,8.978159878173734,56.6168241237792,47.638664
1532,15.31,9.148977392774128,56.683229559522175,47.534252
1533,15.32,8.99108498641295,56.75570672103209,47.76462
1534,15.33,9.34044504010852,56.53832101667102,47.197876
1535,15.34,8.216056409665185,56.35855061132534,48.142494
1536,15.35,8.66408225051444,56.22069617263358,47.556614
1537,15.36,8.922037795242233,56.460982039627,47.538944
1538,15.37,8.704014953063613,56.7307826837765,48.026768
1539,15.38,8.407437088343073,56.749092819544245,48.341656
1540,15.39,8.74145734617317,56.79643094846809,48.054974
1541,15.4,8.166807035919355,56.47798715066545,48.31118
1542,15.41,8.511972916535868,56.39670039456321,47.884727
1543,15.42,9.032718485694424,56.41175062070419,47.379032
1544,15.43,8.751507014290304,56.294178217903585,47.54267
1545,15.44,8.736498102474144,56.121401056575706,47.384903
1546,15.45,8.557840064159151,56.130399420848605,47.57256
1547,15.46,8.324953034754579,56.12818332039911,47.80323
1548,15.47,8.382675821097607,55.82127445391011,47.4386
1549,15.48,8.449608965443076,56.07215611510128,47.622547
1550,15.49,8.467346786867743,55.91078627051032,47.44344
1551,15.5,8.561545123327036,55.98874162601258,47.427197
1552,15.51,8.382009653527803,55.75914588399655,47.377136
1553,15.52,8.579314507211045,55.87227181311925,47.292957
1554,15.53,8.190992717351818,55.86100233038893,47.67001
1555,15.54,7.946574419138045,56.066168993112655,48.119595
1556,15.55,8.79987546984654,56.20746061388951,47.407585
1557,15.56,8.289567689125647,56.20003292960416,47.910465
1558,15.57,8.262472918165003,56.07528953803805,47.812817
1559,15.58,9.15223768989734,56.295536792680544,47.1433
1560,15.59,8.373978033473676,55.83893240969438,47.464954
1561,15.6,8.883775897614704,56.130582996003376,47.246807
1562,15.61,8.839254337094637,56.15485568597159,47.3156
1563,15.62,7.863106426683274,55.97038334318718,48.107277
1564,15.63,8.197507324700354,55.92760223436832,47.730095
1565,15.64,8.185650636309973,55.68583374177872,47.500183
1566,15.65,8.035846842473646,55.83703626508107,47.80119
1567,15.66,7.903772502313522,55.85622611559477,47.952454
1568,15.67,8.306326805047782,55.99542134850481,47.689095
1569,15.68,8.14099962282694,55.94222719240702,47.801228
1570,15.69,7.683140536678572,55.8451583589442,48.162018
1571,15.7,8.162327656632051,55.55797661293088,47.39565
1572,15.71,7.324046952215383,55.86653886505718,48.542492
1573,15.72,7.710550789612455,55.66793680645816,47.957386
1574,15.73,8.411378619224038,55.882329699546304,47.47095
1575,15.74,8.197277897256683,55.88254248465903,47.685265
1576,15.75,8.351332125901827,55.985411105394014,47.63408
1577,15.76,8.404025383126758,56.01676113141777,47.612736
1578,15.77,8.601740730801893,56.18358506063588,47.581844
1579,15.78,8.038892648580678,56.094297311666615,48.055405
1580,15.79,7.490123622990744,55.80202471552004,48.3119
1581,15.8,8.1223065060626,55.899688403035256,47.77738
1582,15.81,7.396901846668683,55.71703124119993,48.32013
1583,15.82,8.05809187350134,55.73923277315954,47.68114
1584,15.83,7.9876482236176045,55.759891723373464,47.772243
1585,15.84,8.229781042664762,56.0274952760632,47.797714
1586,15.85,8.183287612803355,56.36131953419007,48.178032
1587,15.86,8.428980719873728,56.2548779366706,47.825897
1588,15.87,8.605350881401655,56.42039146978056,47.81504
1589,15.88,8.830026304170651,56.58702627365307,47.757
1590,15.89,8.352517338090188,56.39545557051206,48.04294
1591,15.9,8.748158509619287,56.17901330698257,47.430855
1592,15.91,8.821892828246007,56.37438306262101,47.55249
1593,15.92,8.721488143348651,56.27279582157131,47.551308
1594,15.93,8.075526114966053,56.03136717941918,47.95584
1595,15.94,8.46201945912361,56.057440296525954,47.59542
1596,15.95,8.370577969567755,56.07979504110096,47.709217
1597,15.96,8.518181409643638,56.067745771215904,47.549564
1598,15.97,8.37648280823479,56.133559071662525,47.757076
1599,15.98,8.327795104364974,56.100961760859114,47.773167
1600,15.99,7.664041331209063,55.88511448184383,48.221073
1601,16.0,7.535824738031259,55.72123046923243,48.185406
1602,16.01,7.958641829723632,55.51391679310254,47.555275
1603,16.02,8.63999854958169,55.93654167091958,47.296543
1604,16.03,8.068933253022621,55.581197504731605,47.512264
1605,16.04,7.659792210237654,55.61845996536461,47.958668
1606,16.05,8.42368070615057,55.673039837009945,47.24936
1607,16.06,7.654826807561733,55.5511814828547,47.896355
1608,16.07,8.010307872383443,55.599949443428365,47.58964
1609,16.08,7.902845607952635,55.76201461430029,47.85917
1610,16.09,8.151095795119659,55.64903967329349,47.497944
1611,16.1,7.988952146727819,55.488067136962194,47.499115
1612,16.11,7.4843699910187595,55.341299770071494,47.85693
1613,16.12,7.018935160106885,55.36816688007759,48.34923
1614,16.13,7.453247282806863,55.15776083261155,47.704514
1615,16.14,7.669397556878899,55.130434239007805,47.461037
1616,16.15,7.533843697768994,55.19139832423384,47.657555
1617,16.16,7.262795217703612,55.29625392742041,48.03346
1618,16.17,6.654875201616669,54.972532672319794,48.317657
1619,16.18,7.074725567802652,54.939025341972574,47.8643
1620,16.19,6.942140524703625,55.31292146952784,48.37078
1621,16.2,7.411451684424513,55.374262200781935,47.96281
1622,16.21,7.215020321871577,55.13438906576806,47.91937
1623,16.22,7.558700040367356,55.52735848763298,47.96866
1624,16.23,7.4768908614575835,55.395199119514224,47.91831
1625,16.24,7.356860855363543,55.386565902970965,48.029705
1626,16.25,7.6899216380151785,55.52521445417729,47.835293
1627,16.26,7.521828499299417,55.32042774246348,47.7986
1628,16.27,7.423234333183956,55.59964882293005,48.176414
1629,16.28,7.206658032891021,55.532391217705474,48.325733
1630,16.29,6.897646310501891,55.50630033271869,48.608654
1631,16.3,7.373350401606643,55.8852293688918,48.51188
1632,16.31,7.992920842518011,55.90771576439301,47.914795
1633,16.32,7.52168917988768,55.729368928422836,48.20768
1634,16.33,8.109377626976887,55.72882342775814,47.619446
1635,16.34,8.395849859413978,55.98760858744132,47.59176
1636,16.35,8.438665178610151,55.83681276161796,47.398148
1637,16.36,8.305409923304722,55.86507941793363,47.55967
1638,16.37,8.184619182431533,55.84979175933583,47.665173
1639,16.38,7.551595492002981,55.89864901983501,48.347054
1640,16.39,7.733703782550272,55.97439592122215,48.240692
1641,16.4,8.388614377549906,56.13840838389756,47.749794
1642,16.41,8.122811758889185,56.098893607033716,47.97608
1643,16.42,8.548795061072447,55.933152513465025,47.384357
1644,16.43,8.24089021915212,56.126533224523214,47.885643
1645,16.44,8.358693105837425,56.29601381506594,47.93732
1646,16.45,8.52952250128999,56.173637949288036,47.644115
1647,16.46,8.64215033120491,56.098967958158035,47.456818
1648,16.47,8.355284187414938,55.96291587076455,47.60763
1649,16.48,8.519162567591003,56.06122723433905,47.542065
1650,16.49,8.074810589428232,56.061684216137216,47.986874
1651,16.5,8.355296153754779,56.25320722553212,47.89791
1652,16.51,8.698679884715638,56.20715232734259,47.508472
1653,16.52,8.958588513862416,56.153553876411245,47.194965
1654,16.53,8.396751576102545,56.23279207292872,47.83604
1655,16.54,8.511032307540475,56.20410939494282,47.693077
1656,16.55,8.340291750370177,56.18990112537018,47.84961
1657,16.56,7.946420204910595,55.97924186018403,48.03282
1658,16.57,8.055192876200081,55.77974884543836,47.724556
1659,16.58,8.23754948808417,55.91359013749823,47.67604
1660,16.59,8.577049095870294,55.923065026046075,47.346016
1661,16.6,8.663680837614947,56.00417690084737,47.340496
1662,16.61,8.249671070021016,56.174109546583516,47.92444
1663,16.62,7.950613489031923,55.997103204608095,48.04649
1664,16.63,8.455275243703802,56.11201733965107,47.656742
1665,16.64,8.328053328241737,56.43486485167924,48.10681
1666,16.65,8.126839911045309,56.06812409073281,47.941284
1667,16.66,8.36558411406704,56.274637916557275,47.909054
1668,16.67,8.975027274771442,56.33893794982027,47.36391
1669,16.68,7.573533387904263,56.19908651900778,48.625553
1670,16.69,8.744300364940791,56.23750638911071,47.493206
1671,16.7,7.743975910187949,56.23493126297115,48.490955
1672,16.71,7.902223008949086,56.04477824576549,48.142555
1673,16.72,8.055546638184133,55.98848044555718,47.932934
1674,16.73,7.728415637646506,56.7178184086426,48.989403
1675,16.74,9.103849461318866,56.62418179774465,47.520332
1676,16.75,8.484992111949886,56.82999714735028,48.345005
1677,16.76,9.200709108989194,56.835448031108335,47.63474
1678,16.77,8.050102058195378,56.66832334115436,48.61822
1679,16.78,8.900886935955867,56.4118694493836,47.510983
1680,16.79,8.78959335529602,56.47527755939758,47.685684
1681,16.8,7.8330285642004185,55.57567764256956,47.74265
1682,16.81,7.6941314229843485,55.79870371912693,48.104572
1683,16.82,7.555754726237517,55.69040972501681,48.134655
1684,16.83,6.244516988809885,55.55832161527473,49.313805
1685,16.84,7.693040116449559,55.61136363329526,47.918324
1686,16.85,8.04167034454261,55.761400721739875,47.71973
1687,16.86,7.993927665963483,55.55204457880528,47.558117
1688,16.87,8.279597005457099,55.65957518538874,47.37998
1689,16.88,8.274726968507125,56.52536020825322,48.250633
1690,16.89,7.036174507749237,55.41548893035666,48.379314
1691,16.9,8.125355279016354,55.66297963814721,47.537624
1692,16.91,8.356535538008316,55.87152729826222,47.51499
1693,16.92,7.881025734042048,55.70575565347564,47.82473
1694,16.93,8.150277185244349,55.67459206561544,47.524315
1695,16.94,7.911415498573156,55.84487191947159,47.933456
1696,16.95,7.595107762390704,55.70862933831844,48.11352
1697,16.96,7.45200004519684,55.663090133087465,48.21109
1698,16.97,7.186973080624064,55.649451718319376,48.46248
1699,16.98,7.579425734528357,55.31631843472367,47.736893
1700,16.99,7.4008184681276035,55.46690809825456,48.06609
1701,17.0,7.056906325994696,55.79036198395368,48.733456
1702,17.01,8.213438048118483,55.766519560569655,47.55308
1703,17.02,7.786718010172692,56.087522148356285,48.300804
1704,17.03,8.183528283194612,56.07168517406375,47.888157
1705,17.04,7.988980487741074,56.08285637275084,48.093876
1706,17.05,7.999391481227526,55.8832835405537,47.883892
1707,17.06,8.450793826037675,55.92831000035408,47.477516
1708,17.07,8.35444029491893,55.89827498119823,47.543835
1709,17.08,8.06834099465879,56.05581734353574,47.987476
1710,17.09,7.498130057179736,56.226115439259814,48.727985
1711,17.1,7.6011008096202985,56.22751987700311,48.62642
1712,17.11,8.430185233982137,56.031095420749715,47.60091
1713,17.12,8.160761080031143,56.0821859457538,47.921425
1714,17.13,8.699795704576076,56.28955553123623,47.58976
1715,17.14,8.533788412529795,56.28807994695362,47.75429
1716,17.15,8.765840417433857,56.411565667678,47.645725
1717,17.16,8.525793732937345,56.37246579104281,47.846672
1718,17.17,7.948718745144745,56.404197413357636,48.45548
1719,17.18,8.353853915047765,56.024176333260655,47.670322
1720,17.19,8.620643662901962,55.90369038531407,47.283047
1721,17.2,8.142067735124193,55.7207687544113,47.5787
1722,17.21,7.937503169390631,55.50228817305274,47.564785
1723,17.22,7.880327915189952,55.66067001724073,47.780342
1724,17.23,6.337992837736238,55.69160001547061,49.353607
1725,17.24,7.842360320721923,55.92157632413989,48.079216
1726,17.25,7.99959458784172,55.77272691206047,47.773132
1727,17.26,7.539637623779868,55.51037126635799,47.970734
1728,17.27,7.620532560151986,55.71178774814027,48.091255
1729,17.28,7.3865646236642775,55.55351866419162,48.166954
1730,17.29,7.492991887508069,55.32670541900221,47.833714
1731,17.3,7.3436328896330565,55.41972465599048,48.07609
1732,17.31,7.416256639977817,55.521527025720005,48.10527
1733,17.32,7.1665203437243505,55.45821498483763,48.291695
1734,17.33,7.389323373119375,55.51742090729906,48.128098
1735,17.34,7.194605432461458,55.41689928622122,48.222294
1736,17.35,7.930937459864211,55.76212184707124,47.831184
1737,17.36,8.003973457926357,55.77511451017245,47.77114
1738,17.37,7.536762918679827,55.50893088742983,47.972168
1739,17.38,-16.557708751206064,55.64634703492675,72.204056
1740,17.39,7.925279548706364,55.42286103063996,47.49758
1741,17.4,8.372355442470592,55.81195734066395,47.4396
1742,17.41,8.061895733544326,55.666788464257216,47.604893
1743,17.42,-26.099098493413194,55.34105653588368,81.440155
1744,17.43,-22.9133130934638,55.39734059305964,78.31065
1745,17.44,-20.731491391265543,55.36025970736727,76.09175
1746,17.45,8.307432097374011,55.69220535176854,47.384773
1747,17.46,7.71474680264641,55.62415918667961,47.909412
1748,17.47,8.129824126604795,55.54983755433917,47.420013
1749,17.48,-22.076615387467257,55.27114004466165,77.347755
1750,17.49,7.606297388878275,55.1673516186146,47.561054
1751,17.5,6.821815362584168,55.25219713748651,48.43038
1752,17.51,7.681588206215714,55.44856742374501,47.76698
1753,17.52,6.2918091016503865,55.042926807949215,48.751118
1754,17.53,6.516066545029204,55.065295213242095,48.54923
1755,17.54,8.08322293096515,55.61937863164874,47.536156
1756,17.55,-25.633975249215112,55.49458004863645,81.128555
1757,17.56,-24.99538186853355,55.30887075597817,80.30425
1758,17.57,-23.75139934627729,55.160557440832086,78.91196
1759,17.58,-25.037424206032398,55.23732554982698,80.27475
1760,17.59,7.854551971858449,55.24486416668267,47.390312
1761,17.6,7.452072386306568,55.04294610456829,47.590874
1762,17.61,7.118815130746675,55.00961179212363,47.890797
1763,17.62,7.491196046443264,55.045002351374904,47.553806
1764,17.63,7.6795547162916264,55.13243176096936,47.452877
1765,17.64,-30.416704647464258,55.23854590185215,85.65525
1766,17.65,7.490195704041675,55.24163765960808,47.751442
1767,17.66,7.060590336621701,55.47764355927795,48.417053
1768,17.67,7.187437856410142,55.24090846798241,48.05347
1769,17.68,7.563518826533382,55.35828811364276,47.79477
1770,17.69,7.48556088350535,55.16146420381785,47.675903
1771,17.7,-31.318967688325422,55.06088460659645,86.37985
1772,17.71,6.5422252550413305,55.157211674719065,48.614986
1773,17.72,7.375723967277942,54.92874825927013,47.553024
1774,17.73,7.264766611300743,54.67500296994332,47.410236
1775,17.74,7.149156484694423,54.932184133620204,47.783028
1776,17.75,7.54837257410383,55.03361732508039,47.485245
1777,17.76,7.04249031869967,55.23358376352389,48.191093
1778,17.77,7.6332578846455945,55.07315351452841,47.439896
1779,17.78,7.623115059451116,55.38096952112104,47.757854
1780,17.79,7.472842100947361,55.33005416759775,47.857212
1781,17.8,7.323759627133541,55.44316346624487,48.119404
1782,17.81,7.459291439906572,55.19788930977962,47.738598
1783,17.82,7.875679206921262,55.66834278114001,47.792664
1784,17.83,7.571545775554114,55.41053884806388,47.838993
1785,17.84,8.01825980449673,55.47693900371548,47.45868
1786,17.85,7.856229807343901,55.611528421845854,47.7553
1787,17.86,-32.71366871571908,55.11828624033561,87.831955
1788,17.87,7.527190116042284,55.29838838874736,47.7712
1789,17.88,7.700565543943561,55.55404683666817,47.85348
1790,17.89,7.526190674690774,55.59500018396812,48.06881
1791,17.9,8.251587089632665,55.611232933138524,47.359646
1792,17.91,7.923892920484093,55.46148676203683,47.537594
1793,17.92,7.583267299114667,55.341980067669354,47.758713
1794,17.93,7.933293212280674,55.45962606750528,47.526333
1795,17.94,-39.63869173910363,55.442500277497935,95.08119
1796,17.95,-39.86159126888438,55.581264566076555,95.442856
1797,17.96,6.578260613773068,55.25419063696643,48.67593
1798,17.97,5.924129369829657,55.18493259248591,49.260803
1799,17.98,-38.04472823923392,55.16732315236764,93.21205
1800,17.99,-40.92529175687801,55.27467467378605,96.19997
1801,18.0,6.7728829449407755,54.98880243956968,48.21592
1802,18.01,7.362228924012548,55.09711509344614,47.734886
1803,18.02,7.171658406449538,55.39165199775813,48.219994
1804,18.03,7.567235238962127,55.11366010468478,47.546425
1805,18.04,7.638825264134461,55.386780586400086,47.747955
1806,18.05,7.286182950677009,55.21585137719068,47.92967
1807,18.06,6.56055648418711,55.25371368023203,48.693157
1808,18.07,7.4263120920899155,55.55238783671882,48.126076
1809,18.08,6.910166936721389,55.393672185744826,48.483505
1810,18.09,6.718807334138326,55.34688960952895,48.628082
1811,18.1,8.378673625996456,55.63948066334997,47.260807
1812,18.11,7.6514135565214545,55.70376646179489,48.052353
1813,18.12,7.935347063674158,55.70981071723861,47.774464
1814,18.13,7.229559894223556,55.49186992229973,48.26231
1815,18.14,7.626170710415899,55.48788793453699,47.861717
1816,18.15,7.802651902098788,55.525788803954256,47.723137
1817,18.16,7.968095180595839,55.29769265374037,47.329597
1818,18.17,7.19604163645338,55.33539634226393,48.139355
1819,18.18,7.418615084326973,55.21230862680744,47.793694
1820,18.19,7.85532191969147,55.51639369703522,47.66107
1821,18.2,7.40479732099012,55.132191424994026,47.727394
1822,18.21,7.840741457490971,55.33224231198316,47.4915
1823,18.22,7.857538439614544,55.135629870278606,47.27809
1824,18.23,7.580519454297459,55.10122563105527,47.520706
1825,18.24,7.69465152655642,55.333544653997826,47.638893
1826,18.25,7.95090710590118,55.42758023212188,47.476673
1827,18.26,7.585908220893749,55.43370942938984,47.8478
1828,18.27,7.460935545857424,55.444917632039065,47.983982
1829,18.28,7.27626004467799,55.39593091259791,48.11967
1830,18.29,7.996356732495769,55.40160346711491,47.405247
1831,18.3,7.9385482273726495,55.433478494706634,47.49493
1832,18.31,7.545318622318874,55.349098224369655,47.80378
1833,18.32,7.607480297591202,55.334058056380265,47.726578
1834,18.33,7.560176920736474,55.304622721517724,47.744446
1835,18.34,7.053002608917318,55.20862318386849,48.15562
1836,18.35,6.029635773668659,55.559939728746784,49.530304
1837,18.36,7.6548229560940015,55.50340236283228,47.84858
1838,18.37,7.926697416870994,55.461800261109275,47.535103
1839,18.38,7.29763427982153,55.47613540897192,48.1785
1840,18.39,7.031505793204566,55.43138524877097,48.39988
1841,18.4,7.687389054699025,55.6575619367791,47.970173
1842,18.41,7.297312770301019,55.40496734183422,48.107655
1843,18.42,7.428997059883564,55.50959016901442,48.080593
1844,18.43,7.402959643803378,55.28344136377408,47.88048
1845,18.44,7.678890331982302,55.53611384272449,47.857224
1846,18.45,-35.81954323382544,55.59220755963159,91.41175
1847,18.46,7.795944261443722,55.313930559051144,47.517986
1848,18.47,7.476556665012112,55.435197717258205,47.95864
1849,18.48,7.651753316666536,55.375038991715364,47.723286
1850,18.49,-35.19425434711954,55.3862968003414,90.58055
1851,18.5,-37.32209253756089,55.206449027380515,92.52854
1852,18.51,7.947864878484786,55.44933735162932,47.501472
1853,18.52,7.564109503714491,55.31288880058949,47.74878
1854,18.53,7.28455245780372,55.005354764932626,47.720802
1855,18.54,7.191229774688068,55.077444984649006,47.886215
1856,18.55,6.784426950100723,54.92263724673158,48.13821
1857,18.56,6.1890761181335705,55.05356281246951,48.864487
1858,18.57,7.178140581475674,55.140603960381924,47.962463
1859,18.58,6.837219857213768,54.99231018924502,48.15509
1860,18.59,7.134724438643829,55.053978741622345,47.919254
1861,18.6,7.392284125476856,54.8835675422249,47.491283
1862,18.61,7.4105554168353365,55.06136184383729,47.650806
1863,18.62,-44.014855287892956,55.045455075876575,99.06031
1864,18.63,7.222528528054752,54.80422026999811,47.58169
1865,18.64,-46.58066811751021,54.68706259538042,101.26773
1866,18.65,7.138711805696204,54.669385786409094,47.530674
1867,18.66,6.672528435533174,54.55360906297458,47.88108
1868,18.67,6.742804848595881,54.596072518273616,47.853268
1869,18.68,6.8678479874378695,54.80207497718396,47.934227
1870,18.69,7.521287957226605,55.16864208320317,47.647354
1871,18.7,7.461941914888207,55.05715675863821,47.595215
1872,18.71,7.641917286868541,55.187140522952525,47.545223
1873,18.72,6.807791405064549,55.222590141636815,48.4148
1874,18.73,7.212246795696025,54.76323403934837,47.550987
1875,18.74,6.859501003981215,54.62328350520192,47.763783
1876,18.75,6.906132422294434,54.654003821220215,47.74787
1877,18.76,7.191418469697965,54.77114564254953,47.579727
1878,18.77,7.140400819302521,54.87030499410721,47.729904
1879,18.78,7.081658433224284,55.182286332394206,48.100628
1880,18.79,6.6916970690939195,55.172623582765794,48.480927
1881,18.8,6.6751880865955755,55.038217566576044,48.36303
1882,18.81,7.575048952479385,55.05438855208876,47.47934
1883,18.82,-28.80120258119593,55.45685405942907,84.25806
1884,18.83,7.382908629400333,55.240887450201114,47.85798
1885,18.84,7.420416140664976,55.140344882120054,47.71993
1886,18.85,7.47322467293737,55.061851534509636,47.588627
1887,18.86,7.448254834963443,55.18506361181891,47.73681
1888,18.87,7.1118345723565,55.180293129485406,48.06846
1889,18.88,7.11558707373046,54.728498298095694,47.61291
