frame,time_ns,angle_deg
2027,20.26,7.2700367
2028,20.27,8.277213
2029,20.28,7.8548794
2030,20.29,8.879089
2031,20.3,7.87484
2032,20.31,7.4458237
2033,20.32,6.778589
2034,20.33,7.55202
2035,20.34,8.199717
2036,20.35,7.6001296
2037,20.36,8.300131
2038,20.37,9.158094
2039,20.38,8.17265
2040,20.39,8.138115
2041,20.4,8.04052
2042,20.41,7.021536
2043,20.42,8.762474
2044,20.43,8.06104
2045,20.44,8.787243
2046,20.45,7.190161
2047,20.46,7.2171154
2048,20.47,7.0195403
2049,20.48,8.405738
2050,20.49,7.949074
2051,20.5,8.14645
2052,20.51,6.9791303
2053,20.52,8.093819
2054,20.53,10.381196
2055,20.54,10.282565
2056,20.55,9.718412
2057,20.56,9.812285
2058,20.57,8.503848
2059,20.58,8.52351
2060,20.59,9.570572
2061,20.6,9.968791
2062,20.61,10.276542
2063,20.62,10.575807
2064,20.63,10.27852
2065,20.64,10.029801
2066,20.65,9.358216
2067,20.66,8.957117
2068,20.67,9.152644
2069,20.68,8.461897
2070,20.69,9.371218
2071,20.7,9.297469
2072,20.71,8.26255
2073,20.72,8.772429
2074,20.73,9.201918
2075,20.74,9.323476
2076,20.75,9.070669
2077,20.76,9.021309
2078,20.77,8.879843
2079,20.78,11.905138
2080,20.79,10.598122
2081,20.8,11.225271
2082,20.81,10.417387
2083,20.82,12.341222
2084,20.83,9.454624
2085,20.84,8.326825
2086,20.85,8.615414
2087,20.86,8.43142
2088,20.87,8.951808
2089,20.88,9.388072
2090,20.89,9.404367
2091,20.9,8.367184
2092,20.91,9.232769
2093,20.92,7.5653467
2094,20.93,9.589978
2095,20.94,8.874536
2096,20.95,8.138213
2097,20.96,7.152184
2098,20.97,8.971319
2099,20.98,7.0723233
2100,20.99,8.596947
2101,21.0,9.062888
2102,21.01,7.6587257
2103,21.02,5.023547
2104,21.03,8.958289
2105,21.04,9.64355
2106,21.05,9.126781
2107,21.06,7.9717064
2108,21.07,7.0444446
2109,21.08,6.6101236
2110,21.09,10.082912
2111,21.1,7.6698804
2112,21.11,8.223569
2113,21.12,9.948207
2114,21.13,9.185841
2115,21.14,8.772762
2116,21.15,8.896328
2117,21.16,6.977581
2118,21.17,9.310882
2119,21.18,7.7548265
2120,21.19,7.7986703
2121,21.2,8.471485
2122,21.21,6.924066
2123,21.22,8.5190735
2124,21.23,6.9179826
2125,21.24,7.10227
2126,21.25,7.344526
2127,21.26,7.5036573
2128,21.27,8.776003
2129,21.28,7.250102
2130,21.29,6.661132
2131,21.3,6.9747124
2132,21.31,6.704083
2133,21.32,7.2596436
2134,21.33,6.1521916
2135,21.34,2.132705
2136,21.35,3.7048247
2137,21.36,2.9145968
2138,21.37,1.6051552
2139,21.38,2.873042
2140,21.39,3.7749217
2141,21.4,2.1723783
2142,21.41,3.3802006
2143,21.42,2.9743435
2144,21.43,2.8602836
2145,21.44,2.749508
2146,21.45,3.1102004
2147,21.46,4.2724686
2148,21.47,3.1870818
2149,21.48,4.8007474
2150,21.49,2.1278954
2151,21.5,5.4020195
2152,21.51,3.4735427
2153,21.52,4.0099654
2154,21.53,2.6363912
2155,21.54,3.0423608
2156,21.55,3.3647807
2157,21.56,4.3902645
2158,21.57,3.342651
2159,21.58,4.708663
2160,21.59,3.6786685
2161,21.6,3.3341646
2162,21.61,3.9608467
2163,21.62,3.5991871
2164,21.63,4.3789244
2165,21.64,4.9980536
2166,21.65,3.9947858
2167,21.66,5.049519
2168,21.67,4.24846
2169,21.68,4.565512
2170,21.69,5.004857
2171,21.7,3.9725535
2172,21.71,4.6479473
2173,21.72,5.193794
2174,21.73,3.8804402
2175,21.74,3.7453392
2176,21.75,4.674696
2177,21.76,5.690342
2178,21.77,5.1677575
2179,21.78,4.439392
2180,21.79,3.6562107
2181,21.8,4.214068
2182,21.81,4.019822
2183,21.82,2.964178
2184,21.83,4.863979
2185,21.84,2.5412433
2186,21.85,3.9873097
2187,21.86,4.370958
2188,21.87,3.5149755
2189,21.88,3.8439965
2190,21.89,3.3395438
2191,21.9,4.9542093
2192,21.91,4.7138867
2193,21.92,4.6146383
2194,21.93,3.9480941
2195,21.94,5.05695
2196,21.95,4.6925607
2197,21.96,5.096112
2198,21.97,4.438194
2199,21.98,4.9938083
2200,21.99,5.3203278
2201,22.0,4.5835476
2202,22.01,5.63051
2203,22.02,3.67984
2204,22.03,5.809377
2205,22.04,3.7988327
2206,22.05,5.025096
2207,22.06,3.648033
2208,22.07,3.4266243
2209,22.08,2.8612952
2210,22.09,4.3992467
2211,22.1,4.6864347
2212,22.11,4.4363713
2213,22.12,4.1956496
2214,22.13,3.972956
2215,22.14,4.542758
2216,22.15,3.5602353
2217,22.16,4.102009
2218,22.17,3.5814862
2219,22.18,5.8239946
2220,22.19,4.8776674
2221,22.2,4.4621873
2222,22.21,4.003954
2223,22.22,2.3915672
2224,22.23,3.2250364
2225,22.24,1.2327214
2226,22.25,1.3751363
2227,22.26,4.4021325
2228,22.27,2.5675101
2229,22.28,4.4443913
2230,22.29,4.6620913
2231,22.3,4.0021486
2232,22.31,5.0910287
2233,22.32,4.1086197
2234,22.33,4.157805
2235,22.34,4.60129
2236,22.35,4.0653915
2237,22.36,5.148309
2238,22.37,4.0575113
2239,22.38,4.0351505
2240,22.39,4.1911144
2241,22.4,4.923085
2242,22.41,3.3985574
2243,22.42,5.54862
2244,22.43,4.254158
2245,22.44,5.5807805
2246,22.45,3.6537647
2247,22.46,5.5313177
2248,22.47,3.3332205
2249,22.48,3.8494806
2250,22.49,4.0328145
2251,22.5,5.156621
2252,22.51,5.36076
2253,22.52,3.4625351
2254,22.53,4.8763127
2255,22.54,4.575434
2256,22.55,5.862212
2257,22.56,3.6895328
2258,22.57,4.567447
2259,22.58,4.345729
2260,22.59,3.5437002
2261,22.6,3.3744617
2262,22.61,5.4553256
2263,22.62,6.5137763
2264,22.63,6.3906126
2265,22.64,5.7770877
2266,22.65,5.138965
2267,22.66,4.9456906
2268,22.67,5.074287
2269,22.68,5.084853
2270,22.69,6.8427377
2271,22.7,6.2219925
2272,22.71,5.519492
2273,22.72,6.8917003
2274,22.73,4.579196
2275,22.74,5.741387
2276,22.75,7.0939493
2277,22.76,5.812912
2278,22.77,4.0919538
2279,22.78,5.5891614
2280,22.79,2.6921327
2281,22.8,3.4148834
2282,22.81,4.3407173
2283,22.82,4.599565
2284,22.83,5.3891506
2285,22.84,4.707417
2286,22.85,3.6478596
2287,22.86,3.3162353
2288,22.87,1.8404567
2289,22.88,2.4790456
2290,22.89,2.257466
2291,22.9,2.5986698
2292,22.91,2.581029
2293,22.92,2.6228197
2294,22.93,2.2119179
2295,22.94,2.2731872
2296,22.95,4.123589
2297,22.96,2.6231136
2298,22.97,3.2627292
2299,22.98,3.6786766
2300,22.99,2.401518
2301,23.0,3.9319332
2302,23.01,3.3082602
2303,23.02,3.463771
2304,23.03,2.9910216
2305,23.04,2.412063
2306,23.05,3.0770698
2307,23.06,2.3242354
2308,23.07,2.7800221
2309,23.08,1.9483842
2310,23.09,1.6542069
2311,23.1,2.6799235
2312,23.11,1.2753195
2313,23.12,2.4646134
2314,23.13,3.5979295
2315,23.14,3.828007
2316,23.15,4.178695
2317,23.16,2.9290454
2318,23.17,1.3017579
2319,23.18,3.326656
2320,23.19,2.89557
2321,23.2,2.9010198
2322,23.21,3.076291
2323,23.22,2.6973996
2324,23.23,3.91261
2325,23.24,3.5978827
2326,23.25,3.3425822
2327,23.26,3.1708581
2328,23.27,2.4102356
2329,23.28,3.9327304
2330,23.29,1.5096602
2331,23.3,3.3208451
2332,23.31,2.0705163
2333,23.32,2.4000518
2334,23.33,3.326891
2335,23.34,3.7108817
2336,23.35,4.7812357
2337,23.36,4.54911
2338,23.37,3.7955697
2339,23.38,4.179213
2340,23.39,3.8980305
2341,23.4,4.772413
2342,23.41,4.3373537
2343,23.42,4.815941
2344,23.43,4.1400695
2345,23.44,4.3788886
2346,23.45,5.6977096
2347,23.46,5.9211903
2348,23.47,4.7192807
2349,23.48,4.839898
2350,23.49,4.4044466
2351,23.5,4.819682
2352,23.51,4.0212274
2353,23.52,4.9621425
2354,23.53,3.3565946
2355,23.54,3.668108
2356,23.55,3.9112854
2357,23.56,2.8536825
2358,23.57,3.8455496
2359,23.58,4.9382973
2360,23.59,4.2067595
2361,23.6,2.9306364
2362,23.61,3.289481
2363,23.62,3.10184
2364,23.63,4.3676515
2365,23.64,3.1634893
2366,23.65,3.3014698
2367,23.66,2.802023
2368,23.67,5.440245
2369,23.68,4.0047836
2370,23.69,3.368795
2371,23.7,2.9937334
2372,23.71,2.4787347
2373,23.72,1.8934444
2374,23.73,3.0894237
2375,23.74,2.7851236
2376,23.75,2.6225476
2377,23.76,3.1616297
2378,23.77,3.4476478
2379,23.78,3.6186583
2380,23.79,4.859896
2381,23.8,3.3356795
2382,23.81,3.0834372
2383,23.82,4.175503
2384,23.83,4.39081
2385,23.84,4.643807
2386,23.85,4.1075673
2387,23.86,4.03255
2388,23.87,2.7538629
2389,23.88,1.2346799
2390,23.89,2.8207047
2391,23.9,2.3921537
2392,23.91,0.6136927
2393,23.92,2.0636911
2394,23.93,1.62185
2395,23.94,1.8885297
2396,23.95,3.0414095
2397,23.96,3.2220573
2398,23.97,3.2733157
2399,23.98,2.5657945
2400,23.99,0.80413675
2401,24.0,2.790519
2402,24.01,2.538794
2403,24.02,2.3472624
2404,24.03,3.4670467
2405,24.04,2.5443592
2406,24.05,2.2441893
2407,24.06,2.2195206
2408,24.07,2.204298
2409,24.08,1.9957216
2410,24.09,3.3959467
2411,24.1,2.5454848
2412,24.11,4.0010095
2413,24.12,3.8895419
2414,24.13,4.796812
2415,24.14,4.7961493
2416,24.15,6.3416276
2417,24.16,4.751001
2418,24.17,5.683258
2419,24.18,5.256972
2420,24.19,4.621788
2421,24.2,7.2037344
2422,24.21,7.1605673
2423,24.22,6.7453847
2424,24.23,4.8094716
2425,24.24,6.4541707
2426,24.25,6.6351504
2427,24.26,6.8397994
2428,24.27,6.3159676
2429,24.28,5.383673
2430,24.29,6.1161895
2431,24.3,5.593129
2432,24.31,7.749366
2433,24.32,7.392076
2434,24.33,6.613619
2435,24.34,6.8250327
2436,24.35,7.867347
2437,24.36,7.155656
2438,24.37,6.782805
2439,24.38,7.589908
2440,24.39,5.93945
2441,24.4,6.8056293
2442,24.41,5.74197
2443,24.42,8.23517
2444,24.43,6.4654365
2445,24.44,5.936437
2446,24.45,6.109515
2447,24.46,4.8148093
2448,24.47,4.9042797
2449,24.48,5.6136456
2450,24.49,7.931709
2451,24.5,5.7553663
2452,24.51,5.4174623
2453,24.52,6.1916175
2454,24.53,6.367436
2455,24.54,6.863763
2456,24.55,7.751541
2457,24.56,4.706732
2458,24.57,5.391027
2459,24.58,5.7891135
2460,24.59,4.69476
2461,24.6,5.9591436
2462,24.61,6.27894
2463,24.62,4.945005
2464,24.63,7.5021734
2465,24.64,6.916568
2466,24.65,6.0934763
2467,24.66,6.75333
2468,24.67,6.881907
2469,24.68,6.517822
2470,24.69,4.710599
2471,24.7,5.920042
2472,24.71,6.2683787
2473,24.72,5.172589
2474,24.73,6.041524
2475,24.74,4.8978
2476,24.75,6.9149213
2477,24.76,5.3720593
2478,24.77,5.4161615
2479,24.78,5.259936
2480,24.79,4.464564
2481,24.8,5.5738516
2482,24.81,5.56215
2483,24.82,4.8715305
2484,24.83,5.415461
2485,24.84,4.8629627
2486,24.85,6.669204
2487,24.86,6.768239
2488,24.87,7.7613297
2489,24.88,5.5888286
2490,24.89,6.7875285
2491,24.9,6.856912
2492,24.91,7.7194633
2493,24.92,7.6251135
2494,24.93,6.449948
2495,24.94,8.931419
2496,24.95,7.8543715
2497,24.96,8.061717
2498,24.97,7.14601
2499,24.98,8.62393
2500,24.99,7.830183
2501,25.0,8.416635
2502,25.01,8.165035
2503,25.02,6.530756
2504,25.03,7.432347
2505,25.04,7.346043
2506,25.05,7.505767
2507,25.06,6.3710413
2508,25.07,5.1775894
2509,25.08,6.8854547
2510,25.09,6.9832096
2511,25.1,6.128621
2512,25.11,6.4981327
2513,25.12,5.7674274
2514,25.13,7.3768377
2515,25.14,8.69895
2516,25.15,7.212502
2517,25.16,5.760332
2518,25.17,4.423304
2519,25.18,5.993402
2520,25.19,5.190221
2521,25.2,5.9111953
2522,25.21,3.0785804
2523,25.22,3.0090811
2524,25.23,3.1833205
2525,25.24,2.498492
2526,25.25,2.1558294
2527,25.26,2.0351822
2528,25.27,2.514566
2529,25.28,2.53732
2530,25.29,1.7814124
2531,25.3,1.5558014
2532,25.31,3.0282335
2533,25.32,2.1258564
2534,25.33,2.5533822
2535,25.34,3.034673
2536,25.35,4.537407
2537,25.36,3.6124036
2538,25.37,3.9937983
2539,25.38,6.754377
2540,25.39,4.6713057
2541,25.4,6.297582
2542,25.41,5.7784233
2543,25.42,6.142269
2544,25.43,6.623871
2545,25.44,5.0172906
2546,25.45,4.918609
2547,25.46,3.3206892
2548,25.47,4.423513
2549,25.48,4.7234883
2550,25.49,2.79925
2551,25.5,2.1151602
2552,25.51,3.9470167
2553,25.52,3.6875865
2554,25.53,5.417158
2555,25.54,5.9160395
2556,25.55,5.330044
2557,25.56,4.6208434
2558,25.57,5.483141
2559,25.58,4.9180984
2560,25.59,6.284392
2561,25.6,6.461911
2562,25.61,5.4796786
2563,25.62,6.611505
2564,25.63,5.7652044
2565,25.64,6.154052
2566,25.65,6.099545
2567,25.66,6.017213
2568,25.67,5.840811
2569,25.68,5.7948937
2570,25.69,5.174723
2571,25.7,2.9639604
2572,25.71,4.117734
2573,25.72,5.09546
2574,25.73,4.9964323
2575,25.74,3.851207
2576,25.75,4.728264
2577,25.76,5.2682276
2578,25.77,4.2122335
2579,25.78,3.6156607
2580,25.79,5.75751
2581,25.8,5.1772103
2582,25.81,5.0790477
2583,25.82,4.329618
2584,25.83,4.818771
2585,25.84,4.3368425
2586,25.85,5.36774
2587,25.86,4.374894
2588,25.87,6.269316
2589,25.88,5.593016
2590,25.89,5.845681
2591,25.9,4.096694
2592,25.91,4.9182577
2593,25.92,5.700232
2594,25.93,8.692643
2595,25.94,8.713868
2596,25.95,7.4097176
2597,25.96,6.3129687
2598,25.97,6.6654987
2599,25.98,7.419236
2600,25.99,8.462285
2601,26.0,7.1889615
2602,26.01,7.917126
2603,26.02,7.7556844
2604,26.03,8.141261
2605,26.04,7.376417
2606,26.05,7.696214
2607,26.06,6.476806
2608,26.07,6.562136
2609,26.08,6.208502
2610,26.09,5.4226117
2611,26.1,6.327828
2612,26.11,6.8780565
2613,26.12,8.141084
2614,26.13,8.078301
2615,26.14,7.005368
2616,26.15,6.7912173
2617,26.16,7.671733
2618,26.17,5.73525
2619,26.18,5.8874164
2620,26.19,5.852704
2621,26.2,6.824639
2622,26.21,7.4835167
2623,26.22,7.758895
2624,26.23,7.162905
2625,26.24,8.595065
2626,26.25,6.444714
2627,26.26,6.5624614
2628,26.27,7.276103
2629,26.28,6.048558
2630,26.29,8.099914
2631,26.3,7.6324277
2632,26.31,7.832109
2633,26.32,5.6098657
2634,26.33,6.4839115
2635,26.34,6.320514
2636,26.35,7.0481567
2637,26.36,6.2831283
2638,26.37,4.756542
2639,26.38,5.7698264
2640,26.39,7.3078804
2641,26.4,7.595089
2642,26.41,6.1221437
2643,26.42,6.588917
2644,26.43,6.472536
2645,26.44,6.0678353
2646,26.45,5.655504
2647,26.46,7.9000783
2648,26.47,8.337996
2649,26.48,7.00105
2650,26.49,7.3284664
2651,26.5,7.4357295
2652,26.51,7.5305386
2653,26.52,6.2458444
2654,26.53,6.2261176
2655,26.54,5.758727
2656,26.55,5.864695
2657,26.56,6.683702
2658,26.57,5.7892113
2659,26.58,6.1785107
2660,26.59,6.6731763
2661,26.6,5.6794853
2662,26.61,5.95629
2663,26.62,4.188533
2664,26.63,6.502921
2665,26.64,5.632087
2666,26.65,5.2777715
2667,26.66,4.8787546
2668,26.67,6.4396753
2669,26.68,7.1934633
2670,26.69,4.801663
2671,26.7,5.6143155
2672,26.71,5.499286
2673,26.72,4.455041
2674,26.73,4.5641394
2675,26.74,4.9393244
2676,26.75,5.127502
2677,26.76,6.2356124
2678,26.77,5.8425674
2679,26.78,6.4926867
2680,26.79,4.874827
2681,26.8,5.6534576
2682,26.81,5.143591
2683,26.82,6.4186177
2684,26.83,5.2918744
2685,26.84,4.7423444
2686,26.85,5.8187375
2687,26.86,5.720087
2688,26.87,6.66029
2689,26.88,6.896171
2690,26.89,5.3520203
2691,26.9,5.020845
2692,26.91,5.9499063
2693,26.92,5.9346247
2694,26.93,7.526834
2695,26.94,5.383382
2696,26.95,5.977641
2697,26.96,5.517435
2698,26.97,6.2993836
2699,26.98,5.6874714
2700,26.99,4.814787
2701,27.0,5.128536
2702,27.01,5.9828525
2703,27.02,4.774483
2704,27.03,6.6005044
2705,27.04,8.623729
2706,27.05,8.822743
2707,27.06,9.566783
2708,27.07,7.3862586
2709,27.08,7.33781
2710,27.09,7.2595363
2711,27.1,5.896071
2712,27.11,5.1771836
2713,27.12,6.7613707
2714,27.13,6.5141582
2715,27.14,5.8323884
2716,27.15,7.507267
2717,27.16,5.5297112
2718,27.17,5.6693606
2719,27.18,7.4929705
2720,27.19,7.143277
2721,27.2,7.962404
2722,27.21,8.108196
2723,27.22,7.088213
2724,27.23,5.9013076
2725,27.24,6.038796
2726,27.25,7.892331
2727,27.26,7.2071433
2728,27.27,8.323963
2729,27.28,7.770862
2730,27.29,8.394873
2731,27.3,7.0244293
2732,27.31,6.2858863
2733,27.32,6.997372
2734,27.33,8.039307
2735,27.34,6.729862
2736,27.35,7.974667
2737,27.36,5.6603894
2738,27.37,7.4760933
2739,27.38,7.426086
2740,27.39,7.1083045
2741,27.4,6.7298036
2742,27.41,7.3832035
2743,27.42,7.7229123
2744,27.43,7.5993443
2745,27.44,6.7014513
2746,27.45,6.3554654
2747,27.46,6.203316
2748,27.47,6.5288925
2749,27.48,6.8367915
2750,27.49,7.8574533
2751,27.5,5.933472
2752,27.51,6.134198
2753,27.52,6.0278444
2754,27.53,7.0030513
2755,27.54,7.5824776
2756,27.55,6.719193
2757,27.56,8.209107
2758,27.57,7.967082
2759,27.58,7.713562
2760,27.59,8.710947
2761,27.6,8.038962
2762,27.61,8.164938
2763,27.62,8.273909
2764,27.63,6.5056257
2765,27.64,7.910033
2766,27.65,7.983537
2767,27.66,7.820876
2768,27.67,7.870321
2769,27.68,6.93735
2770,27.69,7.8574533
2771,27.7,8.115126
2772,27.71,7.5730476
2773,27.72,8.284745
2774,27.73,7.178298
2775,27.74,8.583997
2776,27.75,7.354065
2777,27.76,7.18963
2778,27.77,7.578921
2779,27.78,6.246392
2780,27.79,6.7057805
2781,27.8,5.855528
2782,27.81,6.9891067
2783,27.82,7.3224525
2784,27.83,8.000127
2785,27.84,8.031417
2786,27.85,5.4897633
2787,27.86,9.352747
2788,27.87,8.58955
2789,27.88,7.4222636
2790,27.89,6.0284414
2791,27.9,8.012034
2792,27.91,6.594598
2793,27.92,4.9835553
2794,27.93,6.8429704
2795,27.94,7.630991
2796,27.95,7.8418365
2797,27.96,5.440583
2798,27.97,7.5894394
2799,27.98,6.363724
2800,27.99,6.7179146
2801,28.0,7.7608123
2802,28.01,8.607485
2803,28.02,7.542802
2804,28.03,7.9565935
2805,28.04,5.650291
2806,28.05,8.110648
2807,28.06,5.691568
2808,28.07,8.8278475
2809,28.08,7.587556
2810,28.09,6.828611
2811,28.1,8.169224
2812,28.11,8.578039
2813,28.12,6.858291
2814,28.13,7.75267
2815,28.14,7.4268227
2816,28.15,6.456321
2817,28.16,6.691811
2818,28.17,6.3594074
2819,28.18,6.8957543
2820,28.19,6.565455
2821,28.2,6.007912
2822,28.21,4.27095
2823,28.22,6.0126724
2824,28.23,4.004615
2825,28.24,6.5802917
2826,28.25,5.8789015
2827,28.26,7.1666603
2828,28.27,8.142032
2829,28.28,8.66629
2830,28.29,8.012318
2831,28.3,8.260969
2832,28.31,5.6828423
2833,28.32,6.2156444
2834,28.33,8.303352
2835,28.34,8.504804
2836,28.35,8.991779
2837,28.36,7.5455904
2838,28.37,8.540725
2839,28.38,8.900299
2840,28.39,7.27019
2841,28.4,9.5534
2842,28.41,8.025819
2843,28.42,9.226745
2844,28.43,8.162827
2845,28.44,9.652625
2846,28.45,8.897397
2847,28.46,7.2742696
2848,28.47,7.353108
2849,28.48,9.796377
2850,28.49,9.31903
2851,28.5,9.340405
2852,28.51,8.351343
2853,28.52,7.681062
2854,28.53,8.891633
2855,28.54,10.158709
2856,28.55,8.482977
2857,28.56,8.334025
2858,28.57,7.9843907
2859,28.58,7.617707
2860,28.59,8.277273
2861,28.6,9.116665
2862,28.61,8.539116
2863,28.62,8.906195
2864,28.63,7.813356
2865,28.64,9.197333
2866,28.65,8.001177
2867,28.66,7.873911
2868,28.67,8.975014
2869,28.68,7.756815
2870,28.69,9.6571865
2871,28.7,8.4995575
2872,28.71,7.9137683
2873,28.72,8.666197
2874,28.73,7.509269
2875,28.74,7.5102186
2876,28.75,7.50753
2877,28.76,8.306569
2878,28.77,10.103894
2879,28.78,7.9722133
2880,28.79,7.400228
2881,28.8,8.2312565
2882,28.81,7.919019
2883,28.82,9.189888
2884,28.83,9.074819
2885,28.84,6.7509975
2886,28.85,6.7157507
2887,28.86,7.306352
2888,28.87,7.441618
2889,28.88,7.250897
2890,28.89,7.716031
2891,28.9,7.504356
2892,28.91,7.024816
2893,28.92,7.0070267
2894,28.93,8.273474
2895,28.94,6.2303276
2896,28.95,7.256909
2897,28.96,8.739202
2898,28.97,7.725637
2899,28.98,8.024586
2900,28.99,8.768452
2901,29.0,9.619069
2902,29.01,9.512994
2903,29.02,6.9883194
2904,29.03,10.635633
2905,29.04,7.608675
2906,29.05,8.760828
2907,29.06,10.128333
2908,29.07,8.465408
2909,29.08,10.731841
2910,29.09,7.340317
2911,29.1,6.5600777
2912,29.11,7.4785933
2913,29.12,6.973417
2914,29.13,7.716241
2915,29.14,8.560187
2916,29.15,8.378546
2917,29.16,10.445533
2918,29.17,10.107619
2919,29.18,8.25659
2920,29.19,9.28321
2921,29.2,7.5428014
2922,29.21,8.5267515
2923,29.22,7.9090495
2924,29.23,7.708717
2925,29.24,6.5447245
2926,29.25,7.950382
2927,29.26,8.169606
2928,29.27,9.538777
2929,29.28,9.129861
2930,29.29,8.822677
2931,29.3,10.636586
2932,29.31,9.796598
2933,29.32,9.212571
2934,29.33,9.980162
2935,29.34,8.904203
2936,29.35,7.7640924
2937,29.36,9.0007
2938,29.37,7.054556
2939,29.38,7.705446
2940,29.39,7.5600176
2941,29.4,9.71128
2942,29.41,7.441432
2943,29.42,8.725108
2944,29.43,8.445995
2945,29.44,7.2439804
2946,29.45,6.508866
2947,29.46,8.834621
2948,29.47,8.404949
2949,29.48,5.6677485
2950,29.49,4.396715
2951,29.5,4.5286355
2952,29.51,5.6916137
2953,29.52,5.7688775
2954,29.53,6.4249506
2955,29.54,7.4846764
2956,29.55,7.0715766
2957,29.56,7.555163
2958,29.57,7.6522274
2959,29.58,8.5931425
2960,29.59,10.13072
2961,29.6,8.630096
2962,29.61,8.431228
2963,29.62,6.3291936
2964,29.63,9.039908
2965,29.64,8.715653
2966,29.65,9.011377
2967,29.66,9.347103
2968,29.67,8.3300085
2969,29.68,8.798177
2970,29.69,9.57058
2971,29.7,9.93234
2972,29.71,9.44188
2973,29.72,9.441489
2974,29.73,9.40533
2975,29.74,11.009775
2976,29.75,7.016077
2977,29.76,9.764195
2978,29.77,10.33702
2979,29.78,9.00155
2980,29.79,8.562602
2981,29.8,8.911704
2982,29.81,7.2386513
2983,29.82,7.532985
2984,29.83,9.375341
2985,29.84,9.036599
2986,29.85,11.097313
2987,29.86,10.451275
2988,29.87,8.39789
2989,29.88,10.277746
2990,29.89,10.427358
2991,29.9,10.8814335
2992,29.91,11.016688
2993,29.92,9.696692
2994,29.93,9.987097
2995,29.94,9.825189
2996,29.95,8.277269
2997,29.96,10.261787
2998,29.97,9.733455
2999,29.98,10.263699
3000,29.99,8.730803
3001,30.0,10.44277
3002,30.01,8.230348
3003,30.02,8.243162
3004,30.03,7.845844
3005,30.04,8.827116
3006,30.05,8.765943
3007,30.06,9.014939
3008,30.07,8.518686
3009,30.08,8.589655
3010,30.09,8.628152
3011,30.1,10.854782
3012,30.11,11.013016
3013,30.12,7.8226323
3014,30.13,8.663521
3015,30.14,7.944192
3016,30.15,7.4601774
3017,30.16,8.759339
3018,30.17,8.736593
3019,30.18,7.179493
3020,30.19,8.267232
3021,30.2,7.9596086
3022,30.21,9.229209
3023,30.22,8.319149
3024,30.23,9.542682
3025,30.24,7.934795
3026,30.25,8.564277
3027,30.26,6.2707825
3028,30.27,7.7930098
3029,30.28,9.134793
3030,30.29,8.177252
3031,30.3,7.712739
3032,30.31,8.656653
3033,30.32,8.222909
3034,30.33,7.193011
3035,30.34,7.273402
3036,30.35,7.344746
3037,30.36,8.643064
3038,30.37,6.9684677
3039,30.38,6.628749
3040,30.39,8.391931
3041,30.4,6.9323497
3042,30.41,8.404912
3043,30.42,7.798217
3044,30.43,7.2989497
3045,30.44,7.4034696
3046,30.45,7.809674
3047,30.46,7.023954
3048,30.47,6.9541225
3049,30.48,9.580638
3050,30.49,5.505032
3051,30.5,4.0883408
3052,30.51,7.6605544
3053,30.52,2.9233365
3054,30.53,3.3150587
3055,30.54,3.2880557
3056,30.55,3.3911602
3057,30.56,5.5356884
3058,30.57,2.7084527
3059,30.58,2.965881
3060,30.59,3.2075167
3061,30.6,5.7840757
3062,30.61,0.67944896
3063,30.62,3.6460068
3064,30.63,3.2907035
3065,30.64,5.1920347
3066,30.65,3.1429963
3067,30.66,6.0101438
3068,30.67,6.123808
3069,30.68,8.355196
3070,30.69,7.529543
3071,30.7,7.534687
3072,30.71,5.879268
3073,30.72,7.795025
3074,30.73,9.386588
3075,30.74,8.804664
3076,30.75,7.7358513
3077,30.76,6.6370625
3078,30.77,5.6729784
3079,30.78,7.067944
3080,30.79,9.745361
3081,30.8,5.5376353
3082,30.81,6.0333295
3083,30.82,8.226968
3084,30.83,7.3648515
3085,30.84,9.338469
3086,30.85,9.456771
3087,30.86,13.372771
3088,30.87,10.606506
3089,30.88,8.120427
3090,30.89,6.879112
3091,30.9,12.519124
3092,30.91,12.033687
3093,30.92,8.396319
3094,30.93,9.634211
3095,30.94,10.4158745
3096,30.95,6.664527
3097,30.96,9.249095
3098,30.97,6.6374106
3099,30.98,8.100786
3100,30.99,10.798462
3101,31.0,12.003535
3102,31.01,9.220742
3103,31.02,12.431782
3104,31.03,12.843875
3105,31.04,15.084515
3106,31.05,14.2481575
3107,31.06,15.789797
3108,31.07,10.7492075
3109,31.08,14.991129
3110,31.09,14.396551
3111,31.1,17.24751
3112,31.11,10.377822
3113,31.12,12.082146
3114,31.13,12.429028
3115,31.14,8.7287655
3116,31.15,11.497207
3117,31.16,10.231545
3118,31.17,9.259967
3119,31.18,6.4440374
3120,31.19,8.840939
3121,31.2,9.505761
3122,31.21,8.535766
3123,31.22,13.654864
3124,31.23,8.501585
3125,31.24,12.503579
3126,31.25,13.999378
3127,31.26,9.670346
3128,31.27,11.131593
3129,31.28,10.431359
3130,31.29,12.899306
3131,31.3,9.993929
3132,31.31,11.149574
3133,31.32,11.741894
3134,31.33,10.24185
3135,31.34,9.483594
3136,31.35,12.187846
3137,31.36,13.038851
3138,31.37,11.002023
3139,31.38,11.510254
3140,31.39,11.47182
3141,31.4,10.062068
3142,31.41,7.505662
3143,31.42,9.755814
3144,31.43,7.763076
3145,31.44,11.411023
3146,31.45,10.564839
3147,31.46,12.95322
3148,31.47,15.100193
3149,31.48,11.261379
3150,31.49,12.569619
3151,31.5,12.89176
