frame,time_ns,coverage_hull,hull_area,coverage_grid
1361,13.6,0.7021673,1879.3623982827469,0.34796238244514105
1362,13.61,0.6164225,1649.8649297096526,0.25391849529780564
1363,13.62,0.6238686,1669.7944962683623,0.27899686520376177
1364,13.63,0.63300914,1694.2594592109656,0.2774294670846395
1365,13.64,0.6380027,1707.6248704460545,0.3103448275862069
1366,13.65,0.7068005,1891.7633050211273,0.36990595611285265
1367,13.66,0.6717577,1797.9706265937402,0.2962382445141066
1368,13.67,0.708411,1896.073688464099,0.36363636363636365
1369,13.68,0.6774767,1813.2776141284573,0.36363636363636365
1370,13.69,0.6878597,1841.0679451966328,0.33072100313479624
1371,13.7,0.6949322,1859.9975576934255,0.3463949843260188
1372,13.71,0.7130428,1908.471005679716,0.35266457680250785
1373,13.72,0.67124265,1796.5920120088272,0.2664576802507837
1374,13.73,0.64949703,1738.3896312529896,0.25862068965517243
1375,13.74,0.63809466,1707.8709300802504,0.2727272727272727
1376,13.75,0.75066036,2009.1549400005379,0.3448275862068966
1377,13.76,0.67639613,1810.3854687460766,0.2711598746081505
1378,13.77,0.6593121,1764.6597293917819,0.24608150470219436
1379,13.78,0.6615518,1770.6542922480994,0.3322884012539185
1380,13.79,0.6404907,1714.2840377081995,0.28213166144200624
1381,13.8,0.6451197,1726.6737009860392,0.27586206896551724
1382,13.81,0.6426296,1720.0089170856972,0.27586206896551724
1383,13.82,0.6520468,1745.2141212663182,0.2884012539184953
1384,13.83,0.6503166,1740.5831174699272,0.3495297805642633
1385,13.84,0.64878285,1736.477982937239,0.27899686520376177
1386,13.85,0.6661738,1783.025217824081,0.2962382445141066
1387,13.86,0.66766065,1787.0048137629428,0.35266457680250785
1388,13.87,0.64729846,1732.5049612594592,0.28683385579937304
1389,13.88,0.6578729,1760.8077848374378,0.29153605015673983
1390,13.89,0.6950992,1860.4444920426085,0.3605015673981191
1391,13.9,0.6823278,1826.261759162009,0.30094043887147337
1392,13.91,0.73313206,1962.2401664787935,0.3072100313479624
1393,13.92,0.7307616,1955.895520476128,0.2774294670846395
1394,13.93,0.7792572,2085.6948865420604,0.3495297805642633
1395,13.94,0.73372436,1963.8254665437607,0.3510971786833856
1396,13.95,0.6983697,1869.1980820108884,0.2993730407523511
1397,13.96,0.71380246,1910.5041607772396,0.32601880877742945
1398,13.97,0.7122241,1906.2796340646948,0.3510971786833856
1399,13.98,0.6821034,1825.660952848886,0.3401253918495298
1400,13.99,0.7184095,1922.8349158343467,0.3463949843260188
1401,14.0,0.6663649,1783.5366975675129,0.29780564263322884
1402,14.01,0.74301904,1988.7027830603854,0.27586206896551724
1403,14.02,0.74985766,2007.0064211330746,0.3510971786833856
1404,14.03,0.7466706,1998.4763432110426,0.3448275862068966
1405,14.04,0.7513329,2010.954971697266,0.3401253918495298
1406,14.05,0.6572814,1759.224659377312,0.28996865203761757
1407,14.06,0.6837299,1830.0143522524972,0.36363636363636365
1408,14.07,0.6546009,1752.050277200697,0.31191222570532917
1409,14.08,0.6545305,1751.8617826015154,0.32601880877742945
1410,14.09,0.7169251,1918.861905762903,0.3275862068965517
1411,14.1,0.6805127,1821.403621933137,0.3730407523510972
1412,14.11,0.7247946,1939.9248322161263,0.3166144200626959
1413,14.12,0.73225504,1959.8927294695793,0.3275862068965517
1414,14.13,0.7287127,1950.411663661148,0.3510971786833856
1415,14.14,0.6753973,1807.7120911646173,0.3338557993730408
1416,14.15,0.6527133,1746.9980963351286,0.34796238244514105
1417,14.16,0.64999473,1739.7217086996438,0.31347962382445144
1418,14.17,0.6259146,1675.2707711637847,0.30877742946708464
1419,14.18,0.650854,1742.0214803637311,0.3448275862068966
1420,14.19,0.63654625,1703.7265774989057,0.3213166144200627
1421,14.2,0.6598074,1765.9854869487383,0.3448275862068966
1422,14.21,0.63587034,1701.917492936485,0.31974921630094044
1423,14.22,0.660248,1767.1646650182695,0.3495297805642633
1424,14.23,0.6933799,1855.8428252034098,0.322884012539185
1425,14.24,0.6899159,1846.5713784553407,0.3385579937304075
1426,14.25,0.6445677,1725.1961596737524,0.28683385579937304
1427,14.26,0.696136,1863.2194921344856,0.33072100313479624
1428,14.27,0.64374924,1723.0054951440104,0.27586206896551724
1429,14.28,0.68387705,1830.4081856268176,0.28213166144200624
1430,14.29,0.67859817,1816.2793054826057,0.27899686520376177
1431,14.3,0.750732,2009.346710503238,0.2993730407523511
1432,14.31,0.8093576,2166.258964643646,0.36363636363636365
1433,14.32,0.75713944,2026.4962047382476,0.34796238244514105
1434,14.33,0.81224597,2173.9898127393744,0.3322884012539185
1435,14.34,0.7973773,2134.193483884087,0.3213166144200627
1436,14.35,0.81640637,2185.12531409311,0.3605015673981191
1437,14.36,0.72770834,1947.7235424942244,0.3385579937304075
1438,14.37,0.7623274,2040.3818169407073,0.3620689655172414
1439,14.38,0.70596427,1889.5249919064297,0.31347962382445144
1440,14.39,0.7604429,2035.3380107998191,0.34169278996865204
1441,14.4,0.7348084,1966.7267748974502,0.3432601880877743
1442,14.41,0.714918,1913.4898858760764,0.31347962382445144
1443,14.42,0.79726595,2133.895502974023,0.322884012539185
1444,14.43,0.79705185,2133.322506376656,0.32445141065830724
1445,14.44,0.78273016,2094.9902723778105,0.3322884012539185
1446,14.45,0.7277297,1947.780649208229,0.3275862068965517
1447,14.46,0.7693705,2059.2328537178287,0.31347962382445144
1448,14.47,0.70882475,1897.181119203994,0.3181818181818182
1449,14.48,0.6951586,1860.6034960519942,0.31347962382445144
1450,14.49,0.6906667,1848.580805304821,0.3166144200626959
1451,14.5,0.7055514,1888.420009597949,0.3213166144200627
1452,14.51,0.69997674,1873.499402848966,0.30877742946708464
1453,14.52,0.7088962,1897.3724307694972,0.30877742946708464
1454,14.53,0.7112478,1903.6665993687348,0.31191222570532917
1455,14.54,0.80277693,2148.6458622935447,0.3103448275862069
1456,14.55,0.82007843,2194.953548371075,0.32601880877742945
1457,14.56,0.8462116,2264.899381439721,0.33072100313479624
1458,14.57,0.8167653,2186.0858893073428,0.30877742946708464
1459,14.58,0.81764674,2188.445114106128,0.33072100313479624
1460,14.59,0.8427049,2255.513584466578,0.33072100313479624
1461,14.6,0.8054925,2155.9141475155966,0.33072100313479624
1462,14.61,0.8151742,2181.8273306695273,0.3275862068965517
1463,14.62,0.8077209,2161.878369097737,0.32445141065830724
1464,14.63,0.8125059,2174.6854252928388,0.3401253918495298
1465,14.64,0.8125733,2174.8659941510373,0.3275862068965517
1466,14.65,0.7926151,2121.4474842269924,0.30250783699059564
1467,14.66,0.83382493,2231.7463705927935,0.31974921630094044
1468,14.67,0.84475696,2261.0061005666425,0.335423197492163
1469,14.68,0.8561461,2291.4893297421204,0.29780564263322884
1470,14.69,0.8386871,2244.7600996517676,0.30250783699059564
1471,14.7,0.85640955,2292.194257909673,0.31974921630094044
1472,14.71,0.80852634,2164.0341965885973,0.3072100313479624
1473,14.72,0.74426126,1992.0277606525087,0.3432601880877743
1474,14.73,0.821288,2198.190841682375,0.3181818181818182
1475,14.74,0.81647426,2185.306913532995,0.32445141065830724
1476,14.75,0.73066217,1955.6294015644394,0.32445141065830724
1477,14.76,0.7472301,1999.9737777317832,0.3056426332288401
1478,14.77,0.738027,1975.3414410755163,0.3181818181818182
1479,14.78,0.79002935,2114.5266934563215,0.3213166144200627
1480,14.79,0.6923825,1853.1733049978861,0.31504702194357365
1481,14.8,0.73364156,1963.6037615858472,0.3181818181818182
1482,14.81,0.7868805,2106.0985134511925,0.31504702194357365
1483,14.82,0.7134411,1909.5368641384073,0.3338557993730408
1484,14.83,0.7086399,1896.6865180529876,0.3322884012539185
1485,14.84,0.69587797,1862.5288770059528,0.3103448275862069
1486,14.85,0.68063724,1821.7368802682447,0.29153605015673983
1487,14.86,0.6702032,1793.8099201666523,0.274294670846395
1488,14.87,0.66195166,1771.7246226379973,0.28056426332288403
1489,14.88,0.6705462,1794.7278848563587,0.27899686520376177
1490,14.89,0.6916272,1851.151728054738,0.274294670846395
1491,14.9,0.67511773,1806.9637747516801,0.2711598746081505
1492,14.91,0.65901077,1763.8532644368004,0.25391849529780564
1493,14.92,0.6801317,1820.3836592098994,0.2727272727272727
1494,14.93,0.6899113,1846.5590267518987,0.29310344827586204
1495,14.94,0.7148717,1913.3659643475319,0.2884012539184953
1496,14.95,0.72485584,1940.088668183612,0.29310344827586204
1497,14.96,0.73670304,1971.7979536644775,0.30094043887147337
1498,14.97,0.71740574,1920.1483724322022,0.2993730407523511
1499,14.98,0.70225567,1879.5990408948473,0.28213166144200624
1500,14.99,0.7347245,1966.50238153745,0.30094043887147337
1501,15.0,0.7386956,1977.1310604328883,0.3056426332288401
1502,15.01,0.72820544,1949.0539564120058,0.28996865203761757
1503,15.02,0.7103597,1901.289562784053,0.2993730407523511
1504,15.03,0.71348727,1909.6605149960149,0.3072100313479624
1505,15.04,0.70751977,1893.6884025464763,0.30407523510971785
1506,15.05,0.7056686,1888.7337920070395,0.31191222570532917
1507,15.06,0.69222075,1852.7403257839048,0.30407523510971785
1508,15.07,0.69987935,1873.2387237279254,0.3166144200626959
1509,15.08,0.70362407,1883.2614185895043,0.3213166144200627
1510,15.09,0.70538396,1887.9718953309728,0.33072100313479624
1511,15.1,0.6998961,1873.28348646663,0.329153605015674
1512,15.11,0.71323735,1908.9916329408632,0.3213166144200627
1513,15.12,0.7409294,1983.1099973059133,0.3072100313479624
1514,15.13,0.74861854,2003.689906647363,0.3166144200626959
1515,15.14,0.7362839,1970.6759869794646,0.2993730407523511
1516,15.15,0.7443969,1992.3907054671004,0.3213166144200627
1517,15.16,0.7585269,2030.2098355488774,0.3181818181818182
1518,15.17,0.7838858,2098.083254094036,0.322884012539185
1519,15.18,0.77661306,2078.6176576173475,0.33072100313479624
1520,15.19,0.76441026,2045.9568409725068,0.31191222570532917
1521,15.2,0.77017426,2061.3843622785325,0.2836990595611285
1522,15.21,0.75187975,2012.4186750411754,0.3166144200626959
1523,15.22,0.74922746,2005.3198523190865,0.32445141065830724
1524,15.23,0.7461948,1997.2027449893883,0.2836990595611285
1525,15.24,0.7181734,1922.2030112629802,0.30250783699059564
1526,15.25,0.73465496,1966.3161257060638,0.2993730407523511
1527,15.26,0.733106,1962.1703934162888,0.29310344827586204
1528,15.27,0.7158328,1915.9385022618587,0.2962382445141066
1529,15.28,0.7134427,1909.5412793368741,0.2884012539184953
1530,15.29,0.7161255,1916.7217006818678,0.2852664576802508
1531,15.3,0.7238657,1937.4384495115078,0.28683385579937304
1532,15.31,0.7238785,1937.4729008877603,0.2962382445141066
1533,15.32,0.74408346,1991.5517219785106,0.29780564263322884
1534,15.33,0.7182273,1922.3473284278155,0.2962382445141066
1535,15.34,0.7565342,2024.8764844236039,0.2962382445141066
1536,15.35,0.71527547,1914.4465978198828,0.31191222570532917
1537,15.36,0.74221444,1986.5491889931973,0.3056426332288401
1538,15.37,0.7502745,2008.1220969360645,0.3103448275862069
1539,15.38,0.7588342,2031.0322057707644,0.3103448275862069
1540,15.39,0.73929,1978.7219600571198,0.28056426332288403
1541,15.4,0.76466405,2046.6360969496022,0.29780564263322884
1542,15.41,0.7664612,2051.4460421329754,0.30250783699059564
1543,15.42,0.75537527,2021.7743968767395,0.28683385579937304
1544,15.43,0.7634091,2043.27704717462,0.3072100313479624
1545,15.44,0.7437493,1990.6574323224986,0.2993730407523511
1546,15.45,0.75609064,2023.6890339005483,0.2962382445141066
1547,15.46,0.77343404,2070.109060114443,0.3103448275862069
1548,15.47,0.6820982,1825.6472477867146,0.28683385579937304
1549,15.48,0.67652136,1810.7207363742518,0.28213166144200624
1550,15.49,0.67001206,1793.2984809004738,0.2993730407523511
1551,15.5,0.6661891,1783.066102002187,0.30250783699059564
1552,15.51,0.67441696,1805.0882081209595,0.3166144200626959
1553,15.52,0.6815624,1824.2131378474503,0.30250783699059564
1554,15.53,0.66548693,1781.1868930793205,0.30407523510971785
1555,15.54,0.7119377,1905.5132001701336,0.30877742946708464
1556,15.55,0.6901538,1847.208006284465,0.29780564263322884
1557,15.56,0.6679176,1787.6925998440129,0.3103448275862069
1558,15.57,0.6708272,1795.480046738734,0.31347962382445144
1559,15.58,0.68692666,1838.5705616311284,0.31504702194357365
1560,15.59,0.6822516,1826.0575826093304,0.3166144200626959
1561,15.6,0.6688691,1790.239195232964,0.30407523510971785
1562,15.61,0.69286674,1854.4693860892776,0.31347962382445144
1563,15.62,0.68391556,1830.511402894489,0.329153605015674
1564,15.63,0.69622743,1863.464329968853,0.3103448275862069
1565,15.64,0.684055,1830.8845201299278,0.335423197492163
1566,15.65,0.7633951,2043.2394735432706,0.3322884012539185
1567,15.66,0.77929705,2085.8015620350043,0.3338557993730408
1568,15.67,0.80679864,2159.4100128135515,0.3432601880877743
1569,15.68,0.7810224,2090.4195391642,0.33072100313479624
1570,15.69,0.78698784,2106.3859992224484,0.34169278996865204
1571,15.7,0.7816943,2092.2178347402564,0.3322884012539185
1572,15.71,0.75166917,2011.8550256643732,0.3338557993730408
1573,15.72,0.77722293,2080.249948617299,0.329153605015674
1574,15.73,0.7216612,1931.5381810997083,0.32445141065830724
1575,15.74,0.7434248,1989.7888509728955,0.3338557993730408
1576,15.75,0.7585836,2030.3615511793962,0.3213166144200627
1577,15.76,0.762802,2041.652245986127,0.31504702194357365
1578,15.77,0.75611764,2023.7613835426796,0.30877742946708464
1579,15.78,0.7098444,1899.910380678369,0.3181818181818182
1580,15.79,0.7166478,1918.1197312086547,0.32445141065830724
1581,15.8,0.71390516,1910.7790167820588,0.31504702194357365
1582,15.81,0.71283484,1907.9143050811779,0.3275862068965517
1583,15.82,0.73523366,1967.8650631129653,0.31974921630094044
1584,15.83,0.7139916,1911.0103825161736,0.31347962382445144
1585,15.84,0.70186156,1878.5441914205207,0.32601880877742945
1586,15.85,0.6951282,1860.5221123711517,0.30877742946708464
1587,15.86,0.6985268,1869.618583275057,0.3166144200626959
1588,15.87,0.70887566,1897.317327939733,0.29310344827586204
1589,15.88,0.6755474,1808.1139343859084,0.3103448275862069
1590,15.89,0.6982765,1868.9487452572503,0.2993730407523511
1591,15.9,0.7185187,1923.1272110622433,0.30877742946708464
1592,15.91,0.6781652,1815.120449538059,0.28996865203761757
1593,15.92,0.687911,1841.2051289094168,0.28056426332288403
1594,15.93,0.69517916,1860.6585756194424,0.2993730407523511
1595,15.94,0.6939033,1857.2437525437708,0.31347962382445144
1596,15.95,0.70159537,1877.8316374141798,0.3166144200626959
1597,15.96,0.7027395,1880.8938275889768,0.3072100313479624
1598,15.97,0.6956562,1861.9352702793485,0.31974921630094044
1599,15.98,0.6952136,1860.7507553334233,0.31347962382445144
1600,15.99,0.68053806,1821.4714673726887,0.3401253918495298
1601,16.0,0.68682027,1838.2858894601059,0.335423197492163
1602,16.01,0.7067866,1891.726087410606,0.32445141065830724
1603,16.02,0.6896275,1845.7995867280981,0.32445141065830724
1604,16.03,0.676074,1809.5234005475718,0.3401253918495298
1605,16.04,0.77635115,2077.916778415812,0.3557993730407524
1606,16.05,0.7402293,1981.2360014831484,0.335423197492163
1607,16.06,0.7267262,1945.094591159719,0.33699059561128525
1608,16.07,0.66593266,1782.3798955793127,0.3275862068965517
1609,16.08,0.7020065,1878.9321604068973,0.34796238244514105
1610,16.09,0.65754896,1759.940661136091,0.3401253918495298
1611,16.1,0.6604951,1767.826191134503,0.3463949843260188
1612,16.11,0.71537703,1914.7184645604978,0.3557993730407524
1613,16.12,0.7097636,1899.6941080612676,0.33072100313479624
1614,16.13,0.71786547,1921.3789324913803,0.3338557993730408
1615,16.14,0.7257236,1942.4112788940572,0.33699059561128525
1616,16.15,0.7129412,1908.1989443429384,0.329153605015674
1617,16.16,0.6884404,1842.6221547330647,0.3275862068965517
1618,16.17,0.734666,1966.345713464774,0.34796238244514105
1619,16.18,0.69577307,1862.2482009876962,0.3573667711598746
1620,16.19,0.69714767,1865.9273055002914,0.3322884012539185
1621,16.2,0.69972634,1872.8290450687427,0.3181818181818182
1622,16.21,0.7369879,1972.5602754711176,0.3275862068965517
1623,16.22,0.73436624,1965.5434962970808,0.3338557993730408
1624,16.23,0.7518986,2012.4691560011538,0.32601880877742945
1625,16.24,0.7703624,2061.8876590805676,0.3385579937304075
1626,16.25,0.72649425,1944.4739971521692,0.3166144200626959
1627,16.26,0.7010072,1876.2575035411405,0.31974921630094044
1628,16.27,0.727193,1946.3441409946827,0.3166144200626959
1629,16.28,0.69688123,1865.2142199413777,0.3181818181818182
1630,16.29,0.7031811,1882.0759247994774,0.30250783699059564
1631,16.3,0.7039736,1884.197061034146,0.30250783699059564
1632,16.31,0.709914,1900.096624639741,0.30877742946708464
1633,16.32,0.6909082,1849.2273330141409,0.29310344827586204
1634,16.33,0.6971572,1865.9528672755162,0.30407523510971785
1635,16.34,0.6852377,1834.0500759190097,0.2946708463949843
1636,16.35,0.6973466,1866.459861053188,0.28683385579937304
1637,16.36,0.68840486,1842.5269248236204,0.28213166144200624
1638,16.37,0.6783238,1815.5448915371592,0.2993730407523511
1639,16.38,0.67791116,1814.4405265319558,0.30407523510971785
1640,16.39,0.68279606,1827.5149950998502,0.29310344827586204
1641,16.4,0.6617009,1771.0535270568487,0.274294670846395
1642,16.41,0.67726505,1812.711202602737,0.29153605015673983
1643,16.42,0.6661872,1783.0611810936193,0.2852664576802508
1644,16.43,0.66917807,1791.0662601226438,0.29153605015673983
1645,16.44,0.6544198,1751.565432448605,0.274294670846395
1646,16.45,0.65997696,1766.4391758818592,0.27586206896551724
1647,16.46,0.66449815,1778.5404486650823,0.28213166144200624
1648,16.47,0.6815014,1824.0498273875767,0.29153605015673983
1649,16.48,0.69295615,1854.7086557277678,0.2836990595611285
1650,16.49,0.6725637,1800.1278212696245,0.2852664576802508
1651,16.5,0.6676371,1786.9417644896755,0.26802507836990597
1652,16.51,0.66341674,1775.6459802859845,0.27586206896551724
1653,16.52,0.6596157,1765.4724061965262,0.2852664576802508
1654,16.53,0.68161756,1824.3607745257054,0.2774294670846395
1655,16.54,0.6810301,1822.7882956444246,0.28996865203761757
1656,16.55,0.701124,1876.5700227998982,0.2727272727272727
1657,16.56,0.6878465,1841.032435794317,0.2617554858934169
1658,16.57,0.6791792,1817.8343332948727,0.2836990595611285
1659,16.58,0.684409,1831.8321406981831,0.29780564263322884
1660,16.59,0.6698777,1792.9388178080255,0.2962382445141066
1661,16.6,0.66526705,1780.5982976851242,0.26489028213166144
1662,16.61,0.675576,1808.1903437563913,0.27586206896551724
1663,16.62,0.67029697,1794.0610583724429,0.2664576802507837
1664,16.63,0.66447973,1778.4910771500122,0.2774294670846395
1665,16.64,0.66705936,1785.3953430677354,0.27586206896551724
1666,16.65,0.6746512,1805.7151149149809,0.2727272727272727
1667,16.66,0.6969272,1865.3372023136812,0.28056426332288403
1668,16.67,0.6901903,1847.305799638491,0.2727272727272727
1669,16.68,0.7159391,1916.222874063337,0.2946708463949843
1670,16.69,0.6913599,1850.4361807271084,0.2836990595611285
1671,16.7,0.70617723,1890.0951382262856,0.2946708463949843
1672,16.71,0.6993521,1871.8274556707865,0.28683385579937304
1673,16.72,0.69372,1856.7530307018699,0.28683385579937304
1674,16.73,0.8193373,2192.96995913205,0.3072100313479624
1675,16.74,0.70234364,1879.834338885857,0.30094043887147337
1676,16.75,0.80452234,2153.317299368792,0.29310344827586204
1677,16.76,0.70470905,1886.165419596129,0.29310344827586204
1678,16.77,0.6878813,1841.125769791711,0.3056426332288401
1679,16.78,0.699066,1871.0616541543757,0.30877742946708464
1680,16.79,0.6994981,1872.218278530724,0.3103448275862069
1681,16.8,0.7052591,1887.6375426565603,0.3072100313479624
1682,16.81,0.82061416,2196.3873473826666,0.31347962382445144
1683,16.82,0.72041094,1928.191863394538,0.30877742946708464
1684,16.83,0.8096616,2167.072779584551,0.329153605015674
1685,16.84,0.7888648,2111.4096461257045,0.322884012539185
1686,16.85,0.82013035,2195.092511403788,0.3056426332288401
1687,16.86,0.68386286,1830.3702101843135,0.3072100313479624
1688,16.87,0.6735704,1802.8224188767676,0.2946708463949843
1689,16.88,0.67867893,1816.4953035607987,0.2852664576802508
1690,16.89,0.7074599,1893.528246591503,0.322884012539185
1691,16.9,0.71792305,1921.532927142784,0.2946708463949843
1692,16.91,0.696702,1864.7345019883849,0.29780564263322884
1693,16.92,0.6972495,1866.1997909829422,0.30877742946708464
1694,16.93,0.6913512,1850.412792556326,0.3072100313479624
1695,16.94,0.70243895,1880.0894279639292,0.29310344827586204
1696,16.95,0.6938592,1857.125726903662,0.30407523510971785
1697,16.96,0.6800643,1820.2034796619462,0.30250783699059564
1698,16.97,0.6845957,1832.3318371086195,0.31347962382445144
1699,16.98,0.6888819,1843.803680329928,0.3181818181818182
1700,16.99,0.6894615,1845.3552743231517,0.32445141065830724
1701,17.0,0.68837863,1842.4567831383667,0.32445141065830724
1702,17.01,0.6806098,1821.6634603545554,0.3213166144200627
1703,17.02,0.6802987,1820.8307326603929,0.31974921630094044
1704,17.03,0.6658513,1782.1619570388928,0.30877742946708464
1705,17.04,0.66852725,1789.324251940107,0.322884012539185
1706,17.05,0.6847594,1832.7697232212447,0.30250783699059564
1707,17.06,0.66380036,1776.6727048192786,0.30877742946708464
1708,17.07,0.67311347,1801.5993103055366,0.2993730407523511
1709,17.08,0.67530614,1807.4680918675351,0.3072100313479624
1710,17.09,0.823306,2203.592167639152,0.3166144200626959
1711,17.1,0.81224686,2173.9922319060474,0.31504702194357365
1712,17.11,0.82622844,2211.4140844602275,0.3181818181818182
1713,17.12,0.80579454,2156.7225095371637,0.2962382445141066
1714,17.13,0.80592823,2157.080443998698,0.28996865203761757
1715,17.14,0.7873341,2107.312661047878,0.28996865203761757
1716,17.15,0.6755488,1808.1175182605523,0.28683385579937304
1717,17.16,0.65689105,1758.1798201584074,0.2727272727272727
1718,17.17,0.6657854,1781.985642865747,0.30250783699059564
1719,17.18,0.63880163,1709.7632075701308,0.2852664576802508
1720,17.19,0.65044725,1740.9329215467105,0.28683385579937304
1721,17.2,0.65913683,1764.1906338782053,0.2946708463949843
1722,17.21,0.6748153,1806.1543294777468,0.31191222570532917
1723,17.22,0.65951747,1765.2094495332424,0.3056426332288401
1724,17.23,0.66638094,1783.5797619373204,0.3166144200626959
1725,17.24,0.6812706,1823.432183347158,0.3103448275862069
1726,17.25,0.66126406,1769.8843030779797,0.3103448275862069
1727,17.26,0.67708284,1812.2234899553323,0.31191222570532917
1728,17.27,0.6761701,1809.7804804261418,0.3056426332288401
1729,17.28,0.65674794,1757.7968075355166,0.2962382445141066
1730,17.29,0.6360335,1702.3540987289593,0.3103448275862069
1731,17.3,0.66677725,1784.6403869118735,0.2946708463949843
1732,17.31,0.66080487,1768.655150572673,0.30094043887147337
1733,17.32,0.65185857,1744.7102054985587,0.31504702194357365
1734,17.33,0.6589745,1763.7562212775958,0.30250783699059564
1735,17.34,0.64526296,1727.0569472214556,0.29310344827586204
1736,17.35,0.64223766,1718.9598757747563,0.28683385579937304
1737,17.36,0.65415347,1750.8527169052647,0.29780564263322884
1738,17.37,0.67472,1805.8992357271816,0.2946708463949843
1739,17.38,0.66346437,1775.7733107225574,0.31504702194357365
1740,17.39,0.6505661,1741.2510117554584,0.29153605015673983
1741,17.4,0.66498184,1779.835013588202,0.2946708463949843
1742,17.41,0.67810893,1814.9697969460283,0.2993730407523511
1743,17.42,0.67843026,1815.82977756095,0.31191222570532917
1744,17.43,0.68011546,1820.3402797198835,0.30877742946708464
1745,17.44,0.698252,1868.8831367127593,0.31504702194357365
1746,17.45,0.67372704,1803.2416270491603,0.2884012539184953
1747,17.46,0.6941778,1857.978375598323,0.30250783699059564
1748,17.47,0.6904857,1848.096597749707,0.3072100313479624
1749,17.48,0.7076046,1893.9153963569595,0.31974921630094044
1750,17.49,0.7631171,2042.4954966087053,0.30250783699059564
1751,17.5,0.8349454,2234.745093476974,0.30094043887147337
1752,17.51,0.85789305,2296.165063275843,0.3072100313479624
1753,17.52,0.7258136,1942.652221185544,0.31504702194357365
1754,17.53,0.97369355,2606.1068462249104,0.31347962382445144
1755,17.54,0.7318247,1958.7409714048197,0.30250783699059564
1756,17.55,0.7184995,1923.0758606277345,0.3072100313479624
1757,17.56,0.6949281,1859.986666241949,0.30250783699059564
1758,17.57,0.68007314,1820.2270235593874,0.30250783699059564
1759,17.58,0.6815285,1824.1223282568924,0.3103448275862069
1760,17.59,0.6650714,1780.0747615014454,0.28996865203761757
1761,17.6,0.6808393,1822.2776535962207,0.30094043887147337
1762,17.61,0.67843807,1815.850803668593,0.2946708463949843
1763,17.62,0.6825245,1826.788064872391,0.29310344827586204
1764,17.63,0.67393,1803.7848274059104,0.2852664576802508
1765,17.64,0.68681127,1838.261883855164,0.2993730407523511
1766,17.65,0.6781683,1815.128835579941,0.29153605015673983
1767,17.66,0.67442816,1805.1181274756004,0.2884012539184953
1768,17.67,0.67470926,1805.870543498769,0.28996865203761757
1769,17.68,0.6522223,1745.6837471508998,0.2836990595611285
1770,17.69,0.6623861,1772.8874436345925,0.28683385579937304
1771,17.7,0.67317426,1801.7621170033028,0.30094043887147337
1772,17.71,0.6765842,1810.8887555582394,0.30094043887147337
1773,17.72,0.7020112,1878.9446432060179,0.30407523510971785
1774,17.73,0.69264585,1853.8779940789868,0.31347962382445144
1775,17.74,0.70807517,1895.174960570354,0.31347962382445144
1776,17.75,0.6935714,1856.3553553404174,0.3181818181818182
1777,17.76,0.704202,1884.808295267909,0.3275862068965517
1778,17.77,0.6915444,1850.930213019135,0.31504702194357365
1779,17.78,0.67243654,1799.7875134616554,0.2962382445141066
1780,17.79,0.66396976,1777.1261085003769,0.29310344827586204
1781,17.8,0.66498756,1779.850159368855,0.29153605015673983
1782,17.81,0.6798226,1819.556484502221,0.2993730407523511
1783,17.82,0.671832,1798.1695667070558,0.28996865203761757
1784,17.83,0.8047461,2153.916185510725,0.30250783699059564
1785,17.84,0.80525434,2155.276584693697,0.29780564263322884
1786,17.85,0.76727855,2053.633699720698,0.30407523510971785
1787,17.86,0.9451433,2529.691709669427,0.3322884012539185
1788,17.87,0.8085993,2164.229549176312,0.30877742946708464
1789,17.88,0.7313397,1957.4429209988682,0.2962382445141066
1790,17.89,0.75927484,2032.2116579901951,0.31191222570532917
1791,17.9,0.71253,1907.0983402090285,0.28996865203761757
1792,17.91,0.6900052,1846.8102466331002,0.30094043887147337
1793,17.92,0.6912809,1850.2248615684346,0.29310344827586204
1794,17.93,0.728414,1949.6122136884499,0.3056426332288401
1795,17.94,0.7242306,1938.41510642707,0.3213166144200627
1796,17.95,0.7185604,1923.2389073122922,0.3166144200626959
1797,17.96,0.71532357,1914.5754309731121,0.30250783699059564
1798,17.97,0.7015046,1877.5886030880208,0.3103448275862069
1799,17.98,0.70459056,1885.8482830771704,0.322884012539185
1800,17.99,0.69836175,1869.1767634212176,0.32601880877742945
1801,18.0,0.6990878,1871.1200773582186,0.32601880877742945
1802,18.01,0.68318194,1828.5478938114825,0.329153605015674
1803,18.02,0.7025457,1880.3752860376194,0.3056426332288401
1804,18.03,0.69685364,1865.1403751684488,0.30094043887147337
1805,18.04,0.69207,1852.3369023955065,0.3056426332288401
1806,18.05,0.71706027,1919.223668126648,0.30407523510971785
1807,18.06,0.69973767,1872.8594399280316,0.30877742946708464
1808,18.07,0.71519613,1914.2341946883698,0.2962382445141066
1809,18.08,0.7047624,1886.308186533164,0.32445141065830724
1810,18.09,0.68632615,1836.9632582300276,0.3072100313479624
1811,18.1,0.69371706,1856.745265042495,0.30094043887147337
1812,18.11,0.7291818,1951.6672520094874,0.31191222570532917
1813,18.12,0.69763494,1867.2314031410244,0.3056426332288401
1814,18.13,0.6959996,1862.8545441736712,0.3213166144200627
1815,18.14,0.71257585,1907.2210293778699,0.31504702194357365
1816,18.15,0.6872782,1839.5114485911129,0.3072100313479624
