frame,time_ns,coverage_hull,hull_area,coverage_grid
1363,13.62,0.96803653,2590.9659368922216,0.3887147335423197
1364,13.63,0.9715731,2600.431660338905,0.40752351097178685
1365,13.64,0.9806247,2624.6581924219486,0.4200626959247649
1366,13.65,0.92260605,2469.3703596759215,0.3871473354231975
1367,13.66,0.9261149,2478.762036252147,0.4231974921630094
1368,13.67,0.92115706,2465.4921268667836,0.43260188087774293
1369,13.68,0.94885474,2539.625576012333,0.445141065830721
1370,13.69,0.91305786,2443.8144457309945,0.4122257053291536
1371,13.7,0.8869718,2373.994748415531,0.4169278996865204
1372,13.71,0.9486672,2539.123530233851,0.44670846394984326
1373,13.72,0.9449354,2529.1353711503943,0.42946708463949845
1374,13.73,0.9086393,2431.988171842235,0.45141065830721006
1375,13.74,0.9024591,2415.4466639413217,0.43103448275862066
1376,13.75,0.9293279,2487.3616437774162,0.4373040752351097
1377,13.76,0.90808666,2430.5090388530334,0.4341692789968652
1378,13.77,0.8997383,2408.164484237232,0.44200626959247646
1379,13.78,0.9745663,2608.4429640590793,0.4231974921630094
1380,13.79,0.098592795,263.8852416072901,0.006269592476489028
1381,13.8,0.9655717,2584.368678808673,0.4263322884012539
1382,13.81,0.12978098,347.3609303910625,0.007836990595611285
1383,13.82,0.8957543,2397.501136020867,0.4341692789968652
1384,13.83,0.8760541,2344.773462759882,0.4106583072100313
1385,13.84,0.8751398,2342.3261267023217,0.43260188087774293
1386,13.85,0.9272844,2481.8920241634405,0.42946708463949845
1387,13.86,0.8441326,2259.3348785307894,0.41379310344827586
1388,13.87,0.1018313,272.5531757482481,0.006269592476489028
1389,13.88,0.90433997,2420.480890254161,0.44670846394984326
1390,13.89,0.8964769,2399.4353244697777,0.40752351097178685
1391,13.9,0.91152203,2439.703821157915,0.46865203761755486
1392,13.91,0.91548026,2450.2981955432974,0.4670846394984326
1393,13.92,0.9320132,2494.54876363077,0.44357366771159873
1394,13.93,0.9768736,2614.6182910677553,0.4890282131661442
1395,13.94,0.97678787,2614.388888052652,0.4608150470219436
1396,13.95,0.98105466,2625.809168332326,0.46238244514106586
1397,13.96,0.98685163,2641.3247434463915,0.5062695924764891
1398,13.97,0.9846845,2635.5243425444773,0.493730407523511
1399,13.98,0.98032266,2623.8497721034964,0.47492163009404387
1400,13.99,0.94201064,2521.3070887083372,0.46865203761755486
1401,14.0,0.97313774,2604.6194670458262,0.46238244514106586
1402,14.01,0.9088765,2432.6229344115495,0.4608150470219436
1403,14.02,0.8499053,2274.7855625969773,0.43103448275862066
1404,14.03,0.8412657,2251.6615394154887,0.3996865203761755
1405,14.04,0.07956394,212.9542053733553,0.006269592476489028
1406,14.05,0.8809399,2357.8502909887848,0.4216300940438871
1407,14.06,0.9364786,2506.500446484673,0.4592476489028213
1408,14.07,0.93012166,2489.4860030759532,0.48746081504702193
1409,14.08,0.92615426,2478.8671433151167,0.47492163009404387
1410,14.09,0.9392925,2514.032063359431,0.4890282131661442
1411,14.1,0.947012,2534.6933009129557,0.49059561128526646
1412,14.11,0.9412042,2519.1486773736806,0.47648902821316613
1413,14.12,0.9526511,2549.7862570149573,0.49059561128526646
1414,14.13,0.9332098,2497.7515836398,0.47962382445141066
1415,14.14,0.9502816,2543.44467333219,0.47335423197492166
1416,14.15,0.90299964,2416.8935361556587,0.45768025078369906
1417,14.16,0.9100627,2435.7979444496177,0.42476489028213166
1418,14.17,0.8868999,2373.802190901846,0.44670846394984326
1419,14.18,0.8976178,2402.488991635055,0.47648902821316613
1420,14.19,0.85756034,2295.274497966314,0.4561128526645768
1421,14.2,0.8331808,2230.0223346306316,0.438871473354232
1422,14.21,0.8584879,2297.757177694283,0.4482758620689655
1423,14.22,0.89353275,2391.555239362258,0.41379310344827586
1424,14.23,0.8053832,2155.621638480357,0.4341692789968652
1425,14.24,0.79136145,2118.0921469899586,0.4169278996865204
1426,14.25,0.91353196,2445.0834589407646,0.42946708463949845
1427,14.26,0.9098785,2435.3048174489413,0.43260188087774293
1428,14.27,0.9520371,2548.143054417694,0.46865203761755486
1429,14.28,0.93292785,2496.9967685143133,0.43103448275862066
1430,14.29,0.898812,2405.6852917917213,0.43260188087774293
1431,14.3,0.95316607,2551.1648651590804,0.42476489028213166
1432,14.31,0.9408389,2518.1708602004255,0.3981191222570533
1433,14.32,0.9425945,2522.869954154643,0.4012539184952978
1434,14.33,0.9796352,2622.0096536823103,0.4231974921630094
1435,14.34,0.96553016,2584.2575014813265,0.4106583072100313
1436,14.35,0.933458,2498.415745878451,0.3761755485893417
1437,14.36,0.9585002,2565.44175730052,0.3949843260188088
1438,14.37,0.90771306,2429.5089112680516,0.4106583072100313
1439,14.38,0.89530516,2396.298950995318,0.4231974921630094
1440,14.39,0.91739297,2455.4175246006926,0.39655172413793105
1441,14.4,0.91402584,2446.405353618422,0.3949843260188088
1442,14.41,0.8953774,2396.4925016136494,0.4341692789968652
1443,14.42,0.93200725,2494.5329786861075,0.44670846394984326
1444,14.43,0.97461617,2608.576509757433,0.4169278996865204
1445,14.44,0.9738135,2606.427890242247,0.42476489028213166
1446,14.45,0.95527285,2556.80371988335,0.43103448275862066
1447,14.46,0.97399914,2606.924888334525,0.445141065830721
1448,14.47,0.93043846,2490.333938443253,0.44357366771159873
1449,14.48,0.9518374,2547.6087457855197,0.4498432601880878
1450,14.49,0.96772563,2590.1338901026443,0.4670846394984326
1451,14.5,0.98103166,2625.74754202725,0.4717868338557994
1452,14.51,0.9844209,2634.8188452422373,0.4498432601880878
1453,14.52,0.97011477,2596.5283291127,0.44043887147335425
1454,14.53,0.95754695,2562.8902795756276,0.43260188087774293
1455,14.54,0.9740112,2606.9569856783883,0.4153605015673981
1456,14.55,0.9259082,2478.208849018127,0.39184952978056425
1457,14.56,0.96278524,2576.9107506716045,0.3887147335423197
1458,14.57,0.9455072,2530.6656673593216,0.42476489028213166
1459,14.58,0.9806422,2624.705024907232,0.40752351097178685
1460,14.59,0.9170755,2454.567788420987,0.3793103448275862
1461,14.6,0.9123519,2441.9249983705145,0.42476489028213166
1462,14.61,0.9170788,2454.5765555687267,0.42476489028213166
1463,14.62,0.9389903,2513.2232625316415,0.4263322884012539
1464,14.63,0.9182464,2457.701579702486,0.43260188087774293
1465,14.64,0.9632541,2578.1654941106563,0.4059561128526646
1466,14.65,0.9530274,2550.7936827987633,0.3777429467084639
1467,14.66,0.9357658,2504.5928267235454,0.4153605015673981
1468,14.67,0.93909395,2513.5005924129164,0.37460815047021945
1469,14.68,0.98532474,2637.2380952403646,0.4153605015673981
1470,14.69,0.96801025,2590.8954349213054,0.3996865203761755
1471,14.7,0.06442005,172.421346249258,0.006269592476489028
1472,14.71,0.98435533,2634.6432056994317,0.3871473354231975
1473,14.72,0.97954273,2621.762523593647,0.3887147335423197
1474,14.73,0.978153,2618.042839296326,0.4169278996865204
1475,14.74,0.95046043,2543.92300534111,0.4498432601880878
1476,14.75,0.96285594,2577.099928832254,0.445141065830721
1477,14.76,0.937819,2510.0881182048756,0.43573667711598746
1478,14.77,0.94790447,2537.0819332146257,0.43573667711598746
1479,14.78,0.9403568,2516.8807132038387,0.4200626959247649
1480,14.79,0.9485948,2538.929667744762,0.4153605015673981
1481,14.8,0.98558414,2637.932419533534,0.4169278996865204
1482,14.81,0.9796321,2622.0014532392884,0.3981191222570533
1483,14.82,0.9344032,2500.9455083825205,0.43103448275862066
1484,14.83,0.06662113,178.31257097360276,0.006269592476489028
1485,14.84,0.9719901,2601.5476961705244,0.43260188087774293
1486,14.85,0.986281,2639.7973844314233,0.43573667711598746
1487,14.86,0.9746547,2608.6795284465293,0.4482758620689655
1488,14.87,0.96075624,2571.4800648904843,0.45297805642633227
1489,14.88,0.97218513,2602.069516151058,0.3761755485893417
1490,14.89,0.99128526,2653.1913743747755,0.47492163009404387
1491,14.9,0.97875327,2619.6493133007143,0.4608150470219436
1492,14.91,0.9427411,2523.2622426195844,0.47648902821316613
1493,14.92,0.9324475,2495.711060298094,0.4263322884012539
1494,14.93,0.9877068,2643.6134881023886,0.4843260188087774
1495,14.94,0.94495016,2529.1747982853526,0.46865203761755486
1496,14.95,0.93298286,2497.1439266805105,0.4780564263322884
1497,14.96,0.94932634,2540.887763485822,0.43573667711598746
1498,14.97,0.971731,2600.8542757938253,0.44357366771159873
1499,14.98,0.95123065,2545.984696418375,0.45768025078369906
1500,14.99,0.95755786,2562.9194730724303,0.46551724137931033
1501,15.0,0.9474499,2535.865516795612,0.4702194357366771
1502,15.01,0.9008611,2411.1695790718936,0.43260188087774293
1503,15.02,0.9071964,2428.1261070156843,0.44357366771159873
1504,15.03,0.9103626,2436.600486848647,0.4608150470219436
1505,15.04,0.93694854,2507.758354615807,0.45141065830721006
1506,15.05,0.9299843,2489.118451387543,0.4608150470219436
1507,15.06,0.94103456,2518.6945642563805,0.44200626959247646
1508,15.07,0.9471668,2535.1075843764074,0.44200626959247646
1509,15.08,0.9418507,2520.8790689493194,0.4561128526645768
1510,15.09,0.064074405,171.49620765157118,0.006269592476489028
1511,15.1,0.060472768,161.85636720318095,0.006269592476489028
1512,15.11,0.9404763,2517.2003881481405,0.37460815047021945
1513,15.12,0.9546425,2555.116497865749,0.41849529780564265
1514,15.13,0.96310365,2577.7630606532857,0.438871473354232
1515,15.14,0.06414277,171.67919814473998,0.006269592476489028
1516,15.15,0.989331,2647.960839783984,0.42476489028213166
1517,15.16,0.95614064,2559.126168746622,0.3683385579937304
1518,15.17,0.95704883,2561.5570740821113,0.4043887147335423
1519,15.18,0.9882577,2645.088078137074,0.390282131661442
1520,15.19,0.94696164,2534.558593923943,0.3495297805642633
1521,15.2,0.9603707,2570.4482757611895,0.3683385579937304
1522,15.21,0.91088426,2437.9967401445165,0.3714733542319749
1523,15.22,0.05809877,155.5023188905293,0.006269592476489028
1524,15.23,0.92618185,2478.9412540680064,0.4122257053291536
1525,15.24,0.061412297,164.3710396913939,0.006269592476489028
1526,15.25,0.06733037,180.210851396796,0.006269592476489028
1527,15.26,0.9707318,2598.179605089721,0.4012539184952978
1528,15.27,0.065629326,175.65798868051434,0.006269592476489028
1529,15.28,0.06576612,176.0241014537678,0.006269592476489028
1530,15.29,0.9684132,2591.973870017835,0.4090909090909091
1531,15.3,0.9772695,2615.6780284386577,0.4153605015673981
1532,15.31,0.0642783,172.0419350901907,0.006269592476489028
1533,15.32,0.058777563,157.3191254585704,0.006269592476489028
1534,15.33,0.98897684,2647.0128806990087,0.40752351097178685
1535,15.34,0.96169317,2573.9878296822903,0.42476489028213166
1536,15.35,0.06473677,173.26903194693523,0.006269592476489028
1537,15.36,0.94871855,2539.261071558161,0.43260188087774293
1538,15.37,0.9316421,2493.5556422376403,0.3934169278996865
1539,15.38,0.93586683,2504.8630247336755,0.3824451410658307
1540,15.39,0.06587483,176.3150788395715,0.006269592476489028
1541,15.4,0.065930516,176.4641226111116,0.006269592476489028
1542,15.41,0.06776339,181.36982443001708,0.006269592476489028
1543,15.42,0.07080396,189.50797613648865,0.006269592476489028
1544,15.43,0.069410086,185.77724247851984,0.006269592476489028
1545,15.44,0.9186883,2458.8844385628067,0.4231974921630094
1546,15.45,0.06983848,186.92386336898517,0.006269592476489028
1547,15.46,0.06633605,177.54954547704705,0.006269592476489028
1548,15.47,0.9653031,2583.649818222452,0.4561128526645768
1549,15.48,0.07060907,188.98635636221525,0.006269592476489028
1550,15.49,0.07250973,194.07348849265827,0.006269592476489028
1551,15.5,0.9685238,2592.2700709299897,0.4200626959247649
1552,15.51,0.9666228,2587.182095823423,0.3996865203761755
1553,15.52,0.079490565,212.75780586208117,0.006269592476489028
1554,15.53,0.9563723,2559.7463540367917,0.4153605015673981
1555,15.54,0.9406324,2517.618119022831,0.4278996865203762
1556,15.55,0.06885357,184.28771727574303,0.006269592476489028
1557,15.56,0.100762874,269.6935261476223,0.007836990595611285
1558,15.57,0.98208493,2628.5665504555773,0.44670846394984326
1559,15.58,0.06998562,187.31766940267747,0.006269592476489028
1560,15.59,0.0682395,182.64416104461043,0.006269592476489028
1561,15.6,0.93736565,2508.8748453174353,0.40282131661442006
1562,15.61,0.071478024,191.31211305511988,0.006269592476489028
1563,15.62,0.9489817,2539.965248109747,0.43573667711598746
1564,15.63,0.08102867,216.87456562706205,0.006269592476489028
1565,15.64,0.9712189,2599.4834521579983,0.4341692789968652
1566,15.65,0.96991044,2595.98155665948,0.43573667711598746
1567,15.66,0.96706295,2588.3602215474107,0.43573667711598746
1568,15.67,0.95824844,2564.7677429062514,0.4169278996865204
1569,15.68,0.067596555,180.92328716873814,0.006269592476489028
1570,15.69,0.93336064,2498.15523069292,0.4278996865203762
1571,15.7,0.9244029,2474.1795960616205,0.4200626959247649
1572,15.71,0.93446046,2501.098778729184,0.41379310344827586
1573,15.72,0.97712135,2615.2813864341265,0.4106583072100313
1574,15.73,0.07428679,198.82981188064417,0.006269592476489028
1575,15.74,0.9490412,2540.124633616394,0.4200626959247649
1576,15.75,0.9631611,2577.9167602400644,0.4200626959247649
1577,15.76,0.9226126,2469.38800018138,0.45141065830721006
1578,15.77,0.06859349,183.59159168392807,0.006269592476489028
1579,15.78,0.96876717,2592.9212912698167,0.44200626959247646
1580,15.79,0.97421485,2607.502085048334,0.42946708463949845
1581,15.8,0.9774208,2616.0830423921498,0.39655172413793105
1582,15.81,0.07020293,187.89930912754699,0.006269592476489028
1583,15.82,0.99061424,2651.395501803556,0.43573667711598746
1584,15.83,0.98849976,2645.736168072337,0.44670846394984326
1585,15.84,0.06458658,172.86704370258485,0.006269592476489028
1586,15.85,0.970742,2598.207043093183,0.4090909090909091
1587,15.86,0.91673386,2453.653261763899,0.4200626959247649
1588,15.87,0.909792,2435.0734258748416,0.4169278996865204
1589,15.88,0.9313861,2492.87046808617,0.4278996865203762
1590,15.89,0.07649876,204.7502006365289,0.006269592476489028
1591,15.9,0.07080771,189.518022522378,0.006269592476489028
1592,15.91,0.83357483,2231.0769933806873,0.4059561128526646
1593,15.92,0.072621986,194.37395468823348,0.006269592476489028
1594,15.93,0.07903871,211.54841435963183,0.006269592476489028
1595,15.94,0.91709113,2454.6095100895964,0.42946708463949845
1596,15.95,0.06905723,184.8328380271919,0.006269592476489028
1597,15.96,0.07257286,194.24246888370814,0.006269592476489028
1598,15.97,0.8767357,2346.5976306638986,0.3887147335423197
1599,15.98,0.8902875,2382.8693326538983,0.3981191222570533
1600,15.99,0.065505624,175.32688538931916,0.006269592476489028
1601,16.0,0.8865879,2372.9672954044513,0.3761755485893417
1602,16.01,0.0689023,184.41815454983868,0.006269592476489028
1603,16.02,0.8844987,2367.3755026576273,0.3934169278996865
1604,16.03,0.8976118,2402.4729389237523,0.4043887147335423
1605,16.04,0.07643725,204.5855672580965,0.006269592476489028
1606,16.05,0.92329943,2471.2262722508867,0.384012539184953
1607,16.06,0.08256388,220.98360077579218,0.006269592476489028
1608,16.07,0.0737759,197.46243898884865,0.006269592476489028
1609,16.08,0.07441519,199.17349290404766,0.006269592476489028
1610,16.09,0.06425147,171.97012694953992,0.006269592476489028
1611,16.1,0.89146936,2386.0323639505,0.38087774294670845
1612,16.11,0.89799666,2403.502907151315,0.3730407523510972
1613,16.12,0.07380932,197.55186566940165,0.006269592476489028
1614,16.13,0.06798957,181.97522719092916,0.006269592476489028
1615,16.14,0.06926832,185.39781319106032,0.006269592476489028
1616,16.15,0.07746144,207.32681209766042,0.006269592476489028
1617,16.16,0.06669068,178.4987183222865,0.006269592476489028
1618,16.17,0.8792889,2353.4313033396,0.3463949843260188
1619,16.18,0.87553465,2343.382976394349,0.38087774294670845
1620,16.19,0.072216235,193.28795181114586,0.006269592476489028
1621,16.2,0.88194853,2360.5497860978026,0.3667711598746082
1622,16.21,0.071203336,190.57691605492386,0.006269592476489028
1623,16.22,0.066698775,178.52036471826978,0.006269592476489028
1624,16.23,0.062317707,166.7943678429478,0.006269592476489028
1625,16.24,0.06729174,180.1074585125111,0.006269592476489028
1626,16.25,0.06836205,182.97215774968936,0.006269592476489028
1627,16.26,0.07236888,193.69652131432628,0.006269592476489028
1628,16.27,0.07202303,192.7708308974802,0.006269592476489028
1629,16.28,0.0660543,176.795423175216,0.006269592476489028
1630,16.29,0.072951764,195.25660920358627,0.006269592476489028
1631,16.3,0.074715115,199.9762431248973,0.006269592476489028
1632,16.31,0.06613077,177.00011240973944,0.006269592476489028
1633,16.32,0.06720527,179.87602908255394,0.006269592476489028
1634,16.33,0.06736017,180.2906261909416,0.006269592476489028
1635,16.34,0.070624806,189.02847190631343,0.006269592476489028
1636,16.35,0.07229788,193.50646640695143,0.006269592476489028
1637,16.36,0.9167071,2453.581891739133,0.3996865203761755
1638,16.37,0.06692653,179.1299676382142,0.006269592476489028
1639,16.38,0.8979631,2403.4130864707286,0.3683385579937304
1640,16.39,0.06863794,183.7105920250783,0.006269592476489028
1641,16.4,0.06833532,182.90062593213952,0.006269592476489028
1642,16.41,0.06558228,175.53207465921736,0.006269592476489028
1643,16.42,0.07141971,191.1560420028518,0.006269592476489028
1644,16.43,0.0666019,178.26108688073103,0.006269592476489028
1645,16.44,0.07597046,203.33620350513453,0.006269592476489028
1646,16.45,0.071903884,192.45194218225421,0.006269592476489028
1647,16.46,0.06624957,177.31807756872698,0.006269592476489028
1648,16.47,0.06391008,171.0563906516063,0.006269592476489028
1649,16.48,0.07290768,195.13860912003702,0.006269592476489028
1650,16.49,0.06437571,172.30266986144946,0.006269592476489028
1651,16.5,0.06450996,172.6619664714022,0.006269592476489028
1652,16.51,0.0739447,197.91422466185713,0.006269592476489028
1653,16.52,0.078494504,210.09185020855006,0.006269592476489028
1654,16.53,0.06880373,184.15433204863075,0.006269592476489028
1655,16.54,0.06209332,166.19379846275115,0.006269592476489028
1656,16.55,0.07039216,188.40578926906798,0.006269592476489028
1657,16.56,0.9648708,2582.492797643334,0.45768025078369906
1658,16.57,0.06841811,183.12219989123287,0.006269592476489028
1659,16.58,0.97954303,2621.7632674680235,0.542319749216301
1660,16.59,0.0683114,182.83659347284902,0.006269592476489028
1661,16.6,0.071175896,190.5034624012301,0.006269592476489028
1662,16.61,0.9772629,2615.6602949941603,0.4482758620689655
1663,16.62,0.98361564,2632.6635046340193,0.46551724137931033
1664,16.63,0.06645273,177.86182934425327,0.006269592476489028
1665,16.64,0.071015835,190.0750535524112,0.006269592476489028
1666,16.65,0.06763071,181.0147042330927,0.006269592476489028
1667,16.66,0.06842329,183.1360828143433,0.006269592476489028
1668,16.67,0.072700195,194.58328894345956,0.006269592476489028
1669,16.68,0.068744585,183.99602513125637,0.006269592476489028
1670,16.69,0.0712448,190.6878798975731,0.006269592476489028
1671,16.7,0.9788985,2620.0381432143527,0.49843260188087773
1672,16.71,0.062729545,167.89666974283818,0.006269592476489028
1673,16.72,0.06933266,185.5700262270106,0.006269592476489028
1674,16.73,0.068299696,182.80527248064436,0.006269592476489028
1675,16.74,0.07123943,190.67351403558408,0.006269592476489028
1676,16.75,0.06262441,167.615277872093,0.006269592476489028
1677,16.76,0.065022804,174.03462819676537,0.006269592476489028
1678,16.77,0.06694364,179.17576816481414,0.006269592476489028
1679,16.78,0.06434457,172.21931510698283,0.006269592476489028
1680,16.79,0.06241354,167.05086709262878,0.006269592476489028
1681,16.8,0.91638905,2452.730503687352,0.4780564263322884
1682,16.81,0.060874693,162.93213259018734,0.006269592476489028
1683,16.82,0.88739336,2375.122976779461,0.45454545454545453
1684,16.83,0.90503734,2422.3473956514904,0.45297805642633227
1685,16.84,0.9906564,2651.50837740539,0.4670846394984326
1686,16.85,0.9477173,2536.5809906500217,0.46238244514106586
1687,16.86,0.06667383,178.45360741734063,0.006269592476489028
1688,16.87,0.9718345,2601.1309819056582,0.438871473354232
1689,16.88,0.06358783,170.19387594642475,0.006269592476489028
1690,16.89,0.064797625,173.43191112852085,0.006269592476489028
1691,16.9,0.8421351,2253.988581130577,0.3981191222570533
1692,16.91,0.058822885,157.44043312407484,0.006269592476489028
1693,16.92,0.87656534,2346.141719203913,0.4043887147335423
1694,16.93,0.060890023,162.97315380593636,0.006269592476489028
1695,16.94,0.063207254,169.1752617458269,0.006269592476489028
1696,16.95,0.8663619,2318.832096777906,0.39655172413793105
1697,16.96,0.06632644,177.5238151746398,0.006269592476489028
1698,16.97,0.06716929,179.77971090820301,0.006269592476489028
1699,16.98,0.06604741,176.7769895342385,0.006269592476489028
1700,16.99,0.060314093,161.4316674559404,0.006269592476489028
1701,17.0,0.94764394,2536.384783195079,0.3730407523510972
1702,17.01,0.06821991,182.59171993307743,0.006269592476489028
1703,17.02,0.06865809,183.7645125241779,0.006269592476489028
1704,17.03,0.06185783,165.5635129680409,0.006269592476489028
1705,17.04,0.067302145,180.13529420210398,0.006269592476489028
1706,17.05,0.06150753,164.62593332492588,0.006269592476489028
1707,17.06,0.060759228,162.62308091820572,0.006269592476489028
1708,17.07,0.054418717,145.652600366524,0.006269592476489028
1709,17.08,0.06265713,167.7028427832875,0.006269592476489028
1710,17.09,0.06850147,183.34531609418627,0.006269592476489028
1711,17.1,0.8918912,2387.1616879208404,0.3934169278996865
1712,17.11,0.06776123,181.3640433408755,0.006269592476489028
1713,17.12,0.06804928,182.13504353510052,0.006269592476489028
1714,17.13,0.06900904,184.70385911900388,0.006269592476489028
1715,17.14,0.06772419,181.26492566682822,0.006269592476489028
1716,17.15,0.060835637,162.8275912944514,0.006269592476489028
1717,17.16,0.82852,2217.5476492133457,0.37460815047021945
1718,17.17,0.77844864,2083.53082473877,0.37460815047021945
1719,17.18,0.8407652,2250.32205076588,0.3871473354231975
1720,17.19,0.82120514,2197.969244032835,0.3934169278996865
1721,17.2,0.064220086,171.88612931660558,0.006269592476489028
1722,17.21,0.07128183,190.78699919548671,0.006269592476489028
1723,17.22,0.06322468,169.2219031329446,0.006269592476489028
1724,17.23,0.06359167,170.20414931264716,0.006269592476489028
1725,17.24,0.065116785,174.2861660447702,0.006269592476489028
1726,17.25,0.066562265,178.1550127554747,0.006269592476489028
1727,17.26,0.06458408,172.8603572423735,0.006269592476489028
1728,17.27,0.063214585,169.19488292582673,0.006269592476489028
1729,17.28,0.066493385,177.9706375105251,0.006269592476489028
1730,17.29,0.062074553,166.14357190889365,0.006269592476489028
1731,17.3,0.06570096,175.84971942573978,0.006269592476489028
1732,17.31,0.06320833,169.17812399305282,0.006269592476489028
1733,17.32,0.7993877,2139.5745506053217,0.3949843260188088
1734,17.33,0.058519136,156.62744060292562,0.006269592476489028
1735,17.34,0.060225517,161.19459898391779,0.006269592476489028
1736,17.35,0.058317956,156.08898082097633,0.006269592476489028
1737,17.36,0.75494564,2020.624452725922,0.3761755485893417
1738,17.37,0.7799135,2087.4512942786996,0.36990595611285265
1739,17.38,0.7830396,2095.818485734199,0.38557993730407525
1740,17.39,0.070722446,189.28979640680842,0.006269592476489028
1741,17.4,0.06896534,184.58686797083186,0.006269592476489028
1742,17.41,0.065049976,174.10735009990094,0.006269592476489028
1743,17.42,0.7873735,2107.418101453716,0.3542319749216301
1744,17.43,0.06651116,178.0182142143172,0.006269592476489028
1745,17.44,0.060770884,162.65427889062315,0.006269592476489028
1746,17.45,0.062448766,167.14514929445883,0.006269592476489028
1747,17.46,0.06552974,175.39144057634306,0.006269592476489028
1748,17.47,0.82765573,2215.2342843566034,0.3777429467084639
1749,17.48,0.06571677,175.8920373217797,0.006269592476489028
1750,17.49,0.83631486,2238.410530216495,0.3620689655172414
1751,17.5,0.7966279,2132.187623779689,0.3573667711598746
1752,17.51,0.06306675,168.7992060542738,0.006269592476489028
1753,17.52,0.80279773,2148.7014159808064,0.3620689655172414
1754,17.53,0.063698456,170.4899824210361,0.006269592476489028
1755,17.54,0.8908592,2384.3994306199124,0.3605015673981191
1756,17.55,0.06532846,174.85270807691083,0.006269592476489028
1757,17.56,0.06604787,176.77823142693978,0.006269592476489028
1758,17.57,0.061368432,164.25362455696168,0.006269592476489028
1759,17.58,0.0624623,167.18137571627815,0.006269592476489028
1760,17.59,0.071898125,192.43652862759657,0.006269592476489028
1761,17.6,0.06668413,178.48117773960445,0.006269592476489028
1762,17.61,0.06563173,175.66442292474497,0.006269592476489028
1763,17.62,0.060880937,162.94883385225603,0.006269592476489028
1764,17.63,0.9084737,2431.5449560118423,0.3605015673981191
1765,17.64,0.06406824,171.47970836988318,0.006269592476489028
1766,17.65,0.06309923,168.88613199946303,0.006269592476489028
1767,17.66,0.06618329,177.14066714519552,0.006269592476489028
1768,17.67,0.8278513,2215.7577805524943,0.3557993730407524
1769,17.68,0.066869184,178.97648496432473,0.006269592476489028
1770,17.69,0.8738435,2338.8566511051545,0.36363636363636365
1771,17.7,0.75256187,2014.2443428846832,0.3620689655172414
1772,17.71,0.0628024,168.09166226490555,0.006269592476489028
1773,17.72,0.70621896,1890.2068431556836,0.3181818181818182
1774,17.73,0.06482089,173.4942066624885,0.006269592476489028
1775,17.74,0.686096,1836.3473209832205,0.3181818181818182
1776,17.75,0.71912926,1924.7613470033486,0.329153605015674
1777,17.76,0.060008954,160.61495671939156,0.006269592476489028
1778,17.77,0.060261987,161.29221024144093,0.006269592476489028
1779,17.78,0.062357213,166.90011601175004,0.006269592476489028
1780,17.79,0.85979885,2301.265800224165,0.3181818181818182
1781,17.8,0.8426001,2255.233265612715,0.335423197492163
1782,17.81,0.069077924,184.88822125566094,0.006269592476489028
1783,17.82,0.06941092,185.779483087515,0.006269592476489028
1784,17.83,0.877695,2349.165395442387,0.31347962382445144
1785,17.84,0.811047,2170.7807345535,0.29780564263322884
1786,17.85,0.846341,2265.2457854848726,0.30250783699059564
1787,17.86,0.05834353,156.15743125581773,0.006269592476489028
1788,17.87,0.06326873,169.339797701512,0.006269592476489028
1789,17.88,0.73441446,1965.6725244848194,0.30250783699059564
1790,17.89,0.066160426,177.079485002203,0.006269592476489028
1791,17.9,0.06487056,173.62713246332493,0.006269592476489028
1792,17.91,0.06520963,174.5346554781704,0.006269592476489028
1793,17.92,0.07319901,195.91837076220648,0.006269592476489028
1794,17.93,0.82914066,2219.208768584986,0.33699059561128525
1795,17.94,0.87586814,2344.2756171451742,0.3401253918495298
1796,17.95,0.075688414,202.58129426792993,0.006269592476489028
1797,17.96,0.069524825,186.08434685527118,0.006269592476489028
1798,17.97,0.07142462,191.1691782857206,0.006269592476489028
1799,17.98,0.06695776,179.21355262748506,0.006269592476489028
1800,17.99,0.070200585,187.89304094482435,0.006269592476489028
1801,18.0,0.070029765,187.43582688725152,0.006269592476489028
1802,18.01,0.062294308,166.73174469841206,0.006269592476489028
1803,18.02,0.06833624,182.9030884972012,0.006269592476489028
1804,18.03,0.7972802,2133.9336818429397,0.32601880877742945
1805,18.04,0.7783052,2083.14665868102,0.3495297805642633
1806,18.05,0.06731663,180.17407756293096,0.006269592476489028
1807,18.06,0.06677823,178.7330353358571,0.006269592476489028
1808,18.07,0.07365601,197.14152687961405,0.006269592476489028
1809,18.08,0.8338135,2231.7156589987285,0.3495297805642633
1810,18.09,0.07006329,187.52556986171527,0.006269592476489028
1811,18.1,0.8719009,2333.657287961568,0.33072100313479624
1812,18.11,0.07200684,192.72749891467816,0.006269592476489028
1813,18.12,0.06868415,183.83427882606748,0.006269592476489028
1814,18.13,0.07244338,193.8959034177014,0.006269592476489028
1815,18.14,0.06687243,178.98518537337893,0.006269592476489028
1816,18.15,0.06526527,174.68357856781037,0.006269592476489028
1817,18.16,0.8177014,2188.5912544575044,0.3557993730407524
1818,18.17,0.07010082,187.62601115416695,0.006269592476489028
1819,18.18,0.06822952,182.61742482871023,0.006269592476489028
1820,18.19,0.0808107,216.29119900013438,0.006269592476489028
1821,18.2,0.06987165,187.01262631789817,0.006269592476489028
1822,18.21,0.7768231,2079.1798175274594,0.3871473354231975
1823,18.22,0.06769434,181.18504966520504,0.006269592476489028
1824,18.23,0.7390408,1978.0549393223814,0.3714733542319749
