frame,time_ns,height,com_z,surface_z
1402,14.01,12.476256906077708,58.492171823069896,46.015915
1403,14.02,12.633762010895794,58.64991343911845,46.01615
1404,14.03,12.505284416754563,58.43798934229167,45.932705
1405,14.04,12.389917252001915,58.40858256572262,46.018665
1406,14.05,12.395433791126244,58.522421248401635,46.126987
1407,14.06,12.501171062981804,58.45780558446618,45.956635
1408,14.07,12.355054698112198,58.498620829703995,46.143566
1409,14.08,12.483381795214576,58.439356374072,45.955975
1410,14.09,12.346759710336606,58.4578551388034,46.111095
1411,14.1,12.42649275711247,58.39030653885075,45.963814
1412,14.11,12.217887748498072,58.452060569542994,46.234173
1413,14.12,12.321324142058636,58.40377119406059,46.082447
1414,14.13,12.57135638701584,58.56178149687912,45.990425
1415,14.14,12.226643858330057,58.445283232109354,46.21864
1416,14.15,12.147174613075954,58.20825936039041,46.061085
1417,14.16,12.033849571705645,58.142404411793535,46.108555
1418,14.17,11.70729997297989,58.015401627032624,46.3081
1419,14.18,11.90666528602825,57.97201867958294,46.065353
1420,14.19,12.115295519832003,58.41524898052536,46.299953
1421,14.2,12.13753070032196,58.06332720911102,45.925797
1422,14.21,12.448646218148454,58.56862607654689,46.11998
1423,14.22,12.236308285936701,58.31986541484295,46.083557
1424,14.23,12.543880924015376,58.654373630314204,46.110493
1425,14.24,12.53553565298153,58.65632422720028,46.12079
1426,14.25,12.563812495257864,58.60338234999419,46.03957
1427,14.26,12.830227809303103,59.01268477951795,46.182457
1428,14.27,13.246654277671325,59.13946128450726,45.892807
1429,14.28,12.844356248257291,58.86132402169479,46.016968
1430,14.29,13.11534966351224,59.006878746764194,45.89153
1431,14.3,13.207604617919458,59.358521671142114,46.150917
1432,14.31,12.982602217449681,59.116360762371556,46.13376
1433,14.32,13.418872184216816,59.4496911234258,46.03082
1434,14.33,13.233295494136414,59.16797261815985,45.934677
1435,14.34,13.218489337790544,59.30455272280031,46.086063
1436,14.35,12.86802922006111,59.09015141244392,46.222122
1437,14.36,12.97902822047039,59.089375968273124,46.110348
1438,14.37,12.756901772104356,58.7489290548192,45.992027
1439,14.38,12.68120738204226,58.71710368331179,46.035896
1440,14.39,12.91358220964301,58.866424922045354,45.952843
1441,14.4,12.911781040808975,58.857860294959366,45.94608
1442,14.41,12.679892321863697,58.81976582650237,46.139874
1443,14.42,12.588642478690375,58.64289510320209,46.054253
1444,14.43,12.591865185214495,58.71727335782192,46.12541
1445,14.44,12.798259822682361,58.91373833830736,46.11548
1446,14.45,13.029871472959805,58.95270777667074,45.922836
1447,14.46,12.660838922344055,58.904178460918274,46.24334
1448,14.47,12.871758088856602,59.044815645008946,46.173058
1449,14.48,12.715877143215657,58.93278464443636,46.216908
1450,14.49,12.808518316587481,58.91601648553279,46.1075
1451,14.5,13.03248559591384,58.87573587057204,45.84325
1452,14.51,12.692344080306903,58.70606173167409,46.013718
1453,14.52,12.538794856292164,58.690780024749195,46.151985
1454,14.53,12.648260921574547,58.802908748722984,46.154648
1455,14.54,12.173090920946336,58.374228463670946,46.201138
1456,14.55,11.974852811804581,58.17096639823036,46.196114
1457,14.56,12.078252667818909,58.33544337216461,46.25719
1458,14.57,12.437985530396851,58.49873458435193,46.06075
1459,14.58,12.66919783722512,58.635605613104026,45.966408
1460,14.59,12.601069089780559,58.602144834409465,46.001076
1461,14.6,12.918690495808832,58.839794926961176,45.921104
1462,14.61,12.566968838532084,58.720567623932475,46.1536
1463,14.62,12.416128493059844,58.57285533021805,46.156727
1464,14.63,12.68886580243209,58.814602039004356,46.125736
1465,14.64,12.885622144940797,58.744230390790406,45.85861
1466,14.65,12.889541175023567,58.82298996652747,45.93345
1467,14.66,12.772743438467792,58.75776312230568,45.98502
1468,14.67,12.420929717066741,58.47436981106088,46.05344
1469,14.68,12.343048662763302,58.444904894452755,46.101856
1470,14.69,12.433561087248172,58.53631758749231,46.102757
1471,14.7,12.538146290347619,58.63189247565035,46.093746
1472,14.71,12.46211024795089,58.509477343898155,46.047367
1473,14.72,12.479612238720058,58.56603801997006,46.086426
1474,14.73,12.321068551295525,58.34017636989904,46.019108
1475,14.74,11.927202515668519,57.973322205609925,46.04612
1476,14.75,11.841987383271814,58.03071190109408,46.188725
1477,14.76,11.529931855005998,57.630868744654435,46.100937
1478,14.77,11.686463608243969,57.85546232650569,46.169
1479,14.78,11.393770333870023,57.54733860169229,46.15357
1480,14.79,11.177874653890974,57.347952931478865,46.17008
1481,14.8,11.12569496697298,57.209839559258135,46.084145
1482,14.81,10.932158352787141,57.04056060498441,46.108402
1483,14.82,11.20740523685788,57.188602594035615,45.981197
1484,14.83,11.445038927841438,57.230397356796516,45.78536
1485,14.84,11.33488730625539,57.28734854893117,45.95246
1486,14.85,11.479572655993167,57.52065313084668,46.04108
1487,14.86,11.481465507722845,57.68310659048652,46.20164
1488,14.87,11.33492947490707,57.59226895244613,46.25734
1489,14.88,11.26511311115604,57.43847202839237,46.17336
1490,14.89,11.72208552282796,57.64816050451741,45.926075
1491,14.9,11.524007384308504,57.639669005402254,46.11566
1492,14.91,11.78299271111505,57.63040482049005,45.847412
1493,14.92,11.747946826707938,57.44024190117083,45.692295
1494,14.93,11.713745146887902,57.59874728311837,45.885002
1495,14.94,11.606426469194659,57.53976844917513,45.933342
1496,14.95,11.756981699835038,57.87227710999129,46.115295
1497,14.96,11.670309509217489,57.80727239984249,46.136963
1498,14.97,11.614918010251571,57.90062357665782,46.285706
1499,14.98,11.849532783063793,57.82190293076887,45.97237
1500,14.99,11.950416510856023,58.132736151969304,46.18232
1501,15.0,12.186478653421943,58.15058616684968,45.964108
1502,15.01,12.458142092635654,58.39032058995011,45.93218
1503,15.02,11.929372418571162,58.15512620275085,46.225754
1504,15.03,12.10403760963311,58.19449934059014,46.09046
1505,15.04,12.00784145929449,58.04129635431402,46.033455
1506,15.05,12.06579514702669,57.935237133110675,45.869442
1507,15.06,12.106767438030744,58.1495301943784,46.042763
1508,15.07,11.911084144301839,58.157425849624104,46.24634
1509,15.08,12.315565141203365,58.073263200285396,45.757698
1510,15.09,11.798206520513062,58.04557819409705,46.24737
1511,15.1,11.95158372340294,57.92809281764122,45.97651
1512,15.11,11.768224819601713,57.756635769308744,45.98841
1513,15.12,11.969845376434208,57.89672144454944,45.926876
1514,15.13,11.831898359297305,57.889046339033634,46.057148
1515,15.14,11.642707041190043,57.72781293718614,46.085106
1516,15.15,11.695707196474203,57.60292994427694,45.907223
1517,15.16,11.626937284285887,57.74211825352417,46.11518
1518,15.17,12.150404615923406,57.999510450884344,45.849106
1519,15.18,11.967672050977605,57.92157906391706,45.953907
1520,15.19,11.903393484459912,57.790840841637646,45.887447
1521,15.2,11.567413371140304,57.41152195268327,45.84411
1522,15.21,11.737487107482465,57.68417289849809,45.946686
1523,15.22,11.63296888068848,57.429412819897465,45.796444
1524,15.23,11.39592345628217,57.350055536360294,45.954132
1525,15.24,11.485401497895147,57.29064212899866,45.80524
1526,15.25,11.043194398010357,57.11714611920176,46.07395
1527,15.26,10.874220212322975,56.96573098502805,46.09151
1528,15.27,11.200916088634422,57.13671473365395,45.9358
1529,15.28,11.189118800629046,57.270585475433734,46.081467
1530,15.29,11.202937413362484,57.15210657229803,45.94917
1531,15.3,11.032316031670142,57.06489354631858,46.032578
1532,15.31,11.229786010706874,57.23127374264047,46.001488
1533,15.32,11.034586556982426,57.21966040952149,46.185074
1534,15.33,11.179434455491567,57.064985908128286,45.88555
1535,15.34,10.961224803614876,57.07997632949378,46.11875
1536,15.35,11.086249508672061,57.06127850037128,45.97503
1537,15.36,11.18437665264537,57.149441655086775,45.965065
1538,15.37,11.013102343856616,57.15046959239177,46.137367
1539,15.38,11.017132889836908,57.118210923284174,46.101078
1540,15.39,10.818908989723724,56.90057021408896,46.08166
1541,15.4,11.344196321514367,57.25223922922921,45.908043
1542,15.41,10.926148262465269,56.99247440382269,46.066326
1543,15.42,10.839068365528206,56.84451193852625,46.005444
1544,15.43,11.114394819073773,56.900596296124554,45.7862
1545,15.44,11.327646047158495,57.16899278788115,45.841347
1546,15.45,11.056554314713544,57.0390143366862,45.98246
1547,15.46,11.002337700581307,57.06884694740748,46.06651
1548,15.47,11.476533155472993,57.26706431392026,45.79053
1549,15.48,11.248789628119141,57.278963883490235,46.030174
1550,15.49,11.385161183771224,57.33867528289232,45.953514
1551,15.5,11.490890581276716,57.47136696067125,45.980476
1552,15.51,11.574058064710584,57.59990645338246,46.02585
1553,15.52,11.23853006384266,57.448460483764535,46.20993
1554,15.53,11.519285609610634,57.408384730704384,45.8891
1555,15.54,11.271642524425367,57.19767172974763,45.92603
1556,15.55,11.177370893336992,57.08897672829793,45.911606
1557,15.56,10.878889536572466,56.94229361982442,46.063404
1558,15.57,11.481243294663244,57.478294533676916,45.99705
1559,15.58,11.072360943342325,57.297668407941934,46.225307
1560,15.59,11.463945587145105,57.52279873655917,46.058853
1561,15.6,11.646507986643755,57.480831869700395,45.834324
1562,15.61,11.53866579904048,57.72374346627681,46.185078
1563,15.62,11.68068302225526,57.6509817893451,45.9703
1564,15.63,11.740301810594104,57.65517302641442,45.91487
1565,15.64,11.586538550152554,57.460027930035366,45.87349
1566,15.65,11.75618080287822,57.69797233730205,45.94179
1567,15.66,11.688363612811614,57.6342216145206,45.945858
1568,15.67,11.882002567211629,57.79916641608858,45.917164
1569,15.68,11.723022446626906,57.53226469516206,45.809242
1570,15.69,11.685159363124967,57.44089666781247,45.755737
1571,15.7,11.661324468441315,57.55058380682022,45.88926
1572,15.71,11.931097003728127,57.874624225407814,45.943527
1573,15.72,11.606374552685288,57.553983500439195,45.94761
1574,15.73,10.86727745014258,57.07624275165625,46.208965
1575,15.74,11.253433057589476,57.4318083017301,46.178375
1576,15.75,11.450684717406283,57.4364673406973,45.985783
1577,15.76,11.13406354939255,57.146301098220675,46.012238
1578,15.77,11.357643253582864,57.412391788739114,46.05475
1579,15.78,11.464172753397001,57.29985848337747,45.835686
1580,15.79,10.786314524030246,57.04054120860056,46.254227
1581,15.8,10.97633062333798,57.02105413408017,46.044724
1582,15.81,11.355057899647761,57.270642463856746,45.915585
1583,15.82,11.501150541090126,57.43064349152958,45.929493
1584,15.83,11.043837066953593,57.28644418365281,46.242607
1585,15.84,11.18971387393524,57.2170728827243,46.02736
1586,15.85,11.142671305712533,57.02699442582972,45.884323
1587,15.86,11.008758931466325,56.9541515401089,45.945393
1588,15.87,11.348636876222237,57.21782709228669,45.86919
1589,15.88,11.639241685736586,57.54803608881276,45.908794
1590,15.89,11.719631655659597,57.765610201802176,46.04598
1591,15.9,11.644339318174033,57.81056475152364,46.166225
1592,15.91,11.530240305009535,57.581563242021254,46.051323
1593,15.92,11.821222496079208,57.59594936375499,45.774727
1594,15.93,11.241016175744484,57.4829023146605,46.241886
1595,15.94,11.42892155218675,57.537064404969954,46.108143
1596,15.95,11.401722833845028,57.41252605650128,46.010803
1597,15.96,11.643181233089273,57.63777580706388,45.994595
1598,15.97,11.381487005121102,57.50600253856837,46.124516
1599,15.98,11.628121524979193,57.39120593660029,45.763084
1600,15.99,11.957163310935705,57.70191810219547,45.744755
1601,16.0,11.69817839477161,57.50031386230091,45.802135
1602,16.01,11.423857542963276,57.29404339501406,45.870186
1603,16.02,11.26832126728474,57.18603443256794,45.917713
1604,16.03,11.365485635143571,57.15427729163771,45.78879
1605,16.04,11.4818670101754,57.49383753019493,46.01197
1606,16.05,11.210226136583216,57.497510987657435,46.287285
1607,16.06,11.355373317783219,57.422210628574234,46.066837
1608,16.07,11.188118761013406,57.336617296169656,46.1485
1609,16.08,11.052443572468775,57.2477751459551,46.19533
1610,16.09,11.149128831653925,57.309670366077754,46.16054
1611,16.1,11.38996127233844,57.48608401403766,46.096123
1612,16.11,11.140344309448714,57.43908851110887,46.298744
1613,16.12,11.441724277365978,57.492326236594494,46.050602
1614,16.13,11.463327898377116,57.31371928631657,45.85039
1615,16.14,11.03976869921383,57.11566973070797,46.0759
1616,16.15,11.149780863459398,57.22683774822502,46.077057
1617,16.16,11.42374843346218,57.40011256920437,45.976364
1618,16.17,11.552064508436175,57.608895868299456,46.05683
1619,16.18,11.572574226918753,57.68566855675274,46.113094
1620,16.19,11.447103311478656,57.512456705033344,46.065353
1621,16.2,11.294582097071398,57.405181614893664,46.1106
1622,16.21,11.25364220266885,57.273745657258694,46.020103
1623,16.22,12.149149537652868,58.10304129180326,45.95389
1624,16.23,11.58516666116585,57.56924411477913,45.984077
1625,16.24,11.333753191261202,57.370084368019015,46.03633
1626,16.25,11.425786118046041,57.358494858280416,45.93271
1627,16.26,11.86312934267994,57.66618796694752,45.80306
1628,16.27,11.671425524997204,57.65219182138392,45.980766
1629,16.28,11.85436938661664,57.703894838276796,45.849525
1630,16.29,11.687065821082008,57.52945397415818,45.84239
1631,16.3,11.932130444643334,57.79090653717263,45.858776
1632,16.31,12.030601877920049,57.85546531175794,45.824863
1633,16.32,12.041088928294677,57.87561117560913,45.834522
1634,16.33,12.140775753975397,58.16340072345782,46.022625
1635,16.34,12.1244069589089,58.111932898850306,45.987526
1636,16.35,12.141956357241213,58.15233233380371,46.010376
1637,16.36,12.548400180337637,58.65252234220287,46.104122
1638,16.37,12.288887387780377,58.201931363610456,45.913044
1639,16.38,12.610375432346103,58.51028159079337,45.899906
1640,16.39,12.435301136675513,58.359754872027075,45.924454
1641,16.4,12.72939353632885,58.6478009765144,45.918407
1642,16.41,12.441828453974878,58.614439690547144,46.17261
1643,16.42,12.680471313978948,58.64906872608832,45.968597
1644,16.43,12.927569256167637,59.040633068423496,46.113064
1645,16.44,12.746562270332738,58.79749992292063,46.050938
1646,16.45,12.582330327101076,58.65354691035303,46.071217
1647,16.46,12.677252592439046,58.636351408357015,45.9591
1648,16.47,12.62791610889218,58.63824630908749,46.01033
1649,16.48,12.567745268328032,58.53469473121866,45.96695
1650,16.49,12.588011228726117,58.539534055874554,45.951523
1651,16.5,12.189781924857336,58.26437451518937,46.074593
1652,16.51,12.260819094763612,58.189186709509706,45.928368
1653,16.52,12.445641870409382,58.52568947783126,46.080048
1654,16.53,12.436384667148722,58.6353173148538,46.198933
1655,16.54,12.381318303769248,58.51429483575167,46.132977
1656,16.55,12.869838471718936,58.62043356449237,45.750595
1657,16.56,12.99096627756662,58.924224334207246,45.933258
1658,16.57,13.091462359768478,59.091141925198166,45.99968
1659,16.58,13.20538009073185,59.176270135897866,45.97089
1660,16.59,12.810540027481025,58.74264604554743,45.932106
1661,16.6,12.767811269053091,58.96025511670934,46.192444
1662,16.61,12.519843887689511,58.60722334325592,46.08738
1663,16.62,12.77383718175011,58.698943230334095,45.925106
1664,16.63,12.649471770744292,58.5370106806564,45.88754
1665,16.64,12.34265510178362,58.512092510230886,46.169437
1666,16.65,12.487706022569796,58.409207182237765,45.9215
1667,16.66,12.636816706507418,58.505385126917574,45.86857
1668,16.67,12.400574407515151,58.48004599564992,46.07947
1669,16.68,12.911005835248446,58.77608762235782,45.86508
1670,16.69,12.91008108375533,58.81344717262252,45.903366
1671,16.7,13.004787887226954,58.807522262226954,45.802734
1672,16.71,12.633880112731404,58.590404007995076,45.956524
1673,16.72,12.192433235988432,58.384430764064604,46.191998
1674,16.73,12.325769509695157,58.55558976116,46.22982
1675,16.74,12.701584877310438,58.64449793273036,45.942913
1676,16.75,12.52842127712475,58.6554239931892,46.127003
1677,16.76,12.819404133348606,58.80125761845603,45.981853
1678,16.77,13.06367226532231,59.100499352724654,46.036827
1679,16.78,13.31815612475689,59.138663174317436,45.820507
1680,16.79,13.159037625088104,59.099902188076385,45.940865
1681,16.8,13.02879164956623,59.163072808013496,46.13428
1682,16.81,12.847913903152012,58.74461953059342,45.896706
1683,16.82,12.68360295052485,58.7152916407104,46.03169
1684,16.83,13.271315969193068,59.022086538040725,45.75077
1685,16.84,13.160315529995934,59.151106850796715,45.99079
1686,16.85,13.825219534195952,59.566575430192046,45.741356
1687,16.86,13.7869890026288,59.50295045892763,45.71596
1688,16.87,13.558195436398542,59.39519723693565,45.837
1689,16.88,13.470901805494258,59.54579194221301,46.07489
1690,16.89,13.089786057952672,59.116691117767125,46.026905
1691,16.9,13.273375936033013,59.22036308813262,45.946987
1692,16.91,13.241929975897776,59.08922382965754,45.847294
1693,16.92,13.66238014492761,59.515777514312376,45.853397
1694,16.93,13.388801646893157,59.1666069752623,45.777805
1695,16.94,13.71109482235407,59.56065079159235,45.849556
1696,16.95,13.436912866081698,59.41220888658951,45.975296
1697,16.96,13.346575236994468,59.32932899065658,45.982754
1698,16.97,13.280290659012941,59.144292886796144,45.864002
1699,16.98,13.266074130100499,59.299803683323155,46.03373
1700,16.99,13.273371145504036,59.21793215014271,45.94456
1701,17.0,13.506735821618221,59.33001234139361,45.823277
1702,17.01,13.540193791412534,59.38717483999652,45.84698
1703,17.02,13.098357412973755,58.91336366907727,45.815006
1704,17.03,12.985503200780208,58.86102199960833,45.87552
1705,17.04,12.70051481486012,58.80996610880543,46.10945
1706,17.05,13.073919341759819,58.95210842867388,45.87819
1707,17.06,13.251802958349508,59.07544187436513,45.82364
1708,17.07,13.08698301412236,58.873024273887985,45.78604
1709,17.08,12.971980634955862,58.760047498969534,45.788067
1710,17.09,12.98358028908887,58.83938854714551,45.85581
1711,17.1,12.848708176508573,58.73767759789529,45.88897
1712,17.11,13.129467042482489,58.89912036279499,45.769653
1713,17.12,12.658551637153373,58.752561036567435,46.09401
1714,17.13,12.775771199876175,58.661994039231644,45.886223
1715,17.14,12.901616742315667,58.937944104376214,46.036327
1716,17.15,12.645208257458485,58.718938726208485,46.07373
1717,17.16,12.893095801122584,58.76243097568313,45.869335
1718,17.17,12.740818533459496,58.52691319898684,45.786095
1719,17.18,12.312308653270321,58.1480821212879,45.835773
1720,17.19,12.309141426392223,58.241121559448864,45.93198
1721,17.2,12.112367619615846,57.97965430174475,45.867287
1722,17.21,12.086237923164553,57.974883095283694,45.888645
1723,17.22,12.167241326621458,58.12613796358435,45.958897
1724,17.23,12.36621365757928,58.061007358751155,45.694794
1725,17.24,11.750949457979111,57.92881734738341,46.177868
1726,17.25,12.212928828478603,57.99611669468954,45.783188
1727,17.26,12.3021515633678,58.102928998670535,45.800777
1728,17.27,11.934147076858409,57.91901035810841,45.984863
1729,17.28,12.063528456535806,57.93651811107682,45.87299
1730,17.29,12.255299632742016,57.95778376360139,45.702484
1731,17.3,12.190979376081351,58.032711401227836,45.841732
1732,17.31,12.276828784240308,58.11040117193562,45.833572
1733,17.32,12.463731433548368,58.28475728193704,45.821026
1734,17.33,12.367978287111605,58.151940536867464,45.783962
1735,17.34,12.675400589947202,58.5572365274472,45.881836
1736,17.35,12.736923903810485,58.48407813965033,45.747154
1737,17.36,12.20882313435417,58.15405552571159,45.945232
1738,17.37,12.388066611976491,58.10374959537493,45.715683
1739,17.38,12.122347423718743,58.20454652039843,46.0822
1740,17.39,12.200025441007718,58.10432231600772,45.904297
1741,17.4,12.093695817176986,57.93463438529222,45.84094
1742,17.41,11.861355429453354,57.93624938086937,46.074894
1743,17.42,12.10216342597537,58.11200153022342,46.00984
1744,17.43,12.084816407515106,58.13822979862839,46.053413
1745,17.44,12.472432008437472,58.3964127213281,45.92398
1746,17.45,12.78749767009652,58.509356648368005,45.72186
1747,17.46,12.607040014773176,58.5490985780056,45.94206
1748,17.47,12.731051012526997,58.430349871169575,45.6993
1749,17.48,12.211693406682059,58.21134626923089,45.999653
1750,17.49,12.969615583721392,58.75892985374092,45.789314
1751,17.5,12.447098843812256,58.62175857281616,46.17466
1752,17.51,13.002371648841851,58.68789945035552,45.685528
1753,17.52,13.301695591674836,58.961058384643586,45.659363
1754,17.53,13.03270089603214,59.0234388110712,45.990738
1755,17.54,13.246031062568328,58.959245936835906,45.713215
1756,17.55,13.026504484238714,58.960193601670355,45.93369
1757,17.56,12.869779164618159,58.79439693195214,45.924618
1758,17.57,13.004641242467699,58.9019801096552,45.89734
1759,17.58,13.065052463370044,58.98088879759856,45.915836
1760,17.59,12.933147731815524,58.812942806278414,45.879795
1761,17.6,12.736858617998983,58.70715357039156,45.970295
1762,17.61,13.014793360531478,58.795696223080306,45.780903
1763,17.62,12.652519421179406,58.70849247415792,46.055973
1764,17.63,12.398561335429058,58.329698420389995,45.931137
1765,17.64,12.421598805290813,58.46307219396269,46.041473
1766,17.65,12.42924250343296,58.24246729591343,45.813225
1767,17.66,12.562430995717769,58.24500240685058,45.68257
1768,17.67,12.527373498144009,58.29137343710885,45.764
1769,17.68,12.555068786017223,58.28775768982582,45.73269
1770,17.69,12.449471855384964,58.125775718910354,45.676304
1771,17.7,12.332315233613627,58.20636918869175,45.874054
1772,17.71,12.162017282903108,57.94145148700467,45.779434
1773,17.72,11.745926894906738,57.83949378943799,46.093567
1774,17.73,11.73388172364988,57.932738077409645,46.198856
1775,17.74,11.872965073814093,57.622266984214484,45.749302
1776,17.75,11.64711072323476,57.41733243343984,45.77022
1777,17.76,11.065832296258286,57.196691671258286,46.13086
1778,17.77,11.610132600786265,57.37561264229017,45.76548
1779,17.78,11.498457554593138,57.439211491360716,45.940754
1780,17.79,11.993330615100845,57.849402087268814,45.85607
1781,17.8,11.988368329494719,57.74940424868417,45.761036
1782,17.81,11.811260744110285,57.84139685250872,46.030136
1783,17.82,12.310367823673545,58.02722954852706,45.71686
1784,17.83,12.02379691568089,57.78989493814183,45.766098
1785,17.84,12.10261289765019,57.927438184515424,45.824825
1786,17.85,12.404405126613838,58.20413733486579,45.799732
1787,17.86,12.191539193542717,57.99667682782006,45.805138
1788,17.87,12.26905133089199,57.95056225618496,45.68151
1789,17.88,11.959703820559817,57.984285729739504,46.024582
1790,17.89,11.820301283942108,57.93956779395187,46.119267
1791,17.9,12.164315127871603,58.01327600433645,45.84896
1792,17.91,11.86013729937094,57.82898648149985,45.96885
1793,17.92,12.107759937347353,58.101854785980166,45.994095
1794,17.93,12.126844349581212,58.02800554342887,45.90116
1795,17.94,12.043861680524863,58.17382460166744,46.129963
1796,17.95,12.336103068561556,58.321717845172884,45.985615
1797,17.96,12.6393373169931,58.547273413184506,45.907936
1798,17.97,12.604522051548372,58.56663066360892,45.96211
1799,17.98,12.733208491450448,58.72859652245631,45.995388
1800,17.99,12.88344230368827,58.740677258522254,45.857235
1801,18.0,12.612031243139853,58.5073788383547,45.895348
1802,18.01,12.655595877192795,58.486311056636154,45.830715
1803,18.02,12.317805767058992,58.336810588836336,46.019005
1804,18.03,12.449246742176719,58.199155189442344,45.74991
1805,18.04,12.437355036189437,58.273429865291,45.836075
1806,18.05,11.962164023400348,57.914411643029254,45.952248
1807,18.06,12.196099842327165,57.91295012308888,45.71685
1808,18.07,11.814123416298784,57.67048480545894,45.85636
1809,18.08,11.822788960731678,57.643479115760975,45.82069
1810,18.09,11.815782331872938,57.87156083529091,46.05578
1811,18.1,11.705928706056312,57.732807062989906,46.02688
1812,18.11,11.886341397857777,57.884067838287464,45.997726
1813,18.12,12.080292658865034,57.82482238298613,45.74453
1814,18.13,12.045666583005115,57.749977953854724,45.70431
1815,18.14,11.955787569022867,57.844653993583414,45.888866
1816,18.15,12.192143419609117,58.027585008964586,45.83544
1817,18.16,12.15584991219935,58.00708434823451,45.851234
1818,18.17,12.142540529891704,57.93317849986241,45.790638
1819,18.18,12.170699982200688,58.04184332326514,45.871143
1820,18.19,12.364475720667244,58.2426991398567,45.878223
1821,18.2,12.264838133056628,58.058157835205066,45.79332
1822,18.21,11.914997581229642,57.90984392522378,45.994846
1823,18.22,12.157833811888239,58.06627344811871,45.90844
1824,18.23,12.251615994170038,58.34905099172863,46.097435
1825,18.24,12.205893777362327,58.26167609547756,46.055782
1826,18.25,12.29844274552768,58.1892317775101,45.89079
1827,18.26,12.29166213417556,58.3477992191365,46.056137
1828,18.27,12.760646315611815,58.50339839080713,45.742752
1829,18.28,12.425046039679359,58.567757679083655,46.14271
1830,18.29,12.685307660585579,58.568646588808235,45.88334
1831,18.3,12.697977435569214,58.54758299587195,45.849606
1832,18.31,12.608414931978707,58.68459062167597,46.076176
1833,18.32,12.671389904978433,58.48630842304484,45.81492
1834,18.33,12.58036563043217,58.38920352105717,45.808838
1835,18.34,12.672198943876232,58.56532257058522,45.893124
1836,18.35,12.622582128420447,58.4505240229517,45.82794
1837,18.36,12.588763479220603,58.32586980246279,45.737106
1838,18.37,12.691673042116726,58.46377158337649,45.7721
1839,18.38,12.344272517703835,58.29362096741087,45.94935
1840,18.39,12.27831520505724,58.0901094860631,45.811794
1841,18.4,12.203319412129488,58.11686311330136,45.913544
1842,18.41,12.11005911638209,58.028695438403574,45.918636
1843,18.42,12.308712926380537,58.02848907994499,45.719776
1844,18.43,11.998929308193397,58.030267046230506,46.031338
1845,18.44,12.339224471666483,58.22895683250633,45.889732
1846,18.45,12.686232649437201,58.60518559133173,45.918953
1847,18.46,12.706850767387003,58.44289660478935,45.736046
1848,18.47,12.595909297702129,58.35010164999705,45.754192
1849,18.48,12.665115534611871,58.725170313664606,46.060055
1850,18.49,12.641909060961254,58.74931949186946,46.10741
1851,18.5,13.037978081535478,58.963248162101884,45.92527
1852,18.51,12.744909179478817,58.761426818638974,46.016518
1853,18.52,12.6349061701424,58.71726929880451,46.082363
1854,18.53,12.598656358071509,58.711460770913305,46.112804
1855,18.54,12.896121809585004,58.68333036671391,45.78721
1856,18.55,12.848055635778096,58.73772696146169,45.88967
1857,18.56,12.132131402623791,58.31707555545582,46.184944
1858,18.57,12.131960928751816,58.16593843729674,46.033978
1859,18.58,12.413630025873296,58.49032451439869,46.076694
1860,18.59,12.082657986523238,58.16034429633769,46.077686
1861,18.6,12.196366954504903,58.1448532826299,45.948486
1862,18.61,11.731338750288614,57.666187535689005,45.93485
1863,18.62,11.993582050765752,57.95852116819739,45.96494
1864,18.63,11.77046040791663,57.65083913106116,45.88038
1865,18.64,11.668955465843077,57.85861458449542,46.18966
1866,18.65,12.035943579111347,58.02389295044924,45.98795
1867,18.66,12.248502490088889,58.08631300644631,45.83781
1868,18.67,12.274924701562462,58.18784660708004,45.91292
1869,18.68,12.149945514385763,57.98478819627053,45.834843
1870,18.69,12.114936517274181,58.118385003602306,46.00345
1871,18.7,12.619097429919648,58.54278441112082,45.923687
1872,18.71,12.36774257645753,58.35114101395753,45.9834
1873,18.72,12.004107977593982,58.143012549127185,46.138905
1874,18.73,12.225151828175882,58.000592044240335,45.77544
1875,18.74,12.033705060249794,57.9655669376912,45.93186
1876,18.75,11.814623030891127,58.007608565559096,46.192986
1877,18.76,12.192793318386151,58.09038395559318,45.89759
1878,18.77,12.240679358758996,58.056982611932824,45.816303
1879,18.78,11.930105497478664,58.2484610577814,46.318356
1880,18.79,12.421593237128683,58.19988684674782,45.778294
1881,18.8,12.473326829411668,58.700179246403856,46.226852
1882,18.81,12.411803514937326,58.519042284468576,46.10724
1883,18.82,12.246223010780298,58.14603761649319,45.899815
1884,18.83,12.54945061865618,58.423443538578056,45.873993
1885,18.84,12.16834951799877,58.26611257952221,46.097763
1886,18.85,12.55106803468621,58.42028113893426,45.869213
1887,18.86,12.280431191124457,58.29041806856586,46.009987
1888,18.87,12.226507200003923,58.197801603080094,45.971294
1889,18.88,11.832731319178798,58.09606368612216,46.263332
1890,18.89,11.844343887736855,58.04358552592045,46.19924
1891,18.9,12.276394059547087,58.29751985300412,46.021126
1892,18.91,12.346921074676615,58.16590987472544,45.81899
1893,18.92,12.354312169794547,58.33191989684533,45.977608
1894,18.93,12.566542225469249,58.38378389417042,45.81724
1895,18.94,12.218615435011117,58.30250825727674,46.083893
1896,18.95,12.432513053932972,58.45521050266344,46.022697
1897,18.96,12.34855768172062,58.185067386310465,45.83651
1898,18.97,12.174631698571275,58.100805862389635,45.926174
1899,18.98,12.315161761755654,58.41530900907011,46.100147
1900,18.99,12.683829772179685,58.7016062614375,46.017776
