frame,time_ns,n_contacts,mean_dist
1851,18.5,13,2.7534115
1852,18.51,11,2.8112218
1853,18.52,9,2.690509
1854,18.53,11,2.7947993
1855,18.54,10,2.8287902
1856,18.55,10,2.773163
1857,18.56,11,2.7552488
1858,18.57,11,2.7054107
1859,18.58,11,2.7832954
1860,18.59,14,2.8603327
1861,18.6,11,2.7552462
1862,18.61,12,2.7190063
1863,18.62,12,2.684824
1864,18.63,12,2.7258837
1865,18.64,13,2.7977057
1866,18.65,14,2.7946587
1867,18.66,13,2.695272
1868,18.67,13,2.6801112
1869,18.68,14,2.7848036
1870,18.69,13,2.860536
1871,18.7,13,2.745511
1872,18.71,12,2.762395
1873,18.72,12,2.7986393
1874,18.73,12,2.718343
1875,18.74,13,2.7511942
1876,18.75,13,2.804357
1877,18.76,14,2.801594
1878,18.77,11,2.6349528
1879,18.78,12,2.712929
1880,18.79,12,2.6818094
1881,18.8,13,2.698184
1882,18.81,12,2.7359293
1883,18.82,14,2.8316379
1884,18.83,15,2.773778
1885,18.84,14,2.782893
1886,18.85,13,2.7687624
1887,18.86,14,2.8257349
1888,18.87,13,2.737739
1889,18.88,12,2.7368326
1890,18.89,12,2.7366714
1891,18.9,13,2.7507098
1892,18.91,11,2.7631469
1893,18.92,13,2.7040598
1894,18.93,13,2.7720697
1895,18.94,14,2.8132832
1896,18.95,13,2.7294455
1897,18.96,12,2.7758312
1898,18.97,12,2.7662995
1899,18.98,12,2.6588776
1900,18.99,12,2.700082
1901,19.0,12,2.6500013
1902,19.01,13,2.7786326
1903,19.02,12,2.8077533
1904,19.03,13,2.841393
1905,19.04,14,2.9372685
1906,19.05,14,2.8209298
1907,19.06,13,2.8201506
1908,19.07,13,2.63097
1909,19.08,14,2.7465236
1910,19.09,13,2.6551332
1911,19.1,12,2.677828
1912,19.11,13,2.7259707
1913,19.12,14,2.7103
1914,19.13,13,2.7101111
1915,19.14,14,2.7593155
1916,19.15,14,2.736058
1917,19.16,14,2.839806
1918,19.17,14,2.8039927
1919,19.18,15,2.8174803
1920,19.19,14,2.8191273
1921,19.2,14,2.6713393
1922,19.21,13,2.7050433
1923,19.22,14,2.846414
1924,19.23,13,2.6829083
1925,19.24,13,2.716268
1926,19.25,12,2.774361
1927,19.26,13,2.7555234
1928,19.27,12,2.7649095
1929,19.28,13,2.7617586
1930,19.29,12,2.6720932
1931,19.3,13,2.7169206
1932,19.31,13,2.7880042
1933,19.32,11,2.6526306
1934,19.33,12,2.6783943
1935,19.34,11,2.7127311
1936,19.35,12,2.7084408
1937,19.36,11,2.7309656
1938,19.37,12,2.7237873
1939,19.38,12,2.7297504
1940,19.39,13,2.8070216
1941,19.4,13,2.7382877
1942,19.41,13,2.6966019
1943,19.42,11,2.7420561
1944,19.43,10,2.6348724
1945,19.44,13,2.7008524
1946,19.45,12,2.7375813
1947,19.46,12,2.6828816
1948,19.47,13,2.7452097
1949,19.48,12,2.720481
1950,19.49,13,2.7231524
1951,19.5,12,2.691595
1952,19.51,13,2.7492075
1953,19.52,12,2.6989224
1954,19.53,12,2.7300243
1955,19.54,12,2.7146206
1956,19.55,12,2.6941023
1957,19.56,12,2.6437252
1958,19.57,12,2.6501448
1959,19.58,12,2.6307228
1960,19.59,13,2.7528558
1961,19.6,12,2.6626728
1962,19.61,12,2.6989307
1963,19.62,12,2.6508121
1964,19.63,13,2.7482045
1965,19.64,11,2.7231753
1966,19.65,12,2.7112913
1967,19.66,13,2.7572048
1968,19.67,11,2.8291867
1969,19.68,12,2.73112
1970,19.69,11,2.6518672
1971,19.7,12,2.7336836
1972,19.71,12,2.7570791
1973,19.72,12,2.7281342
1974,19.73,13,2.8128748
1975,19.74,10,2.7085757
1976,19.75,12,2.7346857
1977,19.76,11,2.725875
1978,19.77,11,2.7101283
1979,19.78,12,2.7863207
1980,19.79,11,2.783447
1981,19.8,11,2.7473078
1982,19.81,10,2.7302833
1983,19.82,11,2.7499495
1984,19.83,13,2.7205272
1985,19.84,12,2.731798
1986,19.85,12,2.7067378
1987,19.86,14,2.7907274
1988,19.87,14,2.815517
1989,19.88,12,2.713113
1990,19.89,11,2.698301
1991,19.9,11,2.7286508
1992,19.91,12,2.6634238
1993,19.92,13,2.723581
1994,19.93,12,2.7077057
1995,19.94,12,2.8507397
1996,19.95,10,2.6715908
1997,19.96,11,2.5901985
1998,19.97,12,2.7808924
1999,19.98,12,2.7948802
2000,19.99,11,2.752207
2001,20.0,13,2.720933
2002,20.01,12,2.8252354
2003,20.02,11,2.6744664
2004,20.03,13,2.8536072
2005,20.04,12,2.780305
2006,20.05,12,2.6908143
2007,20.06,11,2.7409608
2008,20.07,12,2.8115542
2009,20.08,11,2.7590222
2010,20.09,12,2.8230686
2011,20.1,11,2.7598236
2012,20.11,12,2.6528566
2013,20.12,10,2.748927
2014,20.13,10,2.6848598
2015,20.14,11,2.6990638
2016,20.15,10,2.7969754
2017,20.16,11,2.6800432
2018,20.17,11,2.6758814
2019,20.18,10,2.7270434
2020,20.19,12,2.7307327
2021,20.2,11,2.6189475
2022,20.21,12,2.816651
2023,20.22,11,2.6017325
2024,20.23,12,2.7136304
2025,20.24,12,2.7538738
2026,20.25,12,2.7451065
2027,20.26,10,2.6914508
2028,20.27,10,2.7033045
2029,20.28,12,2.702093
2030,20.29,10,2.6364295
2031,20.3,10,2.7032058
2032,20.31,10,2.697823
2033,20.32,10,2.675551
2034,20.33,9,2.6974485
2035,20.34,8,2.7477555
2036,20.35,10,2.7843692
2037,20.36,10,2.8051896
2038,20.37,9,2.7000077
2039,20.38,11,2.7847414
2040,20.39,10,2.660072
2041,20.4,11,2.7538116
2042,20.41,10,2.6666248
2043,20.42,10,2.637498
2044,20.43,13,2.7808797
2045,20.44,10,2.724602
2046,20.45,10,2.7482655
2047,20.46,10,2.7171657
2048,20.47,11,2.8101661
2049,20.48,11,2.774133
2050,20.49,11,2.8381045
2051,20.5,10,2.7441106
2052,20.51,11,2.6867616
2053,20.52,10,2.6609375
2054,20.53,10,2.6574044
2055,20.54,9,2.6295629
2056,20.55,10,2.6486905
2057,20.56,10,2.697787
2058,20.57,10,2.6168256
2059,20.58,9,2.6444018
2060,20.59,9,2.7164783
2061,20.6,9,2.6544638
2062,20.61,11,2.6721153
2063,20.62,12,2.7514992
2064,20.63,11,2.7347348
2065,20.64,12,2.6964967
2066,20.65,12,2.806751
2067,20.66,13,2.784234
2068,20.67,13,2.8085735
2069,20.68,14,2.798876
2070,20.69,12,2.6571765
2071,20.7,12,2.6936264
2072,20.71,12,2.6139863
2073,20.72,11,2.664041
2074,20.73,12,2.676242
2075,20.74,12,2.745222
2076,20.75,13,2.7398899
2077,20.76,12,2.6872692
2078,20.77,11,2.6750727
2079,20.78,12,2.7018998
2080,20.79,12,2.7177105
2081,20.8,12,2.6417964
2082,20.81,10,2.6018949
2083,20.82,13,2.6711535
2084,20.83,11,2.6174827
2085,20.84,13,2.8319666
2086,20.85,11,2.740205
2087,20.86,11,2.6801152
2088,20.87,11,2.7255476
2089,20.88,12,2.764818
2090,20.89,11,2.6364794
2091,20.9,12,2.6850255
2092,20.91,11,2.6628516
2093,20.92,12,2.8054278
2094,20.93,12,2.7351723
2095,20.94,12,2.7694137
2096,20.95,11,2.702344
2097,20.96,12,2.6762002
2098,20.97,12,2.7756608
2099,20.98,10,2.7068517
2100,20.99,12,2.7496052
2101,21.0,12,2.6984599
2102,21.01,13,2.7338386
2103,21.02,11,2.7152553
2104,21.03,11,2.712823
2105,21.04,11,2.653486
2106,21.05,13,2.7820473
2107,21.06,12,2.6750429
2108,21.07,12,2.7794516
2109,21.08,12,2.7075436
2110,21.09,13,2.8258288
2111,21.1,13,2.7723327
2112,21.11,12,2.71963
2113,21.12,14,2.8506012
2114,21.13,12,2.832104
2115,21.14,12,2.7434883
2116,21.15,11,2.6953123
2117,21.16,11,2.7234678
2118,21.17,11,2.699659
2119,21.18,11,2.6523817
2120,21.19,12,2.7831032
2121,21.2,12,2.6626813
2122,21.21,12,2.6921406
2123,21.22,12,2.7572153
2124,21.23,12,2.7235556
2125,21.24,12,2.6895292
2126,21.25,13,2.777656
2127,21.26,12,2.6980438
2128,21.27,11,2.679174
2129,21.28,10,2.6441767
2130,21.29,12,2.7702744
2131,21.3,12,2.7111883
2132,21.31,12,2.751731
2133,21.32,11,2.6661818
2134,21.33,12,2.718254
2135,21.34,13,2.6289935
2136,21.35,14,2.6520677
2137,21.36,14,2.7577548
2138,21.37,15,2.6646714
2139,21.38,16,2.750458
2140,21.39,14,2.7159092
2141,21.4,17,2.80992
2142,21.41,14,2.7009819
2143,21.42,16,2.813511
2144,21.43,15,2.707589
2145,21.44,14,2.6662362
2146,21.45,14,2.7129016
2147,21.46,13,2.7292027
2148,21.47,15,2.7843068
2149,21.48,13,2.698573
2150,21.49,14,2.7256355
2151,21.5,13,2.728419
2152,21.51,14,2.8365147
2153,21.52,14,2.71859
2154,21.53,14,2.6451528
2155,21.54,14,2.6541884
2156,21.55,14,2.730756
2157,21.56,14,2.6676884
2158,21.57,15,2.8106546
2159,21.58,14,2.7280445
2160,21.59,15,2.7452164
2161,21.6,13,2.6611285
2162,21.61,14,2.700891
2163,21.62,14,2.7283473
2164,21.63,15,2.6738687
2165,21.64,14,2.7692912
2166,21.65,14,2.6858919
2167,21.66,15,2.7215464
2168,21.67,14,2.6859324
2169,21.68,15,2.7634199
2170,21.69,13,2.7316713
2171,21.7,16,2.8296065
2172,21.71,14,2.6741798
2173,21.72,15,2.7780519
2174,21.73,15,2.7621427
2175,21.74,14,2.806993
2176,21.75,14,2.8077452
2177,21.76,14,2.7057896
2178,21.77,14,2.7023377
2179,21.78,14,2.6935267
2180,21.79,14,2.7324138
2181,21.8,15,2.8155334
2182,21.81,14,2.6558452
2183,21.82,14,2.6919644
2184,21.83,14,2.7394392
2185,21.84,13,2.627273
2186,21.85,14,2.6637638
2187,21.86,14,2.7710278
2188,21.87,14,2.7387986
2189,21.88,15,2.7698305
2190,21.89,14,2.710281
2191,21.9,14,2.7469018
2192,21.91,12,2.7409399
2193,21.92,14,2.7383664
2194,21.93,13,2.6619885
2195,21.94,15,2.790108
2196,21.95,14,2.711534
2197,21.96,15,2.7372892
2198,21.97,14,2.6812882
2199,21.98,15,2.7725825
2200,21.99,14,2.6990829
2201,22.0,14,2.6540453
2202,22.01,14,2.6949258
2203,22.02,14,2.836261
2204,22.03,15,2.770632
2205,22.04,13,2.6465225
2206,22.05,15,2.7211456
2207,22.06,15,2.7056797
2208,22.07,15,2.78255
2209,22.08,15,2.776066
2210,22.09,14,2.7806325
2211,22.1,15,2.7350223
2212,22.11,15,2.6926177
2213,22.12,15,2.7537107
2214,22.13,13,2.7250733
2215,22.14,14,2.7376258
2216,22.15,14,2.6455777
2217,22.16,14,2.679023
2218,22.17,14,2.7589684
2219,22.18,14,2.6761973
2220,22.19,13,2.7908134
2221,22.2,13,2.678595
2222,22.21,14,2.677742
2223,22.22,14,2.8378088
2224,22.23,14,2.7479303
2225,22.24,12,2.7095757
2226,22.25,13,2.7162223
2227,22.26,14,2.7738404
2228,22.27,14,2.7288835
2229,22.28,15,2.696971
2230,22.29,13,2.7348812
2231,22.3,13,2.7396312
2232,22.31,15,2.7795708
2233,22.32,15,2.7174819
2234,22.33,14,2.7172573
2235,22.34,13,2.7127352
2236,22.35,14,2.7604368
2237,22.36,11,2.8093169
2238,22.37,11,2.735363
2239,22.38,11,2.6699872
2240,22.39,11,2.769249
2241,22.4,11,2.7817469
2242,22.41,12,2.8269165
2243,22.42,12,2.753392
2244,22.43,13,2.7715774
2245,22.44,13,2.7657404
2246,22.45,11,2.6835113
2247,22.46,12,2.6718338
2248,22.47,12,2.6616201
2249,22.48,13,2.740954
2250,22.49,12,2.7171113
2251,22.5,11,2.5845945
2252,22.51,12,2.8282502
2253,22.52,12,2.6840553
2254,22.53,13,2.7617986
2255,22.54,12,2.6561239
2256,22.55,13,2.7309952
2257,22.56,13,2.685378
2258,22.57,12,2.7492101
2259,22.58,12,2.7151034
2260,22.59,14,2.7490518
2261,22.6,12,2.635975
2262,22.61,12,2.6793149
2263,22.62,11,2.6420171
2264,22.63,10,2.700056
2265,22.64,10,2.681627
2266,22.65,11,2.753831
2267,22.66,12,2.783954
2268,22.67,11,2.8191462
2269,22.68,10,2.650331
2270,22.69,10,2.6686902
2271,22.7,12,2.7400486
2272,22.71,11,2.6782877
2273,22.72,12,2.816716
2274,22.73,11,2.7787635
2275,22.74,10,2.706503
2276,22.75,9,2.6990242
2277,22.76,10,2.6914582
2278,22.77,9,2.6704574
2279,22.78,12,2.7523525
2280,22.79,11,2.626872
2281,22.8,11,2.6793046
2282,22.81,13,2.7660365
2283,22.82,14,2.775699
2284,22.83,13,2.7555885
2285,22.84,12,2.7047303
2286,22.85,13,2.7005892
2287,22.86,11,2.8036451
2288,22.87,12,2.7399924
2289,22.88,12,2.7130802
2290,22.89,12,2.7340238
2291,22.9,11,2.7329967
2292,22.91,12,2.7419987
2293,22.92,12,2.6944544
2294,22.93,10,2.6545362
2295,22.94,12,2.8028536
2296,22.95,12,2.6991415
2297,22.96,11,2.6186504
2298,22.97,15,2.8342993
2299,22.98,12,2.8031795
2300,22.99,13,2.7653286
2301,23.0,13,2.679054
2302,23.01,12,2.6931877
2303,23.02,12,2.751734
2304,23.03,13,2.8084912
2305,23.04,11,2.64913
2306,23.05,12,2.6906912
2307,23.06,12,2.871772
2308,23.07,10,2.7032008
2309,23.08,11,2.6986914
2310,23.09,12,2.7816486
2311,23.1,12,2.78848
2312,23.11,12,2.7275379
2313,23.12,12,2.7327917
2314,23.13,10,2.7554598
2315,23.14,10,2.7191188
2316,23.15,11,2.713792
2317,23.16,11,2.913186
2318,23.17,11,2.753334
2319,23.18,10,2.684457
2320,23.19,10,2.7152297
2321,23.2,10,2.6992152
2322,23.21,11,2.6900454
2323,23.22,10,2.6310532
2324,23.23,13,2.7756877
2325,23.24,12,2.733923
2326,23.25,10,2.6655717
2327,23.26,9,2.6888578
2328,23.27,12,2.6854353
2329,23.28,12,2.7646768
2330,23.29,12,2.7976863
2331,23.3,12,2.7347338
2332,23.31,12,2.809457
2333,23.32,11,2.765456
2334,23.33,13,2.8059764
2335,23.34,11,2.6782155
2336,23.35,11,2.7811952
2337,23.36,14,2.6858652
2338,23.37,14,2.710221
2339,23.38,14,2.6847808
2340,23.39,13,2.6564016
2341,23.4,12,2.6668682
2342,23.41,13,2.6043515
2343,23.42,13,2.6628816
2344,23.43,12,2.669368
2345,23.44,13,2.6582313
2346,23.45,13,2.6532047
2347,23.46,11,2.685703
2348,23.47,12,2.7225955
2349,23.48,13,2.6470652
2350,23.49,13,2.6991653
2351,23.5,13,2.7195003
2352,23.51,12,2.732313
2353,23.52,11,2.70655
2354,23.53,10,2.7551455
2355,23.54,12,2.7465203
2356,23.55,10,2.593014
2357,23.56,10,2.702969
2358,23.57,12,2.6762059
2359,23.58,12,2.7681868
2360,23.59,12,2.7580884
2361,23.6,12,2.6754868
2362,23.61,10,2.7512338
2363,23.62,11,2.7208421
2364,23.63,12,2.6996586
2365,23.64,12,2.7169359
2366,23.65,12,2.791498
2367,23.66,12,2.7236032
2368,23.67,12,2.7876704
2369,23.68,11,2.5478888
2370,23.69,12,2.69113
2371,23.7,12,2.7157915
2372,23.71,12,2.7671127
2373,23.72,12,2.6334453
2374,23.73,12,2.7716186
2375,23.74,12,2.8096526
2376,23.75,12,2.67706
2377,23.76,11,2.6182108
2378,23.77,11,2.7039633
2379,23.78,11,2.7843008
2380,23.79,10,2.6566453
2381,23.8,11,2.7296393
2382,23.81,10,2.6992426
2383,23.82,11,2.7608314
2384,23.83,10,2.7309985
2385,23.84,10,2.6580424
2386,23.85,10,2.7403512
2387,23.86,10,2.6211107
2388,23.87,10,2.7090096
2389,23.88,12,2.8398676
2390,23.89,12,2.8271139
2391,23.9,10,2.6406226
2392,23.91,11,2.8416872
2393,23.92,12,2.8060663
2394,23.93,11,2.7577496
2395,23.94,12,2.8023129
2396,23.95,12,2.8495476
2397,23.96,11,2.8107946
2398,23.97,10,2.7205498
2399,23.98,10,2.5897021
2400,23.99,10,2.6830306
2401,24.0,10,2.694624
2402,24.01,11,2.772642
2403,24.02,10,2.6832032
2404,24.03,12,2.7472124
2405,24.04,9,2.6634607
2406,24.05,10,2.739637
2407,24.06,10,2.6755328
2408,24.07,9,2.775631
2409,24.08,11,2.7267256
2410,24.09,10,2.686648
2411,24.1,8,2.5598247
2412,24.11,10,2.6336787
2413,24.12,10,2.6684241
2414,24.13,9,2.6695104
2415,24.14,9,2.6090286
2416,24.15,9,2.6283197
2417,24.16,9,2.7163064
2418,24.17,9,2.6099026
2419,24.18,8,2.6106753
2420,24.19,9,2.658626
2421,24.2,9,2.6124012
2422,24.21,9,2.7071998
2423,24.22,9,2.7170014
2424,24.23,10,2.757156
2425,24.24,9,2.6455503
2426,24.25,9,2.664979
2427,24.26,9,2.6100633
2428,24.27,10,2.7219462
2429,24.28,9,2.6921754
2430,24.29,9,2.69083
2431,24.3,9,2.741315
2432,24.31,9,2.7271554
2433,24.32,9,2.6542308
2434,24.33,9,2.6933002
2435,24.34,9,2.6963406
2436,24.35,9,2.668098
2437,24.36,9,2.6542277
2438,24.37,9,2.6624112
2439,24.38,7,2.675984
2440,24.39,8,2.6471834
2441,24.4,9,2.7309656
2442,24.41,9,2.6590357
2443,24.42,9,2.6316023
2444,24.43,9,2.706218
2445,24.44,9,2.7250044
2446,24.45,9,2.6759703
2447,24.46,9,2.6069555
2448,24.47,7,2.5826619
2449,24.48,10,2.7426255
2450,24.49,8,2.6698933
2451,24.5,9,2.7779837
2452,24.51,9,2.6503758
2453,24.52,9,2.580938
2454,24.53,10,2.773862
2455,24.54,10,2.8273418
2456,24.55,9,2.625652
2457,24.56,10,2.8069115
2458,24.57,9,2.718367
2459,24.58,9,2.70519
2460,24.59,9,2.632189
2461,24.6,10,2.6518195
2462,24.61,9,2.771004
2463,24.62,10,2.798345
2464,24.63,9,2.7080846
2465,24.64,9,2.6777008
2466,24.65,9,2.5866182
2467,24.66,9,2.8139257
2468,24.67,9,2.70811
2469,24.68,9,2.782054
2470,24.69,8,2.7105246
2471,24.7,10,2.7861485
2472,24.71,9,2.6940074
2473,24.72,9,2.678523
2474,24.73,9,2.6506183
2475,24.74,9,2.6353137
2476,24.75,9,2.5902224
2477,24.76,9,2.7272253
2478,24.77,9,2.727826
2479,24.78,10,2.7666526
2480,24.79,9,2.6303847
2481,24.8,10,2.688366
2482,24.81,9,2.667613
2483,24.82,10,2.805802
2484,24.83,9,2.7362585
2485,24.84,9,2.6848357
2486,24.85,10,2.7463548
2487,24.86,10,2.8370004
2488,24.87,8,2.716088
2489,24.88,8,2.7318854
2490,24.89,10,2.753367
2491,24.9,10,2.8360677
2492,24.91,9,2.6494367
2493,24.92,9,2.6578636
2494,24.93,10,2.8310697
2495,24.94,9,2.7154021
2496,24.95,10,2.7925115
2497,24.96,9,2.777814
2498,24.97,9,2.717095
2499,24.98,9,2.7113345
2500,24.99,9,2.6372492
2501,25.0,9,2.6152089
2502,25.01,9,2.6597602
2503,25.02,10,2.7573526
2504,25.03,10,2.735846
2505,25.04,8,2.8322504
2506,25.05,10,2.7408147
2507,25.06,9,2.6881957
2508,25.07,10,2.7458444
2509,25.08,9,2.6801238
2510,25.09,9,2.6038904
2511,25.1,9,2.6777737
2512,25.11,9,2.6435997
2513,25.12,9,2.7258115
2514,25.13,9,2.6062574
2515,25.14,9,2.7092602
2516,25.15,8,2.6476722
2517,25.16,9,2.7139645
2518,25.17,8,2.6339645
2519,25.18,9,2.758726
2520,25.19,9,2.7497783
2521,25.2,9,2.6685715
2522,25.21,10,2.7018735
2523,25.22,10,2.6740777
2524,25.23,10,2.634573
2525,25.24,12,2.783501
2526,25.25,11,2.7646286
2527,25.26,10,2.594113
2528,25.27,12,2.659634
2529,25.28,10,2.6378198
2530,25.29,10,2.6759303
2531,25.3,10,2.680366
2532,25.31,10,2.681122
2533,25.32,12,2.8241034
2534,25.33,10,2.6266737
2535,25.34,10,2.6171176
2536,25.35,10,2.7275715
2537,25.36,10,2.6332288
2538,25.37,10,2.6800332
2539,25.38,9,2.5764706
2540,25.39,9,2.6242692
2541,25.4,9,2.6947117
2542,25.41,9,2.6721175
2543,25.42,10,2.6679695
2544,25.43,9,2.6296914
2545,25.44,9,2.6338813
2546,25.45,11,2.7526267
2547,25.46,10,2.7743816
2548,25.47,10,2.763737
2549,25.48,10,2.7349827
2550,25.49,10,2.8440363
2551,25.5,9,2.6749728
2552,25.51,8,2.7453945
2553,25.52,10,2.7316048
2554,25.53,10,2.7191904
2555,25.54,8,2.6852684
2556,25.55,10,2.7539732
2557,25.56,10,2.7055628
2558,25.57,10,2.771461
2559,25.58,8,2.6869717
2560,25.59,10,2.6837132
2561,25.6,9,2.6289527
2562,25.61,10,2.6360793
2563,25.62,11,2.785987
2564,25.63,11,2.7956648
2565,25.64,10,2.8034282
2566,25.65,9,2.7013342
2567,25.66,10,2.6493146
2568,25.67,9,2.7528007
2569,25.68,9,2.7119734
2570,25.69,10,2.752879
2571,25.7,9,2.594156
2572,25.71,9,2.667408
2573,25.72,9,2.661997
2574,25.73,9,2.7054532
2575,25.74,10,2.746632
2576,25.75,9,2.7788725
2577,25.76,9,2.6616364
2578,25.77,9,2.6635334
2579,25.78,9,2.6655536
2580,25.79,10,2.6747217
2581,25.8,10,2.6792397
2582,25.81,10,2.7101579
2583,25.82,11,2.7609236
2584,25.83,9,2.6663148
2585,25.84,11,2.7259505
2586,25.85,9,2.7230763
2587,25.86,10,2.750267
2588,25.87,9,2.6681118
2589,25.88,9,2.6395893
2590,25.89,9,2.7308455
2591,25.9,10,2.7430656
2592,25.91,10,2.6649845
2593,25.92,9,2.6108544
2594,25.93,10,2.6854396
2595,25.94,9,2.6938448
2596,25.95,10,2.7403505
2597,25.96,10,2.7949395
2598,25.97,11,2.7511075
2599,25.98,11,2.707607
2600,25.99,9,2.6827955
2601,26.0,11,2.7545855
2602,26.01,11,2.6899567
2603,26.02,10,2.699455
2604,26.03,10,2.687403
2605,26.04,10,2.6713786
2606,26.05,11,2.666524
2607,26.06,10,2.7283015
2608,26.07,11,2.7905793
2609,26.08,11,2.835578
2610,26.09,9,2.7625508
2611,26.1,9,2.784392
2612,26.11,10,2.8070648
2613,26.12,10,2.7327876
2614,26.13,11,2.7200289
2615,26.14,12,2.876222
2616,26.15,11,2.7783782
2617,26.16,11,2.6950216
2618,26.17,12,2.7789166
2619,26.18,10,2.714117
2620,26.19,10,2.672226
2621,26.2,11,2.707783
2622,26.21,10,2.7678192
2623,26.22,9,2.6642146
2624,26.23,9,2.652115
2625,26.24,11,2.6698322
2626,26.25,10,2.7870934
2627,26.26,11,2.7670279
2628,26.27,10,2.7067912
2629,26.28,10,2.6926477
2630,26.29,11,2.7550972
2631,26.3,11,2.715789
2632,26.31,10,2.6988997
2633,26.32,10,2.6889026
2634,26.33,9,2.6545072
2635,26.34,9,2.6606634
2636,26.35,11,2.5947018
2637,26.36,11,2.7443025
2638,26.37,11,2.7859876
2639,26.38,11,2.6550303
2640,26.39,10,2.6917596
2641,26.4,12,2.8110106
2642,26.41,10,2.6704955
2643,26.42,10,2.7359698
2644,26.43,10,2.727686
2645,26.44,10,2.7518837
2646,26.45,10,2.705418
2647,26.46,10,2.6036596
2648,26.47,10,2.71117
2649,26.48,10,2.7130644
2650,26.49,10,2.6942706
2651,26.5,10,2.692099
2652,26.51,10,2.6247606
2653,26.52,10,2.6954117
2654,26.53,9,2.619186
2655,26.54,10,2.6263003
2656,26.55,11,2.6673338
2657,26.56,9,2.6121411
2658,26.57,10,2.6362774
2659,26.58,10,2.7294068
2660,26.59,11,2.84716
2661,26.6,10,2.7359033
2662,26.61,11,2.8132021
2663,26.62,10,2.6825943
2664,26.63,10,2.7003727
2665,26.64,10,2.6905217
2666,26.65,9,2.5838647
2667,26.66,9,2.5803137
2668,26.67,9,2.6127496
2669,26.68,9,2.5795298
2670,26.69,9,2.6417782
2671,26.7,9,2.5328054
2672,26.71,10,2.722378
2673,26.72,10,2.7136898
2674,26.73,10,2.7006042
2675,26.74,10,2.6695487
2676,26.75,10,2.772586
2677,26.76,11,2.785599
2678,26.77,11,2.7568357
2679,26.78,10,2.6817455
2680,26.79,10,2.669002
2681,26.8,9,2.670584
2682,26.81,9,2.6831462
2683,26.82,8,2.6908722
2684,26.83,10,2.7525647
2685,26.84,9,2.701749
2686,26.85,10,2.7773418
2687,26.86,9,2.6805491
2688,26.87,9,2.6860025
2689,26.88,9,2.6016574
2690,26.89,9,2.762822
2691,26.9,8,2.617657
2692,26.91,9,2.5323625
2693,26.92,10,2.6802545
2694,26.93,8,2.6178021
2695,26.94,9,2.7242765
2696,26.95,9,2.7139986
2697,26.96,9,2.7111673
2698,26.97,9,2.6587884
2699,26.98,10,2.732479
2700,26.99,9,2.6892645
2701,27.0,9,2.7453241
2702,27.01,9,2.618289
2703,27.02,9,2.6120884
2704,27.03,10,2.6547503
2705,27.04,10,2.6879199
2706,27.05,10,2.6996047
2707,27.06,10,2.6498911
2708,27.07,10,2.715398
2709,27.08,10,2.6873188
2710,27.09,10,2.7157605
2711,27.1,9,2.6281097
2712,27.11,10,2.814789
2713,27.12,11,2.7170382
2714,27.13,11,2.74151
2715,27.14,10,2.627032
2716,27.15,10,2.6186838
2717,27.16,10,2.6323476
2718,27.17,10,2.5811615
2719,27.18,10,2.7688022
2720,27.19,10,2.6147377
2721,27.2,10,2.6363077
2722,27.21,10,2.6918745
2723,27.22,10,2.6782758
2724,27.23,9,2.6472645
2725,27.24,11,2.7819304
2726,27.25,11,2.6601872
2727,27.26,10,2.644898
2728,27.27,11,2.741118
2729,27.28,10,2.648649
2730,27.29,10,2.7173247
2731,27.3,10,2.6058626
2732,27.31,11,2.6591592
2733,27.32,11,2.7906668
2734,27.33,11,2.7455292
2735,27.34,11,2.799887
2736,27.35,11,2.7035143
2737,27.36,10,2.5976567
2738,27.37,11,2.624816
2739,27.38,9,2.6993232
2740,27.39,11,2.7235298
2741,27.4,11,2.6774755
2742,27.41,10,2.6888363
2743,27.42,10,2.6604362
2744,27.43,11,2.7963254
2745,27.44,11,2.7598538
2746,27.45,10,2.6973538
2747,27.46,10,2.7426636
2748,27.47,11,2.6344867
2749,27.48,10,2.6566963
2750,27.49,9,2.6066527
2751,27.5,9,2.7288938
2752,27.51,10,2.664554
2753,27.52,11,2.743053
2754,27.53,11,2.7182767
2755,27.54,11,2.7883031
2756,27.55,8,2.7600236
2757,27.56,8,2.649562
2758,27.57,9,2.8231533
2759,27.58,9,2.778045
2760,27.59,9,2.732494
2761,27.6,9,2.794905
2762,27.61,9,2.7370958
2763,27.62,9,2.6950142
2764,27.63,7,2.614403
2765,27.64,9,2.756151
2766,27.65,8,2.658829
2767,27.66,8,2.6794968
2768,27.67,10,2.7901325
2769,27.68,8,2.619886
2770,27.69,9,2.7779322
2771,27.7,8,2.7592702
2772,27.71,8,2.7779734
2773,27.72,7,2.6267188
2774,27.73,8,2.6491282
2775,27.74,9,2.792156
2776,27.75,9,2.7185776
2777,27.76,9,2.684968
2778,27.77,8,2.5166512
2779,27.78,7,2.7145638
2780,27.79,8,2.6699796
2781,27.8,9,2.6636972
2782,27.81,10,2.7654083
2783,27.82,9,2.728447
2784,27.83,9,2.6865797
2785,27.84,8,2.7363667
2786,27.85,9,2.7927618
2787,27.86,7,2.6968384
2788,27.87,8,2.7667494
2789,27.88,9,2.7697039
2790,27.89,9,2.7269473
2791,27.9,8,2.7118773
2792,27.91,8,2.6430652
2793,27.92,9,2.69139
2794,27.93,8,2.592324
2795,27.94,10,2.880467
2796,27.95,8,2.6095238
2797,27.96,8,2.7109125
