frame,time_ns,n_contacts,mean_dist
2306,23.05,0,
2307,23.06,0,
2308,23.07,0,
2309,23.08,0,
2310,23.09,0,
2311,23.1,0,
2312,23.11,0,
2313,23.12,0,
2314,23.13,0,
2315,23.14,0,
2316,23.15,0,
2317,23.16,0,
2318,23.17,0,
2319,23.18,0,
2320,23.19,0,
2321,23.2,0,
2322,23.21,0,
2323,23.22,0,
2324,23.23,0,
2325,23.24,0,
2326,23.25,0,
2327,23.26,0,
2328,23.27,0,
2329,23.28,0,
2330,23.29,0,
2331,23.3,0,
2332,23.31,0,
2333,23.32,0,
2334,23.33,0,
2335,23.34,0,
2336,23.35,0,
2337,23.36,0,
2338,23.37,0,
2339,23.38,0,
2340,23.39,0,
2341,23.4,0,
2342,23.41,0,
2343,23.42,0,
2344,23.43,0,
2345,23.44,0,
2346,23.45,0,
2347,23.46,0,
2348,23.47,0,
2349,23.48,0,
2350,23.49,0,
2351,23.5,0,
2352,23.51,0,
2353,23.52,0,
2354,23.53,0,
2355,23.54,0,
2356,23.55,0,
2357,23.56,0,
2358,23.57,0,
2359,23.58,0,
2360,23.59,0,
2361,23.6,0,
2362,23.61,0,
2363,23.62,0,
2364,23.63,0,
2365,23.64,0,
2366,23.65,0,
2367,23.66,0,
2368,23.67,0,
2369,23.68,0,
2370,23.69,0,
2371,23.7,0,
2372,23.71,0,
2373,23.72,0,
2374,23.73,0,
2375,23.74,0,
2376,23.75,0,
2377,23.76,0,
2378,23.77,0,
2379,23.78,0,
2380,23.79,0,
2381,23.8,0,
2382,23.81,0,
2383,23.82,0,
2384,23.83,0,
2385,23.84,0,
2386,23.85,0,
2387,23.86,0,
2388,23.87,0,
2389,23.88,0,
2390,23.89,0,
2391,23.9,0,
2392,23.91,0,
2393,23.92,0,
2394,23.93,0,
2395,23.94,0,
2396,23.95,0,
2397,23.96,0,
2398,23.97,0,
2399,23.98,0,
2400,23.99,0,
2401,24.0,0,
2402,24.01,0,
2403,24.02,0,
2404,24.03,0,
2405,24.04,0,
2406,24.05,0,
2407,24.06,0,
2408,24.07,0,
2409,24.08,0,
2410,24.09,0,
2411,24.1,0,
2412,24.11,0,
2413,24.12,0,
2414,24.13,0,
2415,24.14,0,
2416,24.15,0,
2417,24.16,0,
2418,24.17,0,
2419,24.18,0,
2420,24.19,0,
2421,24.2,0,
2422,24.21,0,
2423,24.22,0,
2424,24.23,0,
2425,24.24,0,
2426,24.25,0,
2427,24.26,0,
2428,24.27,0,
2429,24.28,0,
2430,24.29,0,
2431,24.3,0,
2432,24.31,0,
2433,24.32,0,
2434,24.33,0,
2435,24.34,0,
2436,24.35,0,
2437,24.36,0,
2438,24.37,0,
2439,24.38,0,
2440,24.39,0,
2441,24.4,0,
2442,24.41,0,
2443,24.42,0,
2444,24.43,0,
2445,24.44,0,
2446,24.45,0,
2447,24.46,0,
2448,24.47,0,
2449,24.48,0,
2450,24.49,0,
2451,24.5,0,
2452,24.51,0,
2453,24.52,0,
2454,24.53,0,
2455,24.54,0,
2456,24.55,0,
2457,24.56,0,
2458,24.57,0,
2459,24.58,0,
2460,24.59,0,
2461,24.6,0,
2462,24.61,0,
2463,24.62,0,
2464,24.63,0,
2465,24.64,0,
2466,24.65,0,
2467,24.66,0,
2468,24.67,0,
2469,24.68,0,
2470,24.69,0,
2471,24.7,0,
2472,24.71,0,
2473,24.72,0,
2474,24.73,0,
2475,24.74,0,
2476,24.75,0,
2477,24.76,0,
2478,24.77,0,
2479,24.78,0,
2480,24.79,0,
2481,24.8,0,
2482,24.81,0,
2483,24.82,0,
2484,24.83,0,
2485,24.84,0,
2486,24.85,0,
2487,24.86,0,
2488,24.87,0,
2489,24.88,0,
2490,24.89,0,
2491,24.9,0,
2492,24.91,0,
2493,24.92,0,
2494,24.93,0,
2495,24.94,0,
2496,24.95,0,
2497,24.96,0,
2498,24.97,0,
2499,24.98,0,
2500,24.99,0,
2501,25.0,0,
2502,25.01,0,
2503,25.02,0,
2504,25.03,0,
2505,25.04,0,
2506,25.05,0,
2507,25.06,0,
2508,25.07,0,
2509,25.08,0,
2510,25.09,0,
2511,25.1,0,
2512,25.11,0,
2513,25.12,0,
2514,25.13,0,
2515,25.14,0,
2516,25.15,0,
2517,25.16,0,
2518,25.17,0,
2519,25.18,0,
2520,25.19,0,
2521,25.2,0,
2522,25.21,0,
2523,25.22,0,
2524,25.23,0,
2525,25.24,0,
2526,25.25,0,
2527,25.26,0,
2528,25.27,0,
2529,25.28,0,
2530,25.29,0,
2531,25.3,0,
2532,25.31,0,
2533,25.32,0,
2534,25.33,0,
2535,25.34,0,
2536,25.35,0,
2537,25.36,0,
2538,25.37,0,
2539,25.38,0,
2540,25.39,0,
2541,25.4,0,
2542,25.41,0,
2543,25.42,0,
2544,25.43,0,
2545,25.44,0,
2546,25.45,0,
2547,25.46,0,
2548,25.47,0,
2549,25.48,0,
2550,25.49,0,
2551,25.5,0,
2552,25.51,0,
2553,25.52,0,
2554,25.53,0,
2555,25.54,0,
2556,25.55,0,
2557,25.56,0,
2558,25.57,0,
2559,25.58,0,
2560,25.59,0,
2561,25.6,0,
2562,25.61,0,
2563,25.62,0,
2564,25.63,0,
2565,25.64,0,
2566,25.65,0,
2567,25.66,0,
2568,25.67,0,
2569,25.68,0,
2570,25.69,0,
2571,25.7,0,
2572,25.71,0,
2573,25.72,0,
2574,25.73,0,
2575,25.74,0,
2576,25.75,0,
2577,25.76,0,
2578,25.77,0,
2579,25.78,0,
2580,25.79,0,
2581,25.8,0,
2582,25.81,0,
2583,25.82,0,
2584,25.83,0,
2585,25.84,0,
2586,25.85,0,
2587,25.86,0,
2588,25.87,0,
2589,25.88,0,
2590,25.89,0,
2591,25.9,0,
2592,25.91,0,
2593,25.92,0,
2594,25.93,0,
2595,25.94,0,
2596,25.95,0,
2597,25.96,0,
2598,25.97,0,
2599,25.98,0,
2600,25.99,0,
2601,26.0,0,
2602,26.01,0,
2603,26.02,0,
2604,26.03,0,
2605,26.04,0,
2606,26.05,0,
2607,26.06,0,
2608,26.07,0,
2609,26.08,0,
2610,26.09,0,
2611,26.1,0,
2612,26.11,0,
2613,26.12,0,
2614,26.13,0,
2615,26.14,0,
2616,26.15,0,
2617,26.16,0,
2618,26.17,0,
2619,26.18,0,
2620,26.19,0,
2621,26.2,0,
2622,26.21,0,
2623,26.22,0,
2624,26.23,0,
2625,26.24,0,
2626,26.25,0,
2627,26.26,0,
2628,26.27,0,
2629,26.28,0,
2630,26.29,0,
2631,26.3,0,
2632,26.31,0,
2633,26.32,0,
2634,26.33,0,
2635,26.34,0,
2636,26.35,0,
2637,26.36,0,
2638,26.37,0,
2639,26.38,0,
2640,26.39,0,
2641,26.4,0,
2642,26.41,0,
2643,26.42,0,
2644,26.43,0,
2645,26.44,0,
2646,26.45,0,
2647,26.46,0,
2648,26.47,0,
2649,26.48,0,
2650,26.49,0,
2651,26.5,0,
2652,26.51,0,
2653,26.52,0,
2654,26.53,0,
2655,26.54,0,
2656,26.55,0,
2657,26.56,0,
2658,26.57,0,
2659,26.58,0,
2660,26.59,0,
2661,26.6,0,
2662,26.61,0,
2663,26.62,0,
2664,26.63,0,
2665,26.64,0,
2666,26.65,0,
2667,26.66,0,
2668,26.67,0,
2669,26.68,0,
2670,26.69,0,
2671,26.7,0,
2672,26.71,0,
2673,26.72,0,
2674,26.73,0,
2675,26.74,0,
2676,26.75,0,
2677,26.76,0,
2678,26.77,0,
2679,26.78,0,
2680,26.79,0,
2681,26.8,0,
2682,26.81,0,
2683,26.82,0,
2684,26.83,0,
2685,26.84,0,
2686,26.85,0,
2687,26.86,0,
2688,26.87,0,
2689,26.88,0,
2690,26.89,0,
2691,26.9,0,
2692,26.91,0,
2693,26.92,0,
2694,26.93,0,
2695,26.94,0,
2696,26.95,0,
2697,26.96,0,
2698,26.97,0,
2699,26.98,0,
2700,26.99,0,
2701,27.0,0,
2702,27.01,0,
2703,27.02,0,
2704,27.03,0,
2705,27.04,0,
2706,27.05,0,
2707,27.06,0,
2708,27.07,0,
2709,27.08,0,
2710,27.09,0,
2711,27.1,0,
2712,27.11,0,
2713,27.12,0,
2714,27.13,0,
2715,27.14,0,
2716,27.15,0,
2717,27.16,0,
2718,27.17,0,
2719,27.18,0,
2720,27.19,0,
2721,27.2,0,
2722,27.21,0,
2723,27.22,0,
2724,27.23,0,
2725,27.24,0,
2726,27.25,0,
2727,27.26,0,
2728,27.27,0,
2729,27.28,0,
2730,27.29,0,
2731,27.3,0,
2732,27.31,0,
2733,27.32,0,
2734,27.33,0,
2735,27.34,0,
2736,27.35,0,
2737,27.36,0,
2738,27.37,0,
2739,27.38,0,
2740,27.39,0,
2741,27.4,0,
2742,27.41,0,
2743,27.42,0,
2744,27.43,0,
2745,27.44,0,
2746,27.45,0,
2747,27.46,0,
2748,27.47,0,
2749,27.48,0,
2750,27.49,0,
2751,27.5,0,
2752,27.51,0,
2753,27.52,0,
2754,27.53,0,
2755,27.54,0,
2756,27.55,0,
2757,27.56,0,
2758,27.57,0,
2759,27.58,0,
2760,27.59,0,
2761,27.6,0,
2762,27.61,0,
2763,27.62,0,
2764,27.63,0,
2765,27.64,0,
2766,27.65,0,
2767,27.66,0,
2768,27.67,0,
2769,27.68,0,
2770,27.69,0,
2771,27.7,0,
2772,27.71,0,
2773,27.72,0,
2774,27.73,0,
2775,27.74,0,
2776,27.75,0,
2777,27.76,0,
2778,27.77,0,
2779,27.78,0,
2780,27.79,0,
2781,27.8,0,
2782,27.81,0,
2783,27.82,0,
2784,27.83,0,
2785,27.84,0,
2786,27.85,0,
2787,27.86,0,
2788,27.87,0,
2789,27.88,0,
2790,27.89,0,
2791,27.9,0,
2792,27.91,0,
2793,27.92,0,
2794,27.93,0,
2795,27.94,0,
2796,27.95,0,
2797,27.96,0,
2798,27.97,0,
2799,27.98,0,
2800,27.99,0,
2801,28.0,0,
2802,28.01,0,
2803,28.02,0,
2804,28.03,0,
2805,28.04,0,
2806,28.05,0,
2807,28.06,0,
2808,28.07,0,
2809,28.08,0,
2810,28.09,0,
2811,28.1,0,
2812,28.11,0,
2813,28.12,0,
2814,28.13,0,
2815,28.14,0,
2816,28.15,0,
2817,28.16,0,
2818,28.17,0,
2819,28.18,0,
2820,28.19,0,
2821,28.2,0,
2822,28.21,0,
2823,28.22,0,
2824,28.23,0,
2825,28.24,0,
2826,28.25,0,
2827,28.26,0,
2828,28.27,0,
2829,28.28,0,
2830,28.29,0,
2831,28.3,0,
2832,28.31,0,
2833,28.32,0,
2834,28.33,0,
2835,28.34,0,
2836,28.35,0,
2837,28.36,0,
2838,28.37,0,
2839,28.38,0,
2840,28.39,0,
2841,28.4,0,
2842,28.41,0,
2843,28.42,0,
2844,28.43,0,
2845,28.44,0,
2846,28.45,0,
2847,28.46,0,
2848,28.47,0,
2849,28.48,0,
2850,28.49,0,
2851,28.5,0,
2852,28.51,0,
2853,28.52,0,
2854,28.53,0,
2855,28.54,0,
2856,28.55,0,
2857,28.56,0,
2858,28.57,0,
2859,28.58,0,
2860,28.59,0,
2861,28.6,0,
2862,28.61,0,
2863,28.62,0,
2864,28.63,0,
2865,28.64,0,
2866,28.65,0,
2867,28.66,0,
2868,28.67,0,
2869,28.68,0,
2870,28.69,0,
2871,28.7,0,
2872,28.71,0,
2873,28.72,0,
2874,28.73,0,
2875,28.74,0,
2876,28.75,0,
2877,28.76,0,
2878,28.77,0,
2879,28.78,0,
2880,28.79,0,
2881,28.8,0,
2882,28.81,0,
2883,28.82,0,
2884,28.83,0,
2885,28.84,0,
2886,28.85,0,
2887,28.86,0,
2888,28.87,0,
2889,28.88,0,
2890,28.89,0,
2891,28.9,0,
2892,28.91,0,
2893,28.92,0,
2894,28.93,0,
2895,28.94,0,
2896,28.95,0,
2897,28.96,0,
2898,28.97,0,
2899,28.98,0,
2900,28.99,0,
2901,29.0,0,
2902,29.01,0,
2903,29.02,0,
2904,29.03,0,
2905,29.04,0,
2906,29.05,0,
2907,29.06,0,
2908,29.07,0,
2909,29.08,0,
2910,29.09,0,
2911,29.1,0,
2912,29.11,0,
2913,29.12,0,
2914,29.13,0,
2915,29.14,0,
2916,29.15,0,
2917,29.16,0,
2918,29.17,0,
2919,29.18,0,
2920,29.19,0,
2921,29.2,0,
2922,29.21,0,
2923,29.22,0,
2924,29.23,0,
2925,29.24,0,
2926,29.25,0,
2927,29.26,0,
2928,29.27,0,
2929,29.28,0,
2930,29.29,0,
2931,29.3,0,
2932,29.31,0,
2933,29.32,0,
2934,29.33,0,
2935,29.34,0,
2936,29.35,0,
2937,29.36,0,
2938,29.37,0,
2939,29.38,0,
2940,29.39,0,
2941,29.4,0,
2942,29.41,0,
2943,29.42,0,
2944,29.43,0,
2945,29.44,0,
2946,29.45,0,
2947,29.46,0,
2948,29.47,0,
2949,29.48,0,
2950,29.49,0,
2951,29.5,0,
2952,29.51,0,
2953,29.52,0,
2954,29.53,0,
2955,29.54,0,
2956,29.55,0,
2957,29.56,0,
2958,29.57,0,
2959,29.58,0,
2960,29.59,0,
2961,29.6,0,
2962,29.61,0,
2963,29.62,0,
2964,29.63,0,
2965,29.64,0,
2966,29.65,0,
2967,29.66,0,
2968,29.67,0,
2969,29.68,0,
2970,29.69,0,
2971,29.7,0,
2972,29.71,0,
2973,29.72,0,
2974,29.73,0,
2975,29.74,0,
2976,29.75,0,
2977,29.76,0,
2978,29.77,0,
2979,29.78,0,
2980,29.79,0,
2981,29.8,0,
2982,29.81,0,
2983,29.82,0,
2984,29.83,0,
2985,29.84,0,
2986,29.85,0,
2987,29.86,0,
2988,29.87,0,
2989,29.88,0,
2990,29.89,0,
2991,29.9,0,
2992,29.91,0,
2993,29.92,0,
2994,29.93,0,
2995,29.94,0,
2996,29.95,0,
2997,29.96,0,
2998,29.97,0,
2999,29.98,0,
3000,29.99,0,
3001,30.0,0,
3002,30.01,0,
3003,30.02,0,
3004,30.03,0,
3005,30.04,0,
3006,30.05,0,
3007,30.06,0,
3008,30.07,0,
3009,30.08,0,
3010,30.09,0,
3011,30.1,0,
3012,30.11,0,
3013,30.12,0,
3014,30.13,0,
3015,30.14,0,
3016,30.15,0,
3017,30.16,0,
3018,30.17,0,
3019,30.18,0,
3020,30.19,0,
3021,30.2,0,
3022,30.21,0,
3023,30.22,0,
3024,30.23,0,
3025,30.24,0,
3026,30.25,0,
3027,30.26,0,
3028,30.27,0,
3029,30.28,0,
3030,30.29,0,
3031,30.3,0,
3032,30.31,0,
3033,30.32,0,
3034,30.33,0,
3035,30.34,0,
3036,30.35,0,
3037,30.36,0,
3038,30.37,0,
3039,30.38,0,
3040,30.39,0,
3041,30.4,0,
3042,30.41,0,
3043,30.42,0,
3044,30.43,0,
3045,30.44,0,
3046,30.45,0,
3047,30.46,0,
3048,30.47,0,
3049,30.48,0,
3050,30.49,0,
3051,30.5,0,
3052,30.51,0,
3053,30.52,0,
3054,30.53,0,
3055,30.54,0,
3056,30.55,0,
3057,30.56,0,
3058,30.57,0,
3059,30.58,0,
3060,30.59,0,
3061,30.6,0,
3062,30.61,0,
3063,30.62,0,
3064,30.63,0,
3065,30.64,0,
3066,30.65,0,
3067,30.66,0,
3068,30.67,0,
3069,30.68,0,
3070,30.69,0,
3071,30.7,0,
3072,30.71,0,
3073,30.72,0,
3074,30.73,0,
3075,30.74,0,
3076,30.75,0,
3077,30.76,0,
3078,30.77,0,
3079,30.78,0,
3080,30.79,0,
3081,30.8,0,
3082,30.81,0,
3083,30.82,0,
3084,30.83,0,
3085,30.84,0,
3086,30.85,0,
3087,30.86,0,
3088,30.87,0,
3089,30.88,0,
3090,30.89,0,
3091,30.9,0,
3092,30.91,0,
3093,30.92,0,
3094,30.93,0,
3095,30.94,0,
3096,30.95,0,
3097,30.96,0,
3098,30.97,0,
3099,30.98,0,
3100,30.99,0,
3101,31.0,0,
3102,31.01,0,
3103,31.02,0,
3104,31.03,0,
3105,31.04,0,
3106,31.05,0,
3107,31.06,0,
3108,31.07,0,
3109,31.08,0,
3110,31.09,0,
3111,31.1,0,
3112,31.11,0,
3113,31.12,0,
3114,31.13,0,
3115,31.14,0,
3116,31.15,0,
3117,31.16,0,
3118,31.17,0,
3119,31.18,0,
3120,31.19,0,
3121,31.2,0,
3122,31.21,0,
3123,31.22,0,
3124,31.23,0,
3125,31.24,0,
3126,31.25,0,
3127,31.26,0,
3128,31.27,0,
3129,31.28,0,
3130,31.29,0,
3131,31.3,0,
3132,31.31,0,
3133,31.32,0,
3134,31.33,0,
3135,31.34,0,
3136,31.35,0,
3137,31.36,0,
3138,31.37,0,
3139,31.38,0,
3140,31.39,0,
3141,31.4,0,
3142,31.41,0,
3143,31.42,0,
3144,31.43,0,
3145,31.44,0,
3146,31.45,0,
3147,31.46,0,
3148,31.47,0,
3149,31.48,0,
3150,31.49,0,
3151,31.5,0,
3152,31.51,0,
3153,31.52,0,
3154,31.53,0,
3155,31.54,0,
3156,31.55,0,
3157,31.56,0,
3158,31.57,0,
3159,31.58,0,
3160,31.59,0,
3161,31.6,0,
3162,31.61,0,
3163,31.62,0,
3164,31.63,0,
3165,31.64,0,
3166,31.65,0,
3167,31.66,0,
3168,31.67,0,
3169,31.68,0,
3170,31.69,0,
3171,31.7,0,
3172,31.71,0,
3173,31.72,0,
3174,31.73,0,
3175,31.74,0,
3176,31.75,0,
3177,31.76,0,
3178,31.77,0,
3179,31.78,0,
3180,31.79,0,
3181,31.8,0,
3182,31.81,0,
3183,31.82,0,
3184,31.83,0,
3185,31.84,0,
3186,31.85,0,
3187,31.86,0,
3188,31.87,0,
3189,31.88,0,
3190,31.89,0,
3191,31.9,0,
3192,31.91,0,
3193,31.92,0,
3194,31.93,0,
3195,31.94,0,
3196,31.95,0,
3197,31.96,0,
3198,31.97,0,
3199,31.98,0,
3200,31.99,0,
3201,32.0,0,
3202,32.01,0,
3203,32.02,0,
3204,32.03,0,
3205,32.04,0,
3206,32.05,0,
3207,32.06,0,
3208,32.07,0,
3209,32.08,0,
3210,32.09,0,
3211,32.1,0,
3212,32.11,0,
3213,32.12,0,
3214,32.13,0,
3215,32.14,0,
3216,32.15,0,
3217,32.16,0,
3218,32.17,0,
3219,32.18,0,
3220,32.19,0,
3221,32.2,0,
3222,32.21,0,
3223,32.22,0,
3224,32.23,0,
