frame,time_ns,Rg,Rg_parallel,Rg_perp,F_index,Rg_x,Rg_y,Rg_z
1400,13.99,22.666279801988853,19.63083102095634,11.330962602034573,1.7324945558845506,15.883624825468422,11.536030035376333,11.330962602034573
1401,14.0,22.910167075464617,19.901182988712165,11.349831323658357,1.7534342512411432,16.137778006226497,11.645995250383661,11.349831323658357
1402,14.01,23.10668217842558,20.03529916200367,11.51110545446376,1.7405191222737355,16.202050211476557,11.785872112651546,11.51110545446376
1403,14.02,23.133916565886274,20.036403210096275,11.563764182991239,1.7326886723932993,16.013220688741935,12.043015269076246,11.563764182991239
1404,14.03,23.22744040023254,20.211126627009197,11.446586740743049,1.7656902520180615,16.156610358892387,12.143046621170953,11.446586740743049
1405,14.04,23.242610568907196,20.241017851024385,11.424541234219815,1.7717138426877628,16.158347281775896,12.190431360990198,11.424541234219815
1406,14.05,23.195902815724782,20.152129895567413,11.486582089931154,1.7544061181813393,16.034327966621074,12.206910583216992,11.486582089931154
1407,14.06,22.913612605655086,19.893991222661388,11.36937798978938,1.7497871247246595,15.980457446555572,11.848876173129455,11.36937798978938
1408,14.07,23.11658303361757,20.148077622892195,11.332756913127824,1.7778619780993217,16.438143484789418,11.650427917959254,11.332756913127824
1409,14.08,23.24204151684263,20.247206898799842,11.412410204151819,1.774139426870052,16.46410961161167,11.784841191108352,11.412410204151819
1410,14.09,23.00944238475244,20.02274672576625,11.33684490557487,1.7661657094664942,16.228970727266326,11.727356717424255,11.33684490557487
1411,14.1,22.98326566205631,19.956002570957995,11.40124825975536,1.7503348858211951,16.04315694966947,11.868409906148099,11.40124825975536
1412,14.11,23.054657939955565,20.008215714244656,11.453757316296231,1.7468691855184737,16.246876389220464,11.677658312398828,11.453757316296231
1413,14.12,22.759841141609485,19.756930887385565,11.299294256827276,1.7485101669467547,15.964177968201868,11.639645178806262,11.299294256827276
1414,14.13,22.968574899167486,19.931716322638845,11.414119209668305,1.7462334111383493,16.25953201864785,11.52826674312809,11.414119209668305
1415,14.14,22.77334698078518,19.78910239824245,11.270171204516476,1.7558830331088533,15.89556640784713,11.787261866177696,11.270171204516476
1416,14.15,22.5507552391723,19.6322008803727,11.095641056277472,1.7693615700794125,15.797900659815376,11.65545563888051,11.095641056277472
1417,14.16,22.40760268455281,19.481817573994192,11.070656804471412,1.7597707090084784,15.63695563187287,11.62010475655139,11.070656804471412
1418,14.17,22.218304836625414,19.28714816734151,11.029913208372369,1.7486219340965803,15.368117328579418,11.653971606452542,11.029913208372369
1419,14.18,21.840486611369787,18.81779420274239,11.0859134384433,1.6974509414340886,15.061543226978314,11.28092612681374,11.0859134384433
1420,14.19,21.706530142826047,18.539298492153012,11.290166617914409,1.6420748355242352,15.112517430427703,10.738594204837323,11.290166617914409
1421,14.2,21.762812537450746,18.713833499111654,11.109115415178199,1.6845475809480974,15.296326076838158,10.78100054649449,11.109115415178199
1422,14.21,21.542243568349885,18.236462679568362,11.467331289137078,1.5902970115499875,15.026558627181107,10.333010543262732,11.467331289137078
1423,14.22,21.709027473642085,18.47442974614319,11.40075959777096,1.6204560395918928,15.321606386077839,10.322447974936908,11.40075959777096
1424,14.23,21.875995308778595,18.543418272006967,11.606067789699544,1.5977347890785512,15.279767299917188,10.50652523296752,11.606067789699544
1425,14.24,21.94581381522956,18.714326825568143,11.462666159255502,1.6326329813293312,15.148486203341271,10.988602926730886,11.462666159255502
1426,14.25,22.153672892627117,18.95115416653177,11.473403086698688,1.6517465675464817,15.37933928666395,11.073489393561958,11.473403086698688
1427,14.26,22.005495101453317,18.638452442673188,11.698286421621576,1.5932634721803631,15.115145937176077,10.90524060970961,11.698286421621576
1428,14.27,22.306111577090135,18.886256272922466,11.868948465769463,1.5912324775350746,15.330043214441327,11.030886231389783,11.868948465769463
1429,14.28,22.221905723889627,18.809748508969488,11.832432337890578,1.5896772507826389,14.890864807674076,11.492118353473984,11.832432337890578
1430,14.29,21.867057938210333,18.36601723123119,11.86834588033086,1.547479102514932,14.7209180946533,10.982038034371854,11.86834588033086
1431,14.3,22.060024431822974,18.510674473774003,11.99998368576383,1.5425583032862058,14.991620438204855,10.858010227975793,11.99998368576383
1432,14.31,22.11743627259327,18.630752271759487,11.919566143973247,1.5630394635780884,14.983787316489138,11.0720841699244,11.919566143973247
1433,14.32,22.069932805180546,18.509500318909378,12.019997170111068,1.5398922359927931,14.87972358677695,11.008879508688432,12.019997170111068
1434,14.33,22.22712000700108,18.715014827483294,11.991375392869164,1.56070627549634,14.979093659016048,11.219560292067813,11.991375392869164
1435,14.34,22.284440860168427,18.79109637883224,11.97877294766797,1.5686996039515462,15.023449327086057,11.287217258254564,11.97877294766797
1436,14.35,22.042250774103,18.618867609394837,11.79824512935173,1.5781048287490425,14.952903203202686,11.093823364910001,11.79824512935173
1437,14.36,21.893492552365863,18.595012028559054,11.556407045368545,1.609065166669719,14.837757861881714,11.207828245223212,11.556407045368545
1438,14.37,21.875763123094167,18.64751113827986,11.437628275366146,1.6303652024119404,14.834841191684268,11.298546741496411,11.437628275366146
1439,14.38,21.67757650838655,18.418408253941603,11.431516114150755,1.6111955815853656,14.735838102739656,11.049562797627347,11.431516114150755
1440,14.39,21.707169421719808,18.381546110625965,11.546426585146545,1.591968387368625,14.776721818138334,10.932965276009206,11.546426585146545
1441,14.4,21.872914622217877,18.517679241314326,11.641303603404088,1.5906877676396554,14.943204055676832,10.93641152456358,11.641303603404088
1442,14.41,21.419089400297278,18.053223515994578,11.526426654408883,1.5662463361174628,14.546017955619048,10.692625540683068,11.526426654408883
1443,14.42,21.437128195724657,18.12694906080526,11.443958363560421,1.583975446688504,14.746109676569215,10.542226124477716,11.443958363560421
1444,14.43,21.529796961595014,18.18271426002587,11.529139575257023,1.5771093880282492,14.79292251441253,10.572631713264919,11.529139575257023
1445,14.44,21.30818992335197,17.899718912789023,11.560234454922679,1.5483871873521398,14.556675138904469,10.416484342486076,11.560234454922679
1446,14.45,21.41006176546395,18.043276615111452,11.525229446373446,1.5655459788515524,14.721726095191224,10.432191130706602,11.525229446373446
1447,14.46,21.20056433089178,17.814009365450616,11.494563857577136,1.5497768846364488,14.521574152129947,10.318081886501657,11.494563857577136
1448,14.47,21.369719010803188,17.959158396214363,11.581602665450339,1.5506626254576348,14.744131117993907,10.253875748989774,11.581602665450339
1449,14.48,21.317075975512054,17.992590081857994,11.431729103332469,1.5739167644038177,14.799528096933964,10.232656837881196,11.431729103332469
1450,14.49,21.48214109268536,18.15457630840353,11.484500206295188,1.5807894102742202,14.800955394134418,10.512866419701627,11.484500206295188
1451,14.5,21.44831132809618,18.14795194665361,11.431618388001338,1.5875225476124848,14.845066192775944,10.438973588919042,11.431618388001338
1452,14.51,21.45567786203303,18.20179386974395,11.35961321712522,1.6023251427525522,14.797760892580547,10.598659002093717,11.35961321712522
1453,14.52,21.414202728601534,18.130713472952955,11.394968515240732,1.591115714686108,14.775633838209963,10.507302970670565,11.394968515240732
1454,14.53,21.743681680409956,18.488068403247276,11.444606578465043,1.6154394016510532,14.830698915272874,11.038978348002782,11.444606578465043
1455,14.54,21.466274079111894,18.22651555564706,11.33997590558759,1.607279919057521,14.646770294478497,10.84794861902593,11.33997590558759
1456,14.55,21.465350138677334,18.292399585666494,11.231623835150609,1.6286513734922645,14.764424528586277,10.799243072612619,11.231623835150609
1457,14.56,21.42865476238188,18.290184275952704,11.164963236708125,1.6381768473556906,14.620460717779034,10.989675575201833,11.164963236708125
1458,14.57,21.74234936248165,18.668735909165516,11.144866771480052,1.675097270515535,14.886755031141897,11.26526631238416,11.144866771480052
1459,14.58,21.60418056749702,18.481850719825307,11.187573998106503,1.6519980759862112,14.9529135692855,10.862282532662496,11.187573998106503
1460,14.59,21.620566818054225,18.50588228292104,11.179500456845853,1.6553407152990294,14.923375704790715,10.94351573503657,11.179500456845853
1461,14.6,21.6457573686271,18.435460807533225,11.343394415931265,1.6252155335127452,14.88718405860548,10.873728247077748,11.343394415931265
1462,14.61,21.645012425553308,18.426447517811244,11.356610179789786,1.6225305990165035,14.948413347998345,10.773992134025205,11.356610179789786
1463,14.62,21.610575335424553,18.468204353318004,11.2224059048025,1.6456546403667995,14.837931008217659,10.995925401315116,11.2224059048025
1464,14.63,21.535332202991505,18.25787856833934,11.420175273478865,1.5987389099657436,14.749010328479246,10.761822529043929,11.420175273478865
1465,14.64,21.282592261092628,17.96321041659936,11.41366745971233,1.5738333432269196,14.54018991053269,10.547976385860325,11.41366745971233
1466,14.65,21.29947271684558,17.93172148412893,11.49438570047475,1.5600417413684229,14.53394486788866,10.502908262074078,11.49438570047475
1467,14.66,21.297649750909176,17.987826855735165,11.40298074717723,1.577467089926289,14.58810198357436,10.523744367321976,11.40298074717723
1468,14.67,21.42082747411424,18.244095032077574,11.22518802231347,1.6252819102728522,14.895366817174827,10.534469655435185,11.22518802231347
1469,14.68,21.32664062590031,18.15890504542385,11.183906649180408,1.6236638604949902,14.69942494963703,10.661741818235335,11.183906649180408
1470,14.69,21.28651970239662,18.039355430265466,11.300335247286753,1.596355774895862,14.634133759105008,10.548008032802747,11.300335247286753
1471,14.7,21.215261989993817,17.89084316035381,11.401976684579635,1.5691001354659764,14.60687583555137,10.330607306115368,11.401976684579635
1472,14.71,21.375036741455368,18.103089198681143,11.365313773194343,1.5928367276034365,14.80585137306017,10.416746308433266,11.365313773194343
1473,14.72,21.31700084411406,18.020251388962844,11.387935057179691,1.5823985031949854,14.786624708422293,10.299766495105246,11.387935057179691
1474,14.73,21.165857026201746,17.98466400694418,11.159989435969031,1.6115305583515147,14.724176039271356,10.32699275719804,11.159989435969031
1475,14.74,21.136471053193493,18.017851088866333,11.050224012296063,1.6305417038439303,14.667580014936282,10.46446627239075,11.050224012296063
1476,14.75,20.934116031112456,17.824201617734825,10.978845599352354,1.6235041704918667,14.578052768258889,10.2558539769012,10.978845599352354
1477,14.76,20.908137939184822,17.922146517608027,10.76786405399744,1.6644105486226533,14.514714342575635,10.513153825186745,10.76786405399744
1478,14.77,20.754856921139076,17.716115289310384,10.81218501843256,1.6385323835198933,14.446307377762864,10.254996055159227,10.81218501843256
1479,14.78,20.766466425937413,17.831164484923363,10.644045327374057,1.6752244035513146,14.345100868182143,10.59096350527525,10.644045327374057
1480,14.79,20.821488602848248,17.95396651702062,10.544641954293274,1.7026625081101616,14.592773538733226,10.459248258911584,10.544641954293274
1481,14.8,20.884002486737156,18.004974550832202,10.581231085744626,1.7015954386526044,14.567396954235306,10.58159036033106,10.581231085744626
1482,14.81,20.72934230129861,17.85943054118946,10.52361026401288,1.6970820938003146,14.526260965958592,10.389754646017323,10.52361026401288
1483,14.82,20.666067460926353,17.76389795709424,10.56078944347921,1.6820615591443886,14.400210851553759,10.401442114478664,10.56078944347921
1484,14.83,20.56996706109211,17.709534984212578,10.464029603234367,1.692420191427848,14.347711494716172,10.381271801732128,10.464029603234367
1485,14.84,20.79749788980725,17.893368802099342,10.6001543096596,1.6880290870665589,14.578445287116699,10.375046028740643,10.6001543096596
1486,14.85,20.62648532310194,17.68149277786698,10.621521074233081,1.6646855619164374,14.592858332944877,9.984171098712373,10.621521074233081
1487,14.86,20.589137422333113,17.694913370964617,10.52628237269814,1.6810221068037894,14.69935811851704,9.850828904692719,10.52628237269814
1488,14.87,20.421620262123543,17.521407300305512,10.490131569583651,1.6702752662425309,14.461502221673264,9.892657240384834,10.490131569583651
1489,14.88,20.60391792897962,17.752629556867753,10.45779985660241,1.6975491786314725,14.604134481450131,10.093320178766442,10.45779985660241
1490,14.89,20.53855094422504,17.638398521312155,10.522308325263063,1.6762860368731103,14.564429878372657,9.949396198493288,10.522308325263063
1491,14.9,20.616584200900288,17.691932558027787,10.584850800791088,1.6714390113751563,14.532087356214422,10.090734101598184,10.584850800791088
1492,14.91,20.856686071488717,17.997300819105472,10.540328131099951,1.7074706399322825,14.731806990371076,10.338118763674,10.540328131099951
1493,14.92,20.80793184645379,17.953700370511513,10.518301703818944,1.706901064075102,14.626316054976503,10.411831522553651,10.518301703818944
1494,14.93,21.036054179014982,18.21641756067347,10.520347269821512,1.7315414684958903,14.743600149978652,10.698790742993447,10.520347269821512
1495,14.94,20.91506041309819,18.1211864726709,10.443292244605441,1.7351986373867427,14.601409655996619,10.732019159276572,10.443292244605441
1496,14.95,20.896557413164956,18.0357800718719,10.553518319535327,1.708982684806295,14.682793085838219,10.474013079970494,10.553518319535327
1497,14.96,21.129627703077457,18.256227774470098,10.638200708640763,1.7161010846168445,14.812248844853581,10.67179163549716,10.638200708640763
1498,14.97,21.296528971546095,18.40792162350677,10.709368223136888,1.7188615836121557,14.739120390552365,11.02768827134552,10.709368223136888
1499,14.98,21.032440428126623,18.09571927505577,10.719537969570808,1.6881062715971042,14.488830788446819,10.8410718319445,10.719537969570808
1500,14.99,21.388258547555683,18.3866580909437,10.926500260551101,1.682758216491941,14.841992805875158,10.852854246861309,10.926500260551101
1501,15.0,21.434912433464785,18.440206466641712,10.927683034290862,1.687476330414846,14.948762032760413,10.797024044628017,10.927683034290862
1502,15.01,21.344495249604847,18.29569032699404,10.993415889483147,1.664240715617483,15.033526718189494,10.427145292684184,10.993415889483147
1503,15.02,21.199089149216597,18.18173592720284,10.900727472508168,1.66793784846539,14.932376156712639,10.37302577076614,10.900727472508168
1504,15.03,21.03116252107634,17.934034512854574,10.985454159008041,1.6325255427103773,14.621731353754143,10.384342354087815,10.985454159008041
1505,15.04,21.174325778789047,18.12930531860255,10.939851957461745,1.6571801327016218,14.624930191789563,10.713688824134891,10.939851957461745
1506,15.05,21.097645598910646,18.098799030094675,10.84177676792313,1.6693572850201481,14.796469669417165,10.422620191380565,10.84177676792313
1507,15.06,21.017836553118745,17.923453847496997,10.977215291241194,1.6327869475055536,14.551699266412708,10.46414097206449,10.977215291241194
1508,15.07,21.186463796936348,18.10890058310218,10.996998130863531,1.6467130727501718,14.685681287848231,10.595425684719933,10.996998130863531
1509,15.08,21.223019766754945,18.092678818204945,11.093761363998649,1.6308876876438956,14.670015341611714,10.589413425473522,11.093761363998649
1510,15.09,21.348502229719607,18.31121402369047,10.975335458697584,1.6683967512974238,14.851329488813827,10.711609189850392,10.975335458697584
1511,15.1,21.260412637349948,18.28662691314826,10.844557236222744,1.6862492875290183,14.93871392791459,10.546826538850866,10.844557236222744
1512,15.11,21.090264834409012,18.143417151834626,10.752473428938224,1.6873714938002164,14.829783943979907,10.452803170459234,10.752473428938224
1513,15.12,21.42617093332483,18.45484582716762,10.885746017592352,1.695322102623276,15.047371785466632,10.684471763005831,10.885746017592352
1514,15.13,21.251274843208105,18.271897011720114,10.851472805783706,1.6838172420227981,15.126737911542369,10.249098524378288,10.851472805783706
1515,15.14,20.75608057692907,17.732081302098766,10.78833507135051,1.6436346465719314,14.664221697329642,9.969318397754543,10.78833507135051
1516,15.15,20.72551302309542,17.708974208236366,10.767503079289883,1.6446685993800778,14.48302429618388,10.190670966336235,10.767503079289883
1517,15.16,20.92475258064131,17.84798522950667,10.922211031122172,1.6341000168051987,14.523820420673113,10.373486257798145,10.922211031122172
1518,15.17,20.97755782139802,17.86731904904248,10.991671490261206,1.6255324829233848,14.575011212717394,10.334899039150722,10.991671490261206
1519,15.18,21.45285421145816,18.458327557108095,10.932296081454348,1.6884218484002624,15.06916021018785,10.65974984533818,10.932296081454348
1520,15.19,21.091799419035755,18.022677556670867,10.956600586911486,1.6449150823477459,14.92605678876704,10.100976935436945,10.956600586911486
1521,15.2,20.851189613149938,17.890687571886644,10.709594132770514,1.6705289995203974,14.91541189854364,9.879635099113838,10.709594132770514
1522,15.21,20.877700026364757,17.89097830874149,10.760634439800118,1.6626322926247294,15.007999586593728,9.738945181725844,10.760634439800118
1523,15.22,20.89633292030975,17.958218333563426,10.684527308238179,1.6807686307017955,14.80592480903187,10.162784867605344,10.684527308238179
1524,15.23,20.73686806235816,17.831250107416015,10.58603876067088,1.6844119420441246,14.76769387117741,9.993432749581734,10.58603876067088
1525,15.24,20.639124730598173,17.72370874925143,10.57561429974152,1.6759034744378505,14.745009038930554,9.834356118737409,10.57561429974152
1526,15.25,20.632874613051076,17.826958034138578,10.388218425069315,1.716074624607215,14.770948244744153,9.980957905032344,10.388218425069315
1527,15.26,20.51793243677259,17.783399127167858,10.234073820517922,1.7376657076202213,14.733709670913964,9.958267110766354,10.234073820517922
1528,15.27,20.452478662683504,17.652310141726975,10.329560983304514,1.7089119441047,14.622315569243764,9.888980773222713,10.329560983304514
1529,15.28,20.410983053372473,17.543576405104073,10.432217219907471,1.681672844352418,14.65232556631309,9.648130833508226,10.432217219907471
1530,15.29,20.215238194337843,17.322597027369767,10.420340084717756,1.6623830783387494,14.459744211325663,9.538771677510361,10.420340084717756
1531,15.3,20.1822330719721,17.32688294740618,10.348993144180225,1.6742578438318885,14.41621417606636,9.612161125516902,10.348993144180225
1532,15.31,20.455701326463263,17.595744045167304,10.431946522793835,1.6867172398478607,14.727839233218527,9.628133776776771,10.431946522793835
1533,15.32,20.402385847539172,17.57479207090897,10.362626690959292,1.6959784999532808,14.710897661602418,9.615758229362116,10.362626690959292
1534,15.33,20.252174678429277,17.448965943157166,10.280280478671447,1.6973239182878939,14.55697076667981,9.62086350508561,10.280280478671447
1535,15.34,20.37085926894008,17.54248001358006,10.355351386027715,1.6940497101092877,14.60869396549705,9.712088634753389,10.355351386027715
1536,15.35,20.215695921953955,17.404039627922685,10.284637389748,1.6922365824264738,14.380279352716032,9.803476990749367,10.284637389748
1537,15.36,20.347313128192976,17.530803157706725,10.328799164591892,1.6972740856269128,14.383209339431566,10.022591902913568,10.328799164591892
1538,15.37,20.460847748474123,17.66977408547567,10.316267462337867,1.712806899392986,14.636915314033494,9.898566882208726,10.316267462337867
1539,15.38,20.453712971129683,17.657523702002642,10.323092124870998,1.7104878546478435,14.356791139350747,10.279625064555853,10.323092124870998
1540,15.39,20.508930143404047,17.778841821781942,10.22394244423767,1.7389418924010374,14.470652870552486,10.328960355423664,10.22394244423767
1541,15.4,20.28191624046232,17.402288857133417,10.41712383136628,1.6705464136592665,14.268775424876267,9.962013116913518,10.41712383136628
1542,15.41,20.445127506926216,17.631520794885255,10.350493381187194,1.7034473764247682,14.428225990101646,10.133943966641345,10.350493381187194
1543,15.42,20.401793952937613,17.66581847978964,10.205491361872037,1.7310110658453512,14.327901074042506,10.334040515370969,10.205491361872037
1544,15.43,20.447169059464606,17.697590737563498,10.24119156309623,1.7280792599697226,14.235519911680926,10.514499073109913,10.24119156309623
1545,15.44,20.525991982302717,17.661423167239207,10.458990322457604,1.6886355778833162,14.434231810773023,10.177368045087192,10.458990322457604
1546,15.45,20.348622705119467,17.506775378314725,10.372042318103837,1.6878812138818213,14.295960523154266,10.105082724410597,10.372042318103837
1547,15.46,20.611866982673845,17.85670634676841,10.295003591875094,1.7345021968580054,14.496580684920527,10.426462007810139,10.295003591875094
1548,15.47,20.740257291532476,17.949831140813103,10.390468446382107,1.7275285742350834,14.466926446938436,10.625651846478743,10.390468446382107
1549,15.48,20.513386620114947,17.67113546029782,10.417773378707944,1.6962487873286285,14.358046818785462,10.301238760739391,10.417773378707944
1550,15.49,20.555352138631008,17.750178625058705,10.365985738058463,1.7123483548592353,14.546395424991642,10.172080483424873,10.365985738058463
1551,15.5,20.838942489406154,18.026160419901863,10.455575765721399,1.7240715216277829,14.780109795127947,10.319438644034829,10.455575765721399
1552,15.51,20.780921827558576,17.909046900441787,10.541003326101219,1.6989888292792876,14.468305063839718,10.554719771831627,10.541003326101219
1553,15.52,20.855326198901828,17.984986537602012,10.55864054245978,1.7033430075849672,14.583253127549295,10.525610147423727,10.55864054245978
1554,15.53,20.97910148808257,18.114866488676967,10.581791499773395,1.7118903249100013,14.601757461417028,10.72087062418645,10.581791499773395
1555,15.54,20.56896515245008,17.688611544886058,10.497397251549042,1.6850473618377972,14.501174460899751,10.129309830409237,10.497397251549042
1556,15.55,20.385325921075587,17.53073385020834,10.403599549273116,1.6850642671490739,14.40532861872421,9.990652466851486,10.403599549273116
1557,15.56,20.4551143075522,17.644602499410084,10.347932352544545,1.7051331510754704,14.353325070547317,10.262263725971302,10.347932352544545
1558,15.57,20.375858784836883,17.45156883031762,10.517526637964885,1.6592844906446993,14.37692959154075,9.892479474792625,10.517526637964885
1559,15.58,20.465021491150623,17.603454325338138,10.437217083542482,1.6866042149391964,14.333464255291371,10.21926644268318,10.437217083542482
1560,15.59,20.486766136201112,17.617685295394747,10.455847720382522,1.6849600115207313,14.309897299098882,10.276656774302177,10.455847720382522
1561,15.6,20.37719974028614,17.45162517234246,10.520030803166907,1.6588948738713667,14.250526389400719,10.073813517279874,10.520030803166907
1562,15.61,20.174355934882552,17.196360303604312,10.549399494566158,1.6300795426755719,13.84871858900386,10.19449857197288,10.549399494566158
1563,15.62,20.25028563209107,17.275358528055378,10.565796510837156,1.6350266172868595,14.136592519167548,9.9294896253469,10.565796510837156
1564,15.63,20.564747880893286,17.654860253072602,10.545841116249665,1.6741064139368584,14.339507665116999,10.299155813831232,10.545841116249665
1565,15.64,20.463498315413453,17.572036950945712,10.487053003562426,1.6755934145633224,14.226055526368288,10.314835275761208,10.487053003562426
1566,15.65,20.43895157555996,17.501602263422757,10.556735277586549,1.657861242441226,14.179665607419496,10.258809143794874,10.556735277586549
1567,15.66,20.387437280657565,17.394695990668488,10.633538934191543,1.6358331970494626,14.022293552663857,10.293237203654643,10.633538934191543
1568,15.67,20.38254722183449,17.35213987711054,10.693524813432804,1.6226772911503826,14.0295860861309,10.211144527752609,10.693524813432804
1569,15.68,20.345143619239305,17.35165266126567,10.62285360956583,1.6334266948422023,13.857337127219095,10.442895088039679,10.62285360956583
1570,15.69,20.378932915899046,17.435408000800575,10.550234814274651,1.6526085255666694,14.0162347282858,10.370082747788263,10.550234814274651
1571,15.7,20.365070617589105,17.401935471465954,10.578692882692366,1.6449986462823767,14.091394821930821,10.210776176448398,10.578692882692366
1572,15.71,20.17076777521435,17.12923726380498,10.651248912775468,1.6081904952253623,14.002715940049391,9.865835775138963,10.651248912775468
1573,15.72,20.359508700818918,17.43375447910423,10.515407709691264,1.6579247291607004,14.346979707556882,9.904542821788286,10.515407709691264
1574,15.73,20.254335185269227,17.449655461672826,10.283366086362319,1.6968816742617339,14.322432496877045,9.96786853361784,10.283366086362319
1575,15.74,20.3801021060759,17.487030129420436,10.466725328717727,1.6707259988413934,14.42357607217751,9.88719758259976,10.466725328717727
1576,15.75,20.113271190254114,17.18293374253199,10.454208050945887,1.6436380124439263,14.153863780907878,9.742758955847593,10.454208050945887
1577,15.76,20.21592474398812,17.391526123342857,10.30623269462097,1.687476562839479,14.411260821135018,9.735540172180269,10.30623269462097
1578,15.77,20.318778461203976,17.423625617196368,10.453230529710194,1.666817312377729,14.382262677853575,9.835306294846216,10.453230529710194
1579,15.78,20.239110998419097,17.377523634661845,10.375128256224007,1.6749213316218161,14.288446479582372,9.890329866760823,10.375128256224007
1580,15.79,20.426293166502987,17.67515387797822,10.23828051548296,1.726379136735779,14.484202812258383,10.13010036986677,10.23828051548296
1581,15.8,20.56361722765943,17.807186400881637,10.28428247229469,1.7314952646286457,14.594024080342109,10.203447880894897,10.28428247229469
1582,15.81,20.639294029148097,17.87657203976199,10.315455885651799,1.732989044587672,14.75730312191824,10.089292961383482,10.315455885651799
1583,15.82,20.294507217062947,17.422511339965798,10.407839439200776,1.6739796421478694,14.400104382245498,9.807185894621902,10.407839439200776
1584,15.83,20.487450169915626,17.670803850849147,10.367174433257642,1.704495662208754,14.549379332926861,10.028602582702423,10.367174433257642
1585,15.84,20.3839539644128,17.497332036548663,10.457004868798142,1.6732642143791685,14.266239516439017,10.130697826745502,10.457004868798142
1586,15.85,20.319119593913204,17.47639252691207,10.365438983325287,1.6860253149939965,14.302909004830818,10.042464326759514,10.365438983325287
1587,15.86,20.405635269320094,17.606653075853686,10.314830013677012,1.706926149292624,14.184064986547138,10.431037004577995,10.314830013677012
1588,15.87,20.430368471445398,17.601480177976924,10.372456383292992,1.6969442461409416,13.96935052188522,10.708377582641534,10.372456383292992
1589,15.88,20.617319487310294,17.779930588854292,10.437812562857617,1.7034153930032427,14.378317342486591,10.458963722244468,10.437812562857617
1590,15.89,20.55596727459999,17.65087416488985,10.535389494919007,1.6753888570899527,14.498003116444535,10.067833154176748,10.535389494919007
1591,15.9,20.649435637186514,17.772433089482714,10.513791619305014,1.69039236585683,14.616339734748705,10.110489141408847,10.513791619305014
1592,15.91,20.516130006141896,17.58040446679076,10.57548907677368,1.6623727128990715,14.528229288268369,9.899554281050113,10.57548907677368
1593,15.92,20.709364049854663,17.813890989204143,10.561394187045769,1.6866988082931351,14.715200948562106,10.039799461079165,10.561394187045769
1594,15.93,20.963866193794477,18.179157491358232,10.440398397365534,1.7412321637022443,14.802010711289554,10.553778754478202,10.440398397365534
1595,15.94,21.15166326856506,18.39878469271535,10.43444204822987,1.7632744144509933,15.010749048206032,10.63920538295405,10.43444204822987
1596,15.95,20.979366003718138,18.198543541808764,10.43775890097366,1.7435297858921763,14.746738801054326,10.663989955761792,10.43775890097366
1597,15.96,20.86159347696466,18.046646796207902,10.465401177740564,1.7244104157795983,14.603469631615486,10.602836191584082,10.465401177740564
1598,15.97,21.050589446289756,18.28352777042162,10.432637648479265,1.75253165943962,14.844436125521135,10.673804562905474,10.432637648479265
1599,15.98,21.14361103268266,18.326735492189563,10.544337518341264,1.7380641942000878,14.88420900714315,10.692499989822743,10.544337518341264
1600,15.99,21.03321160871476,18.214960998761804,10.517185288401055,1.7319235612260524,14.691156498348809,10.768227566662823,10.517185288401055
1601,16.0,21.112239616419025,18.347746335134797,10.44446580934806,1.7566955237397688,14.944449734207987,10.644398419834873,10.44446580934806
1602,16.01,21.026655881220854,18.269219182272085,10.409413432916432,1.7550671130518782,14.958994589449121,10.487747632486695,10.409413432916432
1603,16.02,21.125720244459988,18.4653672134081,10.262858740194153,1.799242070933812,14.936768704262063,10.856460150591644,10.262858740194153
1604,16.03,20.99332285797649,18.3263261402457,10.240379622874599,1.7896139415875756,14.783991737283278,10.829950051158715,10.240379622874599
1605,16.04,21.12280594832455,18.36809415828109,10.430055039312844,1.7610735599235363,14.919254734013787,10.714603174597137,10.430055039312844
1606,16.05,20.878063005873084,18.04938487595319,10.493484667969858,1.7200563442044035,14.755439508950138,10.39506129361444,10.493484667969858
1607,16.06,20.86813284003147,18.044958816177086,10.48133720246003,1.7216275430907642,14.710718675386548,10.450612170163078,10.48133720246003
1608,16.07,21.07195222789456,18.289219443554437,10.465735656903474,1.7475330968722096,14.964203973144706,10.515138957931553,10.465735656903474
1609,16.08,20.994808529408107,18.24224693166993,10.392420895560685,1.7553414276612336,14.902393667690376,10.521322924860865,10.392420895560685
1610,16.09,21.032633367047477,18.25311634325751,10.449660765409783,1.7467664025686402,14.81243843018624,10.666204760477655,10.449660765409783
1611,16.1,21.204687769344325,18.42022182330177,10.50400930005958,1.7536372348030278,15.014613163954042,10.670799574374016,10.50400930005958
1612,16.11,21.17587555587075,18.37466839894826,10.525648045912263,1.7457042377627512,14.852843244062397,10.817646987151031,10.525648045912263
1613,16.12,21.076066959298593,18.2257792978601,10.58402416184563,1.722008474202303,14.90310615238874,10.491732841858811,10.58402416184563
1614,16.13,20.921082933728297,18.115622003098856,10.464986887749927,1.7310697277895863,14.722294822954906,10.556031247829585,10.464986887749927
1615,16.14,21.196305154100482,18.443793523061057,10.445565215173257,1.765705650496495,14.90955570330337,10.857194308448337,10.445565215173257
1616,16.15,21.33153272798454,18.538541859890653,10.552570977451772,1.756779641615576,14.96346647582434,10.944048853957074,10.552570977451772
1617,16.16,21.25270591910542,18.363098431100145,10.699258146885978,1.7162964178450757,14.829523848244387,10.82998644618836,10.699258146885978
