frame,time_ns,coverage_hull,hull_area,coverage_grid
1361,13.6,0.97504026,2609.71152040962,0.31504702194357365
1362,13.61,0.9829633,2630.917724069565,0.3275862068965517
1363,13.62,0.9694276,2594.6890625870187,0.3432601880877743
1364,13.63,0.9864172,2640.1618461758953,0.3401253918495298
1365,13.64,0.8412212,2251.5425287527814,0.3401253918495298
1366,13.65,0.83565664,2236.649047206122,0.3166144200626959
1367,13.66,0.8670398,2320.6463724096657,0.3573667711598746
1368,13.67,0.96590966,2585.2733094437244,0.34169278996865204
1369,13.68,0.79845905,2137.0889423030258,0.31974921630094044
1370,13.69,0.8019401,2146.405926769695,0.33699059561128525
1371,13.7,0.79211444,2120.10746796109,0.33699059561128525
1372,13.71,0.8245533,2206.930669688343,0.31974921630094044
1373,13.72,0.7641245,2045.1920039870245,0.3072100313479624
1374,13.73,0.74459165,1992.911876631563,0.3166144200626959
1375,13.74,0.7536427,2017.1371140270512,0.32601880877742945
1376,13.75,0.7760472,2077.1033785685418,0.30877742946708464
1377,13.76,0.7821662,2093.480826676191,0.3103448275862069
1378,13.77,0.72359145,1936.7044192259395,0.30407523510971785
1379,13.78,0.8123158,2174.1767313484534,0.322884012539185
1380,13.79,0.8164595,2185.267375012487,0.3166144200626959
1381,13.8,0.7748629,2073.933297308817,0.3166144200626959
1382,13.81,0.7655773,2049.080383662435,0.3181818181818182
1383,13.82,0.79134035,2118.0357608352488,0.30407523510971785
1384,13.83,0.82167345,2199.222673400933,0.3213166144200627
1385,13.84,0.8138902,2178.390609278499,0.3181818181818182
1386,13.85,0.7625065,2040.861356749288,0.3322884012539185
1387,13.86,0.7524543,2013.9564538580123,0.3103448275862069
1388,13.87,0.75960755,2033.1021739736013,0.33072100313479624
1389,13.88,0.72376174,1937.1603136460285,0.31191222570532917
1390,13.89,0.7257011,1942.351027780275,0.31504702194357365
1391,13.9,0.7210553,1929.916596220403,0.31347962382445144
1392,13.91,0.7105531,1901.8072567381375,0.31347962382445144
1393,13.92,0.731379,1957.5479596593702,0.3056426332288401
1394,13.93,0.72986335,1953.4913691005686,0.2962382445141066
1395,13.94,0.7421698,1986.4298237191601,0.29780564263322884
1396,13.95,0.7134911,1909.6706185779908,0.31191222570532917
1397,13.96,0.6989802,1870.83211674793,0.30877742946708464
1398,13.97,0.7226055,1934.0657114325547,0.3056426332288401
1399,13.98,0.7346952,1966.4238263674426,0.31347962382445144
1400,13.99,0.78604484,2103.861957859838,0.30877742946708464
1401,14.0,0.832531,2228.282957801576,0.3056426332288401
1402,14.01,0.95734465,2562.348963758646,0.2993730407523511
1403,14.02,0.78962624,2113.4478294419164,0.30407523510971785
1404,14.03,0.7633279,2043.0597770954607,0.31347962382445144
1405,14.04,0.7656505,2049.2763633608524,0.30250783699059564
1406,14.05,0.9450253,2529.375974688436,0.30250783699059564
1407,14.06,0.9610773,2572.3394363136426,0.30877742946708464
1408,14.07,0.9741672,2607.3747465399215,0.31347962382445144
1409,14.08,0.97744054,2616.135829757433,0.2946708463949843
1410,14.09,0.9839371,2633.524004122414,0.3056426332288401
1411,14.1,0.97362286,2605.9177564976626,0.30250783699059564
1412,14.11,0.99185294,2654.710817739513,0.2993730407523511
1413,14.12,0.97373986,2606.2309424229056,0.2946708463949843
1414,14.13,0.93134034,2492.747831884041,0.28996865203761757
1415,14.14,0.9543105,2554.2278123840565,0.3056426332288401
1416,14.15,0.806502,2158.616011435734,0.3072100313479624
1417,14.16,0.77427584,2072.362010988935,0.2962382445141066
1418,14.17,0.76666784,2051.9992542727023,0.30407523510971785
1419,14.18,0.7275616,1947.3307470575378,0.30407523510971785
1420,14.19,0.7253719,1941.4700056488662,0.30094043887147337
1421,14.2,0.7180587,1921.896050432813,0.30407523510971785
1422,14.21,0.67517793,1807.124838024306,0.29310344827586204
1423,14.22,0.6821915,1825.8968174285342,0.28683385579937304
1424,14.23,0.6868096,1838.2573503510803,0.26959247648902823
1425,14.24,0.69994205,1873.4064482700107,0.2962382445141066
1426,14.25,0.7138688,1910.6815825176286,0.29310344827586204
1427,14.26,0.7022211,1879.5065155167977,0.28683385579937304
1428,14.27,0.70603466,1889.7134475686762,0.2774294670846395
1429,14.28,0.7135821,1909.9143409162077,0.2946708463949843
1430,14.29,0.69332796,1855.7036946857424,0.28213166144200624
1431,14.3,0.6810684,1822.8910424713672,0.2727272727272727
1432,14.31,0.71059924,1901.9307092021998,0.28683385579937304
1433,14.32,0.69235116,1853.0894113063039,0.26802507836990597
1434,14.33,0.6950804,1860.3941101984915,0.28213166144200624
1435,14.34,0.70202875,1878.9915733651937,0.2852664576802508
1436,14.35,0.6901416,1847.1755469290085,0.2884012539184953
1437,14.36,0.71476793,1913.0882608462837,0.26959247648902823
1438,14.37,0.698037,1868.307793982506,0.2727272727272727
1439,14.38,0.69227916,1852.8967236614042,0.2852664576802508
1440,14.39,0.70673335,1891.5834674623393,0.2946708463949843
1441,14.4,0.77040917,2062.012949453171,0.2852664576802508
1442,14.41,0.68528414,1834.1744823019424,0.29153605015673983
1443,14.42,0.6917796,1851.5596001422268,0.29780564263322884
1444,14.43,0.68763167,1840.4575738447313,0.28683385579937304
1445,14.44,0.68478227,1832.8311987757127,0.274294670846395
1446,14.45,0.6864007,1837.1629127420156,0.27586206896551724
1447,14.46,0.6658187,1782.074782866034,0.2774294670846395
1448,14.47,0.68664503,1837.8167116622806,0.2727272727272727
1449,14.48,0.67446357,1805.2130463870897,0.27899686520376177
1450,14.49,0.6937774,1856.9066893136126,0.30094043887147337
1451,14.5,0.6846583,1832.4992195034058,0.27899686520376177
1452,14.51,0.6892728,1844.8502619359197,0.2727272727272727
1453,14.52,0.6687646,1789.959635340302,0.2884012539184953
1454,14.53,0.69834733,1869.1381796244377,0.28056426332288403
1455,14.54,0.69718534,1866.0280382668927,0.2993730407523511
1456,14.55,0.69988984,1873.2666839711576,0.2962382445141066
1457,14.56,0.6968632,1865.1658998890632,0.2946708463949843
1458,14.57,0.69238013,1853.1668310054617,0.274294670846395
1459,14.58,0.6947503,1859.5107282036702,0.27899686520376177
1460,14.59,0.70194745,1878.7740011866074,0.27586206896551724
1461,14.6,0.6833394,1828.969407280012,0.27899686520376177
1462,14.61,0.6941019,1857.7753408438236,0.2962382445141066
1463,14.62,0.703137,1881.957817240271,0.28056426332288403
1464,14.63,0.69111013,1849.7677593939125,0.2774294670846395
1465,14.64,0.68449116,1832.0519531908253,0.274294670846395
1466,14.65,0.7029371,1881.4228442516703,0.26802507836990597
1467,14.66,0.7055928,1888.5308758590327,0.2884012539184953
1468,14.67,0.7051017,1887.2164643357871,0.30250783699059564
1469,14.68,0.7024657,1880.1611039937695,0.28996865203761757
1470,14.69,0.6987004,1870.0833577727844,0.30250783699059564
1471,14.7,0.6952923,1860.9614060821257,0.2852664576802508
1472,14.71,0.69827354,1868.9408179581435,0.2993730407523511
1473,14.72,0.7044806,1885.5540153414734,0.29153605015673983
1474,14.73,0.67532134,1807.508812250505,0.28683385579937304
1475,14.74,0.70044357,1874.7489074281275,0.31191222570532917
1476,14.75,0.7036012,1883.2003606551027,0.30407523510971785
1477,14.76,0.7077349,1894.2641961528395,0.3056426332288401
1478,14.77,0.6994269,1872.0276763990591,0.2946708463949843
1479,14.78,0.7043043,1885.082186564002,0.3322884012539185
1480,14.79,0.7193792,1925.4302668148503,0.3166144200626959
1481,14.8,0.7211509,1930.1723620712155,0.3275862068965517
1482,14.81,0.7302265,1954.4633989812983,0.3338557993730408
1483,14.82,0.71755165,1920.538903676336,0.3275862068965517
1484,14.83,0.71832347,1922.604597743805,0.31504702194357365
1485,14.84,0.721161,1930.1994898801927,0.3166144200626959
1486,14.85,0.7141317,1911.3853742350143,0.31191222570532917
1487,14.86,0.7151498,1914.110304506892,0.29153605015673983
1488,14.87,0.6989321,1870.7033830696066,0.2884012539184953
1489,14.88,0.7188695,1924.066195837313,0.2884012539184953
1490,14.89,0.69008005,1847.0107780364215,0.2727272727272727
1491,14.9,0.7018055,1878.3940376128967,0.30094043887147337
1492,14.91,0.71601105,1916.4155297332513,0.2852664576802508
1493,14.92,0.7082319,1895.5944596924992,0.30250783699059564
1494,14.93,0.713109,1908.6480637105599,0.3056426332288401
1495,14.94,0.7113222,1903.8657440136103,0.31504702194357365
1496,14.95,0.70439804,1885.3330384879712,0.2946708463949843
1497,14.96,0.7058245,1889.15098794082,0.30094043887147337
1498,14.97,0.7285998,1950.1093895848671,0.30094043887147337
1499,14.98,0.70473063,1886.2232174234562,0.3072100313479624
1500,14.99,0.71355045,1909.82956902164,0.3072100313479624
1501,15.0,0.71739954,1920.1318795994896,0.28056426332288403
1502,15.01,0.7251904,1940.9841387852503,0.2774294670846395
1503,15.02,0.70257425,1880.4516514177867,0.30407523510971785
1504,15.03,0.70208067,1879.1305417441245,0.3056426332288401
1505,15.04,0.70923847,1898.2885756938883,0.31974921630094044
1506,15.05,0.7033334,1882.4834958599838,0.3056426332288401
1507,15.06,0.71036667,1901.3080799993827,0.3072100313479624
1508,15.07,0.7222898,1933.220620463705,0.30407523510971785
1509,15.08,0.72161645,1931.4183264221074,0.29153605015673983
1510,15.09,0.7128791,1908.0328684215115,0.30094043887147337
1511,15.1,0.70762545,1893.9712878428008,0.3181818181818182
1512,15.11,0.68648756,1837.3953701155913,0.3275862068965517
1513,15.12,0.69092643,1849.2761077038647,0.3072100313479624
1514,15.13,0.6891787,1844.5983162566656,0.30407523510971785
1515,15.14,0.67770535,1813.8896156227677,0.31504702194357365
1516,15.15,0.65894353,1763.6733501846766,0.335423197492163
1517,15.16,0.6672536,1785.9154106094277,0.3338557993730408
1518,15.17,0.6637674,1776.5844389172994,0.3275862068965517
1519,15.18,0.706275,1890.3566753865628,0.3275862068965517
1520,15.19,0.6976602,1867.2991935303232,0.31347962382445144
1521,15.2,0.66193134,1771.6703225688411,0.32601880877742945
1522,15.21,0.70409995,1884.535280374691,0.322884012539185
1523,15.22,0.67462796,1805.6529668882235,0.33699059561128525
1524,15.23,0.692784,1854.2478800641168,0.3432601880877743
1525,15.24,0.6593763,1764.831703292348,0.32445141065830724
1526,15.25,0.693251,1855.497886474401,0.34796238244514105
1527,15.26,0.70185226,1878.5192163607246,0.3573667711598746
1528,15.27,0.7153448,1914.6322269638295,0.3338557993730408
1529,15.28,0.7155237,1915.1110765964931,0.33072100313479624
1530,15.29,0.6815465,1824.1705799813092,0.329153605015674
1531,15.3,0.6840005,1830.7386011800586,0.32601880877742945
1532,15.31,0.69208795,1852.3849247055377,0.3166144200626959
1533,15.32,0.7050928,1887.1924690634892,0.3072100313479624
1534,15.33,0.7066914,1891.4712336629575,0.3181818181818182
1535,15.34,0.7039003,1884.0009026750722,0.3322884012539185
1536,15.35,0.6838704,1830.3903701267536,0.329153605015674
1537,15.36,0.6876222,1840.4322427296147,0.32445141065830724
1538,15.37,0.6952921,1860.960829569806,0.322884012539185
1539,15.38,0.69606185,1863.0210613556371,0.33072100313479624
1540,15.39,0.6923621,1853.118749464338,0.3573667711598746
1541,15.4,0.65814036,1761.523642698495,0.31347962382445144
1542,15.41,0.6772185,1812.5865232650365,0.3275862068965517
1543,15.42,0.67131644,1796.7895284351318,0.3448275862068966
1544,15.43,0.7003819,1874.5837379434536,0.3495297805642633
1545,15.44,0.69018024,1847.278843221666,0.3338557993730408
1546,15.45,0.6812713,1823.4339800921973,0.3181818181818182
1547,15.46,0.70119524,1876.7607941362076,0.3432601880877743
1548,15.47,0.7181607,1922.1691069458984,0.31974921630094044
1549,15.48,0.67633945,1810.2337150206579,0.33699059561128525
1550,15.49,0.69067657,1848.6073441882968,0.32601880877742945
1551,15.5,0.6960993,1863.1213491682315,0.31974921630094044
1552,15.51,0.6728804,1800.9755541958125,0.3213166144200627
1553,15.52,0.6596969,1765.6895679184247,0.3338557993730408
1554,15.53,0.6985556,1869.6956719187215,0.3275862068965517
1555,15.54,0.69162613,1851.1487440845383,0.3275862068965517
1556,15.55,0.6839948,1830.7235257605532,0.3432601880877743
1557,15.56,0.69549626,1861.5073466426961,0.3557993730407524
1558,15.57,0.6775793,1813.552273448149,0.322884012539185
1559,15.58,0.7108856,1902.6970857011,0.335423197492163
1560,15.59,0.7132847,1909.1182707815215,0.32601880877742945
1561,15.6,0.668787,1790.0195586087168,0.3166144200626959
1562,15.61,0.6344089,1698.0059187678,0.3103448275862069
1563,15.62,0.6835964,1829.6571292748752,0.2946708463949843
1564,15.63,0.6717342,1797.907886108606,0.30407523510971785
1565,15.64,0.66446805,1778.4597271455314,0.329153605015674
1566,15.65,0.6545639,1751.9511315972563,0.32445141065830724
1567,15.66,0.65141755,1743.5298894829637,0.3103448275862069
1568,15.67,0.674389,1805.013452575844,0.3103448275862069
1569,15.68,0.7001344,1873.9213970727426,0.3103448275862069
1570,15.69,0.67903,1817.4350932116126,0.3103448275862069
1571,15.7,0.6716375,1797.6488711448017,0.3213166144200627
1572,15.71,0.641448,1716.8463184249804,0.3072100313479624
1573,15.72,0.6826341,1827.0815322337514,0.3275862068965517
1574,15.73,0.70717174,1892.757007182265,0.3495297805642633
1575,15.74,0.6981779,1868.6846861210438,0.329153605015674
1576,15.75,0.6456659,1728.1354558606893,0.3166144200626959
1577,15.76,0.6968637,1865.1673266967955,0.3432601880877743
1578,15.77,0.67359114,1802.877925038892,0.3322884012539185
1579,15.78,0.66502005,1779.9371730276341,0.329153605015674
1580,15.79,0.7004854,1874.8608083461452,0.34796238244514105
1581,15.8,0.7185773,1923.2842215797373,0.35266457680250785
1582,15.81,0.705713,1888.8523950341514,0.3432601880877743
1583,15.82,0.6767996,1811.4653149222897,0.3338557993730408
1584,15.83,0.69568807,1862.0205836396267,0.35893416927899685
1585,15.84,0.67828655,1815.4452445632983,0.34796238244514105
1586,15.85,0.68334156,1828.9749358128438,0.3463949843260188
1587,15.86,0.69709665,1865.790832280874,0.3557993730407524
1588,15.87,0.6699366,1793.0963900387276,0.33072100313479624
1589,15.88,0.68293816,1827.8954251124248,0.33699059561128525
1590,15.89,0.67919636,1817.8803118692963,0.3103448275862069
1591,15.9,0.6776478,1813.7357560161797,0.322884012539185
1592,15.91,0.6514383,1743.5854723576813,0.31974921630094044
1593,15.92,0.6993458,1871.8106612835277,0.30250783699059564
1594,15.93,0.70449734,1885.5988311787721,0.335423197492163
1595,15.94,0.73746556,1973.838877632466,0.33072100313479624
1596,15.95,0.7008182,1875.7514947876373,0.3401253918495298
1597,15.96,0.68477786,1832.8193127454285,0.3181818181818182
1598,15.97,0.7015528,1877.7177403280655,0.3401253918495298
1599,15.98,0.70271164,1880.819348526037,0.322884012539185
1600,15.99,0.70549434,1888.2673263211432,0.3181818181818182
1601,16.0,0.69135904,1850.433960388622,0.3322884012539185
1602,16.01,0.7140464,1911.1570759161425,0.3338557993730408
1603,16.02,0.70090157,1875.974575163273,0.3542319749216301
1604,16.03,0.66331947,1775.38563217085,0.3322884012539185
1605,16.04,0.692338,1853.054070866603,0.31504702194357365
1606,16.05,0.7069231,1892.091555811118,0.3432601880877743
1607,16.06,0.7063997,1890.6904701960907,0.3213166144200627
1608,16.07,0.701976,1878.8504121752999,0.3432601880877743
1609,16.08,0.71645874,1917.6138137309295,0.32601880877742945
1610,16.09,0.7106968,1902.19190780936,0.33072100313479624
1611,16.1,0.70628303,1890.3783556020908,0.32601880877742945
1612,16.11,0.7158502,1915.984852347617,0.3322884012539185
1613,16.12,0.7075406,1893.744174268435,0.3275862068965517
1614,16.13,0.68273604,1827.3543411607143,0.31191222570532917
1615,16.14,0.70354974,1883.062611083555,0.3338557993730408
1616,16.15,0.7106248,1901.9991069906364,0.32445141065830724
1617,16.16,0.7128415,1907.9321575076342,0.31974921630094044
1618,16.17,0.7019722,1878.840263141648,0.31974921630094044
1619,16.18,0.69498754,1860.1455894897445,0.30877742946708464
1620,16.19,0.6899919,1846.774749911171,0.31974921630094044
1621,16.2,0.6705332,1794.6931883219252,0.30877742946708464
1622,16.21,0.65954703,1765.2885363177609,0.31504702194357365
1623,16.22,0.67733496,1812.898294972428,0.3072100313479624
1624,16.23,0.6873209,1839.6257785092735,0.2993730407523511
1625,16.24,0.68811035,1841.7387440052073,0.33072100313479624
1626,16.25,0.6943948,1858.5592947014775,0.3166144200626959
1627,16.26,0.6597366,1765.795911114582,0.2993730407523511
1628,16.27,0.68715876,1839.1918499905937,0.3103448275862069
1629,16.28,0.67680997,1811.4931304557786,0.3103448275862069
1630,16.29,0.688774,1843.5149682074107,0.30094043887147337
1631,16.3,0.7049023,1886.6827544880389,0.29310344827586204
1632,16.31,0.71222115,1906.271669426412,0.2836990595611285
1633,16.32,0.69759196,1867.116410538092,0.2884012539184953
1634,16.33,0.7090055,1897.664974085328,0.30250783699059564
1635,16.34,0.72098446,1929.7268019764176,0.2946708463949843
1636,16.35,0.71292937,1908.1673131058787,0.2727272727272727
1637,16.36,0.7099029,1900.0667395127546,0.2962382445141066
1638,16.37,0.7251023,1940.7483281555792,0.28213166144200624
1639,16.38,0.73698175,1972.543787985373,0.28056426332288403
1640,16.39,0.7410317,1983.383671660222,0.274294670846395
1641,16.4,0.7277203,1947.7554427364512,0.2617554858934169
1642,16.41,0.737388,1973.6312544839075,0.26802507836990597
1643,16.42,0.7364393,1971.0918649311868,0.26802507836990597
1644,16.43,0.7351403,1967.615388523824,0.26489028213166144
1645,16.44,0.7333067,1962.707616528852,0.2507836990595611
1646,16.45,0.73159224,1958.1187971508496,0.2601880877742947
1647,16.46,0.732792,1961.3299667921995,0.25862068965517243
1648,16.47,0.72614896,1943.5497481704515,0.2617554858934169
1649,16.48,0.72018945,1927.5989669894414,0.25862068965517243
1650,16.49,0.7291317,1951.5331340835196,0.26802507836990597
1651,16.5,0.7282195,1949.091702674071,0.274294670846395
1652,16.51,0.75416166,2018.5261447469327,0.2664576802507837
1653,16.52,0.7236713,1936.9182809687711,0.2711598746081505
1654,16.53,0.7139283,1910.8408372656752,0.2554858934169279
1655,16.54,0.7674989,2054.223620534074,0.25862068965517243
1656,16.55,0.75587773,2023.1192563939167,0.27586206896551724
1657,16.56,0.7322382,1959.8477052036421,0.2617554858934169
1658,16.57,0.74565834,1995.766888758237,0.2507836990595611
1659,16.58,0.71400565,1911.0480071724605,0.2507836990595611
1660,16.59,0.70360273,1883.2045083041182,0.2554858934169279
1661,16.6,0.7093162,1898.4965283322626,0.26802507836990597
1662,16.61,0.7377389,1974.570417542421,0.26489028213166144
1663,16.62,0.7289659,1951.0893610589842,0.25391849529780564
1664,16.63,0.7296519,1952.9254984275674,0.25705329153605017
1665,16.64,0.69435555,1858.4542104967943,0.26332288401253917
1666,16.65,0.6958212,1862.377033710064,0.26489028213166144
1667,16.66,0.69514173,1860.5583020398356,0.2601880877742947
1668,16.67,0.7009987,1876.2347447690165,0.2711598746081505
1669,16.68,0.7053184,1887.7963733222794,0.2445141065830721
1670,16.69,0.6993231,1871.7498351082702,0.23981191222570533
1671,16.7,0.7139018,1910.7699824719164,0.25235109717868337
1672,16.71,0.69832295,1869.073023345623,0.25705329153605017
1673,16.72,0.696977,1865.4705345131474,0.2727272727272727
1674,16.73,0.7193621,1925.384512642183,0.26332288401253917
1675,16.74,0.69917125,1871.34345901981,0.2711598746081505
1676,16.75,0.72564846,1942.2101376983035,0.2664576802507837
1677,16.76,0.73667324,1971.7181602012613,0.25705329153605017
1678,16.77,0.68453074,1832.1577808616348,0.25235109717868337
1679,16.78,0.7059932,1889.6023900246485,0.2507836990595611
1680,16.79,0.70160604,1877.8602219597751,0.2413793103448276
1681,16.8,0.70581496,1889.125499667019,0.25705329153605017
1682,16.81,0.720602,1928.703160874052,0.25862068965517243
1683,16.82,0.70493484,1886.769832419087,0.2507836990595611
1684,16.83,0.73155516,1958.0195119731213,0.24294670846394983
1685,16.84,0.73605126,1970.0534545787548,0.2445141065830721
1686,16.85,0.7169472,1918.9211107922486,0.24294670846394983
1687,16.86,0.7286437,1950.226920052968,0.24921630094043887
1688,16.87,0.72494304,1940.3219728140207,0.24921630094043887
1689,16.88,0.70708144,1892.5152641470859,0.2664576802507837
1690,16.89,0.7176904,1920.9102604021982,0.27586206896551724
1691,16.9,0.72656107,1944.6527350814188,0.2507836990595611
1692,16.91,0.72297436,1935.052896506193,0.2617554858934169
1693,16.92,0.7281184,1948.8210220401481,0.23197492163009403
1694,16.93,0.7085482,1896.4410101804306,0.25391849529780564
1695,16.94,0.7074608,1893.5306270883648,0.2445141065830721
1696,16.95,0.7130062,1908.3728843633735,0.2445141065830721
1697,16.96,0.72358006,1936.6740445721584,0.2413793103448276
1698,16.97,0.72153217,1931.1927480414631,0.24921630094043887
1699,16.98,0.7374039,1973.673781898249,0.2445141065830721
1700,16.99,0.74318767,1989.1541647118872,0.2413793103448276
1701,17.0,0.71340203,1909.4324235815377,0.23197492163009403
1702,17.01,0.7256664,1942.2582228975136,0.2507836990595611
1703,17.02,0.7156987,1915.579469001861,0.2507836990595611
1704,17.03,0.7232444,1935.7757367397458,0.26489028213166144
1705,17.04,0.72673297,1945.1128194524408,0.2617554858934169
1706,17.05,0.7090037,1897.6602169175405,0.2554858934169279
1707,17.06,0.7355976,1968.8392128193775,0.2476489028213166
1708,17.07,0.7200603,1927.2533307932783,0.2554858934169279
1709,17.08,0.72364396,1936.8450378917603,0.2507836990595611
1710,17.09,0.7369818,1972.5440072584195,0.2507836990595611
1711,17.1,0.7398302,1980.1678901537707,0.26489028213166144
1712,17.11,0.7404577,1981.8473466028513,0.24608150470219436
1713,17.12,0.7787159,2084.2461270357057,0.2554858934169279
1714,17.13,0.76978546,2060.3435504455874,0.25705329153605017
1715,17.14,0.7695917,2059.824964032541,0.26332288401253917
1716,17.15,0.77510065,2074.5697681317038,0.2774294670846395
1717,17.16,0.7656288,2049.218330626536,0.2711598746081505
1718,17.17,0.73757565,1974.1335553637289,0.26959247648902823
1719,17.18,0.74436873,1992.3153445181183,0.2884012539184953
1720,17.19,0.7354551,1968.4577594045768,0.29153605015673983
1721,17.2,0.7345711,1966.0917149843576,0.30094043887147337
1722,17.21,0.76448333,2046.1523277173244,0.3072100313479624
1723,17.22,0.73253757,1960.6489609568896,0.30877742946708464
1724,17.23,0.7722913,2067.0504868407947,0.2852664576802508
1725,17.24,0.76090723,2036.580837452077,0.31191222570532917
1726,17.25,0.76717573,2053.3586795255223,0.322884012539185
1727,17.26,0.759152,2031.8829308068866,0.28213166144200624
1728,17.27,0.73036534,1954.8349817609521,0.28683385579937304
1729,17.28,0.7378629,1974.9022779239635,0.28213166144200624
1730,17.29,0.767498,2054.2212892133794,0.28996865203761757
1731,17.3,0.7718376,2065.8362872697753,0.2852664576802508
1732,17.31,0.7773398,2080.5629736693677,0.28213166144200624
1733,17.32,0.7683984,2056.6312179085985,0.2727272727272727
1734,17.33,0.77183014,2065.816268505721,0.2852664576802508
1735,17.34,0.7802826,2088.4393531991677,0.2664576802507837
1736,17.35,0.7843496,2099.324789924804,0.25705329153605017
1737,17.36,0.7857476,2103.066447056853,0.2664576802507837
1738,17.37,0.75538665,2021.8049081267127,0.274294670846395
1739,17.38,0.7357629,1969.281557988336,0.27586206896551724
1740,17.39,0.7734639,2070.1890475105597,0.25862068965517243
1741,17.4,0.7630843,2042.4078849530047,0.2664576802507837
1742,17.41,0.78499734,2101.0582738348958,0.27586206896551724
1743,17.42,0.7853522,2102.0081757808807,0.28213166144200624
1744,17.43,0.77111006,2063.888973238327,0.28996865203761757
1745,17.44,0.76047784,2035.4315923732781,0.2774294670846395
1746,17.45,0.7846173,2100.041256066015,0.2664576802507837
1747,17.46,0.7604567,2035.3750362339804,0.28683385579937304
1748,17.47,0.7768217,2079.1760816388514,0.29310344827586204
1749,17.48,0.7705387,2062.3595677517787,0.29153605015673983
1750,17.49,0.7736891,2070.791771398126,0.27586206896551724
1751,17.5,0.7811074,2090.6470009225404,0.28996865203761757
1752,17.51,0.7757296,2076.253150121523,0.2852664576802508
1753,17.52,0.7799508,2087.5511653135513,0.2711598746081505
1754,17.53,0.77641344,2078.083409312241,0.27899686520376177
1755,17.54,0.7365972,1971.5146757289517,0.2711598746081505
1756,17.55,0.7853037,2101.8784141980523,0.2727272727272727
1757,17.56,0.7787195,2084.2555048759696,0.28683385579937304
1758,17.57,0.7760756,2077.1792749232186,0.26489028213166144
1759,17.58,0.7712658,2064.305573666857,0.2554858934169279
1760,17.59,0.77519214,2074.814592147517,0.26959247648902823
1761,17.6,0.7687589,2057.595862714372,0.26802507836990597
1762,17.61,0.7690048,2058.2542435133323,0.2601880877742947
1763,17.62,0.7771346,2080.0135614434603,0.27899686520376177
1764,17.63,0.761499,2038.164721403067,0.2852664576802508
1765,17.64,0.7692873,2059.0101376055395,0.3072100313479624
1766,17.65,0.76431525,2045.7025582264205,0.29310344827586204
1767,17.66,0.73646605,1971.1635915101156,0.28213166144200624
1768,17.67,0.7131054,1908.6384414860308,0.2962382445141066
1769,17.68,0.7671193,2053.207446327433,0.30407523510971785
1770,17.69,0.75429976,2018.8958249736181,0.2946708463949843
1771,17.7,0.7417265,1985.2433051517946,0.30877742946708464
1772,17.71,0.7854212,2102.192828910393,0.3072100313479624
1773,17.72,0.76443017,2046.0100290953467,0.335423197492163
1774,17.73,0.7767753,2079.0520227115285,0.3385579937304075
1775,17.74,0.79800886,2135.8840807384636,0.35266457680250785
1776,17.75,0.8004491,2142.4153424751707,0.37460815047021945
1777,17.76,0.7902547,2115.1298900991533,0.36990595611285265
1778,17.77,0.7997802,2140.6250629852348,0.3542319749216301
1779,17.78,0.7767598,2079.010602042272,0.335423197492163
1780,17.79,0.7489105,2004.4712655907463,0.3275862068965517
1781,17.8,0.76075715,2036.1791394147656,0.3213166144200627
1782,17.81,0.7562262,2024.0519674174598,0.3275862068965517
1783,17.82,0.74938554,2005.7428211877382,0.2962382445141066
1784,17.83,0.7593619,2032.4448102701106,0.30877742946708464
1785,17.84,0.74472874,1993.2787986592516,0.3072100313479624
1786,17.85,0.74581003,1996.17298573086,0.2836990595611285
1787,17.86,0.74124,1983.9412459985047,0.2993730407523511
1788,17.87,0.7352861,1968.0055020685747,0.2727272727272727
1789,17.88,0.7357712,1969.303762858938,0.2962382445141066
1790,17.89,0.7454326,1995.1626727478827,0.29310344827586204
1791,17.9,0.7391061,1978.229822383111,0.2946708463949843
1792,17.91,0.7651876,2048.037303935493,0.28213166144200624
1793,17.92,0.7353713,1968.2334689457923,0.2727272727272727
1794,17.93,0.7445299,1992.7466377657438,0.30250783699059564
1795,17.94,0.74350584,1990.0057705597758,0.29780564263322884
1796,17.95,0.7359477,1969.7762085426475,0.2852664576802508
1797,17.96,0.7437508,1990.661363584825,0.2852664576802508
1798,17.97,0.73594123,1969.75887869336,0.28683385579937304
1799,17.98,0.7297452,1953.1751271246796,0.2711598746081505
1800,17.99,0.71846753,1922.9903462295963,0.25391849529780564
1801,18.0,0.68537617,1834.4206668193376,0.27899686520376177
1802,18.01,0.65598065,1755.7430164619889,0.25862068965517243
1803,18.02,0.7105088,1901.6885425268324,0.27586206896551724
1804,18.03,0.65482426,1752.6479117983695,0.2727272727272727
1805,18.04,0.6943849,1858.5326744191586,0.26489028213166144
1806,18.05,0.7188845,1924.1064149157812,0.28996865203761757
1807,18.06,0.7207492,1929.0971990058333,0.28683385579937304
1808,18.07,0.7264537,1944.3654580929374,0.2962382445141066
1809,18.08,0.7025679,1880.4346226564062,0.30094043887147337
1810,18.09,0.7231894,1935.628368288631,0.29780564263322884
1811,18.1,0.7163618,1917.3542830952922,0.28996865203761757
1812,18.11,0.711712,1904.9089809860693,0.2836990595611285
1813,18.12,0.75525224,2021.4451673285523,0.29310344827586204
1814,18.13,0.76802826,2055.6403957546363,0.2852664576802508
1815,18.14,0.72561896,1942.13122485305,0.30407523510971785
1816,18.15,0.71581465,1915.8897935755306,0.2774294670846395
