frame,time_ns,n_contacts,mean_dist
1701,17.0,4,2.6389949321746826
1702,17.01,4,2.6311049461364746
1703,17.02,4,2.6310923099517822
1704,17.03,4,2.740142822265625
1705,17.04,4,2.6568543910980225
1706,17.05,4,2.6150805950164795
1707,17.06,4,2.738713264465332
1708,17.07,4,2.6413378715515137
1709,17.08,4,2.7872908115386963
1710,17.09,4,2.6339902877807617
1711,17.1,3,2.492793560028076
1712,17.11,4,2.5916121006011963
1713,17.12,4,2.624185800552368
1714,17.13,4,2.6892502307891846
1715,17.14,4,2.6891002655029297
1716,17.15,5,2.8510475158691406
1717,17.16,4,2.6514475345611572
1718,17.17,4,2.6105618476867676
1719,17.18,4,2.6341278553009033
1720,17.19,4,2.5219507217407227
1721,17.2,4,2.5861897468566895
1722,17.21,4,2.7784132957458496
1723,17.22,4,2.5871033668518066
1724,17.23,5,2.7704784870147705
1725,17.24,4,2.687952995300293
1726,17.25,4,2.61375093460083
1727,17.26,4,2.865706443786621
1728,17.27,5,2.760974407196045
1729,17.28,4,2.6551694869995117
1730,17.29,3,2.6064836978912354
1731,17.3,4,2.777489185333252
1732,17.31,4,2.581773042678833
1733,17.32,4,2.589362621307373
1734,17.33,4,2.6715614795684814
1735,17.34,3,2.589808225631714
1736,17.35,4,2.6939682960510254
1737,17.36,4,2.604182481765747
1738,17.37,3,2.526954174041748
1739,17.38,3,2.710537910461426
1740,17.39,3,2.573526382446289
1741,17.4,3,2.578421115875244
1742,17.41,2,2.618252992630005
1743,17.42,2,2.660676956176758
1744,17.43,2,2.5434374809265137
1745,17.44,2,2.4998064041137695
1746,17.45,2,2.470896005630493
1747,17.46,3,2.6146504878997803
1748,17.47,3,2.6958234310150146
1749,17.48,3,2.5676496028900146
1750,17.49,3,2.5337913036346436
1751,17.5,3,2.500924825668335
1752,17.51,4,2.7318811416625977
1753,17.52,5,2.72377347946167
1754,17.53,5,2.730851650238037
1755,17.54,4,2.597352981567383
1756,17.55,4,2.6381237506866455
1757,17.56,4,2.7617924213409424
1758,17.57,5,2.803013563156128
1759,17.58,4,2.5738275051116943
1760,17.59,5,2.671543598175049
1761,17.6,5,2.680896282196045
1762,17.61,6,2.802157402038574
1763,17.62,5,2.8624045848846436
1764,17.63,4,2.683523416519165
1765,17.64,4,2.664513111114502
1766,17.65,4,2.7666471004486084
1767,17.66,5,2.7979187965393066
1768,17.67,7,2.791788339614868
1769,17.68,6,2.7581050395965576
1770,17.69,6,2.7964999675750732
1771,17.7,7,2.8214969635009766
1772,17.71,5,2.6513400077819824
1773,17.72,6,2.760197877883911
1774,17.73,7,2.8260905742645264
1775,17.74,7,2.817099094390869
1776,17.75,6,2.711393117904663
1777,17.76,5,2.6620819568634033
1778,17.77,5,2.72948956489563
1779,17.78,6,2.8609092235565186
1780,17.79,7,2.7660014629364014
1781,17.8,6,2.748089075088501
1782,17.81,4,2.6677653789520264
1783,17.82,4,2.544633626937866
1784,17.83,4,2.719524383544922
1785,17.84,4,2.66628360748291
1786,17.85,4,2.7191779613494873
1787,17.86,4,2.7318286895751953
1788,17.87,4,2.657388687133789
1789,17.88,4,2.6983537673950195
1790,17.89,3,2.5840842723846436
1791,17.9,4,2.586843967437744
1792,17.91,4,2.6083059310913086
1793,17.92,3,2.44433331489563
1794,17.93,3,2.5271434783935547
1795,17.94,3,2.737281560897827
1796,17.95,3,2.638190507888794
1797,17.96,3,2.701105833053589
1798,17.97,2,2.481586456298828
1799,17.98,3,2.6669254302978516
1800,17.99,3,2.7280807495117188
1801,18.0,3,2.7418558597564697
1802,18.01,2,2.7821412086486816
1803,18.02,2,2.612466812133789
1804,18.03,2,2.847731590270996
1805,18.04,3,2.910010576248169
1806,18.05,3,3.0137932300567627
1807,18.06,2,2.7232718467712402
1808,18.07,2,2.8411035537719727
1809,18.08,2,2.876771926879883
1810,18.09,2,2.7749814987182617
1811,18.1,1,2.640103340148926
1812,18.11,2,2.651426076889038
1813,18.12,2,2.7333946228027344
1814,18.13,2,2.6925857067108154
1815,18.14,2,2.8749966621398926
1816,18.15,2,2.6493935585021973
1817,18.16,2,2.648784637451172
1818,18.17,2,2.5808796882629395
1819,18.18,2,2.822970390319824
1820,18.19,2,2.7259130477905273
1821,18.2,2,2.8839688301086426
1822,18.21,1,2.520944118499756
1823,18.22,1,2.474693775177002
1824,18.23,1,2.8603546619415283
1825,18.24,2,2.6348040103912354
1826,18.25,1,2.485119104385376
1827,18.26,2,2.809281587600708
1828,18.27,1,3.129680871963501
1829,18.28,2,2.7972190380096436
1830,18.29,1,2.6665005683898926
1831,18.3,1,2.5175206661224365
1832,18.31,2,2.8455371856689453
1833,18.32,2,2.946695566177368
1834,18.33,2,2.7702274322509766
1835,18.34,2,2.66666841506958
1836,18.35,3,2.6474924087524414
1837,18.36,2,2.8034420013427734
1838,18.37,2,2.506653308868408
1839,18.38,2,2.6989991664886475
1840,18.39,3,2.639984130859375
1841,18.4,3,2.5949184894561768
1842,18.41,3,2.5759875774383545
1843,18.42,3,2.5719716548919678
1844,18.43,3,2.6143429279327393
1845,18.44,3,2.719801664352417
1846,18.45,3,2.7016537189483643
1847,18.46,3,2.6680755615234375
1848,18.47,3,2.796351194381714
1849,18.48,3,2.590423345565796
1850,18.49,3,2.639158010482788
1851,18.5,3,2.626760721206665
1852,18.51,3,2.7627499103546143
1853,18.52,3,2.672316551208496
1854,18.53,3,2.707449197769165
1855,18.54,3,2.7531490325927734
1856,18.55,3,2.6985771656036377
1857,18.56,3,2.668262243270874
1858,18.57,3,2.735445737838745
1859,18.58,3,2.7173633575439453
1860,18.59,3,2.6999542713165283
1861,18.6,2,2.5346477031707764
1862,18.61,2,2.566554546356201
1863,18.62,3,2.667466402053833
1864,18.63,2,2.6971092224121094
1865,18.64,2,2.89154052734375
1866,18.65,1,2.4017417430877686
1867,18.66,2,2.7475028038024902
1868,18.67,2,2.536405086517334
1869,18.68,2,2.6562952995300293
1870,18.69,2,2.57353138923645
1871,18.7,2,2.8526041507720947
1872,18.71,3,3.0087697505950928
1873,18.72,3,2.7738723754882812
1874,18.73,3,2.749964475631714
1875,18.74,3,2.8031208515167236
1876,18.75,2,2.7043004035949707
1877,18.76,3,2.9708023071289062
1878,18.77,3,2.924358367919922
1879,18.78,3,2.9487686157226562
1880,18.79,2,2.6461284160614014
1881,18.8,2,2.9238290786743164
1882,18.81,3,2.9113359451293945
1883,18.82,2,2.648066520690918
1884,18.83,2,2.6230835914611816
1885,18.84,2,2.6902427673339844
1886,18.85,2,2.512533664703369
1887,18.86,3,2.7955310344696045
1888,18.87,3,2.7645299434661865
1889,18.88,3,2.7687642574310303
1890,18.89,3,2.694903612136841
1891,18.9,3,2.713390350341797
1892,18.91,3,2.6983368396759033
1893,18.92,4,2.607858896255493
1894,18.93,3,2.4717366695404053
1895,18.94,4,2.7406558990478516
1896,18.95,5,2.901066780090332
1897,18.96,5,2.7330875396728516
1898,18.97,3,2.5740416049957275
1899,18.98,4,2.6910758018493652
1900,18.99,3,2.6830577850341797
1901,19.0,4,2.6672229766845703
1902,19.01,4,2.7023119926452637
1903,19.02,5,2.659804582595825
1904,19.03,3,2.6976001262664795
1905,19.04,3,2.6770524978637695
1906,19.05,3,2.5810940265655518
1907,19.06,3,2.535761833190918
1908,19.07,4,2.6014976501464844
1909,19.08,5,2.9352869987487793
1910,19.09,4,2.5424067974090576
1911,19.1,5,2.6875147819519043
1912,19.11,4,2.657271385192871
1913,19.12,3,2.6996448040008545
1914,19.13,3,2.8672845363616943
1915,19.14,4,2.7832279205322266
1916,19.15,4,2.829019069671631
1917,19.16,3,2.579890489578247
1918,19.17,3,2.519709825515747
1919,19.18,3,2.5335733890533447
1920,19.19,3,2.4325273036956787
1921,19.2,3,2.526623010635376
1922,19.21,3,2.584967613220215
1923,19.22,3,2.6046297550201416
1924,19.23,3,2.602653741836548
1925,19.24,3,2.6218178272247314
1926,19.25,3,2.6821048259735107
1927,19.26,3,2.6170711517333984
1928,19.27,3,2.595357894897461
1929,19.28,4,2.7287471294403076
1930,19.29,3,2.6109459400177
1931,19.3,3,2.8283252716064453
1932,19.31,3,2.742934465408325
1933,19.32,2,2.5928971767425537
1934,19.33,3,2.5288896560668945
1935,19.34,3,2.6337335109710693
1936,19.35,3,2.5464329719543457
1937,19.36,3,2.8058865070343018
1938,19.37,4,2.954763412475586
1939,19.38,3,2.7643253803253174
1940,19.39,4,2.816822052001953
1941,19.4,3,2.8565585613250732
1942,19.41,3,2.6140406131744385
1943,19.42,3,2.5702714920043945
1944,19.43,4,2.739062547683716
1945,19.44,3,2.8298757076263428
1946,19.45,3,2.572031021118164
1947,19.46,4,2.7309937477111816
1948,19.47,4,2.9126718044281006
1949,19.48,3,2.8050453662872314
1950,19.49,3,2.758399724960327
1951,19.5,4,2.701387882232666
1952,19.51,3,2.7551820278167725
1953,19.52,3,2.685922861099243
1954,19.53,3,2.7879812717437744
1955,19.54,3,2.6250967979431152
1956,19.55,3,2.875131845474243
1957,19.56,4,2.816580295562744
1958,19.57,3,2.5991222858428955
1959,19.58,4,2.722121238708496
1960,19.59,3,2.4956369400024414
1961,19.6,3,2.4458982944488525
1962,19.61,4,2.657104253768921
1963,19.62,3,2.5406572818756104
1964,19.63,3,2.489020586013794
1965,19.64,3,2.6752681732177734
1966,19.65,3,2.5137314796447754
1967,19.66,3,2.754526138305664
1968,19.67,3,2.6046361923217773
1969,19.68,3,2.622227907180786
1970,19.69,3,2.5172765254974365
1971,19.7,3,2.487105131149292
1972,19.71,3,2.583176612854004
1973,19.72,3,2.454716682434082
1974,19.73,3,2.6023929119110107
1975,19.74,3,2.6135799884796143
1976,19.75,3,2.4973974227905273
1977,19.76,3,2.6897735595703125
1978,19.77,3,2.554481267929077
1979,19.78,4,2.793377637863159
1980,19.79,3,2.9017398357391357
1981,19.8,3,2.6739864349365234
1982,19.81,3,2.6402175426483154
1983,19.82,4,2.747861385345459
1984,19.83,3,2.7134921550750732
1985,19.84,3,2.576918601989746
1986,19.85,2,2.500340461730957
1987,19.86,3,2.6059601306915283
1988,19.87,3,2.5202088356018066
1989,19.88,3,2.6063432693481445
1990,19.89,3,2.598386526107788
1991,19.9,3,2.54463529586792
1992,19.91,3,2.557260751724243
1993,19.92,3,2.6160101890563965
1994,19.93,3,2.550198793411255
1995,19.94,4,2.7274606227874756
1996,19.95,3,2.6311967372894287
1997,19.96,3,2.5842247009277344
1998,19.97,3,2.55832839012146
1999,19.98,3,2.605790376663208
2000,19.99,3,2.535156488418579
2001,20.0,3,2.5494422912597656
2002,20.01,4,2.665675640106201
2003,20.02,3,2.6185131072998047
2004,20.03,3,2.5914876461029053
2005,20.04,3,2.6784026622772217
2006,20.05,3,2.6428604125976562
2007,20.06,3,2.5089967250823975
2008,20.07,4,2.807433605194092
2009,20.08,3,2.609682321548462
2010,20.09,2,2.5496912002563477
2011,20.1,3,2.589641571044922
2012,20.11,3,2.8153066635131836
2013,20.12,3,2.6260621547698975
2014,20.13,3,2.5789201259613037
2015,20.14,3,2.506035089492798
2016,20.15,3,2.734373092651367
2017,20.16,3,2.635096788406372
2018,20.17,3,2.5138561725616455
2019,20.18,3,2.5922012329101562
2020,20.19,4,2.7667837142944336
2021,20.2,5,2.802093505859375
2022,20.21,3,2.5933237075805664
2023,20.22,3,2.6144344806671143
2024,20.23,3,2.5674214363098145
2025,20.24,3,2.702479362487793
2026,20.25,3,2.575515031814575
2027,20.26,3,2.6212759017944336
2028,20.27,4,2.699615716934204
2029,20.28,3,2.507535219192505
2030,20.29,4,2.890606164932251
2031,20.3,4,2.985316276550293
2032,20.31,4,2.789733409881592
2033,20.32,3,2.553420305252075
2034,20.33,3,2.5185396671295166
2035,20.34,3,2.705209493637085
2036,20.35,3,2.4179394245147705
2037,20.36,3,2.560436487197876
2038,20.37,3,2.687779664993286
2039,20.38,3,2.729337692260742
2040,20.39,3,2.536529064178467
2041,20.4,3,2.7249202728271484
2042,20.41,4,2.69948148727417
2043,20.42,4,2.66341495513916
2044,20.43,5,2.8809523582458496
2045,20.44,3,2.674194574356079
2046,20.45,4,2.767399787902832
2047,20.46,3,2.5267045497894287
2048,20.47,3,2.558805465698242
2049,20.48,3,2.503490924835205
2050,20.49,3,2.579500436782837
2051,20.5,5,2.67163348197937
2052,20.51,5,2.7569968700408936
2053,20.52,3,2.7335147857666016
2054,20.53,3,2.6473591327667236
2055,20.54,4,2.7885732650756836
2056,20.55,4,2.790922164916992
2057,20.56,3,2.4849741458892822
2058,20.57,3,2.5958428382873535
2059,20.58,3,2.7248857021331787
2060,20.59,4,2.828427791595459
2061,20.6,4,2.7439682483673096
2062,20.61,4,2.6769537925720215
2063,20.62,5,2.726461410522461
2064,20.63,4,2.7357988357543945
2065,20.64,3,2.59214186668396
2066,20.65,4,2.8115925788879395
2067,20.66,4,2.6706933975219727
2068,20.67,5,2.8158812522888184
2069,20.68,5,2.725355625152588
2070,20.69,3,2.6915652751922607
2071,20.7,5,2.8931500911712646
2072,20.71,3,2.49006724357605
2073,20.72,5,2.8180229663848877
2074,20.73,4,2.6835169792175293
2075,20.74,5,2.822244644165039
2076,20.75,4,2.7118947505950928
2077,20.76,3,2.4404571056365967
2078,20.77,3,2.729724168777466
2079,20.78,3,2.6145341396331787
2080,20.79,3,2.513333320617676
2081,20.8,3,2.6646728515625
2082,20.81,3,2.522247552871704
2083,20.82,3,2.598109245300293
2084,20.83,3,2.5314321517944336
2085,20.84,3,2.5739586353302
2086,20.85,3,2.5675032138824463
2087,20.86,3,2.581010103225708
2088,20.87,3,2.5341312885284424
2089,20.88,4,2.749250888824463
2090,20.89,4,2.6744441986083984
2091,20.9,3,2.583690881729126
2092,20.91,3,2.7573118209838867
2093,20.92,3,2.569857358932495
2094,20.93,3,2.756726026535034
2095,20.94,3,2.5629091262817383
2096,20.95,3,2.6601979732513428
2097,20.96,3,2.615647077560425
2098,20.97,4,2.8710885047912598
2099,20.98,3,2.497020721435547
2100,20.99,3,2.729299545288086
2101,21.0,3,2.6668198108673096
2102,21.01,3,2.7143051624298096
2103,21.02,2,2.627988815307617
2104,21.03,3,2.8012638092041016
2105,21.04,2,2.779432773590088
2106,21.05,2,2.541119337081909
2107,21.06,3,2.9162025451660156
2108,21.07,2,2.554882764816284
2109,21.08,3,2.9439592361450195
2110,21.09,2,2.605917453765869
2111,21.1,2,2.829796314239502
2112,21.11,2,2.6320877075195312
2113,21.12,2,2.659651041030884
2114,21.13,2,2.6101999282836914
2115,21.14,2,2.5339574813842773
2116,21.15,2,2.5569567680358887
2117,21.16,2,2.569789409637451
2118,21.17,2,2.5268337726593018
2119,21.18,2,2.5982272624969482
2120,21.19,2,2.726074695587158
2121,21.2,2,2.544168472290039
2122,21.21,2,2.6101908683776855
2123,21.22,2,2.5750036239624023
2124,21.23,2,2.7086682319641113
2125,21.24,2,2.4399261474609375
2126,21.25,2,2.5972886085510254
2127,21.26,2,2.5814335346221924
2128,21.27,3,2.802446126937866
2129,21.28,2,2.5025711059570312
2130,21.29,2,2.725722312927246
2131,21.3,2,2.6138365268707275
2132,21.31,3,2.7906410694122314
2133,21.32,2,2.620480537414551
2134,21.33,2,2.5501174926757812
2135,21.34,2,2.8017020225524902
2136,21.35,2,2.474095344543457
2137,21.36,3,2.933976888656616
2138,21.37,3,2.8972434997558594
2139,21.38,2,2.471302032470703
2140,21.39,3,2.8218114376068115
2141,21.4,3,2.848858118057251
2142,21.41,3,2.6615524291992188
2143,21.42,2,2.6993274688720703
2144,21.43,2,2.8251953125
2145,21.44,3,2.9050512313842773
2146,21.45,3,2.8665552139282227
2147,21.46,2,2.728254795074463
2148,21.47,2,2.680760383605957
2149,21.48,2,2.6915364265441895
2150,21.49,2,2.561373233795166
2151,21.5,3,2.904358148574829
2152,21.51,2,2.526303291320801
2153,21.52,2,2.69651460647583
2154,21.53,2,2.6308064460754395
2155,21.54,2,2.5980312824249268
2156,21.55,2,2.6047892570495605
2157,21.56,2,2.698904275894165
2158,21.57,2,2.723945140838623
2159,21.58,3,2.8266165256500244
2160,21.59,2,2.501662492752075
2161,21.6,2,2.668808937072754
2162,21.61,2,2.494108200073242
2163,21.62,3,2.9093780517578125
2164,21.63,2,2.5898876190185547
2165,21.64,2,2.6227469444274902
2166,21.65,2,2.587794780731201
2167,21.66,2,2.5580575466156006
2168,21.67,2,2.72300386428833
2169,21.68,2,2.509852409362793
2170,21.69,2,2.509836196899414
2171,21.7,2,2.6748769283294678
2172,21.71,2,2.4937350749969482
2173,21.72,2,2.551943302154541
2174,21.73,2,2.8025622367858887
2175,21.74,2,2.684034585952759
2176,21.75,2,2.7455310821533203
2177,21.76,2,2.6978201866149902
2178,21.77,2,2.6510138511657715
2179,21.78,2,2.7904157638549805
2180,21.79,2,2.622126579284668
2181,21.8,3,2.7360451221466064
2182,21.81,2,2.6884772777557373
2183,21.82,2,2.665358543395996
2184,21.83,2,2.760657787322998
2185,21.84,2,2.6184778213500977
2186,21.85,2,2.6152544021606445
2187,21.86,2,2.452115058898926
2188,21.87,2,2.5563735961914062
2189,21.88,2,2.481091022491455
2190,21.89,3,2.9503633975982666
2191,21.9,3,2.858070135116577
2192,21.91,2,2.563699245452881
2193,21.92,2,2.5717031955718994
2194,21.93,2,2.4803566932678223
2195,21.94,2,2.6877360343933105
2196,21.95,2,2.7608771324157715
2197,21.96,2,2.722822904586792
2198,21.97,2,2.566412925720215
2199,21.98,2,2.602841377258301
2200,21.99,2,2.898225784301758
2201,22.0,2,2.8143043518066406
2202,22.01,2,2.553349256515503
2203,22.02,2,2.5846121311187744
2204,22.03,2,2.754185676574707
2205,22.04,2,2.6307549476623535
2206,22.05,2,2.7106542587280273
2207,22.06,3,2.7408266067504883
2208,22.07,2,2.603344440460205
2209,22.08,2,2.6940433979034424
2210,22.09,2,2.539393424987793
2211,22.1,2,2.584582567214966
2212,22.11,2,2.7891242504119873
2213,22.12,2,2.605781078338623
2214,22.13,2,2.6059627532958984
2215,22.14,3,2.8927977085113525
2216,22.15,2,2.633479595184326
2217,22.16,3,2.834627866744995
2218,22.17,2,2.6714539527893066
2219,22.18,2,2.6120495796203613
2220,22.19,2,2.5252366065979004
2221,22.2,2,2.6855196952819824
2222,22.21,2,2.687121868133545
2223,22.22,2,2.7260289192199707
2224,22.23,2,2.5204715728759766
2225,22.24,2,2.5966548919677734
2226,22.25,2,2.6474227905273438
2227,22.26,2,2.6980905532836914
2228,22.27,2,2.755814552307129
2229,22.28,2,2.7799248695373535
2230,22.29,2,2.4690563678741455
2231,22.3,2,2.7186851501464844
2232,22.31,2,2.6293818950653076
2233,22.32,2,2.689211130142212
2234,22.33,2,2.574457883834839
2235,22.34,3,2.8203535079956055
2236,22.35,2,2.512887477874756
2237,22.36,2,2.8999619483947754
2238,22.37,2,2.6646454334259033
2239,22.38,2,2.4149129390716553
2240,22.39,2,2.69315242767334
2241,22.4,2,2.5978589057922363
2242,22.41,2,2.595519542694092
2243,22.42,2,2.5846734046936035
2244,22.43,2,2.498615026473999
2245,22.44,2,2.704176425933838
2246,22.45,2,2.6800785064697266
2247,22.46,2,2.8279006481170654
2248,22.47,1,2.853372812271118
2249,22.48,3,3.079559564590454
2250,22.49,2,2.5319268703460693
2251,22.5,2,2.6212339401245117
2252,22.51,2,2.5342206954956055
2253,22.52,3,2.7979443073272705
2254,22.53,2,2.602062702178955
2255,22.54,2,2.4836671352386475
2256,22.55,2,2.660292625427246
2257,22.56,2,2.7047977447509766
2258,22.57,2,2.7486579418182373
2259,22.58,2,2.536478042602539
2260,22.59,2,2.6679582595825195
2261,22.6,2,2.6030399799346924
2262,22.61,3,2.858325719833374
2263,22.62,3,2.767210006713867
2264,22.63,3,2.8717944622039795
2265,22.64,2,2.5896053314208984
2266,22.65,3,2.82035756111145
2267,22.66,2,2.6175737380981445
2268,22.67,2,2.6704864501953125
2269,22.68,2,2.714024305343628
2270,22.69,3,2.896019220352173
2271,22.7,2,2.6089131832122803
2272,22.71,3,2.735954523086548
2273,22.72,2,2.649677038192749
2274,22.73,3,2.9956252574920654
2275,22.74,2,2.5639705657958984
2276,22.75,3,2.8255937099456787
2277,22.76,2,2.4938535690307617
2278,22.77,2,2.8641481399536133
2279,22.78,2,2.485548496246338
2280,22.79,2,2.565483570098877
2281,22.8,2,2.6575136184692383
2282,22.81,2,2.7534055709838867
2283,22.82,2,2.587235450744629
2284,22.83,2,2.7601161003112793
2285,22.84,2,2.5469577312469482
2286,22.85,3,2.9645235538482666
2287,22.86,3,2.8384974002838135
2288,22.87,2,2.6051483154296875
2289,22.88,2,2.517256736755371
2290,22.89,3,2.9841349124908447
2291,22.9,2,2.6545212268829346
2292,22.91,3,2.7743799686431885
2293,22.92,2,2.577239990234375
2294,22.93,2,2.6434082984924316
2295,22.94,4,2.9770569801330566
2296,22.95,2,2.6984305381774902
2297,22.96,3,2.9567298889160156
2298,22.97,2,2.6710798740386963
2299,22.98,2,2.5103771686553955
2300,22.99,2,2.6052355766296387
2301,23.0,2,2.63881516456604
2302,23.01,2,2.613452434539795
2303,23.02,3,2.868199348449707
2304,23.03,3,2.923093557357788
2305,23.04,3,2.8291451930999756
2306,23.05,3,3.121640205383301
2307,23.06,2,2.5143632888793945
2308,23.07,2,2.500056266784668
2309,23.08,2,2.6150240898132324
2310,23.09,2,2.9263877868652344
2311,23.1,2,2.834836006164551
2312,23.11,2,2.4848992824554443
2313,23.12,3,2.790297746658325
2314,23.13,3,2.883469820022583
2315,23.14,2,2.478525161743164
2316,23.15,3,2.689239263534546
2317,23.16,2,2.8284058570861816
2318,23.17,2,2.53389835357666
2319,23.18,2,2.5303092002868652
2320,23.19,2,2.6293227672576904
2321,23.2,2,2.702608823776245
2322,23.21,2,2.525743246078491
2323,23.22,2,2.6722323894500732
2324,23.23,2,2.943368434906006
2325,23.24,4,2.9496781826019287
2326,23.25,2,2.797438144683838
2327,23.26,2,2.921442985534668
2328,23.27,3,2.8194420337677
2329,23.28,2,2.5649631023406982
2330,23.29,3,2.9249069690704346
2331,23.3,2,2.5113134384155273
2332,23.31,2,2.5284290313720703
2333,23.32,2,2.573153495788574
2334,23.33,2,2.6193861961364746
2335,23.34,2,2.7232980728149414
2336,23.35,3,2.8093769550323486
2337,23.36,4,2.941051721572876
2338,23.37,2,2.5677661895751953
2339,23.38,2,2.8164238929748535
2340,23.39,2,2.5806264877319336
2341,23.4,4,2.9635684490203857
2342,23.41,2,2.574820041656494
2343,23.42,3,2.760413408279419
2344,23.43,3,2.8506453037261963
2345,23.44,2,2.6239192485809326
2346,23.45,2,2.58587646484375
2347,23.46,3,2.9277889728546143
2348,23.47,3,2.785655975341797
2349,23.48,2,2.800784111022949
2350,23.49,3,2.8793628215789795
2351,23.5,2,2.6938090324401855
2352,23.51,2,2.5927653312683105
2353,23.52,2,2.768254518508911
2354,23.53,2,2.51834774017334
2355,23.54,2,2.743405818939209
2356,23.55,3,2.9242336750030518
2357,23.56,3,2.8005378246307373
2358,23.57,2,2.65971040725708
2359,23.58,2,2.4600038528442383
2360,23.59,4,3.0730695724487305
2361,23.6,4,3.0549535751342773
2362,23.61,2,2.652411460876465
2363,23.62,3,3.090104341506958
2364,23.63,4,2.824355363845825
2365,23.64,2,2.576688289642334
2366,23.65,4,2.895002603530884
2367,23.66,2,2.600646495819092
2368,23.67,2,2.6008834838867188
2369,23.68,4,2.9780848026275635
2370,23.69,4,2.835441827774048
2371,23.7,2,2.6227774620056152
2372,23.71,2,2.7472667694091797
2373,23.72,3,2.8054428100585938
2374,23.73,4,2.986278533935547
2375,23.74,4,3.029552459716797
2376,23.75,3,2.691638946533203
2377,23.76,4,3.018303155899048
2378,23.77,2,2.5547616481781006
2379,23.78,4,2.9993889331817627
2380,23.79,4,2.7727956771850586
2381,23.8,2,2.487184524536133
2382,23.81,2,2.566524028778076
2383,23.82,2,2.711139440536499
2384,23.83,2,2.4553070068359375
2385,23.84,2,2.546710968017578
2386,23.85,2,2.5740509033203125
2387,23.86,2,2.4476699829101562
2388,23.87,2,2.7633373737335205
2389,23.88,2,2.8002493381500244
2390,23.89,4,2.936830759048462
2391,23.9,2,2.563692569732666
2392,23.91,2,2.6545419692993164
2393,23.92,4,2.856602668762207
2394,23.93,4,2.805889368057251
2395,23.94,4,2.8629837036132812
2396,23.95,2,2.508012294769287
2397,23.96,1,2.841118097305298
2398,23.97,3,2.8332605361938477
2399,23.98,4,2.8261537551879883
2400,23.99,4,2.957465171813965
2401,24.0,2,2.5997819900512695
2402,24.01,2,2.6504247188568115
2403,24.02,2,2.536746025085449
2404,24.03,2,2.6248109340667725
2405,24.04,2,2.680441379547119
2406,24.05,2,2.7499566078186035
2407,24.06,2,2.528140068054199
2408,24.07,2,2.568615198135376
2409,24.08,2,2.6468684673309326
2410,24.09,2,2.622802734375
2411,24.1,2,2.643200635910034
2412,24.11,3,2.8945913314819336
2413,24.12,2,2.5826869010925293
2414,24.13,2,3.167621374130249
2415,24.14,3,3.020655870437622
2416,24.15,1,2.6210873126983643
2417,24.16,1,2.87121844291687
2418,24.17,1,2.9635472297668457
2419,24.18,1,2.9339394569396973
2420,24.19,1,3.2702243328094482
2421,24.2,0,
2422,24.21,0,
2423,24.22,0,
2424,24.23,1,3.184319257736206
2425,24.24,0,
2426,24.25,1,2.6689813137054443
2427,24.26,1,2.8977487087249756
2428,24.27,1,3.0060842037200928
2429,24.28,0,
2430,24.29,1,3.0860331058502197
2431,24.3,0,
2432,24.31,1,2.7262585163116455
2433,24.32,1,3.4651453495025635
2434,24.33,0,
2435,24.34,1,2.801637887954712
2436,24.35,0,
2437,24.36,1,3.236132860183716
2438,24.37,1,2.5401225090026855
2439,24.38,1,2.922071695327759
2440,24.39,0,
2441,24.4,1,3.004429817199707
2442,24.41,1,3.3678059577941895
2443,24.42,0,
2444,24.43,0,
2445,24.44,1,2.6802549362182617
2446,24.45,1,3.1269938945770264
2447,24.46,0,
2448,24.47,0,
2449,24.48,0,
2450,24.49,0,
2451,24.5,0,
2452,24.51,1,3.2705256938934326
2453,24.52,1,3.05505108833313
2454,24.53,0,
2455,24.54,1,3.4755797386169434
2456,24.55,1,3.061856985092163
2457,24.56,0,
2458,24.57,2,3.1537318229675293
2459,24.58,3,2.9602692127227783
2460,24.59,1,3.351553201675415
2461,24.6,0,
2462,24.61,1,3.051534414291382
2463,24.62,1,3.238515853881836
2464,24.63,2,3.3576693534851074
2465,24.64,0,
2466,24.65,2,3.375758647918701
2467,24.66,1,3.0065696239471436
2468,24.67,1,3.440802812576294
2469,24.68,1,3.242088794708252
2470,24.69,1,3.069610118865967
2471,24.7,1,3.2709455490112305
2472,24.71,1,2.772982120513916
2473,24.72,1,2.7935068607330322
2474,24.73,1,2.986156940460205
2475,24.74,1,2.6961374282836914
2476,24.75,1,2.5438592433929443
2477,24.76,1,3.4594106674194336
2478,24.77,1,2.9989376068115234
2479,24.78,1,2.7106564044952393
2480,24.79,1,2.8896994590759277
2481,24.8,1,3.116544008255005
2482,24.81,1,2.786612033843994
2483,24.82,1,2.5863592624664307
2484,24.83,1,2.845160961151123
2485,24.84,1,2.8144311904907227
2486,24.85,1,2.981534004211426
2487,24.86,1,2.5784459114074707
2488,24.87,1,3.185131549835205
2489,24.88,1,2.6133952140808105
2490,24.89,1,2.885519504547119
2491,24.9,1,3.4327731132507324
2492,24.91,0,
2493,24.92,2,3.4587666988372803
2494,24.93,1,3.4343085289001465
2495,24.94,1,3.1214380264282227
2496,24.95,1,3.299978733062744
2497,24.96,1,2.6347389221191406
2498,24.97,2,2.5705509185791016
2499,24.98,2,2.6041579246520996
2500,24.99,2,2.6088221073150635
2501,25.0,3,2.8542592525482178
2502,25.01,3,2.7587718963623047
2503,25.02,2,2.6518383026123047
2504,25.03,4,2.949206829071045
2505,25.04,2,2.723949909210205
