frame,time_ns,height,com_z,surface_z
1397,13.96,13.107003951163094,61.91783311376075,48.81083
1398,13.97,13.404304391784358,61.77655399505584,48.37225
1399,13.98,13.888145968638035,61.877918765268895,47.989773
1400,13.99,13.756239753108872,61.85056577239598,48.094326
1401,14.0,13.780036404332009,61.963145687779274,48.18311
1402,14.01,13.705018279786039,62.04026531958096,48.335247
1403,14.02,14.465999962598382,62.524704338819085,48.058704
1404,14.03,14.628759883997525,62.54347088253268,47.91471
1405,14.04,60.394144732649345,62.3217005321336,1.9275558
1406,14.05,14.10875600590687,62.17536443486195,48.06661
1407,14.06,14.066923115255072,62.08469197511835,48.01777
1408,14.07,13.473388901269104,61.72196983388629,48.24858
1409,14.08,14.060856897013736,62.040036279337954,47.97918
1410,14.09,13.577704961271849,61.76498370883044,48.18728
1411,14.1,13.466977355197592,61.67375683517806,48.20678
1412,14.11,13.948031263548472,61.80350382824574,47.855473
1413,14.12,13.946093756723236,61.91738434510214,47.97129
1414,14.13,13.985333097657012,62.08946288891678,48.10413
1415,14.14,14.264626724129847,62.12885020435446,47.864223
1416,14.15,14.318637344913896,62.23168513544124,47.913048
1417,14.16,14.653519222828969,62.559441158864125,47.905922
1418,14.17,14.7532838424791,62.69330154267441,47.940018
1419,14.18,13.91584444152894,62.1398701678473,48.224026
1420,14.19,14.187186009780426,62.23424030055191,48.047054
1421,14.2,13.783348144710658,62.27818685931027,48.49484
1422,14.21,13.91377960617384,62.20461212570509,48.290833
1423,14.22,14.322767390107181,62.368166102265384,48.0454
1424,14.23,14.13753400907055,62.104204999060784,47.96667
1425,14.24,14.12694753090846,62.24962056557643,48.122673
1426,14.25,14.369176321593152,62.27797072466932,47.908794
1427,14.26,14.32225713106208,62.437522023640206,48.115265
1428,14.27,13.604494726841963,62.17510095853142,48.570606
1429,14.28,14.538725711938262,62.56325421535623,48.02453
1430,14.29,14.212524185823987,62.34274269168336,48.13022
1431,14.3,14.379608195824261,62.46065525392973,48.081047
1432,14.31,14.794118661115043,62.80904557151543,48.014927
1433,14.32,14.834324869824236,62.97035315961916,48.13603
1434,14.33,14.54791767835308,62.9007542872398,48.352837
1435,14.34,15.11857997943116,63.174022789489754,48.055443
1436,14.35,14.89381474098365,63.04297321876685,48.14916
1437,14.36,14.91505173750604,62.75167206831659,47.83662
1438,14.37,14.703091103095772,62.97594495441413,48.272854
1439,14.38,14.25043344483369,62.78571176514619,48.53528
1440,14.39,14.887651698240447,63.045072810300994,48.15742
1441,14.4,15.128390363111961,63.106860211744774,47.97847
1442,14.41,14.298709140743057,62.53821490856532,48.239506
1443,14.42,13.868339864709704,62.42519029805931,48.55685
1444,14.43,14.538672916735443,62.841903202379974,48.30323
1445,14.44,14.111205466756587,62.721637137899165,48.61043
1446,14.45,14.49784300734725,62.44792387892928,47.95008
1447,14.46,14.325598836827446,62.51896202652471,48.193363
1448,14.47,14.266157483021644,62.19020686046305,47.92405
1449,14.48,13.784930919306007,62.238956187860694,48.454025
1450,14.49,13.793023479592264,62.0885404473657,48.295517
1451,14.5,13.968601628454884,62.32712595096465,48.358524
1452,14.51,14.110212784589422,62.22065208512653,48.11044
1453,14.52,14.25991413253147,62.460750314172095,48.200836
1454,14.53,14.259107058300806,62.69226211811526,48.433155
1455,14.54,14.69680471018242,62.63575810984062,47.938953
1456,14.55,14.846346234928944,62.770208692204335,47.923862
1457,14.56,14.842902246937541,62.61933809898832,47.776436
1458,14.57,13.956529793983393,62.66714685941308,48.710617
1459,14.58,14.295401877477019,62.59378368289694,48.29838
1460,14.59,14.77613437314853,62.83340823789462,48.057274
1461,14.6,14.155609834539582,62.526901948797395,48.371292
1462,14.61,14.13591535364911,62.558572366588564,48.422657
1463,14.62,14.129532763241151,62.622746416805604,48.493214
1464,14.63,14.013755703765199,62.508056546050355,48.4943
1465,14.64,14.653609998077073,62.72880912527434,48.0752
1466,14.65,15.34370556749149,62.3244947520618,46.98079
1467,14.66,14.683957244356165,62.54749789377023,47.86354
1468,14.67,15.245736384205642,62.45604827385408,47.21031
1469,14.68,14.677409201533536,62.40405562487338,47.726646
1470,14.69,14.563979941661813,62.39950926905439,47.83553
1471,14.7,55.77302730275202,62.40455568028498,6.6315284
1472,14.71,15.276412978616214,62.243984237161136,46.96757
1473,14.72,15.41160615044884,62.52520402032189,47.113598
1474,14.73,14.207660103899059,62.42880954847914,48.22115
1475,14.74,13.821835823718516,61.87436801976344,48.052532
1476,14.75,13.402441563074348,61.95772034115052,48.55528
1477,14.76,13.92346016155826,62.04576698528873,48.122307
1478,14.77,14.052674963103485,62.247098638640594,48.194424
1479,14.78,14.146627096393978,62.12840810225335,47.98178
1480,14.79,14.070353136325352,62.21457158114957,48.14422
1481,14.8,14.330783832306828,62.60380171560761,48.273018
1482,14.81,14.555117634600222,62.46477034456116,47.909653
1483,14.82,14.352962796818566,62.41410857928927,48.061146
1484,14.83,60.46157408047592,62.07762813855087,1.616054
1485,14.84,14.277485157404556,62.37054469719948,48.09306
1486,14.85,14.030030957997816,62.16694425755836,48.136913
1487,14.86,13.869908553671358,61.91756938130808,48.04766
1488,14.87,13.877670868891848,61.99743710424341,48.119766
1489,14.88,15.194410506788977,62.09317607075382,46.898766
1490,14.89,13.818443575440405,62.06443432861423,48.24599
1491,14.9,14.241688954737782,62.285874593165516,48.044186
1492,14.91,13.748774334086221,62.021998211039346,48.273224
1493,14.92,15.098776806417675,62.167197216573925,47.06842
1494,14.93,13.746120444197096,62.32808684434358,48.581966
1495,14.94,14.02756714942739,62.47471833350942,48.44715
1496,14.95,14.174007157989188,62.366409043975516,48.1924
1497,14.96,14.444348275450253,62.3771600125108,47.93281
1498,14.97,14.396409720084819,62.224328726432475,47.82792
1499,14.98,14.135057891493304,62.220018828993304,48.08496
1500,14.99,13.960387475276676,62.00196386077472,48.041576
1501,15.0,14.251914564404238,61.97198826435541,47.720074
1502,15.01,15.009677533765554,62.04291117634368,47.033234
1503,15.02,14.410851224429834,62.16575311041616,47.7549
1504,15.03,14.356534116752563,62.10076247978967,47.74423
1505,15.04,14.084924479479639,62.047662516589014,47.962738
1506,15.05,13.735450537981826,61.96474817592128,48.229298
1507,15.06,14.040875971016192,61.95826107233455,47.917385
1508,15.07,14.317508746691978,62.12463383824471,47.807125
1509,15.08,14.052282058504048,61.879846298006,47.827564
1510,15.09,60.18208282972797,62.400478062882264,2.2183952
1511,15.1,50.3765836158241,62.08981470255506,11.713231
1512,15.11,15.991494447633364,62.10775879089508,46.116264
1513,15.12,14.9358764420111,62.14043195348571,47.204556
1514,15.13,15.238070841774075,62.39610612009439,47.158035
1515,15.14,60.04341275321851,62.21612937080274,2.1727166
1516,15.15,15.0341928922495,62.54623589151708,47.512043
1517,15.16,16.009954398173285,62.285440390604926,46.275486
1518,15.17,15.252248120223797,62.444405865585125,47.192158
1519,15.18,15.327181975815094,62.44786373851041,47.12068
1520,15.19,16.382061674954848,62.553581908109145,46.17152
1521,15.2,15.580104270274497,62.7680925515245,47.18799
1522,15.21,16.13258653874538,62.780783712817644,46.648197
1523,15.22,60.52654356450083,62.51267404049875,1.9861305
1524,15.23,14.928384203647944,62.564465899204585,47.63608
1525,15.24,60.92428436506369,62.75834074247458,1.8340564
1526,15.25,60.98078049986105,62.45083596079092,1.4700555
1527,15.26,15.801426909788312,62.36429693542308,46.56287
1528,15.27,61.00561894369865,62.41067196322227,1.405053
1529,15.28,60.037262270942016,62.16936785985498,2.1321056
1530,15.29,15.771289587880545,62.65722251024383,46.885933
1531,15.3,15.575262067739644,62.63500785631386,47.059746
1532,15.31,60.40480902775184,62.46909120663062,2.0642822
1533,15.32,60.489834394132615,62.73548945394707,2.245655
1534,15.33,15.54085311209306,62.4624572685872,46.921604
1535,15.34,15.15677958958478,62.319327654770326,47.162548
1536,15.35,60.87932342806837,62.54938084403059,1.6700574
1537,15.36,15.265915216569212,62.51555663502624,47.24964
1538,15.37,16.458493460369603,62.75592159147312,46.29743
1539,15.38,16.39751425868188,62.60914221888696,46.211628
1540,15.39,60.87327041273823,62.28632666712513,1.4130563
1541,15.4,60.09401136352034,61.96640032245131,1.872389
1542,15.41,60.2328736509233,61.921930881872704,1.6890572
1543,15.42,55.49327304358255,62.1719959020115,6.678723
1544,15.43,60.15499504417202,62.19222529739162,2.0372303
1545,15.44,15.43565831930794,62.063443048311846,46.627785
1546,15.45,59.90951903286977,61.81257553521199,1.9030565
1547,15.46,59.986957975970626,61.808013865100264,1.8210559
1548,15.47,14.722924266556596,61.82116416523824,47.09824
1549,15.48,60.53816182519174,62.36721582318521,1.829054
1550,15.49,60.597471253609235,62.33452750894981,1.7370563
1551,15.5,15.457447453956668,62.664543553810184,47.207096
1552,15.51,16.145458232402476,62.450469981670054,46.30501
1553,15.52,60.732646383873984,62.44670132600503,1.714055
1554,15.53,15.410658609217748,62.574400674647435,47.163742
1555,15.54,15.795047798248866,62.968494453522304,47.173447
1556,15.55,60.891926331132666,62.765647811502234,1.8737215
1557,15.56,60.35810711843924,62.17666569216208,1.8185586
1558,15.57,15.163837918423695,62.19669009127526,47.032852
1559,15.58,60.6428258736857,62.523548754049166,1.8807229
1560,15.59,61.11221358207833,62.47426733402383,1.3620538
1561,15.6,15.84831256701515,62.74448413683937,46.89617
1562,15.61,60.61052584334694,62.4372503726133,1.8267245
1563,15.62,15.292522533898897,62.56877909517819,47.276257
1564,15.63,60.46244662256171,62.3668382689469,1.9043916
1565,15.64,14.972914193601731,62.10793158862126,47.135017
1566,15.65,14.295006958598563,62.02132913267083,47.726322
1567,15.66,14.221232509085468,62.083270167776874,47.862038
1568,15.67,15.072148890972649,62.26065215635351,47.188503
1569,15.68,60.40837855776835,62.328100280371196,1.9197217
1570,15.69,15.1221188159288,62.23831449463974,47.116196
1571,15.7,15.064014163068798,62.14438983445552,47.080376
1572,15.71,14.686815998032465,61.97984196849145,47.293026
1573,15.72,15.768518297421963,62.0417078420997,46.27319
1574,15.73,59.98157487615236,61.7216307948459,1.7400559
1575,15.74,15.937688705787302,62.18070399509394,46.243015
1576,15.75,15.524220431311022,61.85256286905516,46.328342
1577,15.76,14.476688118733236,61.66147968367464,47.18479
1578,15.77,60.349319283190724,61.92837590378856,1.5790566
1579,15.78,14.688764177779703,61.84411009452775,47.155346
1580,15.79,14.66197264868449,61.75160659033488,47.089634
1581,15.8,15.82539671942881,62.12160796210459,46.29621
1582,15.81,60.25180982770908,62.026365868472936,1.774556
1583,15.82,14.54691640677018,62.05856267752213,47.511646
1584,15.83,14.580039959759887,61.89389799198645,47.313858
1585,15.84,59.91941660833291,61.98992246580056,2.0705059
1586,15.85,15.679937542660639,61.86120432732861,46.181267
1587,15.86,14.902687322545745,61.87264276688168,46.969955
1588,15.87,14.697790085162474,61.790502487506224,47.092712
1589,15.88,14.47035929621412,61.724166364085214,47.253807
1590,15.89,55.12915626759202,61.79066053623826,6.6615043
1591,15.9,55.312256970337685,61.95159641735917,6.6393394
1592,15.91,14.78758374745037,61.93727628285076,47.149693
1593,15.92,60.66305911716268,62.11861491378591,1.4555558
1594,15.93,60.001349591416904,61.93565359036405,1.934304
1595,15.94,14.894744990896356,62.059776424001825,47.16503
1596,15.95,60.5272590554347,61.84931189185285,1.3220528
1597,15.96,60.52147593987246,62.02103045475741,1.4995545
1598,15.97,15.993191775512756,62.15476709289557,46.161575
1599,15.98,15.429906431060402,62.51545101724204,47.085545
1600,15.99,61.145604672411096,62.61966175077261,1.4740571
1601,16.0,15.78511965340627,62.81512224740041,47.030003
1602,16.01,60.76975621828,62.374810000743075,1.6050538
1603,16.02,15.351705290758666,62.44292614647156,47.09122
1604,16.03,15.544420267456978,62.64805414807221,47.103634
1605,16.04,60.9722122422974,62.47326593320774,1.5010537
1606,16.05,15.30135092498687,62.27204642059234,46.970695
1607,16.06,61.0714182737807,62.59197651181018,1.5205582
1608,16.07,60.836306550044206,62.60308811857143,1.7667816
1609,16.08,61.31764618669009,62.97703520570254,1.659389
1610,16.09,61.25152379802181,62.91007870963527,1.6585549
1611,16.1,15.695307302567421,62.812998342606484,47.11769
1612,16.11,15.819114361925628,62.96010557286313,47.14099
1613,16.12,61.64645781969048,62.863511113872306,1.2170533
1614,16.13,60.9984495425222,62.62850604295708,1.6300565
1615,16.14,60.58614356586054,62.46392519542292,1.8777816
1616,16.15,61.05371649858213,62.53444035646177,1.4807239
1617,16.16,61.44186724374204,62.63092447469144,1.1890572
1618,16.17,16.433291233048962,62.875166690812634,46.441875
1619,16.18,15.539252118230245,63.11587031281032,47.57662
1620,16.19,61.61184957511719,63.06590619571503,1.4540566
1621,16.2,15.727363326102122,63.00297138884626,47.275608
1622,16.21,61.483498611891264,62.96105376764535,1.4775552
1623,16.22,61.46127442867009,62.75383202583043,1.2925576
1624,16.23,61.56018392351204,62.858738224773944,1.2985543
1625,16.24,61.05267443667638,62.643232369530075,1.5905579
1626,16.25,61.1130652266953,62.62611995520329,1.5130547
1627,16.26,60.362790918309855,62.27612171169059,1.9133308
1628,16.27,60.49492428845538,62.20031092709674,1.7053866
1629,16.28,60.17144527285837,62.07972540705942,1.9082801
1630,16.29,61.01744750485616,62.400504979946184,1.3830575
1631,16.3,60.829669900509124,62.483223744007354,1.6535538
1632,16.31,60.906336335365836,62.28589191836602,1.3795556
1633,16.32,60.27930274423515,62.024355916346664,1.7450532
1634,16.33,60.30716182020059,61.782218349245696,1.4750565
1635,16.34,60.26709810830744,61.958154240624026,1.6910561
1636,16.35,60.182545111314894,61.851601884500624,1.6690568
1637,16.36,14.848947306250274,62.19610383090848,47.347157
1638,16.37,60.75820230806664,62.345758074172295,1.5875558
1639,16.38,15.722045641054649,61.98063252459957,46.258587
1640,16.39,60.44093376762286,61.91449112064257,1.4735574
1641,16.4,60.7142283846211,62.00578271640058,1.2915543
1642,16.41,60.92623059140007,62.293289226158066,1.3670586
1643,16.42,60.281207603912605,61.98976556728388,1.708558
1644,16.43,60.2852276703779,61.790286793417145,1.5050591
1645,16.44,60.55482562843897,61.98088237110712,1.4260567
1646,16.45,60.41198862281192,61.72454667773593,1.312558
1647,16.46,60.24323064410358,61.61378735625416,1.3705567
1648,16.47,60.10581863281242,61.45837378856651,1.3525552
1649,16.48,59.58617088143397,61.04822692219783,1.462056
1650,16.49,59.47096099301737,61.0515167896406,1.5805558
1651,16.5,59.7182273566489,61.38928303120182,1.6710557
1652,16.51,59.822635849659356,61.35619076127282,1.5335549
1653,16.52,59.39189854838764,60.95595577933704,1.5640572
1654,16.53,59.84146245302284,61.25202008070076,1.4105576
1655,16.54,59.93215420735069,61.02720966828056,1.0950555
1656,16.55,59.06176969987256,60.87482748013837,1.8130578
1657,16.56,14.2922567534413,60.61023084401747,46.317974
1658,16.57,58.765636381037396,60.66215973747508,1.8965234
1659,16.58,12.889490779473647,60.77912777288185,47.889637
1660,16.59,59.58830716914459,60.811360982125244,1.2230538
1661,16.6,59.63985628387022,60.995913331714156,1.356057
1662,16.61,14.801659561450066,61.05587480192858,46.254215
1663,16.62,14.610662327362014,60.93588815744014,46.325226
1664,16.63,59.66472313202621,61.1527763346553,1.4880532
1665,16.64,59.45066049558105,61.00471559029998,1.5540551
1666,16.65,59.38147684638887,60.9775355726996,1.5960587
1667,16.66,59.71589641059296,61.3059508034076,1.5900544
1668,16.67,59.165381594034635,60.90443806204458,1.7390565
1669,16.68,59.470463396481605,60.96901846068296,1.4985551
1670,16.69,59.1411707593618,60.77922930256706,1.6380585
1671,16.7,13.584909299152272,60.64576134993352,47.060852
1672,16.71,58.746874739168035,60.82262962007319,2.075755
1673,16.72,59.019382804267146,60.51194116436694,1.4925584
1674,16.73,59.1569263416543,60.79598052084589,1.6390542
1675,16.74,59.05628486446458,60.60734160713273,1.5510567
1676,16.75,58.90346976194393,60.660527667141075,1.7570579
1677,16.76,59.21847528228477,60.932530224415814,1.714055
1678,16.77,58.947862474154135,60.61041900319924,1.6625565
1679,16.78,59.29881278394979,60.91736678003591,1.618554
1680,16.79,59.1880597055516,60.67011620407913,1.4820565
1681,16.8,13.544725690093784,61.062216077056675,47.51749
1682,16.81,59.76572878801337,61.161786751384646,1.396058
1683,16.82,13.557819343310555,61.099845863085946,47.542027
1684,16.83,13.59037613537749,61.03020310070952,47.439827
1685,16.84,13.240770515157294,60.847948249532294,47.607178
1686,16.85,13.679784156743203,60.905969001713906,47.226185
1687,16.86,59.898832122596524,61.082884470733426,1.1840523
1688,16.87,14.335321332470912,61.42930021430685,47.09398
1689,16.88,59.99716616781078,61.539224039629325,1.5420579
1690,16.89,59.800254258575386,61.61597970432276,1.8157254
1691,16.9,15.187763309946504,62.373493290415254,47.18573
1692,16.91,60.778948895345266,62.2490081709724,1.4700593
1693,16.92,14.913713646073596,62.25122280134703,47.33751
1694,16.93,60.80655437391297,62.24261325281159,1.4360589
1695,16.94,60.984961729761075,62.631015878435086,1.6460541
1696,16.95,15.128599509049508,62.43145595436201,47.302856
1697,16.96,60.728083683052525,62.26514048675583,1.5370568
1698,16.97,60.704696328579644,62.418751270710686,1.714055
1699,16.98,61.088037225443514,62.54059467001596,1.4525574
1700,16.99,60.907449735547914,62.48900498285474,1.5815552
1701,17.0,15.411659911468938,62.57003851254316,47.15838
1702,17.01,60.82827875463623,62.57133684007782,1.7430581
1703,17.02,60.597473090020245,62.40452653678996,1.8070534
1704,17.03,60.762727564667145,62.443781560753266,1.681054
1705,17.04,61.03077584730481,62.4713322542796,1.4405564
1706,17.05,61.12252634350142,62.5540838796266,1.4315575
1707,17.06,61.03407537279485,62.569629185775504,1.5355538
1708,17.07,61.31130617347723,62.758362824592645,1.4470567
1709,17.08,61.42908432396561,62.7821392050615,1.3530549
1710,17.09,61.272677115287,62.87023120292586,1.5975541
1711,17.1,15.539998505195115,62.78864047296855,47.248642
1712,17.11,61.182604006588534,62.66615968114145,1.4835557
1713,17.12,60.9107429794226,62.47679911173919,1.5660561
1714,17.13,60.64548254200373,62.15854108520899,1.5130585
1715,17.14,60.78410012450485,62.30315537181168,1.5190552
1716,17.15,61.11140986329943,62.57396562940508,1.4625558
1717,17.16,15.705739569787063,62.76979596627144,47.064056
1718,17.17,16.006056976954063,63.125170899073204,47.119114
1719,17.18,15.519940994675693,62.72136845439249,47.201427
1720,17.19,15.554634062304103,62.732601133837306,47.177967
1721,17.2,61.01401196601339,62.706067549013575,1.6920556
1722,17.21,61.21391568106947,62.86747333926497,1.6535577
1723,17.22,61.67869528029719,63.19574781153956,1.5170525
1724,17.23,61.69472560485462,63.089780302845035,1.3950547
1725,17.24,61.26069022929691,62.784246819377174,1.5235566
1726,17.25,61.69671884462275,63.07527497693934,1.3785561
1727,17.26,61.54055344336877,62.98460792773614,1.4440545
1728,17.27,61.294951324788414,62.75800681623586,1.4630555
1729,17.28,61.33934315547134,62.66389843329574,1.3245553
1730,17.29,60.9982823535255,62.548339645510055,1.5500573
1731,17.3,60.979058479737915,62.43811616845099,1.4590577
1732,17.31,60.894153857984286,62.51920809821103,1.6250542
1733,17.32,14.972755275610403,62.36200698459478,47.38925
1734,17.33,60.768380467291955,62.24293727099526,1.4745568
1735,17.34,61.11748287579495,62.64554080864865,1.5280579
1736,17.35,61.329916452017976,62.84397444590683,1.514058
1737,17.36,15.89165990094206,63.16292302350065,47.271263
1738,17.37,15.842549306112538,63.17054460640551,47.327995
1739,17.38,15.847695379856255,63.35808280051055,47.510387
1740,17.39,61.64598545653594,63.33704158885253,1.6910561
1741,17.4,61.59494992448394,63.16950520230834,1.5745553
1742,17.41,61.80898416395019,63.483541730592954,1.6745576
1743,17.42,16.34070769366903,63.32356825885458,46.98286
1744,17.43,61.69495350534069,63.31200832540142,1.6170548
1745,17.44,61.47809788864772,63.124651762663525,1.6465539
1746,17.45,61.352135184971225,62.89169061538352,1.5395554
1747,17.46,61.37097355567636,63.05552944385232,1.6845559
1748,17.47,15.804051243801048,62.89831241323464,47.09426
1749,17.48,61.4728172649869,63.08987208504763,1.6170548
1750,17.49,15.915417217875486,62.990108990336424,47.07469
1751,17.5,15.877319960854798,62.994984298013,47.117664
1752,17.51,61.36989322440131,63.29861512915595,1.9287219
1753,17.52,15.96329629934614,62.981534366973094,47.018238
1754,17.53,61.45749479858618,63.183051052973084,1.7255563
1755,17.54,16.2152150123744,63.328133866134166,47.11292
1756,17.55,61.86868964257594,63.45974730077143,1.5910577
1757,17.56,61.80754332774415,63.495097567970895,1.6875542
1758,17.57,61.90263359462171,63.58518676673322,1.6825532
1759,17.58,61.8187261258558,63.31828445543801,1.4995583
1760,17.59,61.49088649210938,63.239445371008,1.7485589
1761,17.6,61.30027191414342,63.14776115192876,1.8474892
1762,17.61,61.04036510245334,62.97511935488712,1.9347543
1763,17.62,60.81790052886811,62.72369097705689,1.9057904
1764,17.63,15.439355016505928,62.553807378566475,47.114452
1765,17.64,60.66865320891417,62.44170625895537,1.773053
1766,17.65,60.7251766097241,62.45456532356077,1.7293887
1767,17.66,61.09434301188495,62.55589932730701,1.4615563
1768,17.67,15.705724679855166,62.85121341886884,47.14549
1769,17.68,61.269919651084315,62.77297224336184,1.5030526
1770,17.69,15.770388002775626,62.971308107756094,47.20092
1771,17.7,15.971911323847074,63.050627601923246,47.078716
1772,17.71,61.45369754148903,62.97825358225288,1.524556
1773,17.72,16.38363908766167,63.22542833326714,46.84179
1774,17.73,61.56787438047051,63.32342941415429,1.755555
1775,17.74,16.068924948994386,63.18087486964868,47.11195
1776,17.75,16.130918622914393,63.011148572865565,46.88023
1777,17.76,61.67029188323807,63.29385076213669,1.6235589
1778,17.77,61.51991513503101,63.14997044337299,1.6300553
1779,17.78,61.689250692100536,63.29330883857728,1.6040581
1780,17.79,16.249751791481224,63.628665670875755,47.378914
1781,17.8,16.19201772152983,63.41118733822905,47.21917
1782,17.81,61.802711787969336,63.70810300424741,1.9053912
1783,17.82,61.88693572225207,63.42298926057452,1.5360535
1784,17.83,16.222575559779635,63.30304278390073,47.080467
1785,17.84,16.020921075308458,63.114220941031114,47.0933
1786,17.85,16.14819525554727,63.238462436943756,47.090267
1787,17.86,61.96959423232718,63.43865024257346,1.469056
1788,17.87,62.07890167273995,63.5424568895292,1.4635552
1789,17.88,16.378082334340128,63.575595914662394,47.197514
1790,17.89,61.90189059374585,63.99872167704358,2.096831
1791,17.9,62.22174540704298,63.80630282109785,1.5845574
1792,17.91,61.98521815464393,63.607274042819895,1.6220559
1793,17.92,62.13883637860166,63.60139214470731,1.4625558
1794,17.93,15.954009119712524,63.18374926253479,47.22974
1795,17.94,16.06432562380688,63.39710455447094,47.33278
1796,17.95,62.03675469918028,63.74031159443632,1.7035569
1797,17.96,62.203083925383325,64.08793931497836,1.8848554
1798,17.97,62.00623176469962,63.86805150880973,1.8618197
1799,17.98,62.02297016336855,63.646025502228106,1.6230553
1800,17.99,62.16711214173955,63.75866571057958,1.5915536
1801,18.0,62.01636876194563,63.72292400925245,1.7065552
1802,18.01,61.95096565938762,63.45201935029796,1.5010537
1803,18.02,61.67691765296505,63.3174748228793,1.6405572
1804,18.03,15.674359574566928,63.07075239683255,47.396393
1805,18.04,15.740681065021938,63.117130649982876,47.37645
1806,18.05,61.647067240115604,63.13062291466852,1.4835557
1807,18.06,61.740385626212635,63.18344065989641,1.443055
1808,18.07,61.45418958174643,62.85924260127005,1.405053
1809,18.08,15.680592228954858,62.97378604609353,47.293194
1810,18.09,61.32358115091148,63.00113706960502,1.6775559
1811,18.1,15.689324178110603,62.92277983606959,47.233456
1812,18.11,61.13056952960064,62.700127554007075,1.569558
1813,18.12,61.484610174213806,62.9616656046261,1.4770554
1814,18.13,60.83006502717923,62.67912210554074,1.8490571
1815,18.14,61.24116428579176,62.78572078431929,1.5445565
1816,18.15,61.144689550719875,62.665743699393886,1.5210541
1817,18.16,15.325252281903254,62.68279241251849,47.35754
1818,18.17,61.21729116398678,62.78584592301235,1.5685548
1819,18.18,61.053431026880176,62.68598496193114,1.6325539
1820,18.19,61.03243717084502,62.66799327264403,1.6355561
1821,18.2,61.039162042159525,62.56821942569682,1.5290574
1822,18.21,14.945640987212435,62.26500744229056,47.319366
1823,18.22,60.93572447320951,62.466281032772194,1.5305566
1824,18.23,15.138268601238316,62.207970749675816,47.069702
1825,18.24,60.710103358559444,62.0576574461983,1.3475541
1826,18.25,14.956799672584332,62.04686086032847,47.09006
1827,18.26,15.116415087319929,62.321687761880476,47.205273
1828,18.27,60.913700717360946,62.53375770416972,1.620057
1829,18.28,61.155319345445164,62.72737599656058,1.5720567
1830,18.29,15.106247280888887,62.47609743958029,47.36985
1831,18.3,60.98384515266591,62.4869015596407,1.5030564
1832,18.31,61.20706905920252,62.77212192613825,1.5650529
1833,18.32,61.52359294136251,62.85864626606191,1.3350533
1834,18.33,61.422385215653186,62.86144244660259,1.4390572
1835,18.34,61.28577617233804,62.604834471402675,1.3190583
1836,18.35,61.29386117384262,62.655419015143586,1.3615578
1837,18.36,60.74061961732886,62.416176634655216,1.675557
1838,18.37,61.00036696947944,62.49242560423743,1.4920586
1839,18.38,61.15481150390985,62.70186662914636,1.5470551
1840,18.39,60.851634738061385,62.44868910035844,1.5970544
1841,18.4,61.104217985819396,62.64927420968872,1.5450562
1842,18.41,61.43714266521794,62.759699041675155,1.3225564
1843,18.42,60.90801842200006,62.46657485949243,1.5585564
1844,18.43,60.59644753161212,62.09700531187793,1.5005578
1845,18.44,60.20740927431034,61.92596174451756,1.7185525
1846,18.45,14.43579121083232,61.613128857316696,47.177338
1847,18.46,59.76456475294964,61.50495255030529,1.7403878
1848,18.47,60.14326180740422,61.62431504055089,1.4810532
1849,18.48,60.50066082411834,61.93721942835876,1.4365586
1850,18.49,14.5287114731753,61.83408943338038,47.305378
1851,18.5,60.22652818404522,61.65458764277783,1.4280595
1852,18.51,15.064812720736384,61.528782905062556,46.46397
1853,18.52,59.655706770374366,61.571428186847754,1.9157214
1854,18.53,59.71407125219529,61.64922592863267,1.9351547
1855,18.54,59.85087372297834,61.35993064875196,1.5090569
1856,18.55,59.09934811928757,61.33892898896225,2.2395809
1857,18.56,59.65472010912354,61.20977846922333,1.5550584
1858,18.57,59.53973101985672,61.13728892219284,1.5975579
1859,18.58,59.744436345423445,61.297491989458784,1.5530556
1860,18.59,13.605194915136984,61.0441139825198,47.43892
1861,18.6,59.36715686437277,60.95321345445303,1.5860566
1862,18.61,59.45340405086461,61.062959176101124,1.6095551
1863,18.62,59.53180129462771,61.27085776263766,1.7390565
1864,18.63,59.42523996310961,61.12229661422503,1.6970567
1865,18.64,59.65700007616238,61.15905703245358,1.502057
1866,18.65,59.398305647416414,61.16586171869785,1.7675561
1867,18.66,13.90845208236631,61.03572564193662,47.127274
1868,18.67,14.460152454213059,61.5642631719865,47.10411
1869,18.68,59.959637866312605,61.588193998629194,1.6285561
1870,18.69,14.497544613090476,61.609299984184226,47.111755
1871,18.7,59.67355153614169,61.42610821777468,1.7525567
1872,18.71,59.82201961003521,61.47407809220532,1.6520585
1873,18.72,59.92899790487186,61.46805360994236,1.5390557
1874,18.73,59.49163417824201,61.15119235523633,1.6595582
1875,18.74,13.93440769833338,61.072892653167365,47.138485
1876,18.75,59.41488203077486,61.07243749170473,1.6575555
1877,18.76,59.695803660007776,61.19836034164077,1.5025567
1878,18.77,59.63393140810029,61.10698522108094,1.4730538
1879,18.78,59.393443557807146,60.85450014788741,1.4610566
1880,18.79,59.52030163187991,61.05135791678439,1.5310563
1881,18.8,59.48412029898729,61.219508220320606,1.7353879
1882,18.81,13.460039586157002,60.97109076413552,47.51105
1883,18.82,13.903656982032459,61.11783697470824,47.21418
1884,18.83,59.365879306559044,61.014435896639306,1.6485566
1885,18.84,59.505635467488005,61.11269196601553,1.6070565
1886,18.85,13.944580917248963,61.09927070606732,47.15469
1887,18.86,13.842842948759888,61.218987357939575,47.376144
