LAMMPS data file - Modified

1850 atoms
1216 bonds
1270 angles
10 atom types
6 bond types
8 angle types

0.000000 26.940800 xlo xhi
0.000000 24.838084 ylo yhi
0.000000 27.987367 zlo zhi
-16.285180 1.407540 -12.419116 xy xz yz

Masses

1 40.0800
2 28.1000
3 15.5900
4 16.0000
5 16.0000
6 1.0000
7 1.0000
8 16.0000
9 1.0000
10 15.5900

Atoms # full

502 1 4 -0.820000 11.533037 -1.477190 5.560552
503 1 6 0.410000 12.316123 -1.467607 4.938712
504 1 6 0.410000 11.038115 -0.633418 5.352942
505 1 4 -0.820000 8.398491 -3.387902 7.220210
506 1 6 0.410000 7.456386 -3.102134 7.044781
507 1 6 0.410000 8.929620 -2.963124 6.487089
508 1 4 -0.820000 15.166492 -3.490317 10.760348
509 1 6 0.410000 14.978881 -2.597871 11.170644
510 1 6 0.410000 15.054404 -4.140082 11.512173
511 1 4 -0.820000 8.175936 -1.364799 7.041091
512 1 6 0.410000 7.430807 -0.835247 7.446502
513 1 6 0.410000 8.286189 -0.980690 6.124409
514 1 4 -0.820000 7.395487 2.621715 7.136248
515 1 6 0.410000 8.010033 2.662704 7.924063
516 1 6 0.410000 7.185889 1.649445 7.032517
517 1 4 -0.820000 12.550887 -3.029612 8.700749
518 1 6 0.410000 13.506279 -2.899673 8.435529
519 1 6 0.410000 12.578131 -3.125984 9.695721
520 1 4 -0.820000 10.448985 -2.035468 7.136248
521 1 6 0.410000 10.578899 -1.165184 6.661141
522 1 6 0.410000 10.576631 -1.814389 8.103114
523 1 1 2.000000 8.927864 -9.806058 27.133809
524 1 2 4.000000 12.459723 -10.066858 26.028585
525 131 3 0.848000 11.242810 -10.594046 26.905431
526 132 3 0.848000 13.270553 -9.023038 26.919425
527 133 10 0.848000 13.329387 -11.289513 25.441684
528 134 3 0.848000 11.960477 -9.283837 24.618852
529 1 1 2.000000 6.810138 -6.719926 27.135488
530 1 2 4.000000 10.071582 -6.496384 26.025785
531 135 3 0.848000 8.999697 -7.346467 26.911029
532 136 3 0.848000 11.388021 -6.048056 26.917466
533 1 8 -1.400000 10.590406 -7.122303 24.630609
534 1 9 0.400000 10.590406 -7.122303 23.630609
535 1 1 2.000000 6.586069 -2.505461 18.800822
536 1 1 2.000000 8.585970 -8.050835 23.040292
537 1 5 -1.400000 9.865114 -4.701211 19.773657
538 1 7 0.400000 9.865114 -4.701211 20.773657
539 1 1 2.000000 13.627417 -6.701298 15.114857
540 1 2 4.000000 10.424076 -6.962098 16.220084
541 137 3 0.848000 11.234905 -5.918277 15.329243
542 138 3 0.848000 9.207162 -7.489286 15.343235
543 139 3 0.848000 9.924829 -6.179077 17.629814
544 1 1 2.000000 8.499768 -5.115271 18.282614
545 1 5 -1.400000 11.289485 -3.844298 17.833284
546 1 7 0.400000 11.289485 -3.844298 18.833284
547 1 1 2.000000 11.509691 -3.615166 15.113178
548 1 2 4.000000 8.035935 -3.391624 16.222883
549 140 3 0.848000 6.964050 -4.241707 15.337638
550 141 3 0.848000 9.352374 -2.943296 15.331201
551 142 10 0.848000 7.222444 -1.975231 16.806982
552 143 3 0.848000 8.554758 -4.017543 17.618060
553 1 4 -0.820000 11.900762 -7.805972 22.475009
554 1 6 0.410000 12.637070 -7.434285 21.909590
555 1 6 0.410000 11.398899 -7.001616 22.793044
556 1 4 -0.820000 8.099257 -3.587843 21.129931
557 1 6 0.410000 8.891036 -4.108730 21.448933
558 1 6 0.410000 7.315098 -4.036704 21.558439
559 1 4 -0.820000 13.325133 -6.949058 24.415384
560 1 6 0.410000 14.110231 -6.375702 24.181110
561 1 6 0.410000 12.533465 -6.349312 24.298901
562 1 4 -0.820000 13.834614 -6.595115 17.494635
563 1 6 0.410000 13.216980 -6.121809 16.866535
564 1 6 0.410000 13.227857 -7.078337 18.125779
565 1 4 -0.820000 10.201160 -4.581988 22.694432
566 1 6 0.410000 9.559097 -4.416759 23.443068
567 1 6 0.410000 9.771022 -5.302123 22.150018
568 1 4 -0.820000 9.102261 -9.597460 21.213893
569 1 6 0.410000 9.686616 -10.220391 21.733977
570 1 6 0.410000 8.600576 -9.084556 21.910486
571 1 4 -0.820000 12.236807 -7.686748 19.554235
572 1 6 0.410000 12.602716 -6.887923 20.031716
573 1 6 0.410000 12.634420 -8.468982 20.033832
574 1 4 -0.820000 13.254657 -9.239170 22.694432
575 1 6 0.410000 13.901939 -9.457462 21.964107
576 1 6 0.410000 12.710452 -8.483895 22.329192
577 1 1 2.000000 4.152799 2.613021 13.140126
578 1 2 4.000000 7.684658 2.352221 12.034902
579 144 3 0.848000 6.467745 1.825033 12.911748
580 145 3 0.848000 8.495488 3.396041 12.925742
581 146 10 0.848000 8.554322 1.129566 11.448001
582 1 8 -1.400000 7.185412 3.135242 10.625169
583 1 9 0.400000 7.185412 3.135242 9.625169
584 1 1 2.000000 5.769845 3.739634 9.987327
585 1 5 -1.400000 8.550068 5.470021 10.421701
586 1 7 0.400000 8.550068 5.470021 9.421701
587 1 1 2.000000 2.035073 5.699153 13.141805
588 1 2 4.000000 5.296517 5.922695 12.032102
589 147 3 0.848000 4.224632 5.072612 12.917346
590 148 3 0.848000 6.612956 6.371023 12.923783
591 149 3 0.848000 5.815341 5.296776 10.636926
592 1 1 2.000000 6.077745 6.128231 7.186066
593 1 1 2.000000 3.919557 7.057226 9.425054
594 1 5 -1.400000 5.426095 7.837091 8.700749
595 1 7 0.400000 5.426095 7.837091 7.700749
596 1 1 2.000000 8.852352 5.717781 1.121174
597 1 2 4.000000 5.649011 5.456981 2.226401
598 150 3 0.848000 6.459840 6.500802 1.335560
599 151 3 0.848000 4.432097 4.929793 1.349552
600 152 10 0.848000 5.149764 6.240002 3.636131
601 1 2 4.000000 5.143664 7.717247 4.216313
602 153 3 0.848000 5.090049 7.717868 5.779974
603 154 3 0.848000 6.514420 8.574781 3.839601
604 1 5 -1.400000 9.059549 5.823964 3.500952
605 1 7 0.400000 9.059549 5.823964 4.500952
606 1 1 2.000000 6.734626 8.803913 1.119495
607 1 2 4.000000 3.260870 9.027455 2.229200
608 155 3 0.848000 2.188985 8.177372 1.343955
609 156 3 0.848000 4.577309 9.475783 1.337518
610 157 10 0.848000 2.447379 10.443848 2.813299
611 158 10 0.848000 3.779693 8.401536 3.624377
612 1 4 -0.820000 4.327196 2.821619 7.220210
613 1 6 0.410000 4.512055 2.229483 8.004558
614 1 6 0.410000 4.996167 2.541392 6.531768
615 1 4 -0.820000 3.324192 8.831236 7.136248
616 1 6 0.410000 3.594932 8.731298 8.093699
617 1 6 0.410000 3.470831 7.925434 6.738729
618 1 4 -0.820000 11.095197 2.719204 10.760348
619 1 6 0.410000 10.425727 2.807558 11.497914
620 1 6 0.410000 11.918811 3.161402 11.115482
621 1 4 -0.820000 8.479592 3.179909 8.700749
622 1 6 0.410000 9.187762 2.763519 8.130560
623 1 6 0.410000 7.823848 2.442736 8.863770
624 1 4 -0.820000 7.125697 4.613107 8.481326
625 1 6 0.410000 7.490485 4.134648 9.280079
626 1 6 0.410000 7.868076 4.584927 7.811939
627 1 4 -0.820000 7.461742 4.732331 5.560552
628 1 6 0.410000 7.572289 4.067034 4.822203
629 1 6 0.410000 6.755597 5.358403 5.229805
630 1 4 -0.820000 1.273699 7.478802 7.220210
631 1 6 0.410000 1.477822 8.112467 6.474018
632 1 6 0.410000 0.675980 6.791057 6.808214
633 1 4 -0.820000 6.377690 4.174053 7.136248
634 1 6 0.410000 6.143195 3.263459 6.795908
635 1 6 0.410000 7.377534 4.191692 7.135834
636 1 1 2.000000 4.856569 -3.596537 27.133809
637 1 2 4.000000 8.388428 -3.857337 26.028585
638 159 3 0.848000 7.171515 -4.384525 26.905431
639 160 3 0.848000 9.199258 -2.813517 26.919425
640 161 10 0.848000 9.258092 -5.079992 25.441684
641 1 8 -1.400000 7.889182 -3.074316 24.618852
642 1 9 0.400000 7.889182 -3.074316 23.618852
643 1 1 2.000000 6.473615 -2.469924 23.981010
644 1 5 -1.400000 11.798967 -3.490354 24.754031
645 1 7 0.400000 11.798967 -3.490354 23.754031
646 1 5 -1.400000 9.253838 -0.739537 24.415384
647 1 7 0.400000 9.253838 -0.739537 23.415384
648 1 1 2.000000 2.738843 -0.510405 27.135488
649 1 2 4.000000 6.000287 -0.286863 26.025785
650 162 3 0.848000 4.928402 -1.136946 26.911029
651 163 3 0.848000 7.316726 0.161465 26.917466
652 164 3 0.848000 6.519111 -0.912782 24.630609
653 1 1 2.000000 6.781515 -0.081327 21.179749
654 1 1 2.000000 2.514774 3.704060 18.800822
655 1 5 -1.400000 4.139747 -0.215348 19.512526
656 1 7 0.400000 4.139747 -0.215348 20.512526
657 1 5 -1.400000 7.829467 -1.596451 22.475009
658 1 7 0.400000 7.829467 -1.596451 21.475009
659 1 1 2.000000 9.556122 -0.491777 15.114857
660 1 2 4.000000 6.352781 -0.752577 16.220084
661 165 3 0.848000 7.163610 0.291244 15.329243
662 166 3 0.848000 5.135867 -1.279765 15.343235
663 167 10 0.848000 5.853534 0.030444 17.629814
664 1 2 4.000000 5.847434 1.507689 18.209996
665 168 3 0.848000 5.793819 1.508310 19.773657
666 169 3 0.848000 7.218190 2.365223 17.833284
667 1 1 2.000000 7.438396 2.594355 15.113178
668 1 2 4.000000 3.964640 2.817897 16.222883
669 170 3 0.848000 2.892755 1.967814 15.337638
670 171 3 0.848000 5.281079 3.266225 15.331201
671 172 10 0.848000 3.151149 4.234290 16.806982
672 173 10 0.848000 4.483463 2.191978 17.618060
673 1 4 -0.820000 6.129865 1.627533 22.694432
674 1 6 0.410000 7.049083 1.819006 22.350374
675 1 6 0.410000 6.103268 0.633241 22.797762
676 1 4 -0.820000 9.183362 -3.029649 22.694432
677 1 6 0.410000 9.967669 -3.493137 23.106794
678 1 6 0.410000 9.066103 -2.200954 23.241712
679 1 4 -0.820000 7.081460 -2.035505 21.129931
680 1 6 0.410000 7.540660 -2.571256 21.838526
681 1 6 0.410000 6.108487 -2.221995 21.266112
682 1 4 -0.820000 9.763319 -0.385594 17.494635
683 1 6 0.410000 9.299751 0.280449 18.079009
684 1 6 0.410000 10.440292 -0.814880 18.092482
685 1 4 -0.820000 4.027962 2.621678 21.129931
686 1 6 0.410000 3.499588 3.321379 21.610805
687 1 6 0.410000 4.757465 3.129565 20.671810
688 1 4 -0.820000 8.165512 -1.477227 19.554235
689 1 6 0.410000 8.821985 -1.232831 18.840574
690 1 6 0.410000 7.507592 -2.074380 19.095378
691 1 4 -0.820000 1.977469 1.269244 21.213893
692 1 6 0.410000 1.829024 0.569387 21.912581
693 1 6 0.410000 1.090805 1.363019 20.761086
694 1 4 -0.820000 4.808411 -1.364836 21.034774
695 1 6 0.410000 5.339030 -1.136254 20.218568
696 1 6 0.410000 4.283072 -0.537074 21.231827
697 1 1 2.000000 0.081504 8.822542 13.140126
698 1 2 4.000000 3.613363 8.561742 12.034902
699 174 3 0.848000 2.396450 8.034554 12.911748
700 175 3 0.848000 4.424193 9.605562 12.925742
701 176 10 0.848000 4.483027 7.339087 11.448001
702 177 10 0.848000 3.114117 9.344763 10.625169
703 1 2 4.000000 3.108017 10.822007 10.044990
704 178 3 0.848000 3.054402 10.822628 8.481326
705 179 3 0.848000 4.478773 11.679542 10.421701
706 1 5 -1.400000 7.023902 8.928725 10.760348
707 1 7 0.400000 7.023902 8.928725 9.760348
708 1 1 2.000000 -2.036222 11.908674 13.141805
709 1 2 4.000000 1.225222 12.132216 12.032102
710 180 3 0.848000 0.153337 11.282133 12.917346
711 181 3 0.848000 2.541661 12.580544 12.923783
712 182 10 0.848000 1.744046 11.506297 10.636926
713 1 1 2.000000 2.006450 12.337752 7.186066
714 1 1 2.000000 -0.151738 13.266747 9.425054
715 1 1 2.000000 -0.260390 10.577765 9.046608
716 1 5 -1.400000 -2.112741 13.583396 8.422330
717 1 7 0.400000 -2.112741 13.583396 7.422330
718 1 1 2.000000 4.781057 11.927302 1.121174
719 1 2 4.000000 1.577716 11.666502 2.226401
720 183 3 0.848000 2.388545 12.710323 1.335560
721 184 3 0.848000 0.360802 11.139314 1.349552
722 185 3 0.848000 1.078469 12.449523 3.636131
723 1 1 2.000000 -0.346592 13.513329 4.288931
724 1 5 -1.400000 4.988254 12.033485 3.500952
725 1 7 0.400000 4.988254 12.033485 4.500952
726 1 5 -1.400000 2.443125 14.784302 3.839601
727 1 7 0.400000 2.443125 14.784302 4.839601
728 1 1 2.000000 2.663331 15.013434 1.119495
729 1 2 4.000000 -0.810425 15.236976 2.229200
730 186 3 0.848000 -1.882310 14.386893 1.343955
731 187 3 0.848000 0.506014 15.685304 1.337518
732 188 10 0.848000 -1.623916 16.653369 2.813299
733 189 3 0.848000 -0.291602 14.611057 3.624377
734 1 4 -0.820000 1.354800 14.046612 8.700749
735 1 6 0.410000 1.938519 13.822585 7.920311
736 1 6 0.410000 0.490459 13.581906 8.508489
737 1 4 -0.820000 3.390447 10.941852 5.560552
738 1 6 0.410000 2.799213 10.889186 4.755773
739 1 6 0.410000 3.938858 10.106467 5.523445
740 1 4 -0.820000 1.018754 13.927389 5.779974
741 1 6 0.410000 0.883345 13.145769 6.388853
742 1 6 0.410000 1.389701 14.643781 6.370889
743 1 4 -0.820000 0.033346 11.054243 7.041091
744 1 6 0.410000 0.536287 11.173909 7.897087
745 1 6 0.410000 -0.142248 10.071149 6.989194
746 1 4 -0.820000 4.408297 9.389430 8.700749
747 1 6 0.410000 3.689881 9.907848 8.236938
748 1 6 0.410000 4.912061 8.942952 7.961236
749 1 4 -0.820000 0.255901 9.031140 7.220210
750 1 6 0.410000 0.205678 9.075649 6.222464
751 1 6 0.410000 -0.685126 8.857853 7.510794
752 1 4 -0.820000 -0.747103 15.040757 7.136248
753 1 6 0.410000 -0.230820 14.651134 7.898905
754 1 6 0.410000 -1.423321 15.636268 7.569948
755 1 4 -0.820000 2.306395 10.383574 7.136248
756 1 6 0.410000 2.956960 9.959184 6.506439
757 1 6 0.410000 1.412716 10.228409 6.715222
758 1 1 2.000000 0.785274 2.612984 27.133809
759 1 2 4.000000 4.317133 2.352184 26.028585
760 190 3 0.848000 3.100220 1.824996 26.905431
761 191 3 0.848000 5.127963 3.396004 26.919425
762 192 10 0.848000 5.186797 1.129529 25.441684
763 193 10 0.848000 3.817887 3.135205 24.618852
764 1 2 4.000000 3.811787 4.612449 24.038673
765 194 3 0.848000 3.758172 4.613070 22.475009
766 195 3 0.848000 5.182543 5.469984 24.415384
767 1 5 -1.400000 7.727672 2.719167 24.754031
768 1 7 0.400000 7.727672 2.719167 23.754031
769 1 1 2.000000 -1.332452 5.699116 27.135488
770 1 2 4.000000 1.928992 5.922658 26.025785
771 196 3 0.848000 0.857107 5.072575 26.911029
772 197 3 0.848000 3.245431 6.370986 26.917466
773 198 10 0.848000 2.447816 5.296739 24.630609
774 1 1 2.000000 2.710220 6.128194 21.179749
775 1 1 2.000000 0.552032 7.057189 23.418737
776 1 1 2.000000 -1.441915 7.926534 19.220633
777 1 5 -1.400000 0.068452 5.994173 19.512526
778 1 7 0.400000 0.068452 5.994173 20.512526
779 1 5 -1.400000 1.722524 7.717831 19.773657
780 1 7 0.400000 1.722524 7.717831 20.773657
781 1 1 2.000000 5.484827 5.717744 15.114857
782 1 2 4.000000 2.281486 5.456944 16.220084
783 199 3 0.848000 3.092315 6.500765 15.329243
784 200 3 0.848000 1.064572 4.929756 15.343235
785 1 8 -1.400000 1.782239 6.239965 17.629814
786 1 9 0.400000 1.782239 6.239965 18.629814
787 1 1 2.000000 0.357178 7.303771 18.282614
788 1 5 -1.400000 5.692024 5.823927 17.494635
789 1 7 0.400000 5.692024 5.823927 18.494635
790 1 5 -1.400000 3.146895 8.574744 17.833284
791 1 7 0.400000 3.146895 8.574744 18.833284
792 1 1 2.000000 3.367101 8.803876 15.113178
793 1 2 4.000000 -0.106655 9.027418 16.222883
794 201 3 0.848000 -1.178540 8.177335 15.337638
795 202 3 0.848000 1.209784 9.475746 15.331201
796 203 10 0.848000 -0.920146 10.443811 16.806982
797 204 3 0.848000 0.412168 8.401499 17.618060
798 1 4 -0.820000 0.959671 2.821582 21.213893
799 1 6 0.410000 1.408798 3.129914 22.052473
800 1 6 0.410000 0.698941 1.874882 21.403045
801 1 4 -0.820000 -0.043333 8.831199 21.129931
802 1 6 0.410000 0.851128 8.749306 20.690350
803 1 6 0.410000 0.097019 9.499303 21.860642
804 1 4 -0.820000 4.094217 4.732294 19.554235
805 1 6 0.410000 4.804731 4.717423 18.850710
806 1 6 0.410000 3.408296 5.370091 19.203912
807 1 4 -0.820000 -2.093826 7.478765 21.213893
808 1 6 0.410000 -1.395796 7.563433 20.502849
809 1 6 0.410000 -2.229237 6.493223 21.315737
810 1 4 -0.820000 0.737116 4.844685 21.034774
811 1 6 0.410000 1.366382 4.297446 20.482911
812 1 6 0.410000 1.303623 5.207501 21.774662
813 1 4 -0.820000 5.112067 3.179872 22.694432
814 1 6 0.410000 5.042514 2.992182 21.714670
815 1 6 0.410000 5.917305 2.666507 22.991164
816 1 4 -0.820000 3.010165 4.174016 21.129931
817 1 6 0.410000 3.143595 4.251261 20.141888
818 1 6 0.410000 3.711038 3.525674 21.427303
819 1 4 -0.820000 2.058570 7.837054 22.694432
820 1 6 0.410000 1.067316 7.722344 22.629184
821 1 6 0.410000 2.201476 8.824353 22.625019
822 1 1 2.000000 -3.989791 15.032063 13.140126
823 1 2 4.000000 -0.457932 14.771263 12.034902
824 205 3 0.848000 -1.674845 14.244075 12.911748
825 206 3 0.848000 0.352898 15.815083 12.925742
826 207 10 0.848000 0.411732 13.548608 11.448001
827 208 3 0.848000 -0.957178 15.554284 10.625169
828 1 1 2.000000 -2.372745 16.158676 9.987327
829 1 5 -1.400000 0.407478 17.889063 10.421701
830 1 7 0.400000 0.407478 17.889063 9.421701
831 1 1 2.000000 -6.107517 18.118195 13.141805
832 1 2 4.000000 -2.846073 18.341737 12.032102
833 209 3 0.848000 -3.917958 17.491654 12.917346
834 210 3 0.848000 -1.529634 18.790065 12.923783
835 211 3 0.848000 -2.327249 17.715818 10.636926
836 1 1 2.000000 -2.064845 18.547273 7.186066
837 1 1 2.000000 -6.216980 20.345612 5.226949
838 1 1 2.000000 -4.331685 16.787286 9.046608
839 1 5 -1.400000 -4.706613 18.413252 5.518843
840 1 7 0.400000 -4.706613 18.413252 6.518843
841 1 5 -1.400000 -1.016893 17.032149 8.481326
842 1 7 0.400000 -1.016893 17.032149 7.481326
843 1 5 -1.400000 -6.184036 19.792917 8.422330
844 1 7 0.400000 -6.184036 19.792917 7.422330
845 1 1 2.000000 0.709762 18.136823 1.121174
846 1 2 4.000000 -2.493579 17.876023 2.226401
847 212 3 0.848000 -1.682750 18.919844 1.335560
848 213 3 0.848000 -3.710493 17.348835 1.349552
849 214 10 0.848000 -2.992826 18.659044 3.636131
850 1 2 4.000000 -2.998926 20.136289 4.216313
851 215 3 0.848000 -3.052541 20.136910 5.779974
852 216 3 0.848000 -1.628170 20.993823 3.839601
853 1 5 -1.400000 0.916959 18.243006 3.500952
854 1 7 0.400000 0.916959 18.243006 4.500952
855 1 1 2.000000 -1.407964 21.222955 1.119495
856 1 2 4.000000 -4.881720 21.446497 2.229200
857 217 3 0.848000 -5.953605 20.596414 1.343955
858 218 3 0.848000 -3.565281 21.894825 1.337518
859 219 10 0.848000 -5.695211 22.862890 2.813299
860 220 10 0.848000 -4.362897 20.820578 3.624377
861 1 4 -0.820000 -0.680848 17.151373 5.560552
862 1 6 0.410000 -0.360291 17.776551 6.272166
863 1 6 0.410000 -1.126452 17.743562 4.889173
864 1 4 -0.820000 -3.815394 15.240661 7.220210
865 1 6 0.410000 -4.279059 14.659059 6.551813
866 1 6 0.410000 -4.010106 16.173781 6.917930
867 1 4 -0.820000 0.337002 15.598951 8.700749
868 1 6 0.410000 0.177312 15.040026 9.514446
869 1 6 0.410000 0.042470 16.517073 8.965893
870 1 4 -0.820000 -4.037949 17.263764 7.041091
871 1 6 0.410000 -3.399639 17.980814 6.761093
872 1 6 0.410000 -4.898197 17.745545 7.208006
873 1 4 -0.820000 -4.818398 21.250278 7.136248
874 1 6 0.410000 -4.131346 21.942254 6.914601
875 1 6 0.410000 -5.444510 21.260365 6.356579
876 1 4 -0.820000 -2.716495 20.256133 8.700749
877 1 6 0.410000 -3.018084 19.476208 8.152331
878 1 6 0.410000 -3.242022 20.184278 9.548486
879 1 4 -0.820000 2.952607 15.138246 10.760348
880 1 6 0.410000 2.314997 14.368449 10.789764
881 1 6 0.410000 2.495341 15.820444 10.189808
882 1 4 -0.820000 -1.764900 16.593095 7.136248
883 1 6 0.410000 -2.270596 15.855605 7.583887
884 1 6 0.410000 -1.102256 16.123902 6.552500
885 1 1 2.000000 -3.286021 8.822505 27.133809
886 1 2 4.000000 0.245838 8.561705 26.028585
887 221 3 0.848000 -0.971075 8.034517 26.905431
888 222 3 0.848000 1.056668 9.605525 26.919425
889 223 10 0.848000 1.115502 7.339050 25.441684
890 224 10 0.848000 -0.253408 9.344726 24.618852
891 1 2 4.000000 -0.259508 10.821970 24.038673
892 225 3 0.848000 -0.313123 10.822591 22.475009
893 226 3 0.848000 1.111248 11.679505 24.415384
894 1 1 2.000000 -5.403747 11.908637 27.135488
895 1 2 4.000000 -2.142303 12.132179 26.025785
896 227 3 0.848000 -3.214188 11.282096 26.911029
897 228 3 0.848000 -0.825864 12.580507 26.917466
898 229 10 0.848000 -1.623479 11.506260 24.630609
899 1 1 2.000000 -3.519263 13.266710 23.418737
900 1 1 2.000000 -5.627816 16.123102 18.800822
901 1 1 2.000000 -3.627915 10.577728 23.040292
902 1 5 -1.400000 -4.002843 12.203694 19.512526
903 1 7 0.400000 -4.002843 12.203694 20.512526
904 1 5 -1.400000 -2.348771 13.927352 19.773657
905 1 7 0.400000 -2.348771 13.927352 20.773657
906 1 5 -1.400000 -5.480266 13.583359 22.416013
907 1 7 0.400000 -5.480266 13.583359 21.416013
908 1 5 -1.400000 0.022922 10.941815 19.554235
909 1 7 0.400000 0.022922 10.941815 20.554235
910 1 1 2.000000 1.413532 11.927265 15.114857
911 1 2 4.000000 -1.789809 11.666465 16.220084
912 230 3 0.848000 -0.978980 12.710286 15.329243
913 231 3 0.848000 -3.006723 11.139277 15.343235
914 232 3 0.848000 -2.289056 12.449486 17.629814
915 1 1 2.000000 -3.714117 13.513292 18.282614
916 1 5 -1.400000 -0.924400 14.784265 17.833284
917 1 7 0.400000 -0.924400 14.784265 18.833284
918 1 1 2.000000 -0.704194 15.013397 15.113178
919 1 2 4.000000 -4.177950 15.236939 16.222883
920 233 3 0.848000 -5.249835 14.386856 15.337638
921 234 3 0.848000 -2.861511 15.685267 15.331201
922 235 10 0.848000 -4.991441 16.653332 16.806982
923 1 8 -1.400000 -3.659127 14.611020 17.618060
924 1 9 0.400000 -3.659127 14.611020 18.618060
925 1 4 -0.820000 1.620729 12.033449 17.494635
926 1 6 0.410000 1.696615 11.645159 16.576228
927 1 6 0.410000 0.646146 12.228917 17.604090
928 1 4 -0.820000 1.040772 9.389393 22.694432
929 1 6 0.410000 1.543641 9.564708 23.540829
930 1 6 0.410000 0.684344 8.461353 22.802604
931 1 4 -0.820000 -2.012725 14.046575 22.694432
932 1 6 0.410000 -2.864748 13.781964 23.146139
933 1 6 0.410000 -1.354884 13.345829 22.970476
934 1 4 -0.820000 3.656377 8.928688 24.754031
935 1 6 0.410000 3.054186 9.453152 24.152114
936 1 6 0.410000 4.316342 9.598839 25.093653
937 1 4 -0.820000 -3.334179 11.054206 21.034774
938 1 6 0.410000 -3.440648 10.219067 20.495139
939 1 6 0.410000 -4.222879 11.508289 20.971354
940 1 4 -0.820000 -1.061130 10.383537 21.129931
941 1 6 0.410000 -1.646489 10.839151 21.800580
942 1 6 0.410000 -1.611775 9.618681 20.795589
943 1 4 -0.820000 -4.114628 15.040720 21.129931
944 1 6 0.410000 -4.167328 15.821314 21.752744
945 1 6 0.410000 -3.199549 15.100008 20.731039
946 1 4 -0.820000 -3.111624 9.031103 21.213893
947 1 6 0.410000 -3.014780 8.201230 20.664409
948 1 6 0.410000 -2.299374 9.041433 21.797112
949 1 1 2.000000 14.959294 -3.596500 13.140126
950 1 2 4.000000 18.491153 -3.857300 12.034902
951 236 3 0.848000 17.274240 -4.384488 12.911748
952 237 3 0.848000 19.301983 -2.813480 12.925742
953 238 10 0.848000 19.360817 -5.079955 11.448001
954 239 3 0.848000 17.991907 -3.074279 10.625169
955 1 1 2.000000 16.576340 -2.469887 9.987327
956 1 5 -1.400000 21.901692 -3.490317 10.760348
957 1 7 0.400000 21.901692 -3.490317 9.760348
958 1 1 2.000000 12.841568 -0.510368 13.141805
959 1 2 4.000000 16.103012 -0.286826 12.032102
960 240 3 0.848000 15.031127 -1.136909 12.917346
961 241 3 0.848000 17.419451 0.161502 12.923783
962 1 8 -1.400000 16.621836 -0.912745 10.636926
963 1 9 0.400000 16.621836 -0.912745 9.636926
964 1 1 2.000000 14.726052 0.847705 9.425054
965 1 1 2.000000 12.617499 3.704097 4.807138
966 1 1 2.000000 14.617400 -1.841277 9.046608
967 1 5 -1.400000 14.242472 -0.215311 5.518843
968 1 7 0.400000 14.242472 -0.215311 6.518843
969 1 5 -1.400000 12.765049 1.164354 8.422330
970 1 7 0.400000 12.765049 1.164354 7.422330
971 1 5 -1.400000 18.268237 -1.477190 5.560552
972 1 7 0.400000 18.268237 -1.477190 6.560552
973 1 1 2.000000 19.658847 -0.491740 1.121174
974 1 2 4.000000 16.455506 -0.752540 2.226401
975 242 3 0.848000 17.266335 0.291281 1.335560
976 243 3 0.848000 15.238592 -1.279728 1.349552
977 244 10 0.848000 15.956259 0.030481 3.636131
978 1 2 4.000000 15.950159 1.507726 4.216313
979 1 8 -1.400000 15.896544 1.508347 5.779974
980 1 9 0.400000 15.896544 1.508347 6.779974
981 245 3 0.848000 17.320915 2.365260 3.839601
982 1 5 -1.400000 19.866044 -0.385557 3.500952
983 1 7 0.400000 19.866044 -0.385557 4.500952
984 1 1 2.000000 17.541121 2.594392 1.119495
985 1 2 4.000000 14.067365 2.817934 2.229200
986 246 3 0.848000 12.995480 1.967851 1.343955
987 247 3 0.848000 15.383804 3.266262 1.337518
988 248 10 0.848000 13.253874 4.234327 2.813299
989 249 10 0.848000 14.586188 2.192015 3.624377
990 1 4 -0.820000 19.286087 -3.029612 8.700749
991 1 6 0.410000 20.091781 -3.238268 8.146383
992 1 6 0.410000 19.402166 -3.579314 9.528006
993 1 4 -0.820000 19.356563 -0.739500 10.421701
994 1 6 0.410000 18.671734 -0.945682 11.120627
995 1 6 0.410000 19.684880 -1.634929 10.121011
996 1 4 -0.820000 17.184185 -2.035468 7.136248
997 1 6 0.410000 17.805447 -2.732188 6.777617
998 1 6 0.410000 16.815378 -2.436577 7.974754
999 1 4 -0.820000 15.133691 -3.387902 7.220210
1000 1 6 0.410000 15.344373 -2.482082 7.587771
1001 1 6 0.410000 14.767610 -3.208632 6.307058
1002 1 4 -0.820000 17.932192 -1.596414 8.481326
1003 1 6 0.410000 17.597273 -0.754095 8.903617
1004 1 6 0.410000 17.679421 -2.317553 9.126357
1005 1 4 -0.820000 14.130687 2.621715 7.136248
1006 1 6 0.410000 14.903246 2.045158 6.870290
1007 1 6 0.410000 13.925765 2.347924 8.075953
1008 1 4 -0.820000 16.232590 1.627570 8.700749
1009 1 6 0.410000 16.472726 2.335074 9.365407
1010 1 6 0.410000 15.427277 1.180852 9.090512
1011 1 4 -0.820000 14.911136 -1.364799 7.041091
1012 1 6 0.410000 14.100284 -1.236994 7.612217
1013 1 6 0.410000 14.652278 -0.989294 6.151153
1014 1 1 2.000000 15.663064 -9.806058 27.133809
1015 1 2 4.000000 19.194923 -10.066858 26.028585
