# LAMMPS data file written by OVITO Basic 3.6.0
9380 atoms
6024 bonds
6728 angles
10 atom types
6 bond types
8 angle types
-35.750523958 9.308676042 xlo xhi
2.783664711 62.183664711 ylo yhi
-87.004694181 -31.030694181 zlo zhi # [87.004694181-82.98121179=4.023482391], [35.23733766-31.030694181=4.206643479]

Masses

1 40.08  # casl
2 28.086  # sc2
3 15.9994  # oc13
4 15.9994  # oc12
5 15.9994  # o*
6 1.00797  # h*
7 15.9994  # oc14
8 1.008  # hoy
9 15.9994  # Oh
10 1.008  # Ho

Atoms  # full

2543 51 5 -0.82 -5.387490961 21.561695629 -53.586772048 0 0 0
2544 51 1 1.5 -3.770995878 21.660175147 -46.007892395 0 0 0
2545 51 1 1.5 -6.508336094 23.477128968 -44.034808858 0 0 0
2546 51 2 1.0 -3.697774778 21.322594256 -42.929322411 0 0 0
2547 51 2 1.0 -3.737201653 18.192818781 -42.926523664 0 0 0
2548 51 3 -0.62 -3.686510149 22.250758967 -41.518777505 0 0 0
2549 51 4 -0.62 -3.641450959 19.822941655 -42.341595471 0 0 0
2550 51 3 -0.93 -5.004488585 21.548188308 -43.805315327 0 0 0
2551 51 3 -0.62 -3.647083274 24.808809501 -41.529972495 0 0 0
2552 51 3 -0.93 -5.100239279 18.069240227 -43.810912821 0 0 0
2553 51 3 -0.93 -2.391039348 17.84484154 -43.816510316 0 0 0
2554 51 5 -0.82 -2.57129733 23.427818179 -64.445727952 0 0 0
2555 51 1 1.5 -6.587189507 23.506552597 -60.001392395 0 0 0
2556 51 1 1.5 -3.692142464 21.630751517 -58.028308858 0 0 0
2557 51 2 1.0 -6.513968408 23.168971707 -56.922822411 0 0 0
2558 51 2 1.0 -6.553395282 20.039196232 -56.920023664 0 0 0
2559 51 3 -0.62 -6.502703779 24.097136418 -55.512277505 0 0 0
2560 51 4 -0.62 -6.457644589 21.669319106 -56.335095471 0 0 0
2561 51 3 -0.93 -7.820682215 23.394565758 -57.798815327 0 0 0
2562 51 5 -0.82 -3.461214537 21.605573459 -55.646615294 0 0 0
2563 51 3 -0.62 -6.463276904 19.230186952 -55.523472495 0 0 0
2564 51 3 -0.93 -7.916432908 19.915617677 -57.804412821 0 0 0
2565 51 3 -0.93 -5.207232978 19.69121899 -57.810010316 0 0 0
2566 51 5 -0.82 -5.38749096 17.849195629 -50.452227952 0 0 0
2567 51 5 -0.82 -2.509362716 23.520856487 -51.935538999 0 0 0
2568 51 5 -0.82 -3.433052628 19.857084737 -52.103461001 0 0 0
2569 51 1 1.7 -5.787390406 19.782006371 -52.072675301 0 0 0
2570 51 5 -0.82 -6.609719102 23.551023485 -52.0195 0 0 0
2571 51 6 0.41 -2.264464914 23.292845487 -63.51470081 0 0 0
2572 51 6 0.41 -3.094585978 24.249315793 -64.300309795 0 0 0
2573 51 6 0.41 -5.921139891 20.550476688 -62.815078674 0 0 0
2574 51 6 0.41 -5.555702553 19.107745366 -62.626492652 0 0 0
2575 51 6 0.41 -5.762583753 18.687576794 -65.436675311 0 0 0
2576 51 6 0.41 -5.434246751 17.541817318 -66.261548595 0 0 0
2577 51 6 0.41 -3.225386875 17.289005514 -66.425339625 0 0 0
2578 51 6 0.41 -3.181861046 18.588236357 -65.505265288 0 0 0
2579 51 6 0.41 -3.905615888 21.611937245 -54.772302019 0 0 0
2580 51 6 0.41 -2.548143191 21.340175791 -55.384571599 0 0 0
2581 51 6 0.41 -5.817694697 22.406714514 -53.308149088 0 0 0
2582 51 6 0.41 -5.769719517 21.504591039 -54.502031041 0 0 0
2583 51 6 0.41 -2.972950138 19.870848169 -52.970551113 0 0 0
2584 51 6 0.41 -2.602728009 19.800004223 -51.571945821 0 0 0
2585 51 6 0.41 -3.133790246 22.775050466 -52.065687103 0 0 0
2586 51 6 0.41 -3.138655031 24.230670002 -51.678191185 0 0 0
2587 51 6 0.41 -6.011861843 17.096129347 -50.363460848 0 0 0
2588 51 6 0.41 -5.117967025 17.926384613 -49.505397043 0 0 0
2589 51 6 0.41 -6.021053188 22.93943918 -51.497080919 0 0 0
2590 51 6 0.41 -6.010170432 24.244237403 -52.409418321 0 0 0
2591 51 6 0.41 -3.048388397 18.691310778 -48.793030145 0 0 0
2592 51 6 0.41 -2.779972507 17.225821262 -48.652241992 0 0 0
2593 52 1 1.5 7.493804123 17.947675147 -58.031107605 0 0 0
2594 52 1 1.5 4.756463907 19.764628968 -60.004191142 0 0 0
2595 52 2 1.0 7.567025221 25.035094257 -61.109677589 0 0 0
2596 52 2 1.0 7.527598347 21.905318782 -61.112476336 0 0 0
2597 52 3 -0.62 7.578289851 18.538258968 -62.520222495 0 0 0
2598 52 4 -0.62 7.62334904 23.535441655 -61.697404529 0 0 0
2599 52 3 -0.93 8.81741521 25.462702752 -60.219690937 0 0 0
2600 52 3 -0.93 6.260311415 25.260688307 -60.233684673 0 0 0
2601 52 5 -0.82 4.987391832 19.739450909 -62.385884706 0 0 0
2602 52 3 -0.62 7.617716726 21.096309502 -62.509027505 0 0 0
2603 52 3 -0.93 6.164560722 21.781740227 -60.228087179 0 0 0
2604 52 5 -0.82 5.015553742 17.990962186 -65.929038999 0 0 0
2605 52 1 1.7 8.293603224 21.64812892 -65.959824699 0 0 0
2606 52 5 -0.82 7.471274529 17.992146035 -66.013 0 0 0
2607 52 1 1.5 4.677610493 19.794052597 -44.037607605 0 0 0
2608 52 1 1.5 7.572657537 17.918251517 -46.010691142 0 0 0
2609 52 2 1.0 4.750831592 19.456471708 -47.116177589 0 0 0
2610 52 2 1.0 4.711404718 23.751696232 -47.118976336 0 0 0
2611 52 3 -0.62 4.762096221 20.384636418 -48.526722495 0 0 0
2612 52 4 -0.62 4.80715541 25.381819106 -47.703904529 0 0 0
2613 52 3 -0.93 6.00122158 19.884080202 -46.226190937 0 0 0
2614 52 3 -0.93 3.444117785 19.682065758 -46.240184673 0 0 0
2615 52 5 -0.82 7.803585462 17.893073459 -48.392384706 0 0 0
2616 52 3 -0.62 4.801523096 22.942686952 -48.515527505 0 0 0
2617 52 3 -0.93 3.348367092 23.628117677 -46.234587179 0 0 0
2618 52 5 -0.82 5.877309039 21.561695629 -53.586772048 0 0 0
2619 52 1 1.5 7.493804122 21.660175147 -46.007892395 0 0 0
2620 52 1 1.5 4.756463906 23.477128968 -44.034808858 0 0 0
2621 52 2 1.0 7.567025222 21.322594256 -42.929322411 0 0 0
2622 52 2 1.0 7.527598347 18.192818781 -42.926523664 0 0 0
2623 52 3 -0.62 7.578289851 22.250758967 -41.518777505 0 0 0
2624 52 4 -0.62 7.623349041 19.822941655 -42.341595471 0 0 0
2625 52 3 -0.93 6.260311415 21.548188308 -43.805315327 0 0 0
2626 52 3 -0.62 7.617716726 24.808809501 -41.529972495 0 0 0
2627 52 3 -0.93 6.164560721 18.069240227 -43.810912821 0 0 0
2628 52 3 -0.93 8.873760652 17.84484154 -43.816510316 0 0 0
2629 52 5 -0.82 8.69350267 23.427818179 -64.445727952 0 0 0
2630 52 1 1.5 4.677610493 23.506552597 -60.001392395 0 0 0
2631 52 1 1.5 7.572657536 21.630751517 -58.028308858 0 0 0
2632 52 2 1.0 4.750831592 23.168971707 -56.922822411 0 0 0
2633 52 2 1.0 4.711404718 20.039196232 -56.920023664 0 0 0
2634 52 4 -0.62 4.762096221 24.097136418 -55.512277505 0 0 0
2635 52 4 -0.62 4.807155411 21.669319106 -56.335095471 0 0 0
2636 52 3 -0.93 3.444117785 23.394565758 -57.798815327 0 0 0
2637 52 5 -0.82 7.803585463 21.605573459 -55.646615294 0 0 0
2638 52 3 -0.62 4.801523096 19.230186952 -55.523472495 0 0 0
2639 52 3 -0.93 3.348367092 19.915617677 -57.804412821 0 0 0
2640 52 3 -0.93 6.057567022 19.69121899 -57.810010316 0 0 0
2641 52 5 -0.82 5.87730904 17.849195629 -50.452227952 0 0 0
2642 52 5 -0.82 8.755437284 23.520856487 -51.935538999 0 0 0
2643 52 5 -0.82 7.831747372 19.857084737 -52.103461001 0 0 0
2644 52 1 1.7 5.477409594 19.782006371 -52.072675301 0 0 0
2645 52 5 -0.82 4.655080898 23.551023485 -52.0195 0 0 0
2646 52 6 0.41 9.000335086 23.292845487 -63.51470081 0 0 0
2647 52 6 0.41 8.170214022 24.249315793 -64.300309795 0 0 0
2648 52 6 0.41 5.343660109 20.550476688 -62.815078674 0 0 0
2649 52 6 0.41 5.709097447 19.107745366 -62.626492652 0 0 0
2650 52 6 0.41 5.502216247 18.687576794 -65.436675311 0 0 0
2651 52 6 0.41 5.830553249 17.541817318 -66.261548595 0 0 0
2652 52 6 0.41 8.039413125 17.289005514 -66.425339625 0 0 0
2653 52 6 0.41 8.082938954 18.588236357 -65.505265288 0 0 0
2654 52 6 0.41 7.359184112 21.611937245 -54.772302019 0 0 0
2655 52 6 0.41 8.716656809 21.340175791 -55.384571599 0 0 0
2656 52 6 0.41 5.447105303 22.406714514 -53.308149088 0 0 0
2657 52 6 0.41 5.495080483 21.504591039 -54.502031041 0 0 0
2658 52 6 0.41 8.291849862 19.870848169 -52.970551113 0 0 0
2659 52 6 0.41 8.662071991 19.800004223 -51.571945821 0 0 0
2660 52 6 0.41 8.131009754 22.775050466 -52.065687103 0 0 0
2661 52 6 0.41 8.126144969 24.230670002 -51.678191185 0 0 0
2662 52 6 0.41 5.252938157 17.096129347 -50.363460848 0 0 0
2663 52 6 0.41 6.146832975 17.926384613 -49.505397043 0 0 0
2664 52 6 0.41 5.243746812 22.93943918 -51.497080919 0 0 0
2665 52 6 0.41 5.254629568 24.244237403 -52.409418321 0 0 0
2666 52 6 0.41 8.216411603 18.691310778 -48.793030145 0 0 0
2667 52 6 0.41 8.484827493 17.225821262 -48.652241992 0 0 0
2668 53 1 1.5 -26.300595877 25.372675147 -58.031107605 0 0 0
2669 53 1 1.5 -29.037936093 27.189628968 -60.004191142 0 0 0
2670 53 2 1.0 -26.227374779 32.460094257 -61.109677589 0 0 0
2671 53 2 1.0 -25.410678733 27.202344811 -63.099553401 0 0 0
2672 53 2 1.0 -26.266801653 29.330318782 -61.112476336 0 0 0
2673 53 4 -0.62 -26.216110149 25.963258968 -62.520222495 0 0 0
2674 53 4 -0.62 -26.17105096 30.960441655 -61.697404529 0 0 0
2675 53 3 -0.93 -27.534088585 2.985688307 -60.233684673 0 1 0
2676 53 3 -1.0 -25.455715963 30.944378142 -39.374973402 0 0 0
2677 53 7 -0.69 -23.794170762 27.167179084 -62.724527508 0 0 0
2678 53 5 -0.82 -28.807008168 27.164450909 -62.385884706 0 0 0
2679 53 4 -0.62 -26.176683274 28.521309502 -62.509027505 0 0 0
2680 53 3 -0.93 -27.629839278 29.206740227 -60.228087179 0 0 0
2681 53 5 -0.82 -28.778846258 25.415962186 -65.929038999 0 0 0
2682 53 1 1.7 -25.500796776 29.07312892 -65.959824699 0 0 0
2683 53 5 -0.82 -26.323125471 25.417146035 -66.013 0 0 0
2684 53 1 1.5 -29.116789507 27.219052597 -44.037607605 0 0 0
2685 53 1 1.5 -26.221742463 25.343251517 -46.010691142 0 0 0
2686 53 2 1.0 -29.043568408 26.881471708 -47.116177589 0 0 0
2687 53 2 1.0 -28.226872363 29.048722262 -49.106053401 0 0 0
2688 53 2 1.0 -29.082995282 31.176696232 -47.118976336 0 0 0
2689 53 4 -0.62 -29.032303779 27.809636418 -48.526722495 0 0 0
2690 53 3 -0.93 -27.79317842 27.309080202 -46.226190937 0 0 0
2691 53 3 -0.93 -30.350282215 27.107065758 -46.240184673 0 0 0
2692 53 3 -1.0 -28.271909593 25.365755593 -53.368473402 0 0 0
2693 53 7 -0.69 -26.610364392 29.013556534 -48.731027508 0 0 0
2694 53 5 -0.82 -25.990814538 25.318073459 -48.392384706 0 0 0
2695 53 4 -0.62 -28.992876904 30.367686952 -48.515527505 0 0 0
2696 53 3 -0.93 -30.446032908 31.053117677 -46.234587179 0 0 0
2697 53 5 -0.82 -27.917090961 28.986695629 -53.586772048 0 0 0
2698 53 1 1.5 -26.300595878 29.085175147 -46.007892395 0 0 0
2699 53 1 1.5 -29.037936094 30.902128968 -44.034808858 0 0 0
2700 53 2 1.0 -26.227374778 28.747594256 -42.929322411 0 0 0
2701 53 2 1.0 -25.410678733 30.914844812 -40.939446599 0 0 0
2702 53 2 1.0 -26.266801653 25.617818781 -42.926523664 0 0 0
2703 53 4 -0.62 -26.216110149 29.675758967 -41.518777505 0 0 0
2704 53 4 -0.62 -26.171050959 27.247941655 -42.341595471 0 0 0
2705 53 3 -0.93 -27.534088585 28.973188308 -43.805315327 0 0 0
2706 53 3 -1.0 -25.455737587 27.23188669 -64.664026598 0 0 0
2707 53 7 -0.69 -23.794170763 30.879679084 -41.314472492 0 0 0
2708 53 4 -0.62 -26.176683274 32.233809501 -41.529972495 0 0 0
2709 53 3 -0.93 -27.629839279 25.494240227 -43.810912821 0 0 0
2710 53 3 -0.93 -24.920639348 25.26984154 -43.816510316 0 0 0
2711 53 5 -0.82 -25.10089733 30.852818179 -64.445727952 0 0 0
2712 53 1 1.5 -29.116789507 30.931552597 -60.001392395 0 0 0
2713 53 1 1.5 -26.221742464 29.055751517 -58.028308858 0 0 0
2714 53 2 1.0 -29.043568408 30.593971707 -56.922822411 0 0 0
2715 53 2 1.0 -28.226872363 25.336222263 -54.932946599 0 0 0
2716 53 2 1.0 -29.082995282 27.464196232 -56.920023664 0 0 0
2717 53 3 -0.62 -29.032303779 31.522136418 -55.512277505 0 0 0
2718 53 4 -0.62 -28.987244589 29.094319106 -56.335095471 0 0 0
2719 53 3 -0.93 -30.350282215 30.819565758 -57.798815327 0 0 0
2720 53 3 -1.0 -28.271931217 29.078264141 -50.670526598 0 0 0
2721 53 7 -0.69 -26.610364393 25.301056534 -55.307972492 0 0 0
2722 53 5 -0.82 -25.990814537 29.030573459 -55.646615294 0 0 0
2723 53 4 -0.62 -28.992876904 26.655186952 -55.523472495 0 0 0
2724 53 3 -0.93 -30.446032908 27.340617677 -57.804412821 0 0 0
2725 53 3 -0.93 -27.736832978 27.11621899 -57.810010316 0 0 0
2726 53 5 -0.82 -27.91709096 25.274195629 -50.452227952 0 0 0
2727 53 5 -0.82 -25.038962716 30.945856487 -51.935538999 0 0 0
2728 53 5 -0.82 -25.962652628 27.282084737 -52.103461001 0 0 0
2729 53 1 1.7 -28.316990406 27.207006371 -52.072675301 0 0 0
2730 53 5 -0.82 -29.139319102 30.976023485 -52.0195 0 0 0
2731 53 8 0.42 -23.19830379 30.945504842 -40.589653437 0 0 0
2732 53 8 0.42 -26.01804509 29.091952736 -49.456432384 0 0 0
2733 53 8 0.42 -26.03645038 24.908544688 -54.676773419 0 0 0
2734 53 8 0.42 -23.209069653 27.171147689 -63.462607557 0 0 0
2735 53 6 0.41 -24.794064914 30.717845487 -63.51470081 0 0 0
2736 53 6 0.41 -25.624185978 31.674315793 -64.300309795 0 0 0
2737 53 6 0.41 -28.450739891 27.975476688 -62.815078674 0 0 0
2738 53 6 0.41 -28.085302553 26.532745366 -62.626492652 0 0 0
2739 53 6 0.41 -28.292183753 26.112576794 -65.436675311 0 0 0
2740 53 6 0.41 -27.963846751 24.966817318 -66.261548595 0 0 0
2741 53 6 0.41 -25.754986875 24.714005514 -66.425339625 0 0 0
2742 53 6 0.41 -25.711461046 26.013236357 -65.505265288 0 0 0
2743 53 6 0.41 -26.435215888 29.036937245 -54.772302019 0 0 0
2744 53 6 0.41 -25.077743191 28.765175791 -55.384571599 0 0 0
2745 53 6 0.41 -28.347294697 29.831714514 -53.308149088 0 0 0
2746 53 6 0.41 -28.299319517 28.929591039 -54.502031041 0 0 0
2747 53 6 0.41 -25.502550138 27.295848169 -52.970551113 0 0 0
2748 53 6 0.41 -25.132328009 27.225004223 -51.571945821 0 0 0
2749 53 6 0.41 -25.663390246 30.200050466 -52.065687103 0 0 0
2750 53 6 0.41 -25.668255031 31.655670002 -51.678191185 0 0 0
2751 53 6 0.41 -28.541461843 24.521129347 -50.363460848 0 0 0
2752 53 6 0.41 -27.647567025 25.351384613 -49.505397043 0 0 0
2753 53 6 0.41 -28.550653188 30.36443918 -51.497080919 0 0 0
2754 53 6 0.41 -28.539770432 31.669237403 -52.409418321 0 0 0
2755 53 6 0.41 -25.577988397 26.116310778 -48.793030145 0 0 0
2756 53 6 0.41 -25.309572507 24.650821262 -48.652241992 0 0 0
2757 54 1 1.5 -15.035795877 25.372675147 -58.031107605 0 0 0
2758 54 1 1.5 -17.773136093 27.189628968 -60.004191142 0 0 0
2759 54 2 1.0 -14.962574779 32.460094257 -61.109677589 0 0 0
2760 54 2 1.0 -15.002001653 29.330318782 -61.112476336 0 0 0
2761 54 3 -0.62 -14.951310149 25.963258968 -62.520222495 0 0 0
2762 54 4 -0.62 -14.90625096 30.960441655 -61.697404529 0 0 0
2763 54 3 -0.93 -16.269288585 2.985688307 -60.233684673 0 1 0
2764 54 5 -0.82 -17.542208168 27.164450909 -62.385884706 0 0 0
2765 54 3 -0.62 -14.911883274 28.521309502 -62.509027505 0 0 0
2766 54 3 -0.93 -16.365039278 29.206740227 -60.228087179 0 0 0
2767 54 5 -0.82 -17.514046258 25.415962186 -65.929038999 0 0 0
2768 54 1 1.7 -14.235996776 29.07312892 -65.959824699 0 0 0
2769 54 5 -0.82 -15.058325471 25.417146035 -66.013 0 0 0
2770 54 1 1.5 -17.851989507 27.219052597 -44.037607605 0 0 0
2771 54 1 1.5 -14.956942463 25.343251517 -46.010691142 0 0 0
2772 54 2 1.0 -17.778768408 26.881471708 -47.116177589 0 0 0
2773 54 2 1.0 -17.818195282 31.176696232 -47.118976336 0 0 0
2774 54 3 -0.62 -17.767503779 27.809636418 -48.526722495 0 0 0
2775 54 3 -0.93 -16.52837842 27.309080202 -46.226190937 0 0 0
2776 54 3 -0.93 -19.085482215 27.107065758 -46.240184673 0 0 0
2777 54 5 -0.82 -14.726014538 25.318073459 -48.392384706 0 0 0
2778 54 3 -0.62 -17.728076904 30.367686952 -48.515527505 0 0 0
2779 54 3 -0.93 -19.181232908 31.053117677 -46.234587179 0 0 0
2780 54 5 -0.82 -16.652290961 28.986695629 -53.586772048 0 0 0
2781 54 1 1.5 -15.035795878 29.085175147 -46.007892395 0 0 0
2782 54 1 1.5 -17.773136094 30.902128968 -44.034808858 0 0 0
2783 54 2 1.0 -14.962574778 28.747594256 -42.929322411 0 0 0
2784 54 2 1.0 -15.002001653 25.617818781 -42.926523664 0 0 0
2785 54 3 -0.62 -14.951310149 29.675758967 -41.518777505 0 0 0
2786 54 4 -0.62 -14.906250959 27.247941655 -42.341595471 0 0 0
2787 54 3 -0.93 -16.269288585 28.973188308 -43.805315327 0 0 0
2788 54 3 -0.62 -14.911883274 32.233809501 -41.529972495 0 0 0
2789 54 3 -0.93 -16.365039279 25.494240227 -43.810912821 0 0 0
2790 54 3 -0.93 -13.655839348 25.26984154 -43.816510316 0 0 0
2791 54 5 -0.82 -13.83609733 30.852818179 -64.445727952 0 0 0
2792 54 1 1.5 -17.851989507 30.931552597 -60.001392395 0 0 0
2793 54 1 1.5 -14.956942464 29.055751517 -58.028308858 0 0 0
2794 54 2 1.0 -17.778768408 30.593971707 -56.922822411 0 0 0
2795 54 2 1.0 -17.818195282 27.464196232 -56.920023664 0 0 0
2796 54 3 -0.62 -17.767503779 31.522136418 -55.512277505 0 0 0
2797 54 4 -0.62 -17.722444589 29.094319106 -56.335095471 0 0 0
2798 54 3 -0.93 -19.085482215 30.819565758 -57.798815327 0 0 0
2799 54 5 -0.82 -14.726014537 29.030573459 -55.646615294 0 0 0
2800 54 3 -0.62 -17.728076904 26.655186952 -55.523472495 0 0 0
2801 54 3 -0.93 -19.181232908 27.340617677 -57.804412821 0 0 0
2802 54 3 -0.93 -16.472032978 27.11621899 -57.810010316 0 0 0
2803 54 5 -0.82 -16.65229096 25.274195629 -50.452227952 0 0 0
2804 54 5 -0.82 -13.774162716 30.945856487 -51.935538999 0 0 0
2805 54 5 -0.82 -14.697852628 27.282084737 -52.103461001 0 0 0
2806 54 1 1.7 -17.052190406 27.207006371 -52.072675301 0 0 0
2807 54 5 -0.82 -17.874519102 30.976023485 -52.0195 0 0 0
2808 54 6 0.41 -13.529264914 30.717845487 -63.51470081 0 0 0
2809 54 6 0.41 -14.359385978 31.674315793 -64.300309795 0 0 0
2810 54 6 0.41 -17.185939891 27.975476688 -62.815078674 0 0 0
2811 54 6 0.41 -16.820502553 26.532745366 -62.626492652 0 0 0
2812 54 6 0.41 -17.027383753 26.112576794 -65.436675311 0 0 0
2813 54 6 0.41 -16.699046751 24.966817318 -66.261548595 0 0 0
2814 54 6 0.41 -14.490186875 24.714005514 -66.425339625 0 0 0
2815 54 6 0.41 -14.446661046 26.013236357 -65.505265288 0 0 0
2816 54 6 0.41 -15.170415888 29.036937245 -54.772302019 0 0 0
2817 54 6 0.41 -13.812943191 28.765175791 -55.384571599 0 0 0
2818 54 6 0.41 -17.082494697 29.831714514 -53.308149088 0 0 0
2819 54 6 0.41 -17.034519517 28.929591039 -54.502031041 0 0 0
2820 54 6 0.41 -14.237750138 27.295848169 -52.970551113 0 0 0
2821 54 6 0.41 -13.867528009 27.225004223 -51.571945821 0 0 0
2822 54 6 0.41 -14.398590246 30.200050466 -52.065687103 0 0 0
2823 54 6 0.41 -14.403455031 31.655670002 -51.678191185 0 0 0
2824 54 6 0.41 -17.276661843 24.521129347 -50.363460848 0 0 0
2825 54 6 0.41 -16.382767025 25.351384613 -49.505397043 0 0 0
2826 54 6 0.41 -17.285853188 30.36443918 -51.497080919 0 0 0
2827 54 6 0.41 -17.274970432 31.669237403 -52.409418321 0 0 0
2828 54 6 0.41 -14.313188397 26.116310778 -48.793030145 0 0 0
2829 54 6 0.41 -14.044772507 24.650821262 -48.652241992 0 0 0
2830 55 1 1.5 -3.770995877 25.372675147 -58.031107605 0 0 0
2831 55 1 1.5 -6.508336093 27.189628968 -60.004191142 0 0 0
2832 55 2 1.0 -3.697774779 32.460094257 -61.109677589 0 0 0
2833 55 2 1.0 -3.737201653 29.330318782 -61.112476336 0 0 0
2834 55 3 -0.62 -3.686510149 25.963258968 -62.520222495 0 0 0
2835 55 4 -0.62 -3.64145096 30.960441655 -61.697404529 0 0 0
2836 55 3 -0.93 -5.004488585 2.985688307 -60.233684673 0 1 0
2837 55 5 -0.82 -6.277408168 27.164450909 -62.385884706 0 0 0
2838 55 3 -0.62 -3.647083274 28.521309502 -62.509027505 0 0 0
2839 55 3 -0.93 -5.100239278 29.206740227 -60.228087179 0 0 0
2840 55 5 -0.82 -6.249246258 25.415962186 -65.929038999 0 0 0
2841 55 1 1.7 -2.971196776 29.07312892 -65.959824699 0 0 0
2842 55 5 -0.82 -3.793525471 25.417146035 -66.013 0 0 0
2843 55 1 1.5 -6.587189507 27.219052597 -44.037607605 0 0 0
2844 55 1 1.5 -3.692142463 25.343251517 -46.010691142 0 0 0
2845 55 2 1.0 -6.513968408 26.881471708 -47.116177589 0 0 0
2846 55 2 1.0 -6.553395282 31.176696232 -47.118976336 0 0 0
2847 55 3 -0.62 -6.502703779 27.809636418 -48.526722495 0 0 0
2848 55 3 -0.93 -5.26357842 27.309080202 -46.226190937 0 0 0
2849 55 3 -0.93 -7.820682215 27.107065758 -46.240184673 0 0 0
2850 55 5 -0.82 -3.461214538 25.318073459 -48.392384706 0 0 0
2851 55 3 -0.62 -6.463276904 30.367686952 -48.515527505 0 0 0
2852 55 3 -0.93 -7.916432908 31.053117677 -46.234587179 0 0 0
2853 55 5 -0.82 -5.387490961 28.986695629 -53.586772048 0 0 0
2854 55 1 1.5 -3.770995878 29.085175147 -46.007892395 0 0 0
2855 55 1 1.5 -6.508336094 30.902128968 -44.034808858 0 0 0
2856 55 2 1.0 -3.697774778 28.747594256 -42.929322411 0 0 0
2857 55 2 1.0 -3.737201653 25.617818781 -42.926523664 0 0 0
2858 55 3 -0.62 -3.686510149 29.675758967 -41.518777505 0 0 0
2859 55 4 -0.62 -3.641450959 27.247941655 -42.341595471 0 0 0
2860 55 3 -0.93 -5.004488585 28.973188308 -43.805315327 0 0 0
2861 55 3 -0.62 -3.647083274 32.233809501 -41.529972495 0 0 0
2862 55 3 -0.93 -5.100239279 25.494240227 -43.810912821 0 0 0
2863 55 3 -0.93 -2.391039348 25.26984154 -43.816510316 0 0 0
2864 55 5 -0.82 -2.57129733 30.852818179 -64.445727952 0 0 0
2865 55 1 1.5 -6.587189507 30.931552597 -60.001392395 0 0 0
2866 55 1 1.5 -3.692142464 29.055751517 -58.028308858 0 0 0
2867 55 2 1.0 -6.513968408 30.593971707 -56.922822411 0 0 0
2868 55 2 1.0 -6.553395282 27.464196232 -56.920023664 0 0 0
2869 55 3 -0.62 -6.502703779 31.522136418 -55.512277505 0 0 0
2870 55 4 -0.62 -6.457644589 29.094319106 -56.335095471 0 0 0
2871 55 3 -0.93 -7.820682215 30.819565758 -57.798815327 0 0 0
2872 55 5 -0.82 -3.461214537 29.030573459 -55.646615294 0 0 0
2873 55 3 -0.62 -6.463276904 26.655186952 -55.523472495 0 0 0
2874 55 3 -0.93 -7.916432908 27.340617677 -57.804412821 0 0 0
2875 55 3 -0.93 -5.207232978 27.11621899 -57.810010316 0 0 0
2876 55 5 -0.82 -5.38749096 25.274195629 -50.452227952 0 0 0
2877 55 5 -0.82 -2.509362716 30.945856487 -51.935538999 0 0 0
2878 55 5 -0.82 -3.433052628 27.282084737 -52.103461001 0 0 0
2879 55 1 1.7 -5.787390406 27.207006371 -52.072675301 0 0 0
2880 55 5 -0.82 -6.609719102 30.976023485 -52.0195 0 0 0
2881 55 6 0.41 -2.264464914 30.717845487 -63.51470081 0 0 0
2882 55 6 0.41 -3.094585978 31.674315793 -64.300309795 0 0 0
2883 55 6 0.41 -5.921139891 27.975476688 -62.815078674 0 0 0
2884 55 6 0.41 -5.555702553 26.532745366 -62.626492652 0 0 0
2885 55 6 0.41 -5.762583753 26.112576794 -65.436675311 0 0 0
2886 55 6 0.41 -5.434246751 24.966817318 -66.261548595 0 0 0
2887 55 6 0.41 -3.225386875 24.714005514 -66.425339625 0 0 0
2888 55 6 0.41 -3.181861046 26.013236357 -65.505265288 0 0 0
2889 55 6 0.41 -3.905615888 29.036937245 -54.772302019 0 0 0
2890 55 6 0.41 -2.548143191 28.765175791 -55.384571599 0 0 0
2891 55 6 0.41 -5.817694697 29.831714514 -53.308149088 0 0 0
2892 55 6 0.41 -5.769719517 28.929591039 -54.502031041 0 0 0
2893 55 6 0.41 -2.972950138 27.295848169 -52.970551113 0 0 0
2894 55 6 0.41 -2.602728009 27.225004223 -51.571945821 0 0 0
2895 55 6 0.41 -3.133790246 30.200050466 -52.065687103 0 0 0
2896 55 6 0.41 -3.138655031 31.655670002 -51.678191185 0 0 0
2897 55 6 0.41 -6.011861843 24.521129347 -50.363460848 0 0 0
2898 55 6 0.41 -5.117967025 25.351384613 -49.505397043 0 0 0
2899 55 6 0.41 -6.021053188 30.36443918 -51.497080919 0 0 0
2900 55 6 0.41 -6.010170432 31.669237403 -52.409418321 0 0 0
2901 55 6 0.41 -3.048388397 26.116310778 -48.793030145 0 0 0
2902 55 6 0.41 -2.779972507 24.650821262 -48.652241992 0 0 0
2903 56 1 1.5 7.493804123 25.372675147 -58.031107605 0 0 0
2904 56 1 1.5 4.756463907 27.189628968 -60.004191142 0 0 0
2905 56 2 1.0 7.567025221 32.460094257 -61.109677589 0 0 0
2906 56 2 1.0 8.383721267 27.202344811 -63.099553401 0 0 0
2907 56 2 1.0 7.527598347 29.330318782 -61.112476336 0 0 0
2908 56 4 -0.62 7.578289851 25.963258968 -62.520222495 0 0 0
2909 56 4 -0.62 7.62334904 30.960441655 -61.697404529 0 0 0
2910 56 3 -0.93 6.260311415 2.985688307 -60.233684673 0 1 0
